,0,1,2,3,4,5
0,6410,2318,1092,1660,1512,3704
1,5745,2106,985,1493,1373,3307
2,5461,2061,953,1434,1326,3144
3,5198,2013,896,1375,1268,3016
4,4975,2030,886,1354,1265,2928
5,5104,2150,932,1412,1353,3042
6,5237,2292,998,1481,1455,3184
7,5541,2495,1067,1603,1563,3373
8,5653,2610,1150,1704,1611,3334
9,6207,2826,1235,1876,1737,3589
10,6606,2877,1320,2018,1775,3817
11,7297,2988,1415,2128,1916,4185
12,8011,3259,1520,2296,1972,4533
13,8133,3224,1487,2299,1994,4604
14,8333,3117,1448,2272,1909,4671
15,8284,3067,1402,2209,1839,4624
16,8526,3191,1468,2281,1941,4774
17,8524,3367,1524,2367,2069,4805
18,10130,3774,1736,2704,2362,5749
19,10128,3728,1734,2663,2377,5705
20,9612,3527,1629,2510,2276,5488
21,9106,3337,1555,2367,2184,5204
22,8419,3141,1456,2204,2046,4848
23,7420,2809,1297,1915,1856,4329
24,5865,2410,1111,1612,1636,3603
25,5388,2296,1058,1520,1547,3293
26,5140,2179,999,1465,1519,3125
27,4974,2288,1020,1470,1514,3117
28,4963,2366,1067,1476,1499,3096
29,5324,2535,1122,1579,1604,3302
30,5686,2767,1230,1744,1750,3601
31,6627,3117,1416,2004,1913,4142
32,7021,3391,1527,2159,2040,4379
33,7500,3545,1611,2305,2242,4637
34,7830,3685,1698,2407,2392,4771
35,8482,3836,1790,2528,2505,5127
36,9029,3985,1874,2641,2593,5389
37,9159,3992,1862,2653,2606,5383
38,9388,3932,1872,2666,2602,5473
39,10172,4076,1927,2770,2628,5882
40,10989,4367,2036,2951,2834,6438
41,12207,4732,2210,3245,3101,7117
42,11742,4591,2158,3160,3096,7053
43,9834,4109,1914,2768,2860,6019
44,9240,3858,1807,2612,2679,5752
45,8543,3652,1705,2443,2511,5392
46,7759,3353,1569,2231,2323,4951
47,7040,3071,1430,2007,2106,4532
48,6430,2875,1322,1911,1919,4264
49,5970,2720,1263,1803,1806,4024
50,5725,2660,1237,1758,1746,3864
51,5647,2613,1205,1731,1701,3857
52,5615,2632,1221,1739,1715,3893
53,6072,2823,1301,1889,1833,4190
54,7589,3284,1543,2283,2152,5167
55,9949,3903,1882,2855,2515,6535
56,10430,4009,1963,2942,2596,6756
57,10287,3929,1958,2909,2635,6627
58,9946,3906,1927,2860,2570,6428
59,10278,3968,1954,2951,2605,6584
60,10570,3992,2026,2980,2634,6673
61,10543,3864,1974,2913,2620,6608
62,10749,3863,1965,2925,2586,6718
63,11506,4013,2052,3071,2538,7129
64,12630,4318,2211,3317,2728,7729
65,14048,4700,2347,3675,2995,8540
66,14134,4727,2366,3688,3158,8769
67,12667,4373,2196,3385,3032,8068
68,12157,4203,2105,3238,2853,7832
69,9333,3557,1747,2572,2422,6092
70,8251,3217,1563,2277,2237,5440
71,7620,2937,1432,2083,2047,5015
72,6963,2783,1347,1965,1877,4535
73,6547,2658,1297,1871,1756,4298
74,6365,2636,1277,1830,1702,4202
75,6410,2654,1270,1841,1694,4210
76,6495,2709,1290,1869,1761,4262
77,7020,2883,1384,2011,1900,4572
78,8804,3385,1642,2443,2205,5689
79,11434,4191,1999,3092,2601,7123
80,12055,4241,2066,3230,2704,7500
81,11824,4154,2033,3181,2684,7287
82,11230,4082,1987,3110,2605,6855
83,11383,4138,2012,3132,2646,6952
84,11622,4239,2048,3188,2651,7098
85,11477,4159,2043,3150,2567,6928
86,11673,4211,2084,3194,2625,7039
87,12568,4506,2189,3407,2794,7545
88,13847,4849,2351,3722,3068,8268
89,15231,5256,2542,4039,3427,8979
90,15124,5187,2535,4028,3534,9024
91,13541,4779,2353,3684,3357,8184
92,12862,4560,2235,3502,3208,7834
93,9636,3810,1841,2762,2703,5969
94,8350,3437,1672,2444,2417,5197
95,7626,3165,1518,2220,2229,4774
96,6729,2894,1383,2005,2048,4331
97,6268,2726,1320,1893,1956,4106
98,6026,2691,1283,1846,1895,3995
99,5961,2691,1266,1845,1882,3977
100,5961,2738,1285,1869,1915,4006
101,6463,2939,1387,2018,2020,4282
102,8071,3481,1659,2464,2312,5296
103,10601,4186,2055,3104,2707,6737
104,11154,4368,2156,3285,2840,6999
105,10999,4381,2105,3235,2836,6883
106,10665,4349,2088,3172,2804,6604
107,11040,4405,2100,3212,2876,6700
108,11172,4429,2094,3235,2852,6678
109,11014,4236,2011,3093,2686,6456
110,11233,4100,1969,3032,2582,6486
111,12103,4137,1980,3122,2612,6907
112,13186,4385,2123,3377,2810,7568
113,14402,4744,2295,3705,3081,8330
114,14332,4747,2303,3685,3176,8474
115,12595,4405,2100,3347,2978,7565
116,12073,4321,2049,3245,2882,7308
117,9387,3644,1744,2631,2452,5745
118,8186,3280,1574,2362,2222,5065
119,7434,3057,1453,2155,2050,4604
120,6625,2850,1364,1940,1850,4016
121,6160,2698,1277,1826,1749,3754
122,5933,2695,1254,1781,1701,3621
123,5841,2715,1243,1789,1697,3603
124,5786,2778,1258,1807,1734,3587
125,6228,2926,1334,1936,1851,3837
126,7630,3355,1552,2330,2116,4738
127,9985,4040,1873,2907,2499,6041
128,10600,4337,2023,3114,2639,6400
129,10667,4435,2060,3149,2721,6392
130,10342,4470,2045,3099,2630,6161
131,10634,4474,2077,3147,2655,6325
132,10830,4478,2093,3175,2719,6384
133,10667,4340,1986,3049,2679,6229
134,10837,4208,1933,3021,2675,6285
135,11624,4275,1972,3140,2708,6625
136,12668,4597,2096,3388,2917,7162
137,13884,4939,2256,3663,3178,7855
138,13409,4863,2247,3650,3164,7754
139,11562,4460,2061,3247,2947,6801
140,10933,4285,1951,3099,2803,6471
141,8940,3612,1670,2556,2465,5379
142,8010,3239,1517,2300,2222,4849
143,7370,3028,1389,2100,2052,4499
144,6750,2883,1293,1939,1880,4243
145,5986,2700,1211,1765,1754,3801
146,5740,2674,1187,1718,1712,3666
147,5568,2667,1151,1681,1683,3576
148,5419,2714,1170,1689,1721,3525
149,5749,2860,1242,1795,1837,3754
150,6077,3069,1330,1916,1984,3985
151,6542,3346,1439,2086,2169,4228
152,6917,3615,1545,2280,2313,4388
153,7618,3871,1679,2461,2493,4798
154,8156,4053,1789,2615,2609,5080
155,8821,4157,1886,2758,2715,5342
156,9508,4323,1947,2880,2875,5639
157,9438,4152,1926,2811,2785,5571
158,9544,4130,1930,2793,2710,5476
159,9375,4007,1850,2725,2594,5330
160,9650,4148,1864,2821,2644,5470
161,9476,4173,1855,2784,2734,5408
162,10819,4419,2025,3063,2923,6234
163,10692,4312,1972,3010,2887,6171
164,10117,4203,1898,2865,2821,5959
165,9617,4037,1814,2716,2728,5728
166,8942,3713,1693,2510,2525,5411
167,7915,3398,1537,2271,2273,4851
168,6593,3164,1412,2026,2033,4131
169,5887,2965,1328,1870,1925,3731
170,5643,2989,1320,1839,1909,3576
171,5437,2963,1294,1808,1881,3499
172,5311,3009,1313,1807,1883,3467
173,5493,3128,1371,1884,1957,3590
174,5681,3277,1435,1977,2077,3772
175,6063,3566,1515,2083,2191,3979
176,6209,3610,1562,2134,2264,4063
177,6743,3784,1641,2299,2336,4360
178,7191,3847,1737,2412,2391,4601
179,7812,3924,1808,2556,2483,4955
180,8505,4052,1884,2697,2578,5283
181,8471,3833,1790,2614,2450,5154
182,8686,3740,1755,2589,2345,5193
183,8690,3725,1714,2554,2308,5158
184,8956,3853,1788,2629,2366,5320
185,8903,3926,1791,2663,2476,5309
186,10333,4213,1954,2955,2643,6110
187,10332,4090,1905,2904,2606,6034
188,9812,3912,1825,2770,2493,5744
189,9220,3688,1741,2620,2425,5431
190,8499,3375,1609,2421,2255,4991
191,7427,3048,1438,2121,2022,4372
192,6184,2714,1285,1801,1798,3776
193,5754,2593,1224,1707,1687,3527
194,5510,2560,1194,1675,1632,3410
195,5480,2596,1188,1679,1635,3422
196,5479,2623,1211,1691,1625,3437
197,5967,2791,1288,1840,1728,3720
198,7451,3267,1515,2238,2007,4651
199,9882,3937,1823,2825,2375,6056
200,10427,3951,1866,2885,2450,6306
201,10259,3883,1838,2846,2479,6122
202,9862,3847,1797,2781,2414,5817
203,10150,3881,1847,2864,2492,5916
204,10405,4020,1888,2943,2560,5936
205,10262,3877,1844,2814,2409,5762
206,10404,3827,1831,2816,2318,5791
207,11072,3925,1885,2958,2329,6089
208,12086,4236,2001,3165,2525,6663
209,13338,4652,2164,3462,2787,7330
210,13439,4531,2172,3538,2905,7552
211,11823,4243,2021,3148,2683,6764
212,11361,4037,1943,3028,2588,6568
213,8949,3419,1641,2460,2239,5192
214,7815,3081,1453,2174,1983,4546
215,7035,2877,1351,1970,1826,4139
216,6277,2719,1264,1810,1674,3765
217,5807,2600,1204,1712,1591,3477
218,5567,2596,1171,1659,1505,3400
219,5496,2593,1147,1630,1537,3351
220,5450,2614,1147,1626,1541,3374
221,5909,2781,1213,1764,1643,3672
222,7286,3152,1418,2129,1942,4608
223,9636,3787,1740,2690,2332,6025
224,10189,3915,1818,2838,2394,6279
225,10067,3880,1795,2824,2410,6118
226,9774,3886,1809,2808,2359,5864
227,10154,4020,1860,2873,2401,5956
228,10446,4141,1920,2914,2478,5996
229,10301,4015,1852,2822,2401,5837
230,10467,3878,1838,2805,2312,5883
231,11256,3905,1899,2939,2393,6350
232,12304,4227,2053,3190,2632,7006
233,13575,4695,2205,3500,2916,7710
234,13394,4698,2227,3479,2991,7822
235,11710,4468,2057,3165,2835,6990
236,11268,4333,2023,3064,2821,6781
237,9041,3745,1762,2550,2552,5488
238,7984,3492,1614,2280,2378,4910
239,7234,3211,1495,2088,2160,4461
240,6347,3019,1387,1960,1947,4051
241,5899,2885,1317,1857,1826,3799
242,5667,2869,1299,1800,1780,3690
243,5631,2908,1292,1800,1798,3699
244,5625,3006,1329,1842,1854,3737
245,6141,3222,1438,1997,2000,4046
246,7588,3808,1690,2390,2341,4965
247,9988,4504,2009,2968,2840,6412
248,10538,4602,2106,3094,2918,6665
249,10454,4571,2075,3102,2934,6516
250,10153,4498,2064,3034,2888,6193
251,10480,4509,2113,3091,2982,6326
252,10739,4561,2127,3141,3006,6328
253,10598,4389,2033,3047,2881,6120
254,10798,4238,1992,3048,2784,6184
255,11576,4375,2023,3175,2772,6552
256,12629,4664,2188,3417,2981,7182
257,13809,5062,2358,3713,3246,7853
258,13690,4969,2345,3698,3300,7880
259,12030,4614,2129,3334,3094,7016
260,11531,4486,2060,3181,3008,6765
261,9275,3830,1771,2621,2626,5516
262,8152,3462,1606,2330,2402,4898
263,7356,3222,1485,2132,2215,4406
264,6298,2989,1379,1924,1971,3851
265,5846,2881,1313,1812,1887,3596
266,5593,2850,1274,1764,1840,3487
267,5511,2862,1258,1756,1850,3472
268,5463,2937,1286,1771,1896,3457
269,5923,3111,1373,1912,2011,3741
270,7306,3613,1590,2275,2319,4618
271,9559,4231,1874,2776,2713,5994
272,10211,4419,1959,2911,2828,6293
273,10322,4431,1961,2963,2871,6275
274,10151,4411,1943,2974,2881,6106
275,10548,4514,2018,3089,2927,6302
276,10899,4533,2056,3197,2957,6353
277,10857,4307,1928,3056,2804,6170
278,11098,4243,1888,3037,2707,6254
279,11899,4368,1941,3158,2732,6693
280,12925,4589,2077,3387,2940,7294
281,13990,4901,2215,3640,3110,7918
282,13506,4916,2235,3645,3103,7740
283,11758,4582,2066,3283,2963,6854
284,11193,4406,1976,3131,2862,6622
285,9153,3741,1707,2571,2591,5487
286,8093,3388,1568,2291,2407,4873
287,7345,3148,1438,2072,2201,4397
288,6627,2993,1366,1908,2059,4009
289,6127,2839,1289,1802,1949,3709
290,5844,2807,1258,1741,1891,3552
291,5721,2843,1249,1748,1880,3528
292,5582,2890,1262,1762,1891,3487
293,6047,3069,1336,1913,2018,3772
294,7137,3451,1495,2217,2212,4492
295,9240,4105,1783,2727,2586,5685
296,9984,4314,1894,2915,2748,6024
297,10130,4419,1937,3015,2837,6084
298,9971,4478,1951,2990,2839,5934
299,10192,4561,1992,3063,2904,6099
300,10481,4587,2036,3114,2871,6241
301,10362,4357,1948,2959,2735,6111
302,10516,4268,1921,2906,2706,6237
303,11353,4231,1921,2980,2724,6704
304,12588,4436,2068,3214,2894,7382
305,13842,4775,2228,3490,3157,8058
306,13255,4700,2193,3453,3043,7883
307,11397,4281,1982,3092,2901,6907
308,10868,4142,1902,2938,2767,6611
309,8944,3591,1649,2448,2492,5558
310,8002,3276,1522,2231,2293,5077
311,7429,3119,1436,2037,2146,4716
312,7227,3067,1424,2003,2124,4558
313,6510,2950,1367,1885,2041,4155
314,6247,2965,1363,1846,2031,4021
315,6103,3038,1378,1870,2071,4003
316,5984,3141,1418,1907,2127,3978
317,6253,3333,1491,2032,2249,4147
318,6628,3597,1619,2188,2417,4389
319,7112,3916,1750,2367,2626,4744
320,7427,4326,1926,2618,2880,5056
321,7994,4583,2037,2794,3054,5418
322,8463,4722,2143,2929,3125,5671
323,9052,4890,2222,3069,3172,5992
324,9584,5059,2285,3171,3250,6235
325,9431,4756,2177,3009,3028,6018
326,9482,4549,2124,2962,2895,5915
327,9299,4380,1998,2867,2772,5761
328,9543,4486,2043,2894,2855,5927
329,9381,4475,2055,2904,2900,5878
330,10623,4668,2220,3203,3041,6638
331,10595,4587,2187,3171,3038,6638
332,10132,4531,2142,3063,2916,6414
333,9597,4339,2063,2951,2794,6177
334,8969,4116,1977,2749,2601,5802
335,8226,3828,1836,2527,2441,5311
336,7565,3747,1732,2445,2341,4858
337,7011,3605,1680,2343,2273,4601
338,6804,3628,1685,2312,2253,4528
339,6728,3726,1701,2342,2276,4579
340,6730,3821,1746,2381,2327,4618
341,7043,4002,1814,2481,2457,4849
342,7415,4269,1897,2602,2649,5127
343,7838,4466,2012,2721,2834,5459
344,8029,4529,2057,2771,2917,5511
345,8560,4675,2097,2888,2984,5754
346,8898,4703,2132,2960,3002,5924
347,9496,4825,2213,3071,3115,6145
348,10051,4924,2257,3159,3177,6314
349,10024,4679,2157,3032,3062,6185
350,10225,4502,2099,2963,2959,6233
351,10268,4379,1996,2887,2858,6196
352,10671,4472,2055,3006,2964,6498
353,10416,4594,2106,3020,3051,6348
354,11796,4888,2284,3378,3265,7139
355,11718,4809,2276,3356,3183,7060
356,11163,4699,2225,3267,3115,6805
357,10740,4585,2183,3128,2998,6638
358,9976,4300,2069,2907,2845,6194
359,9029,3931,1885,2653,2594,5633
360,7436,3523,1657,2291,2322,4784
361,7115,3455,1610,2231,2253,4629
362,6892,3468,1596,2203,2229,4528
363,6885,3538,1614,2231,2289,4587
364,6860,3633,1659,2263,2363,4631
365,7231,3809,1749,2382,2491,4891
366,7753,4081,1877,2580,2702,5265
367,8971,4392,2039,2851,2952,5964
368,9586,4532,2097,3000,3083,6300
369,9926,4565,2114,3092,3151,6431
370,9874,4624,2117,3088,3140,6306
371,10414,4630,2167,3138,3252,6523
372,10772,4639,2207,3172,3314,6651
373,10624,4380,2076,3043,3159,6485
374,10772,4278,2007,2972,2995,6513
375,11592,4288,2017,3066,2990,6832
376,12647,4559,2150,3281,3143,7380
377,13470,4904,2305,3510,3333,7816
378,13009,4779,2265,3445,3323,7685
379,10984,4340,2015,3044,3061,6628
380,10316,4202,1928,2887,2928,6307
381,9635,4019,1852,2735,2753,5976
382,8771,3724,1737,2517,2588,5491
383,8013,3441,1601,2313,2413,5032
384,6822,3189,1457,2080,2201,4380
385,6348,3018,1383,1953,2047,4079
386,6081,2968,1344,1884,1995,3933
387,6002,2965,1322,1872,1984,3905
388,5956,3024,1347,1885,1999,3900
389,6402,3206,1427,2033,2108,4199
390,7936,3729,1671,2427,2416,5112
391,10248,4392,2004,2995,2807,6414
392,10674,4469,2062,3109,2889,6695
393,10651,4429,2044,3086,2911,6649
394,10316,4384,2034,3016,2858,6399
395,10639,4428,2051,3095,2900,6579
396,10952,4486,2081,3127,2951,6729
397,10890,4296,2007,3017,2880,6586
398,11154,4204,1965,2998,2814,6661
399,12060,4301,1971,3135,2867,7100
400,13157,4603,2119,3405,3075,7798
