,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1039,2075,952,936,1640,1077,1029,884,818,862,896,756,1174,1178,1245,1083,851
1,969,1892,864,855,1476,979,925,806,741,776,836,665,1071,1070,1114,978,776
2,918,1839,831,828,1410,945,872,761,711,746,748,633,1012,1018,1067,942,739
3,874,1761,791,806,1365,916,849,738,690,706,706,607,970,967,1026,916,714
4,862,1740,782,799,1343,894,829,730,679,687,691,597,955,952,1004,895,700
5,904,1663,790,766,1412,924,882,758,709,718,735,624,963,930,1060,881,708
6,866,1799,835,807,1474,984,926,794,748,752,777,663,966,1055,1118,933,747
7,1026,2014,912,888,1608,1079,1020,883,832,816,866,734,1066,1141,1208,1004,815
8,1109,2088,944,958,1741,1157,1096,964,909,909,959,808,1160,1218,1261,1067,856
9,1190,2399,1040,1091,1905,1310,1243,1055,1016,1007,1060,894,1294,1290,1375,1208,956
10,1205,2472,1087,1100,1950,1307,1264,1113,1052,1081,1138,959,1318,1334,1423,1212,975
11,1252,2585,1161,1146,2028,1361,1311,1172,1127,1188,1210,1021,1362,1396,1485,1273,1021
12,1300,2711,1217,1199,2132,1445,1374,1258,1204,1249,1271,1072,1442,1472,1545,1348,1082
13,1302,2655,1197,1182,2113,1441,1370,1262,1193,1234,1267,1064,1439,1463,1537,1337,1075
14,1331,2686,1198,1197,2157,1435,1392,1281,1187,1239,1263,1063,1457,1457,1548,1359,1073
15,1342,2719,1197,1212,2194,1432,1376,1308,1222,1244,1292,1058,1462,1440,1559,1365,1081
16,1432,2848,1262,1274,2322,1551,1449,1326,1287,1288,1338,1121,1513,1529,1635,1432,1136
17,1487,2953,1338,1354,2423,1561,1483,1379,1321,1311,1360,1141,1600,1565,1733,1443,1150
18,1711,3390,1557,1517,2756,1782,1737,1556,1457,1475,1554,1295,1764,1860,2032,1716,1352
19,1640,3269,1526,1496,2756,1794,1695,1514,1442,1457,1538,1286,1773,1868,2023,1723,1358
20,1562,3110,1459,1424,2533,1696,1619,1418,1347,1388,1432,1209,1716,1775,1895,1625,1279
21,1481,2963,1378,1333,2390,1599,1547,1327,1260,1299,1328,1128,1640,1662,1781,1523,1226
22,1351,2700,1270,1212,2172,1509,1426,1203,1139,1188,1209,1016,1506,1532,1653,1394,1122
23,1151,2328,1101,1052,1873,1318,1246,1055,990,1041,1041,888,1301,1341,1448,1228,986
24,949,1911,915,894,1523,1090,1030,870,806,846,866,744,1100,1115,1179,1030,824
25,881,1767,842,821,1426,1031,966,818,759,797,814,696,1016,1019,1060,951,758
26,838,1691,806,784,1348,986,924,790,739,772,795,672,970,978,1016,905,722
27,832,1680,801,780,1322,985,923,806,749,778,795,683,957,965,1005,910,716
28,844,1673,804,776,1310,981,942,811,761,776,811,688,957,962,1006,902,717
29,917,1811,864,841,1430,1056,1013,876,815,835,889,750,1042,1034,1081,957,773
30,1019,2034,944,933,1607,1166,1129,973,911,921,992,842,1140,1158,1214,1070,845
31,1159,2333,1086,1070,1878,1335,1267,1106,1058,1052,1149,963,1306,1343,1414,1231,977
32,1196,2375,1105,1100,1934,1385,1331,1172,1118,1125,1193,1015,1339,1392,1470,1281,1038
33,1235,2456,1120,1128,2035,1395,1361,1191,1144,1163,1206,1032,1384,1443,1513,1325,1076
34,1252,2489,1152,1144,2189,1407,1362,1205,1163,1171,1209,1035,1390,1460,1589,1328,1098
35,1284,2560,1195,1181,2230,1452,1397,1229,1177,1197,1238,1064,1453,1530,1671,1398,1143
36,1415,2810,1275,1299,2329,1458,1411,1245,1185,1255,1256,1059,1584,1590,1748,1451,1179
37,1381,2768,1235,1263,2289,1430,1398,1215,1145,1244,1267,1039,1560,1590,1727,1458,1166
38,1357,2765,1253,1266,2299,1450,1405,1223,1161,1255,1281,1037,1549,1620,1767,1469,1178
39,1462,2968,1343,1374,2478,1592,1519,1306,1236,1326,1339,1093,1640,1726,1891,1581,1278
40,1628,3269,1476,1509,2727,1731,1687,1439,1361,1439,1472,1202,1801,1892,2094,1751,1392
41,1866,3678,1685,1686,3057,1944,1881,1661,1558,1592,1617,1378,2006,2137,2350,1956,1566
42,1828,3677,1691,1616,3008,1920,1855,1611,1492,1564,1611,1345,1992,2145,2361,1981,1562
43,1612,3305,1472,1511,2628,1701,1630,1387,1290,1343,1408,1183,1801,1867,2032,1707,1354
44,1508,3085,1372,1409,2471,1587,1530,1293,1204,1261,1296,1103,1700,1742,1927,1606,1297
45,1399,2883,1264,1309,2285,1460,1417,1202,1116,1181,1201,1033,1580,1635,1833,1500,1208
46,1270,2530,1150,1166,2064,1329,1275,1084,1002,1071,1069,923,1462,1470,1639,1361,1083
47,1119,2268,1022,1038,1824,1170,1137,990,904,953,930,817,1268,1318,1449,1204,978
48,1015,2052,934,938,1659,1053,1024,939,849,884,896,767,1151,1205,1340,1115,899
49,939,1885,858,866,1546,973,935,887,780,829,837,719,1052,1111,1236,1028,831
50,898,1819,824,839,1477,942,897,868,761,813,819,701,1015,1064,1193,988,793
51,895,1812,806,833,1459,947,897,865,759,820,812,698,1054,1058,1190,984,790
