,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1073,2125,980,958,1718,1068,1081,881,827,871,898,756,1157,1132,1268,1042,848
1,975,1919,884,878,1556,968,990,806,753,787,839,683,1015,1014,1157,940,771
2,926,1851,851,843,1499,930,885,777,727,756,771,659,1005,967,1116,954,751
3,907,1632,773,744,1435,912,869,756,713,718,715,627,924,934,1077,871,706
4,813,1622,764,731,1409,910,857,748,706,700,714,616,932,982,1058,913,723
5,872,1740,815,780,1383,965,908,792,741,742,763,649,963,968,1045,894,723
6,948,1877,879,838,1502,1046,994,845,794,798,830,706,1053,1040,1136,995,780
7,1032,2068,940,929,1638,1134,1065,931,881,851,911,778,1128,1136,1228,1061,846
8,1058,2092,964,951,1691,1141,1103,974,926,909,973,797,1136,1176,1220,1060,858
9,1109,2212,996,1000,1812,1168,1148,1041,1003,989,1030,878,1189,1218,1305,1095,905
10,1116,2265,1032,1101,1919,1223,1252,1084,1031,1080,1085,921,1319,1324,1349,1188,957
11,1252,2517,1135,1157,2065,1279,1310,1148,1082,1161,1163,995,1379,1393,1484,1261,1023
12,1320,2638,1190,1191,2137,1419,1348,1215,1152,1233,1255,1068,1470,1448,1558,1341,1082
13,1307,2625,1174,1188,2158,1398,1355,1213,1143,1233,1225,1049,1456,1440,1543,1336,1059
14,1326,2581,1178,1180,2122,1429,1347,1228,1156,1250,1237,1062,1437,1431,1523,1334,1067
15,1337,2643,1201,1188,2143,1382,1359,1251,1184,1254,1271,1052,1443,1434,1540,1346,1061
16,1421,2824,1276,1267,2276,1445,1453,1316,1247,1313,1292,1087,1536,1530,1634,1406,1119
17,1419,2855,1341,1313,2338,1540,1472,1383,1323,1316,1367,1132,1561,1576,1698,1439,1165
18,1661,3318,1562,1511,2709,1773,1680,1562,1484,1480,1556,1293,1786,1851,1968,1720,1385
19,1672,3290,1564,1492,2695,1770,1701,1534,1470,1459,1534,1284,1793,1850,1974,1723,1352
20,1580,3118,1461,1418,2536,1698,1645,1446,1393,1380,1444,1206,1734,1767,1881,1616,1264
21,1508,2941,1390,1337,2382,1599,1536,1359,1270,1298,1336,1142,1660,1666,1775,1526,1214
22,1385,2738,1278,1242,2175,1469,1395,1245,1161,1193,1199,1041,1525,1545,1633,1409,1131
23,1203,2351,1119,1060,1897,1297,1207,1088,1014,1031,1025,900,1310,1338,1431,1233,1009
24,972,1915,918,875,1553,1070,999,898,830,845,854,730,1096,1113,1179,1036,835
25,901,1772,853,819,1442,992,922,836,767,799,784,678,1007,1018,1090,935,759
26,853,1679,810,775,1377,931,883,807,742,770,750,649,953,970,1024,896,717
27,839,1673,789,770,1343,928,898,814,744,771,745,655,946,955,1012,896,710
28,839,1667,808,768,1328,933,894,815,748,770,753,657,939,946,1008,888,715
29,909,1800,854,827,1426,1007,940,871,793,822,815,692,995,1011,1076,930,758
30,1005,1979,938,914,1593,1109,1034,959,886,903,933,786,1092,1128,1194,1017,835
31,1176,2293,1093,1053,1852,1267,1186,1105,1008,1015,1081,905,1258,1312,1387,1195,970
32,1210,2396,1114,1094,1924,1309,1235,1177,1071,1095,1115,943,1324,1349,1441,1232,1027
33,1259,2473,1156,1148,2013,1366,1311,1208,1124,1158,1168,989,1389,1425,1512,1313,1080
34,1270,2540,1202,1173,2100,1400,1363,1234,1165,1193,1209,1019,1438,1511,1613,1330,1059
35,1352,2693,1277,1237,2213,1474,1416,1284,1212,1222,1252,1067,1487,1588,1689,1400,1145
36,1392,2800,1325,1286,2309,1524,1449,1328,1237,1274,1293,1100,1535,1635,1748,1521,1227
