,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,2061,3969,1806,1856,3025,2235,2195,1720,1474,1701,1698,1594,2187,1982,2135,1966,1542
1,2034,3865,1753,1830,2957,2201,2133,1660,1412,1644,1658,1539,2138,1885,2054,1889,1503
2,2034,3877,1750,1827,2972,2207,2117,1668,1416,1651,1664,1533,2132,1850,2056,1857,1475
3,2057,3899,1735,1846,2974,2243,2128,1686,1444,1645,1673,1541,2139,1843,2046,1856,1476
4,2093,3949,1756,1876,3003,2302,2144,1722,1476,1669,1706,1572,2158,1873,2065,1869,1489
5,2150,4087,1798,1955,3104,2392,2193,1808,1527,1733,1783,1623,2225,1944,2134,1919,1540
6,2255,4277,1880,2028,3255,2498,2294,1888,1607,1808,1882,1713,2337,2030,2246,2041,1614
7,2344,4469,1929,2122,3416,2594,2380,1989,1709,1873,1981,1803,2456,2159,2344,2103,1687
8,2401,4504,1957,2147,3486,2603,2435,2054,1772,1939,2058,1844,2459,2218,2332,2109,1698
9,2410,4545,1951,2107,3550,2505,2439,2085,1827,1978,2053,1881,2428,2233,2394,2092,1705
10,2340,4488,1939,2043,3497,2426,2408,2047,1809,1939,2019,1826,2394,2179,2342,2035,1656
11,2316,4431,1938,2026,3563,2396,2393,2072,1824,1962,2000,1848,2354,2200,2350,2035,1668
12,2304,4440,1942,1995,3566,2368,2337,2092,1846,1990,1980,1847,2373,2195,2360,2068,1679
13,2213,4301,1874,1938,3520,2263,2270,2072,1804,1932,1923,1771,2303,2114,2265,2002,1607
14,2149,4126,1819,1880,3374,2250,2205,2057,1773,1901,1874,1723,2214,2062,2184,1956,1574
15,2123,4151,1810,1860,3342,2225,2160,2052,1788,1870,1872,1680,2177,2018,2161,1935,1549
16,2223,4356,1906,1965,3504,2329,2262,2136,1871,1928,1936,1730,2306,2118,2267,2019,1625
17,2291,4522,2012,2087,3628,2442,2385,2224,1966,1974,2038,1824,2407,2229,2338,2121,1698
18,2553,5012,2252,2299,4017,2707,2639,2403,2145,2167,2258,2002,2644,2541,2674,2426,1935
19,2567,5019,2257,2295,4017,2708,2685,2378,2127,2167,2248,2009,2680,2557,2696,2446,1921
20,2478,4837,2152,2221,3824,2631,2641,2301,2054,2111,2154,1940,2646,2476,2605,2381,1858
21,2426,4697,2093,2176,3678,2547,2607,2219,1934,2060,2059,1903,2594,2403,2516,2407,1849
22,2316,4514,1997,2105,3474,2442,2553,2132,1837,2033,1944,1860,2482,2307,2394,2317,1788
23,2133,4146,1840,1934,3187,2286,2312,1975,1683,1907,1780,1734,2285,2106,2190,2137,1666
24,1903,3681,1635,1755,2823,2068,2055,1781,1499,1735,1611,1563,2060,1869,1930,1867,1465
25,1813,3507,1552,1695,2689,1978,1946,1699,1423,1695,1537,1493,1980,1736,1814,1748,1381
26,1742,3438,1517,1673,2622,1915,1883,1673,1399,1690,1504,1470,1948,1671,1746,1691,1319
27,1719,3426,1481,1676,2621,1918,1881,1659,1390,1709,1498,1487,1938,1644,1709,1691,1303
28,1723,3444,1494,1698,2639,1929,1860,1674,1408,1716,1529,1511,1927,1643,1703,1713,1311
29,1797,3647,1568,1808,2729,1990,1925,1717,1446,1744,1602,1532,2003,1726,1796,1788,1353
30,1905,3829,1660,1859,2861,2067,2071,1778,1525,1804,1721,1617,2082,1816,1878,1874,1424
31,2060,4132,1802,1988,3098,2237,2164,1916,1659,1906,1896,1754,2235,1982,2025,1941,1518
32,2093,4220,1802,2011,3150,2259,2194,2002,1735,1968,1944,1810,2240,2006,2058,1959,1562
33,2080,4153,1792,1986,3113,2240,2199,1947,1732,1938,1911,1753,2226,2040,2079,1975,1560
34,2016,4052,1770,1916,3050,2175,2156,1841,1683,1834,1861,1661,2155,1995,2044,1891,1471
35,2021,4007,1770,1873,3022,2158,2118,1812,1675,1779,1835,1637,2083,2070,2101,1883,1490
36,1973,3937,1729,1801,2959,2112,2078,1788,1643,1769,1793,1588,2027,2103,2154,1910,1521
37,1864,3755,1638,1719,2855,2051,2028,1721,1594,1715,1708,1503,1988,2076,2125,1889,1483
38,1808,3627,1614,1676,2769,2016,1993,1698,1559,1700,1667,1454,1949,2062,2143,1874,1485
39,1878,3811,1695,1757,2992,2088,2035,1777,1622,1766,1711,1469,2020,2127,2250,1959,1573
40,2024,4169,1827,1887,3277,2249,2191,1925,1752,1864,1858,1592,2210,2304,2459,2149,1696
41,2252,4523,2041,2080,3626,2455,2396,2175,1965,2023,2018,1758,2453,2548,2679,2356,1848
42,2269,4492,2027,2078,3575,2462,2412,2131,1908,1977,1974,1735,2456,2599,2715,2380,1863
43,2040,4091,1823,1890,3234,2223,2226,1927,1692,1793,1812,1611,2268,2323,2438,2139,1672
44,1956,3927,1752,1814,3049,2175,2169,1813,1619,1685,1724,1563,2170,2236,2312,2069,1612
45,1869,3765,1673,1749,2862,2060,2082,1728,1539,1619,1640,1510,2066,2133,2208,2001,1549
46,1759,3536,1553,1652,2675,1935,1979,1639,1445,1529,1551,1438,1952,1988,2022,1906,1478
47,1607,3243,1424,1522,2452,1794,1899,1564,1329,1425,1420,1331,1807,1792,1831,1791,1360
48,1516,3051,1337,1462,2282,1707,1780,1504,1261,1340,1359,1280,1694,1691,1724,1683,1278
49,1458,2916,1279,1400,2178,1642,1659,1443,1198,1284,1323,1201,1604,1600,1644,1537,1193
50,1415,2843,1246,1350,2114,1571,1554,1436,1191,1270,1292,1171,1575,1556,1618,1484,1157
51,1414,2821,1221,1333,2113,1561,1527,1459,1196,1262,1289,1155,1569,1542,1625,1480,1162
52,1427,2845,1234,1332,2157,1585,1526,1488,1219,1279,1310,1155,1573,1547,1643,1481,1178
53,1517,3013,1303,1411,2301,1689,1638,1564,1280,1344,1405,1216,1653,1660,1751,1556,1245
54,1774,3536,1532,1632,2751,1980,1845,1761,1472,1573,1659,1411,1932,1947,2080,1826,1462
55,2096,4207,1832,1917,3295,2312,2156,2045,1764,1908,1963,1703,2314,2364,2532,2189,1764
56,2175,4345,1892,1974,3439,2342,2261,2114,1813,2008,2015,1753,2369,2465,2626,2259,1813
57,2098,4157,1823,1929,3384,2240,2215,2022,1759,2011,1935,1695,2287,2383,2549,2200,1745
58,1990,3969,1723,1813,3198,2193,2157,1934,1712,1975,1867,1653,2165,2244,2455,2139,1667
59,1988,3931,1716,1803,3182,2188,2160,1899,1719,1961,1839,1671,2127,2271,2450,2124,1681
60,1973,3906,1743,1782,3185,2159,2135,1879,1679,1969,1819,1672,2121,2236,2463,2110,1675
61,1915,3809,1696,1729,3112,2091,2054,1825,1631,1916,1764,1606,2069,2199,2359,2053,1627
62,1899,3800,1684,1725,3109,2067,2031,1834,1622,1911,1749,1574,2028,2187,2338,2025,1616
63,2005,4019,1798,1824,3267,2197,2139,1952,1733,2010,1859,1631,2133,2295,2428,2150,1699
64,2230,4459,2012,2011,3609,2425,2357,2148,1921,2189,2050,1820,2350,2498,2703,2366,1863
65,2501,4968,2223,2273,4011,2718,2629,2387,2140,2394,2307,2040,2628,2833,3006,2645,2081
66,2578,5149,2307,2349,4161,2814,2720,2419,2166,2413,2371,2083,2759,2972,3148,2774,2183
67,2444,4881,2183,2233,3949,2656,2596,2254,2011,2265,2223,1981,2666,2840,3008,2626,2076
68,2393,4747,2124,2158,3802,2583,2554,2203,1958,2178,2146,1947,2628,2781,2983,2594,2036
69,2085,4093,1842,1864,3256,2221,2218,1922,1666,1834,1810,1654,2268,2319,2500,2170,1707
70,1952,3803,1689,1736,3051,2082,2064,1796,1542,1719,1680,1560,2119,2146,2301,2017,1600
71,1848,3542,1578,1625,2869,1948,1915,1703,1463,1627,1564,1472,1979,2016,2131,1877,1510
