,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1130,2148,1252,984,1783,1292,1265,917,869,872,951,814,1255,1254,1446,1227,1023
1,1054,1974,1181,924,1646,1221,1193,859,811,795,878,755,1162,1152,1339,1133,967
2,1022,1917,1161,885,1600,1190,1155,829,790,765,847,723,1116,1112,1306,1090,926
3,1007,1869,1129,858,1528,1168,1149,804,783,730,827,699,1087,1084,1270,1065,914
4,999,1875,1148,847,1501,1173,1145,800,780,718,828,696,1084,1068,1268,1041,909
5,1039,1955,1179,887,1563,1219,1181,854,818,762,869,732,1123,1114,1315,1070,936
6,1114,2101,1247,940,1681,1296,1269,909,877,821,932,790,1207,1182,1407,1172,997
7,1191,2268,1300,1023,1799,1379,1338,993,966,864,1007,855,1293,1277,1487,1229,1061
8,1219,2272,1315,1042,1834,1393,1375,1032,1007,917,1068,865,1285,1320,1461,1223,1067
9,1271,2406,1323,1087,1974,1390,1409,1102,1083,999,1122,938,1328,1357,1551,1261,1101
10,1293,2465,1353,1114,2017,1430,1437,1153,1122,1082,1172,977,1387,1382,1569,1285,1106
11,1331,2539,1396,1174,2155,1479,1484,1213,1162,1161,1207,1049,1444,1459,1633,1348,1167
12,1397,2670,1444,1227,2252,1532,1509,1269,1219,1222,1257,1102,1524,1514,1710,1429,1217
13,1372,2674,1402,1220,2266,1491,1500,1268,1204,1214,1257,1066,1504,1497,1676,1423,1191
14,1387,2626,1383,1215,2233,1523,1479,1275,1211,1228,1258,1080,1496,1488,1650,1415,1197
15,1390,2673,1402,1213,2248,1528,1478,1289,1249,1229,1291,1072,1497,1493,1659,1422,1190
16,1463,2848,1475,1289,2375,1597,1582,1351,1303,1291,1334,1114,1582,1572,1752,1483,1252
17,1515,2973,1569,1374,2457,1675,1641,1414,1378,1298,1407,1159,1645,1671,1820,1552,1311
18,1753,3418,1791,1566,2839,1913,1844,1593,1534,1457,1590,1315,1872,1944,2119,1828,1525
19,1761,3390,1765,1540,2805,1905,1862,1563,1520,1431,1563,1308,1869,1937,2123,1826,1498
20,1659,3191,1664,1460,2635,1834,1804,1462,1437,1352,1477,1232,1806,1850,2019,1727,1412
21,1579,2990,1602,1379,2478,1734,1703,1372,1308,1276,1369,1159,1723,1743,1901,1670,1373
22,1436,2770,1485,1272,2262,1584,1578,1245,1194,1156,1226,1048,1575,1615,1753,1534,1283
23,1260,2373,1319,1089,1963,1401,1372,1085,1040,988,1047,904,1351,1392,1547,1347,1140
24,1024,1939,1113,909,1603,1181,1142,899,855,809,876,747,1148,1165,1291,1138,959
25,953,1804,1031,854,1487,1103,1059,841,800,763,814,694,1060,1064,1196,1031,883
26,905,1720,998,815,1416,1050,1014,809,776,734,779,666,1013,1021,1121,981,830
27,885,1699,967,794,1372,1039,1015,788,769,725,775,663,997,998,1095,975,818
28,880,1688,989,790,1351,1030,1002,794,770,724,778,665,991,986,1090,972,824
29,946,1814,1040,852,1438,1086,1055,855,812,778,836,709,1049,1056,1164,1018,857
30,1046,1986,1115,923,1590,1189,1170,934,900,858,944,799,1130,1165,1277,1104,932
31,1204,2275,1260,1065,1838,1344,1301,1076,1022,973,1092,911,1271,1339,1452,1256,1056
32,1228,2378,1271,1096,1888,1386,1335,1137,1084,1053,1122,947,1325,1363,1498,1286,1109
