,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1089,2145,963,946,1708,1116,1100,975,868,953,930,831,1185,1168,1244,1091,861
1,976,1924,860,869,1542,1036,994,892,792,851,844,745,1062,1040,1103,977,778
2,924,1862,832,840,1479,1002,946,871,766,820,807,711,1002,992,1056,926,732
3,899,1801,791,807,1400,962,913,847,744,788,771,676,949,958,1018,893,703
4,871,1762,760,782,1348,954,900,836,733,766,761,663,918,931,991,870,688
5,883,1802,771,793,1406,975,923,871,760,800,799,678,941,956,1026,888,708
6,939,1912,824,842,1513,1057,1007,905,808,847,859,733,1025,1016,1101,983,756
7,1013,2095,887,926,1632,1141,1061,990,890,900,934,811,1105,1105,1177,1037,813
8,1035,2114,903,942,1675,1138,1086,1033,943,954,982,828,1106,1134,1170,1030,822
9,1093,2205,950,988,1787,1164,1145,1112,1026,1033,1049,918,1167,1191,1261,1082,877
10,1114,2286,998,1019,1813,1220,1199,1166,1065,1133,1110,968,1234,1240,1308,1122,907
11,1172,2386,1058,1078,1967,1305,1288,1224,1110,1225,1158,1043,1305,1330,1416,1211,982
12,1243,2517,1127,1126,2053,1383,1340,1283,1173,1306,1204,1100,1402,1414,1512,1302,1040
13,1230,2507,1119,1134,2070,1353,1336,1286,1162,1303,1203,1078,1395,1404,1498,1291,1021
14,1253,2469,1127,1129,2049,1381,1334,1301,1170,1315,1213,1092,1387,1402,1494,1299,1030
15,1276,2537,1159,1140,2081,1407,1358,1327,1212,1328,1250,1094,1396,1412,1519,1321,1037
16,1365,2736,1239,1224,2217,1494,1455,1388,1274,1384,1314,1127,1492,1518,1622,1389,1105
17,1422,2908,1319,1321,2332,1571,1516,1459,1345,1398,1395,1176,1569,1600,1680,1461,1161
18,1677,3393,1545,1527,2732,1804,1734,1650,1504,1570,1592,1339,1793,1883,1998,1752,1382
19,1701,3379,1559,1515,2738,1809,1765,1631,1491,1561,1565,1339,1814,1892,2011,1769,1365
20,1628,3247,1463,1448,2594,1747,1717,1558,1427,1494,1483,1271,1773,1812,1921,1665,1286
21,1547,3040,1384,1384,2455,1643,1594,1501,1322,1436,1379,1233,1708,1719,1822,1582,1240
22,1457,2873,1284,1279,2239,1525,1477,1410,1227,1339,1258,1145,1575,1598,1689,1452,1154
23,1295,2530,1138,1113,1984,1374,1307,1266,1089,1193,1102,1020,1376,1369,1477,1285,1032
24,1093,2125,951,938,1671,1157,1118,1112,929,1028,952,874,1158,1160,1233,1097,872
25,1037,2009,899,901,1575,1095,1042,1056,874,1000,896,827,1085,1069,1148,1011,806
26,1001,1952,869,879,1524,1055,1001,1045,856,987,876,806,1048,1028,1093,969,770
27,1007,1987,860,890,1513,1069,1024,1089,873,1011,888,839,1058,1029,1092,980,771
28,1019,2019,879,909,1531,1092,1043,1106,892,1026,912,857,1066,1044,1106,995,784
29,1111,2206,947,998,1679,1208,1138,1197,952,1091,1001,909,1157,1145,1201,1072,852
30,1228,2402,1046,1089,1864,1333,1258,1303,1061,1184,1139,1018,1280,1284,1336,1183,947
31,1401,2732,1213,1242,2158,1509,1417,1460,1187,1313,1303,1154,1461,1492,1547,1371,1096
32,1461,2858,1242,1300,2257,1549,1480,1557,1261,1417,1348,1213,1534,1535,1615,1413,1164
33,1468,2855,1249,1310,2281,1555,1502,1562,1308,1442,1369,1229,1557,1594,1664,1451,1181
34,1427,2824,1257,1289,2292,1531,1494,1557,1317,1429,1367,1220,1553,1568,1650,1424,1131
35,1476,2885,1286,1312,2354,1559,1499,1566,1339,1420,1373,1233,1558,1628,1703,1470,1173
36,1483,2932,1315,1326,2398,1561,1492,1558,1331,1426,1385,1226,1573,1651,1738,1487,1203
37,1431,2876,1282,1299,2339,1512,1447,1511,1299,1381,1332,1172,1557,1604,1687,1451,1153
38,1417,2840,1293,1293,2336,1505,1460,1498,1276,1374,1317,1151,1535,1603,1709,1458,1156
39,1512,3065,1395,1393,2507,1622,1549,1583,1360,1458,1404,1203,1611,1706,1824,1572,1265
40,1684,3454,1545,1538,2805,1802,1741,1731,1495,1591,1575,1339,1808,1915,2053,1785,1401
41,1939,3865,1773,1756,3135,2046,1975,2017,1716,1792,1764,1529,2084,2183,2307,2013,1577
42,1964,3874,1765,1752,3102,2069,1999,1974,1671,1759,1735,1520,2109,2241,2358,2052,1606
43,1735,3483,1569,1572,2771,1845,1783,1746,1463,1570,1568,1378,1922,1966,2075,1806,1412
44,1650,3300,1488,1497,2624,1782,1701,1644,1394,1475,1472,1320,1821,1885,1959,1717,1348
45,1544,3120,1389,1415,2429,1656,1584,1583,1298,1388,1372,1241,1718,1781,1862,1624,1281
46,1421,2860,1266,1303,2232,1517,1460,1486,1186,1268,1260,1138,1594,1621,1680,1502,1195
47,1266,2561,1126,1174,1999,1380,1319,1392,1061,1154,1124,1011,1436,1433,1491,1361,1072
48,1161,2329,1026,1078,1822,1273,1226,1319,987,1074,1048,953,1307,1329,1373,1260,994
49,1084,2167,953,998,1687,1215,1147,1233,917,1029,995,892,1209,1231,1295,1163,918
50,1038,2098,921,963,1622,1150,1085,1203,903,1016,967,871,1166,1185,1244,1118,880
51,1031,2082,901,952,1594,1146,1092,1181,892,1026,962,869,1150,1178,1236,1118,882
52,1040,2100,915,962,1623,1169,1108,1184,905,1041,985,874,1151,1188,1247,1124,892
53,1091,2267,983,1038,1761,1264,1209,1243,974,1109,1077,941,1223,1274,1335,1191,944
54,1330,2724,1193,1242,2154,1546,1420,1429,1167,1336,1322,1137,1485,1554,1649,1454,1156
55,1649,3394,1491,1532,2676,1883,1729,1726,1461,1675,1631,1440,1860,1936,2093,1818,1456
56,1708,3518,1542,1579,2789,1912,1824,1789,1511,1759,1686,1484,1907,2032,2180,1868,1497
57,1688,3448,1534,1591,2806,1868,1789,1755,1503,1735,1672,1446,1867,1994,2142,1857,1468
58,1672,3386,1473,1539,2710,1803,1715,1722,1486,1696,1630,1404,1825,1925,2088,1813,1413
59,1682,3346,1457,1529,2728,1804,1718,1727,1510,1686,1624,1414,1814,1942,2080,1796,1427
60,1669,3305,1490,1505,2729,1777,1718,1706,1448,1692,1591,1414,1798,1929,2108,1801,1426
61,1607,3198,1439,1447,2652,1711,1657,1656,1403,1646,1537,1351,1742,1909,2036,1753,1391
