,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1106,2172,982,971,1758,1167,1129,976,876,951,957,845,1220,1231,1293,1133,894
1,1008,1963,886,891,1578,1059,1027,891,799,859,860,764,1096,1103,1161,1021,812
2,963,1901,859,861,1519,1024,981,867,779,834,828,730,1045,1031,1125,976,769
3,945,1858,825,844,1446,1004,962,852,770,799,804,711,1018,1001,1075,959,748
4,941,1875,820,845,1438,1019,967,853,771,789,814,706,1010,987,1061,949,742
5,992,1993,863,897,1534,1080,1019,898,814,833,867,735,1064,1047,1114,994,779
6,1066,2140,929,959,1659,1163,1119,956,872,894,945,800,1164,1122,1202,1102,834
7,1155,2345,1001,1053,1803,1269,1197,1054,965,956,1040,886,1264,1226,1294,1174,905
8,1192,2380,1029,1083,1871,1281,1249,1110,1022,1025,1108,920,1279,1274,1297,1177,919
9,1240,2463,1060,1123,1993,1287,1280,1173,1091,1097,1154,993,1329,1323,1388,1206,964
10,1219,2482,1082,1122,2001,1320,1293,1196,1115,1174,1186,1023,1355,1347,1442,1211,978
11,1268,2555,1136,1200,2164,1391,1347,1245,1152,1253,1228,1089,1435,1442,1514,1305,1053
12,1364,2729,1207,1229,2227,1457,1383,1303,1203,1328,1282,1144,1513,1497,1586,1380,1100
13,1344,2706,1191,1232,2223,1433,1389,1306,1195,1326,1292,1123,1504,1484,1569,1368,1077
14,1358,2662,1194,1223,2177,1467,1393,1317,1197,1331,1297,1129,1483,1485,1547,1375,1091
15,1372,2720,1217,1235,2198,1488,1416,1333,1224,1327,1324,1120,1499,1490,1569,1396,1094
16,1453,2851,1281,1292,2327,1574,1512,1405,1291,1391,1372,1158,1578,1573,1670,1444,1151
17,1480,3008,1361,1389,2451,1643,1579,1471,1374,1399,1448,1211,1645,1669,1727,1519,1212
18,1727,3484,1587,1583,2831,1876,1801,1656,1535,1571,1640,1374,1865,1956,2045,1810,1434
19,1757,3478,1600,1575,2822,1883,1829,1633,1521,1557,1621,1372,1885,1966,2071,1821,1413
20,1676,3331,1502,1506,2656,1822,1792,1555,1453,1492,1538,1307,1847,1894,1988,1723,1330
21,1619,3175,1439,1441,2525,1728,1689,1464,1338,1415,1431,1257,1787,1799,1892,1640,1289
22,1516,2981,1333,1352,2325,1604,1555,1357,1235,1307,1300,1163,1662,1679,1758,1533,1213
23,1348,2629,1188,1183,2079,1449,1378,1209,1098,1153,1140,1029,1461,1474,1563,1369,1096
24,1111,2172,972,982,1733,1208,1162,1010,914,946,962,847,1223,1237,1295,1158,915
25,1038,2023,903,926,1606,1125,1075,943,849,889,889,787,1134,1138,1201,1060,842
26,987,1952,872,896,1553,1079,1029,927,826,861,864,757,1090,1085,1142,1016,801
27,979,1948,847,892,1533,1076,1040,941,829,859,856,764,1084,1078,1131,1015,793
28,980,1964,856,897,1535,1087,1044,943,842,864,872,772,1078,1081,1134,1015,797
29,1056,2119,917,975,1668,1182,1109,1014,901,925,948,810,1160,1170,1219,1080,854
30,1161,2302,1007,1059,1854,1293,1222,1107,999,1010,1074,908,1267,1300,1348,1184,942
31,1336,2630,1170,1210,2122,1460,1383,1260,1125,1131,1236,1041,1442,1503,1556,1368,1090
32,1393,2757,1200,1261,2215,1495,1436,1345,1197,1223,1279,1093,1513,1548,1626,1411,1152
33,1402,2743,1206,1266,2245,1504,1458,1343,1224,1272,1294,1112,1528,1582,1659,1442,1167
34,1343,2723,1218,1249,2255,1497,1471,1325,1230,1280,1289,1113,1530,1554,1636,1415,1118
35,1394,2784,1245,1267,2307,1535,1486,1346,1258,1299,1306,1144,1526,1614,1694,1453,1160
36,1450,2898,1293,1320,2381,1542,1482,1368,1262,1348,1335,1161,1573,1635,1739,1506,1203
37,1407,2836,1263,1293,2311,1496,1447,1327,1240,1333,1291,1129,1563,1589,1683,1477,1155
38,1398,2806,1276,1284,2315,1499,1483,1325,1217,1346,1302,1124,1539,1611,1715,1482,1163
39,1495,3035,1378,1384,2497,1617,1555,1408,1305,1431,1376,1174,1617,1702,1830,1586,1270
40,1657,3357,1503,1496,2787,1797,1742,1551,1437,1549,1543,1302,1791,1885,2054,1779,1398
41,1912,3779,1732,1718,3089,2025,1967,1790,1645,1713,1713,1470,2064,2164,2309,2009,1567
42,1906,3784,1724,1710,3060,2031,1978,1741,1597,1668,1675,1444,2081,2219,2334,2047,1592
43,1675,3368,1526,1522,2719,1797,1753,1504,1380,1470,1501,1285,1889,1940,2048,1794,1397
44,1599,3193,1443,1456,2568,1738,1674,1399,1306,1366,1412,1221,1793,1858,1934,1708,1333
45,1496,3019,1347,1376,2379,1615,1555,1322,1218,1282,1307,1147,1690,1763,1839,1612,1261
46,1368,2769,1227,1264,2175,1470,1431,1208,1115,1166,1199,1049,1561,1624,1672,1491,1177
47,1218,2475,1092,1138,1956,1334,1294,1115,1002,1048,1071,932,1414,1452,1501,1359,1057
48,1121,2249,999,1043,1776,1226,1200,1049,935,975,1001,881,1286,1351,1400,1262,983
49,1052,2110,930,970,1647,1174,1131,981,870,926,948,826,1197,1260,1307,1174,923
50,1008,2045,900,941,1598,1114,1069,965,855,911,924,808,1165,1223,1267,1136,890
51,1010,2044,887,943,1583,1121,1086,966,851,925,926,810,1165,1226,1270,1143,898
52,1020,2066,901,954,1612,1146,1108,972,864,942,949,812,1167,1243,1285,1151,905
53,1120,2292,994,1059,1768,1268,1229,1055,945,1026,1059,891,1272,1348,1388,1239,971
54,1376,2771,1216,1277,2180,1570,1456,1252,1145,1267,1305,1093,1552,1633,1710,1514,1188
55,1700,3462,1521,1573,2700,1916,1779,1557,1445,1619,1623,1413,1922,2055,2147,1885,1503
56,1768,3593,1577,1626,2827,1950,1882,1630,1496,1711,1685,1468,1971,2153,2234,1956,1554
57,1705,3434,1528,1587,2808,1857,1811,1596,1459,1687,1633,1408,1896,2060,2181,1900,1486
58,1629,3298,1445,1499,2640,1753,1719,1532,1405,1649,1576,1353,1790,1937,2098,1819,1402
59,1638,3268,1430,1489,2637,1776,1717,1526,1422,1639,1579,1367,1767,1944,2080,1799,1416
60,1622,3240,1465,1475,2655,1758,1706,1523,1388,1654,1556,1373,1760,1926,2112,1802,1420
61,1573,3143,1427,1427,2595,1698,1639,1471,1354,1621,1512,1321,1722,1900,2044,1755,1385
62,1570,3157,1425,1430,2618,1683,1642,1469,1346,1626,1517,1310,1710,1904,2042,1753,1386
63,1672,3370,1537,1523,2762,1801,1751,1564,1444,1718,1628,1368,1818,2028,2142,1880,1477
64,1865,3749,1715,1682,3064,2008,1947,1728,1602,1874,1795,1532,2005,2220,2390,2076,1626
65,2112,4235,1910,1930,3430,2262,2189,1949,1808,2067,2025,1726,2265,2539,2690,2352,1832
66,2169,4400,1983,1966,3538,2341,2225,1965,1809,2069,2070,1738,2350,2637,2812,2444,1904
67,2025,4030,1836,1841,3287,2167,2073,1785,1649,1901,1894,1613,2233,2472,2644,2278,1785
68,1959,3907,1768,1772,3131,2086,2012,1726,1591,1802,1805,1560,2182,2397,2579,2233,1732
69,1609,3204,1464,1461,2537,1715,1664,1441,1297,1451,1448,1255,1810,1924,2079,1795,1390
70,1405,2879,1289,1320,2297,1545,1504,1312,1159,1323,1294,1131,1656,1735,1844,1635,1268
71,1301,2601,1169,1196,2101,1406,1371,1210,1075,1222,1172,1025,1505,1604,1682,1495,1181
72,1208,2435,1084,1101,1913,1299,1286,1145,1001,1152,1094,978,1364,1460,1521,1366,1071
73,1154,2302,1027,1052,1820,1240,1224,1098,959,1131,1042,929,1289,1388,1438,1302,1022
74,1125,2263,1006,1034,1777,1212,1181,1079,956,1131,1022,902,1264,1348,1423,1282,1002
75,1131,2274,997,1045,1792,1237,1207,1094,964,1161,1034,927,1266,1349,1430,1291,1010
76,1165,2347,1021,1071,1834,1288,1251,1121,999,1208,1069,962,1297,1379,1463,1311,1032
77,1282,2548,1125,1179,2003,1409,1365,1239,1089,1341,1192,1059,1418,1511,1583,1401,1107
78,1575,3099,1391,1419,2464,1704,1654,1498,1322,1619,1496,1317,1700,1875,1984,1732,1369
79,1937,3941,1740,1753,3078,2096,2048,1883,1671,1991,1887,1692,2117,2314,2477,2135,1703
80,2047,4099,1834,1844,3256,2207,2161,1959,1757,2105,1995,1775,2200,2461,2610,2253,1789
81,2025,3976,1786,1806,3210,2154,2146,1917,1745,2094,1955,1769,2172,2400,2576,2183,1736
82,1929,3825,1707,1747,3108,2033,2044,1845,1673,1990,1847,1706,2084,2252,2461,2056,1649
83,1915,3805,1699,1729,3158,2032,2036,1848,1662,2008,1834,1710,2065,2263,2408,2049,1638
84,1915,3855,1698,1725,3164,2032,2018,1853,1653,2035,1841,1715,2098,2252,2397,2075,1653
85,1862,3719,1665,1668,3072,1956,1946,1807,1622,1989,1800,1656,2013,2160,2300,2018,1576
86,1867,3728,1694,1674,3082,1962,1972,1834,1636,1992,1794,1638,1999,2171,2333,2024,1585
87,1997,3999,1793,1787,3257,2135,2098,1952,1738,2126,1929,1733,2115,2342,2488,2152,1696
88,2208,4448,1987,2006,3634,2428,2367,2137,1911,2301,2158,1917,2350,2605,2739,2404,1911
89,2465,4924,2227,2237,4030,2711,2669,2389,2124,2514,2395,2156,2679,2942,3067,2682,2126
90,2544,4980,2291,2291,4049,2813,2741,2406,2148,2509,2439,2184,2760,3031,3174,2769,2176
91,2359,4647,2137,2147,3732,2651,2605,2215,1982,2343,2276,2065,2602,2850,2996,2612,2042
92,2282,4508,2038,2061,3593,2562,2546,2118,1923,2259,2191,2022,2530,2791,2904,2532,1975
93,1924,3771,1700,1744,2943,2159,2158,1774,1570,1869,1808,1686,2106,2290,2366,2070,1619
94,1782,3438,1561,1589,2632,2007,1982,1653,1436,1732,1667,1564,1929,2096,2143,1895,1492
95,1641,3199,1437,1473,2444,1866,1839,1569,1334,1630,1543,1462,1803,1941,1993,1805,1402
96,1516,2948,1311,1368,2228,1743,1721,1494,1253,1529,1426,1365,1675,1825,1849,1681,1324
97,1473,2846,1266,1323,2133,1686,1646,1447,1200,1495,1390,1320,1635,1746,1771,1613,1275
98,1451,2843,1259,1319,2089,1665,1608,1447,1190,1490,1385,1300,1628,1721,1750,1573,1251
99,1453,2877,1254,1345,2107,1699,1629,1473,1207,1497,1401,1311,1649,1713,1738,1568,1255
