,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1256,2453,1098,1094,1900,1254,1264,1067,946,1055,1036,935,1336,1276,1356,1204,945
1,1124,2208,980,1009,1729,1187,1153,986,864,946,956,842,1204,1136,1198,1080,857
2,1064,2153,950,981,1657,1154,1102,969,838,914,915,806,1141,1086,1143,1023,801
3,1038,2084,904,936,1564,1101,1054,946,810,878,869,760,1073,1052,1108,981,767
4,996,2007,856,892,1490,1087,1036,937,795,848,851,742,1028,1020,1077,956,752
5,985,1996,846,884,1535,1094,1042,964,813,880,880,749,1034,1031,1104,959,765
6,1032,2091,894,926,1641,1181,1125,986,860,918,934,805,1114,1089,1178,1053,811
7,1101,2267,956,1007,1753,1257,1171,1065,943,968,1003,883,1190,1175,1252,1104,865
8,1124,2279,970,1020,1790,1243,1192,1106,997,1019,1050,895,1189,1202,1244,1090,871
9,1176,2351,1007,1056,1894,1261,1248,1185,1080,1101,1113,982,1239,1252,1331,1138,924
10,1189,2423,1046,1075,1906,1309,1302,1236,1116,1205,1167,1029,1295,1293,1376,1172,950
11,1242,2504,1103,1128,2047,1392,1394,1293,1159,1299,1209,1104,1358,1383,1482,1261,1024
12,1308,2638,1170,1173,2135,1467,1444,1351,1228,1385,1247,1163,1457,1471,1579,1357,1085
13,1289,2616,1152,1174,2148,1433,1434,1357,1219,1382,1243,1139,1444,1458,1564,1345,1061
14,1315,2575,1159,1168,2113,1460,1430,1370,1231,1392,1256,1150,1424,1457,1554,1348,1070
15,1346,2655,1196,1187,2147,1493,1461,1404,1279,1410,1299,1157,1440,1471,1580,1376,1077
16,1460,2896,1298,1288,2310,1595,1570,1472,1341,1471,1378,1197,1555,1586,1702,1460,1156
17,1527,3090,1392,1401,2438,1684,1639,1562,1414,1495,1472,1255,1644,1680,1760,1540,1218
18,1797,3598,1630,1620,2860,1928,1874,1762,1576,1675,1678,1430,1883,1973,2088,1838,1449
19,1838,3610,1658,1625,2881,1940,1919,1752,1572,1678,1658,1441,1925,1994,2115,1866,1440
20,1783,3512,1574,1568,2753,1885,1883,1688,1512,1617,1585,1376,1903,1923,2037,1771,1368
21,1694,3301,1498,1520,2636,1776,1755,1653,1416,1580,1487,1354,1854,1835,1951,1702,1328
22,1627,3166,1410,1415,2431,1676,1653,1568,1326,1492,1380,1282,1723,1724,1826,1566,1248
23,1474,2850,1275,1259,2184,1533,1487,1429,1192,1351,1231,1162,1529,1484,1605,1408,1126
24,1284,2467,1099,1096,1886,1328,1305,1293,1041,1208,1091,1030,1320,1282,1366,1224,972
25,1242,2373,1058,1073,1803,1274,1241,1237,986,1195,1048,994,1259,1200,1287,1148,912
26,1210,2329,1030,1056,1765,1243,1201,1227,967,1190,1034,980,1237,1163,1240,1112,875
27,1227,2383,1030,1081,1775,1277,1235,1296,994,1230,1056,1031,1263,1175,1248,1131,883
28,1245,2430,1057,1104,1807,1307,1264,1316,1015,1249,1085,1053,1279,1202,1271,1154,903
29,1346,2639,1135,1214,1973,1444,1375,1416,1076,1311,1184,1106,1388,1316,1376,1248,984
30,1463,2843,1233,1308,2167,1573,1497,1523,1184,1397,1325,1217,1513,1463,1516,1364,1083
31,1634,3168,1397,1456,2459,1746,1663,1685,1314,1531,1487,1355,1701,1673,1733,1552,1233
32,1695,3296,1424,1513,2558,1784,1734,1785,1390,1644,1532,1415,1778,1718,1802,1590,1301
33,1690,3258,1417,1511,2571,1778,1739,1774,1436,1649,1539,1422,1784,1769,1845,1614,1306
34,1625,3190,1408,1465,2553,1726,1700,1761,1442,1611,1517,1394,1750,1723,1814,1566,1240
35,1650,3209,1423,1464,2583,1732,1677,1764,1457,1577,1504,1385,1725,1768,1841,1588,1267
36,1639,3223,1436,1457,2596,1710,1638,1734,1438,1554,1497,1352,1712,1770,1855,1590,1285
37,1568,3142,1383,1413,2517,1643,1576,1677,1402,1493,1432,1284,1678,1710,1791,1544,1225
38,1542,3079,1385,1397,2500,1625,1574,1661,1377,1475,1405,1247,1639,1700,1802,1540,1221
39,1637,3303,1490,1501,2682,1738,1663,1755,1464,1558,1490,1296,1708,1799,1913,1653,1330
40,1818,3730,1657,1668,3001,1933,1870,1906,1605,1695,1671,1442,1927,2020,2153,1879,1475
41,2086,4167,1899,1905,3341,2206,2135,2230,1836,1917,1877,1654,2225,2316,2427,2131,1666
42,2123,4191,1906,1918,3324,2244,2187,2189,1794,1899,1866,1661,2273,2387,2490,2179,1709
43,1913,3831,1720,1759,3010,2033,1990,1962,1590,1720,1713,1538,2109,2122,2222,1950,1522
44,1834,3663,1645,1688,2863,1978,1912,1866,1529,1632,1623,1488,2018,2047,2111,1867,1461
45,1730,3494,1553,1607,2673,1853,1808,1816,1424,1540,1523,1406,1924,1942,2020,1782,1397
46,1613,3244,1431,1499,2483,1719,1685,1730,1305,1421,1413,1306,1804,1777,1834,1663,1313
47,1455,2946,1293,1371,2253,1584,1536,1633,1175,1309,1271,1171,1651,1586,1638,1522,1189
48,1341,2707,1187,1273,2059,1482,1439,1551,1096,1228,1194,1107,1516,1482,1510,1421,1110
49,1261,2525,1109,1185,1917,1419,1355,1451,1020,1183,1142,1042,1405,1377,1439,1317,1028
