,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,943,1880,918,850,1550,1032,987,808,769,811,828,705,1088,1093,1197,1026,821
1,848,1680,824,778,1393,937,896,737,700,727,742,635,972,982,1071,919,744
2,808,1609,790,736,1334,890,847,707,666,694,704,602,915,933,1023,870,699
3,785,1547,752,708,1263,858,822,680,649,656,676,575,876,897,978,842,674
4,764,1543,747,693,1224,855,811,669,644,634,678,563,859,870,955,813,664
5,808,1628,790,732,1296,889,843,718,678,677,708,596,900,913,1004,855,698
6,881,1760,849,783,1403,962,937,770,733,735,770,651,976,976,1079,948,749
7,958,1889,887,863,1506,1040,986,855,816,779,843,715,1051,1065,1157,1003,809
8,986,1900,909,863,1539,1050,1019,885,855,832,899,724,1052,1104,1141,996,815
9,1044,2096,966,944,1691,1087,1087,965,937,920,982,814,1122,1159,1248,1054,874
10,1070,2166,1010,978,1743,1163,1154,1022,983,1016,1048,866,1193,1217,1298,1093,896
11,1121,2267,1075,1045,1894,1236,1226,1089,1033,1097,1089,944,1268,1314,1402,1183,974
12,1205,2417,1145,1102,1987,1319,1279,1147,1098,1159,1150,1001,1365,1388,1497,1275,1042
13,1193,2441,1135,1109,2023,1300,1284,1151,1088,1158,1158,973,1366,1401,1506,1287,1033
14,1224,2411,1150,1115,2027,1343,1289,1165,1103,1175,1172,995,1374,1410,1514,1306,1062
15,1246,2484,1193,1130,2064,1371,1317,1182,1143,1180,1214,992,1391,1410,1548,1331,1075
16,1314,2649,1254,1201,2190,1415,1416,1242,1195,1246,1250,1032,1477,1490,1634,1385,1127
17,1371,2748,1340,1271,2279,1500,1456,1309,1266,1251,1314,1070,1524,1585,1701,1431,1180
18,1604,3192,1549,1462,2664,1729,1658,1491,1424,1412,1498,1232,1748,1847,1991,1712,1396
19,1624,3165,1541,1437,2627,1728,1684,1466,1405,1386,1466,1217,1750,1839,1999,1712,1370
20,1530,2980,1447,1361,2472,1662,1630,1362,1325,1308,1382,1146,1686,1758,1898,1608,1283
21,1435,2784,1386,1275,2326,1569,1521,1276,1206,1229,1276,1077,1608,1642,1785,1527,1236
22,1301,2562,1269,1167,2115,1422,1372,1148,1092,1109,1129,959,1458,1510,1644,1392,1144
23,1149,2169,1098,984,1830,1246,1189,988,941,936,949,816,1245,1292,1443,1213,1012
24,904,1758,914,811,1488,1038,982,805,762,759,786,658,1044,1063,1185,1023,847
25,860,1641,855,757,1373,962,904,752,709,710,727,612,949,967,1094,919,768
26,819,1559,824,716,1314,913,859,727,684,680,697,587,902,921,1018,868,714
27,802,1543,806,705,1282,907,863,718,690,675,695,589,895,904,1005,868,708
28,800,1540,834,701,1249,902,857,727,699,674,695,587,889,896,1011,866,721
29,881,1675,895,765,1346,978,917,797,750,736,765,641,950,961,1076,909,765
30,988,1854,983,843,1509,1092,1024,878,840,819,882,733,1043,1080,1201,993,848
31,1156,2161,1141,989,1768,1248,1170,1025,962,938,1029,846,1198,1258,1389,1168,987
32,1190,2270,1172,1028,1835,1285,1211,1087,1028,1019,1060,884,1267,1290,1443,1201,1044
33,1254,2367,1224,1087,1951,1343,1305,1120,1086,1083,1118,934,1338,1380,1516,1285,1101
34,1269,2436,1283,1117,2048,1378,1370,1154,1124,1111,1149,957,1394,1397,1550,1323,1086
35,1339,2591,1357,1185,2154,1445,1424,1198,1162,1141,1193,1000,1435,1490,1630,1391,1150
36,1374,2690,1405,1236,2250,1496,1444,1228,1183,1189,1228,1029,1480,1541,1702,1430,1199
37,1361,2668,1360,1233,2224,1474,1445,1207,1157,1186,1201,1010,1491,1534,1684,1435,1176
38,1372,2690,1388,1246,2264,1482,1450,1208,1158,1196,1215,1028,1496,1546,1711,1451,1196
39,1472,2904,1477,1339,2430,1595,1546,1300,1252,1295,1310,1082,1582,1651,1828,1566,1302
40,1620,3231,1599,1456,2692,1746,1712,1418,1373,1416,1452,1207,1755,1834,2029,1743,1421
41,1842,3586,1805,1642,2968,1961,1917,1647,1583,1581,1620,1360,1990,2072,2269,1945,1590
42,1853,3546,1780,1613,2915,1972,1918,1589,1514,1528,1577,1325,1987,2114,2304,1967,1600
43,1606,3093,1547,1411,2549,1730,1701,1348,1299,1329,1399,1170,1763,1830,2014,1710,1391
44,1511,2883,1463,1328,2376,1666,1617,1236,1222,1230,1301,1098,1646,1742,1888,1618,1321
45,1376,2669,1352,1228,2162,1530,1480,1145,1125,1131,1201,1010,1522,1639,1778,1512,1238
46,1226,2393,1221,1093,1946,1380,1336,1034,998,1011,1086,903,1386,1478,1599,1363,1136
47,1065,2065,1071,951,1695,1218,1187,937,883,892,944,785,1219,1286,1414,1224,1008
48,953,1860,965,861,1521,1104,1075,876,827,822,874,739,1091,1185,1308,1123,924
49,888,1718,900,795,1406,1047,1012,813,775,785,828,695,1015,1099,1219,1039,865
50,852,1657,869,761,1357,1003,960,789,758,765,793,683,982,1062,1174,1001,823
51,857,1648,853,756,1336,1006,972,794,755,771,805,681,977,1060,1176,1015,831
52,858,1653,883,763,1342,1013,987,801,762,786,816,688,980,1069,1189,1008,851
