,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1017,1976,1052,899,1640,1137,1107,832,798,831,879,746,1158,1163,1303,1103,910
1,933,1788,967,833,1495,1053,1023,763,733,751,800,681,1052,1058,1185,1004,841
2,894,1719,938,794,1437,1011,977,727,703,719,761,647,1000,1014,1139,957,794
3,873,1657,897,763,1359,981,958,700,688,682,736,620,962,978,1094,933,773
4,857,1658,906,750,1327,980,948,689,684,666,734,609,952,955,1082,905,765
5,911,1743,958,798,1399,1042,1003,746,728,712,782,652,1002,1015,1132,944,804
6,985,1891,1014,851,1513,1117,1085,796,782,769,845,710,1079,1086,1219,1044,857
7,1057,2048,1060,923,1618,1186,1145,879,868,811,915,769,1154,1175,1298,1098,918
8,1078,2058,1076,940,1653,1192,1179,913,910,865,973,781,1150,1216,1282,1100,927
9,1124,2191,1090,993,1786,1203,1220,988,982,948,1028,858,1202,1249,1375,1140,966
10,1137,2237,1110,1015,1819,1243,1252,1042,1021,1042,1077,901,1256,1276,1401,1154,970
11,1175,2330,1165,1076,1964,1311,1314,1107,1064,1120,1118,972,1321,1354,1478,1233,1036
12,1247,2467,1223,1132,2050,1376,1350,1166,1126,1184,1173,1030,1403,1418,1559,1315,1093
13,1226,2477,1192,1134,2055,1345,1347,1167,1114,1180,1176,1000,1393,1413,1536,1321,1070
14,1250,2439,1193,1127,2051,1381,1340,1181,1125,1193,1184,1013,1385,1406,1526,1321,1082
15,1262,2499,1221,1132,2068,1399,1347,1202,1166,1202,1221,1013,1392,1418,1544,1336,1081
16,1336,2658,1288,1203,2191,1462,1458,1259,1217,1262,1266,1055,1475,1501,1639,1399,1148
17,1402,2808,1401,1300,2293,1562,1536,1328,1292,1270,1345,1102,1549,1617,1719,1486,1219
18,1641,3264,1624,1495,2674,1797,1746,1511,1456,1428,1530,1261,1783,1890,2029,1763,1443
19,1660,3241,1619,1475,2647,1800,1771,1483,1439,1400,1509,1252,1786,1891,2051,1770,1417
20,1566,3055,1515,1398,2490,1735,1729,1384,1364,1325,1426,1184,1725,1807,1957,1663,1336
21,1489,2863,1462,1312,2341,1638,1625,1296,1242,1246,1318,1112,1650,1702,1843,1584,1293
22,1362,2647,1358,1213,2126,1500,1489,1174,1131,1125,1181,1001,1507,1576,1702,1457,1206
23,1185,2272,1201,1036,1844,1326,1310,1011,982,955,1006,855,1294,1353,1504,1282,1074
24,960,1845,1011,863,1501,1117,1112,828,802,777,844,702,1093,1138,1254,1092,909
25,899,1722,944,809,1390,1046,1048,779,746,730,784,652,1012,1051,1177,999,840
26,860,1642,919,775,1325,997,1017,745,724,703,751,627,968,1005,1107,956,796
27,847,1639,903,759,1281,992,1033,735,723,695,755,626,960,996,1095,966,802
28,847,1629,929,756,1266,994,1036,741,728,695,753,627,958,988,1103,969,816
29,925,1763,988,818,1363,1082,1121,805,781,755,829,684,1023,1069,1179,1025,862
30,1024,1933,1064,893,1519,1200,1228,886,873,836,939,779,1113,1190,1310,1119,946
31,1184,2224,1208,1035,1778,1341,1368,1033,994,953,1082,886,1254,1368,1499,1291,1085
32,1216,2334,1237,1072,1841,1386,1419,1095,1059,1034,1115,925,1321,1396,1551,1326,1142
33,1262,2399,1246,1109,1935,1396,1438,1117,1102,1093,1149,959,1367,1461,1603,1366,1160
34,1248,2418,1257,1117,2023,1387,1433,1150,1126,1122,1160,973,1393,1439,1602,1351,1111
