,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,952,1880,918,856,1535,1052,1005,832,780,811,841,710,1090,1097,1190,1027,821
1,890,1711,841,781,1387,960,913,757,712,728,785,633,999,1002,1066,927,752
2,841,1649,805,747,1315,915,857,711,677,695,719,601,937,950,1012,887,711
3,794,1566,764,718,1264,879,831,686,649,656,677,573,892,897,969,859,682
4,776,1526,760,700,1229,852,805,673,640,634,660,558,869,874,943,830,668
5,809,1548,791,714,1285,879,852,704,664,665,699,587,899,897,992,858,690
6,832,1686,833,752,1333,932,888,734,705,698,735,628,910,959,1050,904,729
7,918,1877,901,826,1446,1021,977,820,783,761,815,692,1001,1036,1128,978,802
8,992,1963,941,890,1582,1096,1047,901,865,852,905,760,1067,1105,1171,1038,843
9,1077,2130,993,968,1756,1188,1145,998,959,949,979,837,1177,1187,1297,1122,912
10,1095,2233,1047,994,1817,1201,1177,1052,996,1026,1040,900,1220,1240,1354,1138,931
11,1150,2363,1133,1057,1899,1260,1230,1111,1070,1132,1121,957,1272,1312,1418,1214,984
12,1207,2493,1186,1116,2018,1355,1301,1195,1138,1192,1185,1008,1358,1394,1488,1292,1047
13,1216,2472,1160,1107,2013,1358,1301,1181,1133,1178,1188,1001,1359,1400,1483,1282,1049
14,1252,2528,1169,1133,2065,1360,1323,1215,1136,1186,1195,1009,1392,1401,1508,1311,1052
15,1270,2568,1171,1156,2107,1356,1317,1242,1173,1199,1230,1012,1400,1393,1521,1319,1062
16,1355,2688,1240,1213,2223,1474,1393,1281,1238,1237,1267,1075,1439,1472,1591,1384,1112
17,1411,2778,1314,1277,2320,1520,1461,1335,1292,1261,1329,1104,1520,1542,1688,1422,1148
18,1627,3184,1523,1473,2644,1742,1708,1507,1422,1423,1519,1257,1723,1826,1987,1688,1343
19,1609,3169,1511,1448,2635,1748,1660,1463,1404,1397,1495,1240,1714,1826,1979,1691,1349
20,1521,3006,1442,1374,2460,1647,1583,1364,1305,1322,1384,1156,1654,1726,1877,1596,1274
21,1430,2831,1362,1275,2304,1539,1517,1264,1212,1228,1274,1075,1576,1608,1753,1495,1216
22,1297,2553,1245,1150,2078,1444,1386,1136,1092,1111,1152,949,1431,1476,1616,1354,1107
23,1090,2169,1074,986,1764,1237,1201,984,938,956,979,818,1227,1274,1408,1184,968
24,883,1751,894,824,1431,1019,974,793,748,755,798,671,1027,1045,1137,986,806
25,819,1610,824,750,1325,966,916,745,700,706,745,625,940,959,1021,906,738
26,777,1535,788,714,1254,917,870,709,678,681,722,604,892,921,975,856,701
27,767,1519,782,703,1224,907,863,714,683,678,718,601,876,903,958,865,695
28,771,1498,790,696,1202,901,879,721,691,674,728,604,874,896,962,847,696
29,837,1625,845,755,1310,973,945,785,742,728,799,665,947,963,1034,895,748
30,936,1833,915,840,1464,1070,1054,877,831,808,888,749,1026,1084,1170,1005,819
31,1076,2113,1060,970,1721,1233,1179,998,972,942,1046,863,1193,1259,1354,1163,949
32,1104,2166,1069,994,1773,1288,1246,1065,1032,1010,1085,910,1226,1309,1411,1215,1005
33,1153,2273,1088,1036,1887,1310,1292,1098,1067,1064,1105,937,1285,1367,1467,1264,1044
34,1184,2319,1126,1065,1985,1326,1303,1123,1094,1083,1122,957,1291,1386,1493,1276,1062
35,1229,2418,1179,1114,2035,1377,1343,1155,1111,1126,1169,989,1371,1452,1576,1350,1107
36,1290,2545,1231,1179,2155,1394,1363,1181,1133,1178,1190,997,1443,1517,1653,1406,1142
37,1280,2534,1194,1155,2129,1375,1366,1155,1102,1171,1184,975,1422,1516,1641,1417,1135
38,1273,2566,1221,1169,2157,1405,1381,1171,1117,1184,1182,982,1425,1546,1679,1432,1148
39,1381,2776,1312,1279,2334,1543,1492,1259,1204,1273,1274,1053,1526,1656,1808,1535,1249
40,1544,3056,1439,1408,2574,1688,1647,1386,1326,1374,1399,1168,1680,1834,2006,1709,1368
41,1780,3435,1647,1582,2898,1888,1835,1592,1515,1542,1566,1329,1920,2069,2266,1909,1537
42,1742,3447,1652,1562,2840,1863,1810,1542,1448,1507,1556,1286,1919,2077,2271,1930,1534
43,1521,3076,1428,1401,2466,1635,1586,1315,1249,1286,1357,1131,1711,1808,1945,1663,1330
44,1417,2855,1325,1306,2320,1531,1488,1220,1159,1202,1248,1046,1604,1680,1835,1559,1271
45,1296,2645,1222,1202,2130,1402,1375,1116,1063,1114,1150,973,1492,1578,1741,1458,1179
46,1167,2278,1100,1051,1902,1275,1226,997,943,1003,1015,859,1375,1405,1549,1310,1055
47,1012,2008,966,925,1663,1107,1091,901,844,878,881,750,1173,1249,1369,1152,955
