,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1043,2057,947,912,1655,1039,1056,870,804,859,855,747,1150,1137,1222,1065,838
1,937,1844,846,837,1495,1002,958,792,735,771,793,672,1031,1016,1085,955,763
2,888,1780,818,805,1433,966,910,765,707,738,755,646,971,968,1037,905,717
3,865,1719,778,772,1355,923,884,740,703,740,740,614,920,934,999,873,688
4,835,1685,750,748,1299,914,868,728,695,720,731,618,891,905,969,848,674
5,847,1723,759,761,1358,936,892,781,732,750,768,626,915,929,1005,865,693
6,906,1840,813,809,1464,1020,975,824,781,800,827,680,996,990,1080,961,743
7,980,2013,871,892,1579,1097,1030,916,856,859,899,766,1074,1078,1156,1014,800
8,1002,2030,888,908,1619,1096,1052,965,904,912,947,788,1074,1108,1145,1006,807
9,1060,2140,936,958,1741,1126,1112,1039,986,981,1016,877,1137,1164,1240,1060,863
10,1084,2221,983,991,1775,1186,1169,1105,1036,1068,1078,929,1206,1214,1288,1099,893
11,1143,2325,1047,1053,1930,1270,1256,1166,1080,1154,1126,1000,1281,1303,1394,1190,968
12,1218,2461,1116,1106,2017,1351,1311,1226,1146,1228,1175,1059,1377,1387,1490,1279,1029
13,1206,2460,1109,1113,2036,1323,1310,1230,1136,1228,1179,1038,1372,1380,1478,1274,1010
14,1232,2427,1119,1111,2024,1356,1309,1245,1147,1242,1190,1055,1367,1380,1480,1283,1022
15,1256,2496,1151,1122,2055,1383,1332,1270,1188,1252,1229,1056,1377,1392,1505,1305,1030
16,1341,2690,1228,1202,2189,1461,1431,1326,1247,1300,1290,1085,1471,1494,1604,1372,1098
17,1395,2848,1309,1295,2299,1536,1477,1356,1296,1301,1366,1110,1543,1579,1662,1442,1153
18,1645,3322,1532,1498,2693,1765,1691,1536,1455,1467,1558,1270,1769,1855,1977,1730,1373
19,1668,3302,1542,1483,2688,1769,1717,1511,1437,1445,1510,1259,1784,1861,1987,1742,1353
20,1588,3157,1445,1415,2542,1703,1668,1425,1358,1370,1424,1181,1736,1779,1894,1636,1271
21,1455,2851,1342,1343,2398,1554,1503,1345,1242,1296,1297,1124,1667,1681,1792,1551,1219
22,1341,2653,1232,1190,2141,1417,1367,1232,1134,1185,1162,1020,1499,1556,1652,1373,1111
23,1167,2283,1078,1016,1841,1256,1191,1078,989,1024,995,886,1272,1283,1405,1196,973
24,954,1863,889,837,1512,1034,990,906,820,849,836,734,1056,1066,1149,1005,808
