,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1230,2477,1102,1135,1861,1325,1287,1076,931,1078,1076,945,1383,1350,1396,1244,967
1,1153,2276,1005,1043,1681,1212,1158,985,853,977,1006,838,1259,1227,1255,1126,885
2,1094,2225,967,1015,1611,1193,1101,949,826,946,929,803,1201,1167,1212,1091,848
3,1051,2144,925,997,1573,1183,1076,925,818,901,884,777,1165,1114,1169,1061,823
4,1045,2131,917,996,1564,1178,1066,927,808,885,875,770,1156,1108,1149,1044,808
5,1096,2194,960,1027,1649,1235,1160,973,852,921,943,806,1203,1135,1220,1091,846
6,1095,2366,1020,1084,1722,1308,1222,1025,900,960,1000,851,1232,1239,1283,1156,891
7,1228,2616,1107,1175,1870,1413,1327,1126,994,1030,1104,935,1352,1332,1381,1223,956
8,1317,2631,1120,1247,2008,1483,1417,1214,1057,1126,1203,1021,1443,1415,1442,1285,999
9,1393,2822,1184,1305,2159,1544,1493,1276,1132,1220,1254,1091,1515,1467,1541,1372,1069
10,1395,2850,1212,1278,2177,1523,1496,1314,1160,1284,1288,1133,1501,1491,1571,1356,1075
11,1431,2935,1274,1301,2239,1566,1527,1344,1231,1376,1346,1172,1523,1533,1622,1396,1114
12,1468,3043,1321,1334,2326,1630,1574,1412,1303,1429,1394,1208,1582,1594,1664,1458,1166
13,1458,2958,1294,1299,2287,1611,1552,1410,1292,1401,1376,1194,1560,1568,1641,1433,1149
14,1470,2951,1284,1302,2312,1587,1554,1431,1281,1393,1357,1181,1559,1546,1636,1443,1135
15,1467,2960,1273,1306,2334,1572,1520,1458,1316,1385,1380,1167,1550,1520,1634,1439,1137
16,1566,3114,1347,1383,2483,1703,1601,1501,1391,1444,1437,1244,1617,1619,1719,1519,1199
17,1640,3259,1440,1499,2606,1786,1704,1590,1449,1496,1515,1307,1741,1716,1838,1588,1243
18,1886,3738,1678,1709,2969,2030,2000,1787,1609,1684,1735,1482,1951,2050,2165,1887,1463
19,1849,3731,1687,1721,2996,2067,1968,1755,1607,1695,1748,1499,2000,2094,2177,1917,1479
20,1811,3624,1641,1667,2814,1989,1922,1666,1523,1653,1683,1445,1983,2023,2085,1833,1418
21,1761,3519,1578,1606,2706,1917,1858,1599,1447,1598,1610,1384,1941,1928,1995,1744,1381
22,1654,3295,1485,1510,2517,1876,1778,1493,1333,1507,1512,1295,1831,1831,1887,1648,1303
23,1464,2966,1328,1369,2244,1733,1619,1352,1187,1384,1362,1183,1646,1649,1693,1490,1181
24,1279,2591,1153,1237,1903,1528,1427,1186,1013,1217,1221,1069,1458,1417,1424,1309,1029
25,1216,2453,1079,1165,1797,1490,1378,1133,969,1171,1183,1029,1378,1320,1305,1250,969
26,1171,2386,1043,1135,1726,1431,1352,1109,954,1154,1178,1008,1335,1279,1264,1199,928
27,1178,2404,1041,1146,1717,1468,1359,1161,989,1196,1201,1059,1338,1285,1262,1226,938
28,1206,2424,1047,1154,1729,1457,1415,1186,1025,1206,1242,1089,1356,1299,1274,1234,942
29,1298,2606,1121,1253,1883,1566,1529,1283,1096,1280,1360,1153,1468,1377,1362,1323,1016
30,1410,2840,1210,1349,2061,1682,1660,1393,1205,1372,1484,1261,1588,1510,1502,1433,1090
31,1551,3156,1353,1482,2331,1850,1798,1544,1364,1509,1640,1403,1763,1704,1711,1592,1224
32,1595,3187,1366,1508,2385,1874,1865,1615,1427,1588,1686,1461,1782,1748,1772,1645,1285
33,1599,3174,1351,1484,2449,1836,1848,1561,1420,1552,1636,1425,1780,1778,1786,1658,1305
34,1563,3116,1352,1447,2491,1795,1769,1532,1401,1483,1557,1357,1737,1762,1804,1622,1284
35,1518,3058,1353,1434,2508,1792,1737,1511,1388,1450,1520,1330,1748,1817,1869,1650,1310
36,1589,3176,1395,1481,2580,1742,1701,1461,1358,1431,1487,1267,1805,1876,1944,1680,1331
37,1527,3096,1342,1422,2521,1677,1642,1401,1291,1376,1443,1184,1763,1872,1921,1689,1312
38,1486,3048,1346,1406,2518,1665,1635,1398,1271,1360,1402,1145,1736,1894,1958,1692,1321
39,1589,3246,1432,1517,2700,1804,1750,1486,1358,1434,1477,1203,1823,1998,2082,1805,1419
40,1764,3567,1573,1663,2953,1951,1938,1632,1499,1551,1620,1325,1987,2150,2281,1973,1530
41,2007,4003,1791,1852,3296,2194,2146,1922,1714,1749,1797,1542,2224,2405,2535,2182,1708
42,1982,4014,1809,1821,3264,2185,2124,1902,1657,1749,1819,1538,2231,2416,2552,2206,1708
43,1776,3653,1595,1692,2883,1971,1911,1682,1462,1550,1615,1397,2042,2128,2228,1935,1497
44,1677,3438,1496,1591,2711,1853,1817,1598,1397,1479,1503,1336,1944,1999,2124,1835,1441
45,1573,3239,1390,1493,2532,1720,1707,1528,1315,1424,1411,1288,1820,1890,2032,1731,1355
46,1446,2902,1283,1360,2325,1601,1573,1440,1214,1329,1284,1194,1705,1726,1841,1604,1239
47,1298,2650,1163,1233,2088,1446,1425,1363,1114,1221,1146,1079,1515,1572,1646,1448,1133
48,1194,2433,1072,1130,1913,1325,1309,1329,1050,1142,1094,1006,1392,1462,1535,1349,1055
49,1110,2256,992,1049,1794,1235,1206,1279,967,1078,1021,943,1285,1359,1428,1257,984
50,1063,2188,952,1022,1716,1200,1166,1272,944,1062,999,917,1244,1301,1389,1216,940
51,1057,2171,929,1012,1698,1213,1162,1256,941,1065,985,909,1263,1292,1381,1195,933
52,1073,2203,942,1033,1714,1241,1195,1256,958,1063,1004,920,1260,1297,1392,1200,943
53,1164,2377,1036,1116,1847,1345,1291,1343,999,1130,1102,975,1332,1387,1495,1273,1002
54,1413,2860,1242,1318,2261,1608,1534,1538,1198,1359,1323,1184,1620,1670,1811,1542,1216
55,1726,3518,1551,1600,2836,1898,1847,1863,1471,1705,1642,1465,1976,2077,2279,1924,1514
56,1807,3635,1599,1659,2955,1947,1928,1902,1514,1791,1708,1508,2040,2169,2393,2054,1590
57,1800,3661,1571,1666,2953,1959,1896,1820,1514,1776,1678,1492,2025,2201,2350,2037,1580
58,1763,3588,1555,1626,2867,1945,1853,1780,1501,1755,1705,1479,1966,2124,2273,1948,1526
59,1805,3627,1608,1660,2942,1968,1955,1787,1521,1753,1751,1494,1995,2157,2296,1963,1559
60,1842,3706,1624,1681,2988,2006,1996,1730,1507,1774,1751,1517,2017,2180,2330,2017,1587
61,1822,3671,1613,1657,2928,1992,1961,1692,1492,1747,1716,1492,2016,2168,2321,2012,1581
62,1826,3695,1626,1663,2957,2021,1955,1699,1507,1773,1722,1474,2006,2186,2331,2034,1595
63,1941,3932,1730,1775,3151,2136,2105,1789,1601,1870,1837,1561,2094,2311,2441,2142,1684
64,2114,4247,1899,1932,3423,2316,2246,1934,1753,2020,2002,1714,2275,2504,2658,2313,1809
65,2318,4642,2091,2112,3718,2541,2454,2102,1924,2177,2197,1875,2485,2726,2917,2533,1977
66,2343,4682,2114,2139,3765,2564,2491,2093,1923,2148,2203,1868,2550,2824,3021,2630,2042
67,2173,4324,1931,1966,3444,2341,2274,1911,1739,1964,2012,1747,2391,2627,2808,2443,1892
68,2068,4132,1850,1874,3267,2242,2203,1837,1686,1879,1935,1666,2314,2550,2708,2358,1846
69,1703,3432,1512,1556,2620,1869,1836,1553,1385,1491,1543,1345,1890,2058,2172,1879,1490
70,1526,3058,1348,1379,2320,1666,1613,1384,1227,1327,1367,1198,1678,1847,1978,1674,1318
71,1358,2693,1229,1235,2070,1483,1455,1272,1118,1224,1214,1083,1504,1665,1759,1533,1199
72,1244,2451,1094,1115,1871,1352,1347,1182,1041,1133,1130,1002,1353,1510,1579,1382,1076
73,1169,2274,1010,1032,1755,1274,1286,1114,977,1083,1056,930,1260,1432,1494,1307,1017
74,1101,2213,983,1008,1712,1241,1236,1090,950,1061,1024,893,1229,1401,1477,1291,999
75,1099,2223,980,1026,1721,1269,1238,1088,945,1079,1034,910,1237,1396,1474,1294,1004
76,1135,2311,1012,1071,1787,1269,1271,1096,973,1097,1061,933,1285,1422,1499,1309,1017
77,1271,2553,1120,1175,1951,1372,1361,1168,1082,1177,1170,1005,1379,1510,1599,1391,1082
78,1558,3127,1379,1421,2413,1658,1627,1398,1333,1416,1420,1246,1689,1850,1973,1716,1345
79,1910,3886,1719,1758,3046,2052,2011,1776,1675,1766,1801,1572,2084,2283,2465,2116,1663
80,2009,4008,1777,1831,3172,2138,2114,1824,1725,1844,1888,1645,2198,2402,2570,2220,1782
81,1960,3924,1733,1787,3125,2137,2050,1799,1673,1807,1869,1597,2183,2331,2521,2155,1728
82,1845,3708,1673,1710,3013,2045,1980,1735,1563,1755,1783,1532,2041,2212,2390,2046,1622
83,1837,3666,1645,1687,3045,2056,1968,1741,1565,1768,1750,1547,2041,2193,2352,2040,1620
84,1827,3708,1629,1671,3035,2031,1958,1716,1545,1797,1735,1541,2080,2199,2351,2071,1634
85,1760,3584,1597,1625,3008,1951,1893,1675,1508,1746,1681,1472,1997,2109,2268,1992,1562
86,1767,3556,1601,1631,2992,1940,1858,1695,1545,1753,1684,1460,1991,2098,2264,1979,1554
87,1874,3757,1713,1718,3177,2052,1968,1789,1641,1848,1790,1549,2078,2220,2397,2084,1659
88,2053,4137,1911,1882,3495,2266,2190,1939,1769,2016,1959,1694,2246,2433,2642,2270,1817
89,2285,4566,2104,2079,3839,2516,2457,2130,1955,2163,2163,1880,2512,2721,2923,2526,2004
90,2336,4681,2128,2132,3876,2548,2489,2116,1949,2162,2202,1882,2570,2779,3034,2584,2038
91,2154,4378,1961,1996,3545,2381,2340,1908,1760,2024,2045,1751,2436,2639,2820,2405,1881
92,2081,4200,1902,1915,3409,2302,2259,1804,1689,1938,1986,1691,2355,2573,2713,2330,1832
93,1753,3494,1565,1601,2743,1869,1825,1466,1364,1591,1563,1375,1894,2030,2197,1870,1500
94,1585,3122,1388,1444,2429,1708,1708,1307,1198,1442,1397,1250,1738,1842,1932,1657,1331
95,1437,2777,1239,1270,2263,1579,1596,1177,1132,1350,1247,1157,1576,1692,1818,1569,1228
96,1323,2622,1155,1173,2055,1476,1489,1122,1075,1257,1170,1081,1462,1576,1694,1458,1151
97,1306,2544,1120,1150,1934,1440,1422,1114,1033,1233,1132,1044,1433,1520,1635,1403,1123
98,1300,2547,1116,1154,1971,1428,1400,1120,1023,1228,1114,1031,1441,1485,1611,1381,1100
99,1321,2589,1129,1187,2041,1474,1448,1153,1047,1263,1135,1062,1467,1487,1599,1394,1106
100,1357,2657,1164,1228,2116,1539,1502,1171,1078,1299,1181,1096,1508,1523,1635,1428,1133
101,1484,2895,1278,1354,2286,1681,1622,1282,1177,1413,1317,1203,1642,1662,1754,1535,1220
102,1739,3420,1539,1598,2730,1966,1885,1533,1424,1666,1604,1436,1931,1999,2120,1828,1449
103,2099,4150,1852,1898,3320,2331,2257,1867,1734,1994,1968,1755,2320,2442,2577,2227,1763
104,2179,4315,1899,1964,3468,2409,2356,1916,1772,2058,2024,1814,2424,2526,2679,2333,1839
105,2146,4229,1846,1921,3362,2310,2300,1871,1728,1990,1942,1755,2359,2436,2605,2256,1778
106,2036,4021,1754,1812,3159,2212,2164,1793,1656,1897,1853,1676,2188,2310,2452,2118,1672
107,2008,3940,1729,1793,3149,2183,2135,1776,1641,1875,1823,1640,2179,2302,2422,2077,1640
108,1973,3888,1711,1763,3131,2144,2111,1806,1646,1883,1816,1641,2153,2278,2382,2069,1627
109,1880,3788,1696,1720,3015,2070,2034,1772,1602,1832,1761,1586,2077,2191,2302,2011,1581
110,1863,3747,1685,1708,3010,2058,2027,1778,1597,1835,1748,1560,2053,2180,2285,1987,1576
111,1980,3974,1797,1823,3223,2204,2146,1896,1710,1932,1848,1632,2169,2309,2437,2150,1687
112,2184,4363,2011,2055,3566,2413,2356,2045,1863,2092,2041,1809,2383,2512,2665,2370,1844
113,2417,4827,2207,2245,3947,2663,2625,2263,2055,2260,2257,1997,2629,2790,2941,2608,2049
114,2493,4956,2262,2301,4031,2720,2685,2241,2063,2257,2297,2010,2752,2894,3055,2687,2114
115,2311,4671,2071,2154,3678,2516,2509,2078,1893,2088,2144,1869,2592,2678,2831,2483,1936
116,2207,4465,1997,2062,3523,2427,2427,1999,1825,1992,2067,1824,2552,2619,2748,2399,1869
117,1902,3802,1686,1773,2975,2064,2049,1698,1506,1676,1704,1523,2155,2169,2259,2014,1549
118,1731,3455,1513,1620,2695,1875,1858,1553,1353,1527,1538,1387,1949,1932,2023,1815,1405
119,1559,3154,1382,1482,2455,1724,1713,1427,1245,1420,1395,1276,1784,1777,1859,1681,1306
120,1424,2864,1254,1353,2208,1584,1580,1334,1171,1320,1261,1175,1584,1598,1646,1479,1164
121,1344,2679,1178,1269,2082,1496,1479,1274,1093,1266,1186,1102,1482,1500,1538,1382,1099
122,1304,2628,1141,1234,2025,1460,1429,1264,1080,1248,1144,1062,1450,1453,1498,1350,1057
123,1297,2617,1126,1236,2019,1476,1440,1274,1084,1274,1150,1066,1454,1446,1486,1357,1055
124,1310,2660,1145,1249,2037,1510,1464,1271,1093,1287,1165,1077,1457,1457,1499,1363,1069
125,1426,2879,1246,1360,2222,1640,1591,1396,1191,1448,1289,1187,1568,1571,1625,1450,1146
126,1666,3320,1454,1571,2607,1899,1840,1626,1406,1688,1538,1418,1829,1870,1945,1717,1353
127,1981,3989,1754,1846,3154,2241,2190,1943,1720,2012,1885,1723,2206,2273,2381,2076,1637
128,2093,4152,1824,1919,3325,2317,2296,2004,1773,2098,1959,1780,2264,2345,2461,2131,1692
129,2080,4169,1811,1922,3336,2293,2258,1946,1745,2014,1933,1732,2278,2281,2440,2112,1680
130,2037,4084,1794,1875,3293,2197,2178,1887,1700,1896,1877,1670,2219,2154,2305,2020,1596
131,2019,4012,1782,1870,3333,2170,2136,1858,1690,1853,1879,1669,2167,2138,2268,1975,1588
132,1999,3937,1728,1821,3304,2110,2082,1865,1678,1847,1869,1634,2149,2141,2273,1985,1584
133,1913,3801,1657,1736,3182,2026,1989,1837,1655,1783,1784,1565,2070,2080,2202,1947,1529
134,1876,3752,1662,1709,3115,2009,1960,1833,1651,1770,1758,1535,2030,2077,2177,1926,1509
135,1992,3973,1766,1827,3277,2140,2105,1947,1760,1878,1855,1621,2134,2193,2303,2038,1609
136,2163,4355,1943,2006,3599,2353,2352,2143,1941,2049,2047,1810,2333,2368,2515,2228,1741
137,2407,4824,2171,2231,3956,2635,2607,2369,2122,2223,2266,2013,2602,2619,2777,2508,1936
138,2429,4821,2216,2245,3913,2665,2647,2332,2085,2233,2276,2038,2642,2696,2843,2553,1992
139,2232,4489,2018,2068,3604,2447,2458,2156,1880,2082,2092,1898,2455,2490,2594,2324,1823
140,2142,4290,1923,1980,3431,2395,2396,2126,1837,2038,2019,1864,2392,2401,2528,2223,1748
141,1922,3787,1706,1766,3007,2130,2179,1889,1561,1813,1702,1629,2129,2107,2194,1953,1541
142,1795,3497,1583,1667,2815,2008,2034,1773,1439,1732,1564,1529,1970,1965,2029,1818,1432
143,1663,3264,1469,1554,2594,1897,1923,1665,1348,1655,1459,1449,1876,1852,1877,1722,1345
144,1566,3105,1369,1482,2427,1813,1841,1656,1323,1632,1397,1401,1795,1763,1793,1649,1294
145,1472,2897,1273,1400,2245,1733,1762,1579,1241,1573,1316,1318,1687,1653,1674,1541,1217
146,1429,2858,1239,1380,2188,1711,1751,1584,1241,1576,1300,1314,1660,1610,1645,1513,1191
147,1424,2840,1218,1378,2176,1748,1744,1634,1263,1561,1307,1326,1668,1594,1629,1492,1184
148,1435,2868,1236,1391,2174,1767,1777,1680,1298,1561,1340,1340,1684,1610,1635,1504,1190
149,1527,3030,1315,1476,2303,1825,1827,1765,1366,1638,1396,1391,1752,1694,1730,1569,1255
150,1602,3195,1376,1544,2420,1907,1887,1872,1445,1705,1477,1466,1834,1792,1845,1652,1319
151,1701,3427,1473,1632,2595,2022,1999,1977,1540,1789,1600,1572,1953,1901,1957,1765,1406
152,1817,3613,1553,1717,2734,2113,2095,2065,1613,1861,1681,1655,2022,2012,2042,1823,1455
153,1928,3806,1646,1807,2930,2214,2202,2073,1665,1852,1770,1678,2157,2144,2189,1936,1555
154,1978,3974,1728,1852,3028,2284,2253,2041,1693,1819,1820,1703,2205,2222,2287,2023,1609
155,2043,4099,1812,1920,3160,2328,2296,2021,1755,1809,1861,1738,2254,2284,2391,2080,1654
156,2130,4252,1862,2007,3323,2410,2401,2027,1803,1825,1950,1749,2374,2376,2475,2187,1730
157,2132,4274,1861,1984,3309,2385,2337,1965,1787,1780,1921,1715,2364,2340,2453,2153,1719
