,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1110,2168,1057,997,1715,1224,1264,972,898,942,973,841,1263,1242,1321,1178,923
1,1030,1984,970,930,1566,1141,1188,910,830,868,901,783,1143,1133,1194,1082,852
2,1000,1940,953,907,1511,1119,1136,894,807,845,880,757,1095,1105,1164,1047,813
3,978,1889,921,888,1453,1135,1150,890,797,816,866,741,1057,1102,1133,1041,806
4,971,1899,933,885,1435,1126,1156,886,799,804,882,745,1061,1087,1119,1029,802
5,1021,2003,977,936,1525,1190,1145,942,839,844,935,784,1135,1111,1168,1064,840
6,1091,2147,1034,995,1644,1278,1226,1004,893,899,1014,845,1214,1180,1255,1158,891
7,1173,2347,1094,1087,1768,1365,1309,1096,987,957,1107,924,1306,1273,1348,1216,957
8,1199,2353,1108,1099,1823,1368,1353,1140,1040,1020,1171,952,1310,1308,1342,1211,967
9,1243,2458,1129,1134,1919,1365,1392,1200,1112,1096,1201,1020,1339,1334,1505,1232,1015
10,1251,2514,1160,1143,2039,1388,1394,1217,1137,1176,1224,1043,1373,1357,1552,1215,1012
11,1309,2616,1230,1206,2195,1451,1462,1268,1176,1260,1258,1112,1477,1465,1609,1322,1093
12,1381,2750,1292,1258,2357,1528,1504,1309,1233,1336,1305,1175,1531,1638,1707,1401,1152
13,1382,2770,1283,1273,2392,1496,1498,1322,1232,1342,1315,1160,1547,1637,1691,1511,1180
14,1392,2715,1281,1265,2366,1538,1492,1329,1248,1354,1323,1165,1533,1640,1677,1506,1184
15,1376,2776,1307,1270,2386,1547,1507,1348,1284,1354,1350,1158,1567,1638,1701,1522,1183
16,1556,2857,1326,1310,2487,1594,1571,1407,1340,1403,1387,1189,1705,1721,1787,1574,1232
17,1492,3014,1426,1413,2538,1672,1638,1458,1399,1395,1449,1215,1692,1707,1836,1570,1259
18,1735,3472,1642,1608,2897,1900,1841,1628,1555,1554,1629,1367,1881,1983,2152,1860,1484
19,1746,3453,1646,1595,2889,1895,1866,1595,1535,1530,1604,1353,1900,1984,2086,1855,1456
20,1656,3282,1546,1518,2626,1817,1822,1504,1456,1447,1509,1272,1845,1897,1991,1741,1349
21,1585,3109,1485,1438,2512,1717,1724,1406,1324,1360,1397,1203,1774,1797,1897,1660,1306
22,1470,2909,1380,1338,2279,1590,1591,1284,1209,1251,1257,1100,1643,1665,1762,1545,1228
23,1291,2534,1226,1160,2012,1427,1404,1125,1064,1087,1088,955,1443,1452,1562,1372,1106
24,1051,2072,1009,966,1665,1187,1163,927,877,896,909,782,1217,1211,1294,1158,922
25,979,1925,935,912,1557,1107,1076,865,812,845,844,728,1128,1109,1204,1059,847
26,931,1839,898,875,1493,1051,1024,842,784,815,805,698,1079,1053,1134,1006,798
27,916,1832,877,862,1465,1039,1029,848,783,818,799,700,1069,1040,1120,993,787
28,909,1818,893,853,1450,1043,1030,844,784,826,803,702,1039,1036,1119,988,791
29,974,1939,932,914,1550,1111,1087,910,840,903,866,752,1096,1112,1186,1030,830
30,1068,2098,1004,987,1695,1217,1187,992,931,995,982,855,1186,1236,1314,1122,907
31,1238,2416,1159,1129,1947,1384,1348,1141,1053,1121,1135,975,1348,1430,1516,1297,1052
32,1285,2526,1184,1167,2023,1437,1417,1216,1120,1211,1170,1016,1412,1474,1586,1342,1115
33,1324,2591,1209,1209,2099,1489,1499,1252,1170,1288,1220,1069,1460,1555,1664,1414,1156
34,1328,2643,1254,1231,2163,1521,1553,1292,1210,1333,1258,1106,1494,1565,1685,1426,1134
35,1403,2795,1326,1286,2252,1584,1596,1330,1246,1369,1299,1156,1531,1659,1759,1491,1195
36,1446,2902,1380,1336,2339,1634,1622,1368,1265,1419,1344,1191,1574,1706,1820,1536,1246
37,1437,2895,1360,1337,2327,1610,1599,1348,1254,1412,1325,1174,1583,1684,1788,1520,1209
38,1456,2918,1397,1354,2357,1633,1613,1345,1250,1426,1342,1186,1590,1697,1826,1544,1233
39,1588,3169,1517,1465,2554,1757,1727,1442,1352,1526,1446,1257,1687,1809,1964,1672,1351
40,1773,3564,1683,1607,2853,1942,1913,1583,1492,1649,1617,1401,1894,2022,2210,1886,1498
41,2052,3993,1941,1834,3188,2205,2172,1840,1726,1843,1821,1601,2179,2301,2476,2120,1688
42,2103,4017,1973,1839,3183,2255,2205,1787,1689,1799,1804,1585,2212,2374,2547,2158,1728
43,1892,3643,1787,1667,2870,2043,2009,1562,1492,1605,1648,1436,2020,2111,2289,1923,1547
44,1823,3484,1737,1602,2740,2006,1949,1458,1426,1500,1566,1371,1936,2041,2191,1854,1495
45,1731,3331,1670,1539,2573,1906,1859,1392,1343,1420,1484,1304,1854,1951,2104,1777,1440
46,1610,3110,1574,1440,2407,1784,1748,1300,1240,1322,1388,1214,1747,1819,1961,1668,1371
47,1462,2813,1445,1309,2192,1649,1620,1212,1133,1208,1258,1102,1604,1650,1800,1544,1263
48,1364,2617,1362,1230,2031,1553,1523,1157,1074,1143,1195,1063,1490,1565,1701,1462,1195
49,1299,2476,1298,1165,1917,1502,1466,1102,1021,1106,1153,1014,1418,1481,1615,1378,1139
50,1269,2428,1276,1136,1881,1459,1421,1087,1011,1093,1133,1003,1394,1437,1578,1344,1106
51,1280,2441,1267,1135,1862,1471,1445,1096,1014,1106,1146,1009,1393,1441,1578,1355,1118
52,1307,2481,1316,1155,1893,1505,1475,1121,1039,1143,1180,1034,1417,1461,1610,1371,1146
53,1404,2683,1409,1255,2027,1620,1598,1210,1117,1231,1291,1120,1518,1575,1714,1460,1213
54,1655,3180,1620,1471,2448,1911,1814,1416,1323,1462,1530,1319,1788,1867,2048,1738,1435
55,1986,3857,1924,1769,2991,2265,2142,1717,1627,1804,1847,1620,2164,2287,2506,2112,1751
56,2052,3981,1983,1824,3119,2310,2237,1788,1672,1896,1899,1659,2211,2389,2592,2184,1806
57,2017,3896,1945,1815,3123,2239,2211,1757,1641,1875,1858,1614,2162,2327,2532,2158,1756
58,1947,3764,1863,1730,3019,2159,2135,1690,1603,1821,1807,1558,2066,2200,2462,2077,1664
59,1955,3770,1849,1735,3042,2152,2138,1689,1625,1809,1801,1576,2054,2220,2439,2061,1678
60,1936,3745,1872,1730,3090,2118,2108,1686,1594,1821,1784,1585,2052,2184,2458,2056,1668
61,1892,3658,1812,1680,3036,2042,2038,1638,1551,1788,1739,1537,1999,2164,2379,2012,1631
62,1893,3684,1803,1683,3064,2027,2029,1644,1545,1802,1742,1527,1987,2170,2373,2006,1639
63,1996,3897,1914,1777,3207,2143,2131,1747,1644,1903,1848,1585,2098,2280,2472,2127,1716
64,2197,4290,2111,1945,3494,2358,2335,1906,1813,2074,2019,1752,2289,2481,2726,2336,1875
65,2450,4763,2325,2187,3851,2655,2599,2147,2035,2272,2277,1969,2548,2797,3020,2609,2088
66,2515,4912,2407,2249,3940,2741,2687,2163,2055,2277,2324,1997,2657,2931,3145,2719,2171
67,2362,4592,2248,2103,3659,2564,2549,1989,1894,2120,2171,1879,2522,2765,2975,2544,2049
68,2302,4428,2194,2031,3506,2503,2451,1936,1829,2036,2099,1836,2468,2686,2906,2502,2001
69,1946,3746,1902,1731,2912,2149,2090,1645,1528,1678,1752,1535,2083,2209,2383,2073,1667
70,1751,3395,1719,1580,2651,2003,1888,1511,1375,1496,1597,1388,1913,1999,2161,1884,1534
71,1628,3080,1597,1446,2419,1859,1759,1416,1294,1385,1477,1286,1747,1845,1981,1728,1428
72,1527,2921,1519,1354,2222,1768,1648,1356,1222,1304,1401,1239,1613,1704,1803,1599,1313
73,1460,2769,1447,1283,2109,1679,1560,1313,1177,1262,1343,1187,1528,1603,1697,1502,1249
74,1431,2709,1417,1254,2074,1626,1530,1295,1173,1244,1333,1168,1495,1560,1672,1477,1219
75,1421,2692,1385,1240,2053,1593,1560,1292,1172,1231,1345,1169,1482,1552,1661,1468,1210
76,1425,2705,1397,1240,2069,1593,1584,1293,1170,1228,1346,1166,1488,1548,1668,1461,1213
77,1492,2819,1457,1329,2198,1684,1623,1341,1226,1287,1415,1219,1594,1648,1769,1522,1265
78,1755,3353,1699,1558,2642,1960,1867,1559,1448,1522,1685,1442,1859,1995,2141,1836,1507
79,2087,4138,2029,1879,3235,2320,2227,1907,1783,1858,2036,1771,2256,2407,2605,2215,1822
80,2159,4243,2089,1939,3362,2401,2303,1952,1850,1929,2104,1822,2307,2524,2701,2311,1893
81,2086,4050,1974,1861,3262,2289,2241,1869,1799,1879,2013,1766,2244,2413,2630,2220,1813
82,1946,3796,1835,1763,3094,2112,2083,1760,1708,1768,1850,1660,2113,2231,2476,2072,1693
83,1895,3736,1788,1718,3089,2065,2041,1753,1681,1767,1809,1625,2063,2224,2412,2046,1664
84,1850,3738,1736,1690,3054,2029,1986,1737,1656,1766,1784,1598,2061,2195,2397,2048,1667
85,1778,3557,1671,1618,2912,1937,1902,1697,1615,1729,1724,1539,1950,2100,2289,1977,1579
86,1761,3533,1673,1608,2909,1917,1897,1714,1615,1726,1703,1512,1925,2095,2304,1968,1571
87,1857,3736,1747,1691,3057,2037,1981,1818,1708,1837,1808,1581,2014,2239,2434,2072,1661
88,2052,4132,1924,1887,3403,2269,2199,1966,1856,1979,1996,1722,2216,2455,2645,2279,1842
89,2298,4568,2157,2102,3787,2496,2422,2170,2044,2131,2188,1900,2511,2712,2920,2515,2026
90,2362,4598,2207,2143,3823,2554,2460,2162,2042,2100,2209,1901,2575,2762,2983,2571,2051
91,2158,4226,2028,1984,3503,2352,2296,1956,1856,1926,2036,1751,2397,2557,2767,2390,1895
92,2063,4054,1921,1881,3339,2240,2206,1839,1772,1833,1943,1683,2291,2469,2647,2285,1805
93,1677,3269,1570,1531,2652,1819,1800,1478,1392,1435,1535,1320,1831,1946,2073,1801,1422
94,1491,2878,1405,1353,2310,1622,1594,1312,1223,1260,1354,1157,1616,1711,1814,1584,1259
95,1326,2595,1262,1216,2084,1454,1456,1210,1112,1153,1216,1051,1465,1539,1661,1463,1152
96,1186,2323,1131,1095,1860,1319,1317,1113,1017,1048,1085,948,1325,1404,1505,1328,1058
97,1127,2182,1063,1025,1755,1249,1245,1049,958,1006,1032,894,1260,1319,1421,1251,998
98,1090,2123,1031,996,1698,1219,1206,1029,938,985,1008,870,1228,1288,1388,1208,964
99,1074,2110,1018,988,1677,1228,1206,1031,939,994,1011,870,1222,1277,1368,1196,962
100,1088,2133,1041,1002,1696,1253,1232,1042,962,1013,1026,895,1239,1286,1384,1201,976
101,1211,2313,1150,1090,1839,1357,1333,1131,1051,1090,1127,972,1347,1382,1479,1277,1036
102,1454,2794,1370,1308,2222,1611,1578,1371,1262,1313,1385,1192,1602,1695,1813,1557,1263
103,1794,3474,1708,1611,2783,2007,1933,1682,1558,1657,1742,1505,1956,2120,2272,1948,1569
104,1870,3629,1754,1691,2915,2053,2022,1725,1603,1723,1793,1543,2033,2221,2344,2015,1640
105,1795,3561,1666,1635,2835,1974,1958,1656,1537,1665,1712,1488,1958,2128,2285,1954,1564
106,1725,3358,1578,1536,2702,1852,1823,1565,1470,1584,1621,1396,1879,1972,2132,1833,1459
107,1714,3344,1555,1527,2771,1836,1810,1541,1480,1568,1582,1388,1930,1953,2142,1924,1484
108,1666,3306,1508,1614,2843,1810,1737,1552,1491,1587,1588,1378,1949,2050,2096,1867,1487
109,1581,3445,1541,1548,2762,1851,1789,1519,1446,1539,1541,1332,1865,1941,2100,1803,1436
110,1695,3423,1566,1544,2796,1830,1785,1525,1440,1546,1569,1330,1851,1947,2096,1795,1444
