,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1060,2097,1004,951,1833,1143,1108,907,849,903,918,802,1204,1284,1345,1115,896
1,969,1897,910,874,1620,1041,1017,831,777,819,831,729,1083,1159,1216,1006,819
2,927,1831,879,840,1540,1002,972,801,753,790,795,696,1032,1010,1179,962,772
3,908,1777,844,814,1407,974,946,781,740,754,770,672,1002,978,1067,941,735
4,899,1778,844,806,1384,978,941,778,736,738,770,663,993,959,1052,919,728
5,947,1869,885,850,1474,1030,984,820,774,780,816,696,1040,1014,1100,957,762
6,1016,2010,942,910,1591,1108,1075,874,827,836,885,757,1129,1087,1185,1059,815
7,1099,2199,1006,996,1716,1203,1152,964,917,890,969,829,1218,1183,1275,1126,885
8,1127,2223,1028,1018,1770,1213,1194,1011,964,952,1032,853,1228,1224,1269,1126,895
9,1179,2339,1060,1067,1901,1233,1236,1082,1040,1029,1083,930,1280,1274,1364,1161,940
10,1175,2379,1084,1078,1984,1282,1268,1121,1073,1114,1126,965,1321,1305,1504,1171,973
11,1225,2465,1144,1244,2198,1358,1326,1180,1115,1195,1170,1033,1488,1480,1569,1343,1075
12,1416,2812,1259,1273,2283,1429,1367,1239,1170,1268,1263,1091,1553,1533,1635,1413,1124
13,1393,2795,1239,1270,2274,1408,1373,1249,1167,1270,1275,1073,1541,1523,1613,1407,1103
14,1407,2742,1244,1259,2231,1447,1377,1259,1175,1276,1279,1080,1520,1523,1592,1416,1115
15,1419,2808,1270,1273,2251,1464,1396,1279,1206,1277,1310,1073,1537,1532,1618,1436,1120
16,1504,2785,1288,1266,2379,1537,1491,1343,1268,1339,1323,1115,1574,1546,1723,1423,1156
17,1450,2918,1371,1358,2502,1603,1554,1407,1343,1343,1395,1160,1617,1641,1726,1498,1221
18,1692,3393,1596,1554,2888,1835,1775,1585,1504,1512,1584,1324,1846,1925,2042,1785,1444
19,1722,3384,1606,1547,2846,1842,1802,1559,1491,1491,1567,1323,1861,1935,2068,1791,1422
20,1638,3226,1514,1478,2606,1781,1763,1474,1417,1421,1486,1251,1816,1861,1980,1691,1323
21,1569,3059,1455,1403,2469,1686,1656,1376,1295,1343,1378,1190,1752,1760,1878,1611,1278
22,1452,2859,1350,1306,2265,1550,1512,1258,1183,1228,1241,1089,1619,1631,1739,1492,1196
23,1279,2496,1200,1133,1998,1390,1334,1104,1044,1066,1074,951,1401,1423,1543,1320,1072
24,1042,2041,983,938,1689,1151,1108,909,859,871,899,779,1189,1188,1276,1111,890
25,974,1900,916,884,1532,1071,1027,848,799,820,831,728,1100,1092,1185,1016,820
26,927,1825,883,849,1480,1024,985,827,774,788,802,702,1043,1040,1121,973,776
27,919,1809,859,836,1450,1015,990,834,775,785,794,704,1031,1029,1109,968,767
28,914,1805,874,831,1439,1012,984,829,779,783,800,704,1021,1026,1106,958,771
29,985,1940,930,900,1554,1090,1041,893,829,838,866,742,1092,1103,1182,1015,817
30,1081,2112,1006,981,1723,1199,1143,976,921,918,981,836,1179,1228,1308,1107,900
31,1251,2425,1163,1125,1971,1359,1299,1123,1046,1039,1133,957,1344,1418,1508,1288,1046
32,1296,2536,1189,1166,2052,1396,1347,1197,1112,1121,1170,1001,1414,1460,1569,1328,1104
33,1317,2565,1194,1189,2114,1421,1391,1213,1151,1178,1199,1029,1445,1508,1614,1370,1125
34,1284,2574,1214,1188,2154,1429,1423,1221,1172,1200,1209,1038,1460,1487,1604,1357,1086
35,1337,2672,1251,1219,2225,1478,1446,1258,1207,1225,1234,1074,1471,1554,1666,1408,1134
36,1491,2976,1347,1357,2399,1506,1450,1285,1217,1275,1302,1097,1606,1585,1730,1538,1209
37,1450,2912,1309,1330,2335,1465,1425,1258,1212,1268,1266,1084,1605,1553,1684,1510,1166
38,1442,2885,1319,1319,2343,1475,1527,1261,1201,1284,1316,1085,1575,1648,1763,1517,1192
39,1543,3110,1421,1422,2556,1590,1536,1349,1294,1374,1359,1140,1654,1739,1879,1626,1297
40,1707,3278,1508,1471,2842,1759,1715,1481,1422,1490,1517,1267,1765,1851,2101,1753,1403
41,1965,3682,1737,1683,3056,1979,1932,1714,1615,1652,1655,1416,2033,2126,2350,1976,1561
42,1872,3673,1729,1674,3025,1988,1949,1654,1559,1603,1618,1389,2048,2177,2322,2007,1585
43,1638,3247,1526,1492,2681,1751,1721,1417,1343,1405,1443,1227,1847,1900,2038,1757,1388
44,1557,3062,1452,1421,2524,1692,1644,1306,1267,1301,1353,1158,1749,1819,1917,1672,1319
45,1440,2881,1355,1329,2329,1563,1521,1222,1170,1212,1247,1078,1645,1719,1816,1573,1244
46,1301,2626,1231,1210,2123,1413,1387,1104,1055,1093,1137,976,1514,1570,1646,1440,1151
47,1150,2322,1094,1077,1895,1271,1244,1009,938,973,1003,859,1359,1394,1473,1304,1033
48,1051,2111,1005,985,1716,1166,1142,941,880,906,933,813,1235,1292,1372,1206,955
49,985,1969,940,920,1597,1112,1078,879,824,863,886,766,1154,1206,1282,1126,894
50,949,1902,908,885,1547,1059,1019,861,807,844,860,752,1122,1168,1242,1088,861
51,950,1894,896,882,1528,1061,1031,860,801,856,862,749,1117,1169,1243,1095,866
52,955,1902,917,884,1611,1070,1045,864,808,869,876,749,1116,1180,1256,1094,874
53,1049,2098,1006,977,1693,1173,1159,941,883,951,974,829,1208,1274,1352,1171,934
54,1293,2573,1208,1190,2099,1464,1375,1138,1079,1180,1209,1026,1474,1558,1669,1438,1150
55,1616,3250,1508,1482,2605,1808,1696,1440,1378,1523,1523,1327,1835,1968,2105,1806,1477
56,1675,3369,1564,1527,2795,1846,1787,1498,1419,1610,1577,1370,1878,2061,2189,1873,1526
57,1626,3253,1518,1507,2838,1770,1735,1478,1389,1590,1536,1320,1861,1981,2212,1825,1462
58,1676,3359,1496,1532,2679,1694,1759,1432,1355,1563,1533,1275,1826,1967,2146,1846,1419
59,1670,3327,1476,1519,2671,1812,1753,1437,1373,1560,1584,1306,1801,1966,2125,1827,1443
60,1655,3293,1502,1501,2689,1793,1740,1443,1361,1586,1562,1343,1792,1948,2153,1827,1445
61,1603,3199,1459,1449,2623,1732,1672,1396,1350,1561,1521,1300,1745,1926,2081,1782,1411
62,1600,3207,1457,1447,2645,1715,1672,1405,1346,1574,1523,1299,1731,1931,2076,1778,1414
63,1699,3411,1567,1544,2796,1834,1781,1507,1448,1673,1635,1358,1839,2054,2179,1906,1501
64,1898,3801,1752,1708,3100,2046,1978,1659,1605,1829,1806,1521,2030,2251,2431,2104,1653
65,2155,4292,1958,1963,3474,2225,2228,1872,1809,2007,2002,1682,2299,2572,2736,2385,1858
66,2214,4466,2036,1938,3591,2300,2201,1886,1779,2005,2040,1697,2325,2601,2862,2413,1913
67,2076,3929,1840,1809,3342,2130,2041,1703,1619,1835,1841,1572,2205,2439,2701,2245,1792
68,2015,3787,1775,1738,3134,2048,1985,1640,1557,1737,1757,1503,2146,2362,2628,2199,1737
69,1668,3089,1469,1422,2497,1672,1628,1346,1255,1381,1397,1189,1770,1887,2128,1761,1378
70,1353,2757,1295,1274,2247,1490,1455,1198,1107,1235,1232,1057,1607,1690,1821,1591,1247
71,1237,2456,1170,1144,2039,1348,1329,1094,1021,1128,1105,954,1450,1551,1655,1441,1152
72,1137,2295,1087,1050,1853,1243,1231,1023,943,1058,1026,905,1314,1405,1494,1315,1041
73,1081,2171,1034,1002,1764,1186,1174,979,904,1029,977,860,1243,1334,1415,1250,994
74,1060,2121,1013,978,1693,1155,1135,957,898,1021,953,838,1218,1296,1394,1230,970
75,1066,2118,1006,980,1700,1169,1151,962,902,1038,965,853,1203,1295,1400,1238,978
76,1092,2169,1037,998,1728,1205,1184,984,923,1068,987,878,1228,1320,1430,1248,999
