,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1107,2173,986,969,1744,1169,1122,992,876,927,957,831,1221,1212,1281,1120,891
1,1006,1957,888,886,1580,1056,1016,915,800,840,856,748,1093,1096,1156,1016,811
2,960,1892,858,852,1516,1022,975,891,778,821,823,716,1039,1051,1128,971,765
3,938,1842,821,833,1431,1012,967,870,762,796,798,698,1017,1021,1099,952,750
4,938,1859,818,833,1423,1031,975,862,762,790,811,699,1004,1011,1092,940,746
5,1002,1999,871,894,1529,1098,1037,908,808,828,873,734,1063,1080,1156,990,788
6,1079,2151,939,959,1665,1184,1137,967,869,891,953,801,1163,1156,1248,1095,842
7,1168,2357,1010,1054,1803,1290,1216,1059,965,953,1051,890,1267,1262,1346,1169,915
8,1204,2391,1037,1083,1870,1305,1273,1112,1024,1022,1120,924,1283,1312,1353,1174,932
9,1249,2459,1063,1115,1967,1296,1299,1168,1091,1088,1161,995,1321,1344,1429,1199,971
10,1249,2501,1095,1115,1967,1329,1308,1196,1118,1172,1198,1027,1349,1369,1452,1207,975
11,1281,2559,1141,1193,2147,1402,1372,1238,1153,1251,1234,1091,1432,1433,1529,1308,1054
12,1347,2751,1219,1231,2215,1471,1398,1292,1208,1313,1294,1148,1513,1495,1597,1392,1111
13,1354,2718,1197,1229,2200,1427,1392,1301,1192,1301,1284,1116,1504,1491,1588,1377,1083
14,1366,2673,1203,1223,2170,1464,1396,1315,1187,1308,1278,1119,1475,1507,1574,1366,1090
15,1371,2725,1220,1229,2188,1475,1403,1325,1217,1306,1306,1112,1485,1506,1593,1380,1092
16,1434,2871,1289,1296,2335,1572,1504,1401,1296,1376,1372,1157,1581,1607,1687,1451,1154
17,1494,3047,1383,1397,2444,1649,1576,1461,1371,1371,1447,1199,1659,1698,1757,1524,1214
18,1754,3522,1608,1599,2835,1885,1794,1646,1530,1534,1644,1357,1888,1981,2072,1814,1439
19,1774,3512,1617,1583,2837,1889,1825,1620,1517,1516,1621,1353,1901,1985,2091,1824,1415
20,1689,3357,1515,1514,2694,1822,1777,1544,1449,1448,1536,1285,1862,1903,2007,1719,1335
21,1626,3182,1447,1443,2553,1724,1674,1451,1329,1364,1429,1229,1797,1803,1901,1632,1288
22,1515,2977,1332,1345,2348,1593,1537,1341,1221,1248,1293,1128,1661,1684,1761,1523,1208
23,1339,2609,1179,1168,2085,1426,1358,1188,1078,1092,1128,989,1457,1478,1563,1354,1086
24,1096,2130,956,963,1729,1180,1141,985,889,890,948,808,1212,1242,1295,1141,904
25,1019,1977,885,900,1599,1092,1052,914,821,834,872,748,1117,1141,1197,1042,828
26,961,1890,844,863,1527,1033,1003,894,797,812,841,717,1066,1087,1132,993,783
27,950,1886,823,862,1502,1036,1017,897,801,818,835,732,1064,1080,1121,993,776
28,950,1902,831,870,1495,1055,1035,893,813,832,855,744,1058,1085,1127,998,782
29,1029,2065,894,948,1620,1148,1091,962,872,891,932,786,1135,1175,1209,1058,837
30,1136,2243,983,1030,1799,1267,1205,1046,970,981,1059,890,1243,1306,1339,1160,923
31,1303,2566,1142,1178,2059,1431,1354,1196,1096,1110,1221,1025,1409,1502,1541,1337,1067
32,1355,2681,1169,1226,2150,1467,1413,1281,1171,1204,1257,1082,1475,1543,1604,1382,1125
33,1379,2711,1197,1256,2192,1485,1436,1291,1205,1249,1279,1098,1513,1573,1643,1424,1143
34,1371,2673,1201,1234,2237,1461,1414,1299,1220,1260,1291,1096,1511,1548,1608,1415,1108
