,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1219,2443,1109,1131,1874,1361,1296,1109,968,1039,1094,963,1374,1347,1395,1242,988
1,1133,2262,1024,1062,1719,1270,1206,1032,890,958,1008,886,1266,1246,1282,1153,920
2,1098,2225,1008,1041,1685,1254,1166,1014,872,941,986,854,1234,1210,1263,1123,887
3,1084,2186,974,1026,1644,1249,1159,996,860,913,961,835,1220,1195,1239,1113,877
4,1091,2214,977,1030,1656,1270,1176,987,866,907,971,834,1216,1193,1239,1108,875
5,1161,2373,1033,1097,1774,1350,1237,1041,916,963,1041,877,1282,1259,1312,1158,921
6,1249,2536,1107,1162,1919,1442,1340,1108,982,1035,1125,954,1388,1345,1411,1270,982
7,1336,2739,1172,1257,2067,1540,1425,1207,1084,1097,1222,1043,1495,1453,1509,1346,1054
8,1374,2773,1201,1289,2136,1550,1477,1271,1145,1166,1291,1074,1503,1502,1507,1352,1069
9,1401,2807,1201,1294,2205,1507,1471,1307,1197,1221,1307,1126,1508,1513,1566,1354,1092
10,1376,2799,1211,1273,2168,1502,1462,1302,1207,1272,1321,1129,1525,1515,1574,1351,1083
11,1410,2830,1248,1311,2286,1548,1496,1343,1244,1336,1342,1183,1552,1566,1633,1402,1139
12,1459,2942,1300,1334,2351,1594,1504,1393,1295,1399,1373,1226,1629,1602,1685,1472,1179
13,1423,2894,1271,1318,2346,1545,1484,1396,1268,1383,1353,1185,1603,1576,1661,1449,1142
14,1415,2805,1258,1291,2280,1551,1456,1401,1265,1391,1344,1173,1560,1552,1628,1437,1143
15,1414,2857,1270,1295,2285,1560,1463,1411,1297,1386,1368,1162,1559,1540,1644,1444,1141
16,1509,3056,1357,1387,2448,1649,1564,1486,1360,1439,1431,1201,1675,1645,1751,1516,1207
17,1579,3243,1456,1494,2585,1744,1647,1543,1434,1443,1510,1252,1752,1737,1805,1591,1267
18,1834,3725,1690,1699,2971,1988,1866,1724,1599,1610,1710,1417,1975,2021,2120,1873,1489
19,1843,3703,1695,1679,2955,1985,1895,1692,1582,1598,1692,1420,1979,2024,2131,1879,1466
20,1754,3532,1587,1596,2767,1914,1841,1611,1509,1526,1603,1352,1923,1946,2040,1775,1383
21,1689,3343,1507,1520,2615,1817,1738,1517,1387,1448,1497,1298,1848,1839,1937,1684,1330
22,1567,3127,1389,1423,2408,1687,1597,1406,1283,1328,1356,1197,1720,1708,1795,1569,1247
23,1383,2752,1230,1240,2133,1513,1412,1256,1138,1164,1185,1060,1503,1500,1590,1391,1125
24,1155,2280,1022,1040,1771,1274,1199,1064,954,971,1015,884,1265,1265,1328,1190,948
25,1072,2105,941,969,1634,1176,1098,998,884,916,933,815,1165,1154,1224,1080,864
26,1009,2014,900,932,1566,1116,1048,974,855,886,897,778,1120,1104,1159,1029,816
27,997,2013,876,924,1546,1119,1061,974,855,880,891,777,1110,1097,1152,1024,804
28,1006,2043,891,939,1550,1142,1067,986,867,886,913,795,1111,1107,1156,1028,814
29,1079,2174,939,1003,1644,1220,1121,1056,925,959,978,841,1172,1180,1231,1082,864
30,1178,2348,1025,1083,1827,1321,1223,1142,1022,1044,1103,939,1273,1301,1363,1181,951
31,1355,2674,1190,1227,2103,1480,1375,1288,1150,1155,1265,1068,1443,1498,1564,1358,1090
32,1407,2801,1215,1272,2201,1513,1432,1371,1215,1240,1297,1109,1509,1536,1624,1396,1149
33,1401,2764,1215,1275,2224,1515,1452,1361,1231,1293,1300,1116,1523,1565,1653,1426,1160
34,1345,2710,1211,1243,2256,1503,1445,1353,1234,1315,1308,1121,1526,1533,1650,1434,1123
35,1447,2882,1282,1314,2334,1562,1485,1374,1270,1336,1334,1163,1562,1638,1704,1483,1181
36,1477,2956,1320,1341,2384,1585,1547,1410,1289,1379,1360,1191,1595,1671,1750,1520,1224
37,1446,2918,1294,1326,2335,1545,1520,1382,1268,1361,1327,1155,1587,1630,1715,1493,1181
38,1438,2889,1305,1321,2346,1556,1533,1385,1251,1373,1323,1144,1570,1636,1745,1502,1186
39,1536,3119,1401,1415,2514,1663,1598,1479,1345,1468,1412,1202,1643,1734,1864,1603,1290
40,1702,3436,1530,1528,2813,1840,1785,1636,1483,1600,1567,1336,1819,1911,2086,1807,1422
41,1934,3872,1769,1759,3122,2079,2013,1890,1699,1777,1757,1508,2100,2182,2315,2018,1585
42,1960,3870,1760,1756,3090,2091,2026,1854,1648,1738,1720,1487,2115,2247,2365,2060,1614
43,1732,3463,1564,1568,2744,1861,1809,1638,1437,1568,1554,1347,1926,1971,2079,1814,1417
44,1647,3289,1489,1497,2599,1796,1730,1533,1366,1475,1460,1286,1830,1893,1972,1739,1361
45,1551,3122,1396,1420,2419,1681,1623,1464,1284,1408,1361,1228,1732,1800,1875,1649,1296
46,1441,2885,1280,1314,2231,1554,1511,1381,1189,1328,1269,1146,1617,1664,1708,1533,1219
47,1293,2598,1150,1186,2021,1412,1371,1299,1079,1232,1137,1030,1468,1490,1534,1403,1105
48,1201,2394,1055,1106,1865,1313,1288,1256,1032,1164,1079,996,1350,1394,1432,1311,1032
49,1144,2259,996,1041,1755,1260,1226,1201,980,1131,1037,950,1269,1310,1343,1229,968
50,1110,2215,975,1020,1716,1207,1173,1195,974,1126,1019,941,1247,1269,1308,1192,937
51,1114,2220,963,1026,1707,1219,1191,1214,980,1154,1032,959,1248,1266,1309,1195,945
52,1143,2274,991,1051,1745,1261,1225,1250,1012,1190,1069,981,1265,1299,1339,1218,967
53,1257,2518,1092,1168,1924,1406,1372,1393,1115,1310,1204,1094,1383,1416,1453,1316,1049
54,1516,3026,1318,1385,2341,1711,1604,1619,1329,1566,1467,1318,1668,1709,1788,1596,1272
55,1842,3714,1629,1686,2880,2070,1924,1935,1641,1922,1792,1637,2054,2130,2248,1966,1585
56,1922,3862,1687,1751,3015,2112,2034,2016,1697,2027,1859,1691,2110,2232,2341,2041,1635
57,1873,3749,1652,1736,2994,2035,1992,1955,1652,1973,1816,1619,2052,2162,2265,2013,1583
58,1785,3582,1570,1644,2852,1968,1905,1842,1585,1872,1758,1537,1959,2048,2194,1936,1502
59,1790,3557,1563,1641,2846,1962,1902,1814,1599,1840,1735,1541,1932,2080,2190,1928,1521
60,1783,3557,1595,1629,2866,1945,1900,1792,1550,1841,1708,1535,1936,2062,2223,1943,1526
61,1734,3470,1555,1585,2798,1885,1842,1731,1502,1794,1666,1478,1895,2061,2170,1902,1499
62,1732,3489,1558,1603,2833,1892,1869,1733,1486,1794,1669,1453,1901,2099,2200,1918,1525
63,1834,3720,1678,1716,2998,2041,1992,1818,1582,1895,1785,1515,2030,2242,2329,2065,1628
64,2028,4100,1860,1875,3294,2250,2196,1979,1744,2051,1959,1682,2228,2452,2583,2269,1777
65,2272,4561,2054,2106,3658,2526,2420,2184,1944,2221,2187,1867,2465,2737,2861,2516,1975
66,2310,4684,2109,2147,3758,2580,2458,2195,1947,2212,2217,1878,2552,2822,2951,2609,2040
67,2143,4350,1963,1994,3490,2385,2280,2008,1777,2045,2042,1752,2410,2630,2733,2418,1898
68,2065,4167,1879,1898,3312,2285,2204,1946,1705,1948,1941,1699,2329,2517,2676,2350,1822
69,1697,3422,1560,1566,2700,1882,1823,1633,1385,1586,1554,1375,1921,2011,2137,1885,1473
70,1516,3063,1372,1405,2417,1679,1626,1465,1228,1399,1373,1219,1731,1760,1903,1686,1322
71,1364,2725,1219,1256,2188,1507,1462,1351,1127,1273,1234,1098,1540,1626,1701,1516,1203
72,1246,2488,1103,1132,1962,1374,1342,1253,1033,1166,1142,1021,1364,1462,1508,1366,1075
73,1153,2257,1009,1050,1818,1288,1241,1186,972,1111,1059,943,1267,1360,1397,1281,1007
74,1100,2250,987,1013,1731,1240,1182,1155,957,1087,1021,898,1201,1307,1360,1217,960
75,1079,2199,956,986,1681,1238,1188,1152,940,1083,1020,898,1178,1287,1339,1224,956
76,1081,2210,953,1015,1686,1259,1205,1145,940,1077,1029,899,1190,1295,1346,1215,958
77,1178,2322,1037,1110,1828,1385,1294,1213,1019,1144,1126,960,1301,1403,1464,1334,1037
78,1468,2915,1317,1350,2271,1682,1568,1442,1243,1380,1421,1187,1562,1744,1832,1655,1287
79,1777,3751,1658,1679,2869,2057,1940,1794,1572,1719,1793,1530,1960,2172,2300,2031,1607
80,1892,3885,1739,1757,3020,2132,2018,1843,1631,1799,1880,1588,2050,2284,2417,2129,1684
