,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,991,1940,1007,883,1603,1104,1073,865,803,834,867,748,1129,1151,1262,1084,881
1,903,1746,917,814,1452,1018,989,800,737,754,786,681,1020,1049,1146,988,812
2,862,1676,883,774,1391,975,946,767,708,724,747,648,967,1006,1104,944,767
3,842,1618,848,746,1320,951,933,745,695,688,724,623,933,977,1068,926,754
4,825,1616,854,734,1284,953,929,737,692,675,723,615,923,954,1058,899,747
5,873,1696,900,776,1359,1011,979,795,733,716,767,655,971,1013,1112,936,785
6,943,1836,949,829,1473,1082,1061,848,786,772,830,712,1049,1083,1203,1038,838
7,1018,2003,1003,906,1580,1165,1131,934,875,815,904,773,1130,1175,1283,1099,907
8,1043,2016,1027,926,1618,1179,1167,972,918,871,962,786,1129,1216,1271,1099,916
9,1097,2162,1055,982,1754,1193,1207,1035,987,954,1019,860,1184,1248,1363,1133,953
10,1113,2210,1080,1004,1788,1225,1233,1077,1024,1044,1066,903,1234,1267,1373,1136,950
11,1160,2311,1140,1066,1943,1298,1297,1142,1073,1125,1112,976,1303,1341,1449,1217,1016
12,1240,2447,1201,1123,2029,1368,1339,1201,1135,1191,1170,1036,1381,1401,1528,1297,1073
13,1231,2472,1188,1129,2042,1351,1352,1202,1129,1189,1177,1010,1378,1402,1516,1312,1059
14,1258,2443,1197,1124,2042,1389,1345,1216,1144,1205,1188,1023,1379,1400,1515,1319,1076
15,1273,2502,1226,1133,2074,1408,1349,1241,1187,1212,1225,1028,1391,1414,1546,1333,1078
16,1347,2665,1292,1205,2198,1467,1458,1299,1242,1273,1271,1069,1473,1496,1635,1392,1142
17,1409,2809,1398,1298,2309,1553,1519,1370,1314,1280,1345,1115,1548,1601,1711,1466,1210
18,1646,3257,1617,1489,2688,1779,1724,1547,1476,1438,1529,1274,1777,1870,2015,1742,1426
19,1662,3235,1607,1469,2668,1780,1749,1521,1462,1410,1505,1267,1778,1866,2031,1742,1397
20,1571,3049,1510,1394,2508,1716,1700,1422,1383,1333,1424,1197,1719,1785,1935,1633,1314
21,1495,2857,1455,1306,2364,1623,1592,1334,1259,1252,1319,1128,1641,1678,1818,1556,1273
22,1369,2645,1352,1205,2151,1483,1448,1206,1143,1129,1177,1014,1499,1548,1676,1429,1183
23,1194,2263,1193,1029,1868,1312,1262,1042,991,958,1003,868,1283,1327,1473,1248,1046
24,966,1837,992,848,1530,1096,1051,856,810,778,836,707,1081,1109,1222,1052,879
25,899,1701,923,795,1421,1026,972,804,754,729,775,660,998,1018,1138,956,807
26,855,1622,888,756,1356,976,942,771,727,702,741,632,946,975,1069,910,761
27,840,1603,860,740,1307,968,949,751,722,691,740,627,934,959,1052,904,753
28,836,1592,879,729,1289,964,942,752,721,691,737,625,926,948,1051,897,761
29,905,1707,926,788,1378,1033,1002,816,767,748,802,674,984,1021,1122,938,799
30,1002,1882,1000,863,1533,1148,1100,897,860,827,916,765,1070,1144,1248,1029,877
31,1167,2175,1153,1007,1788,1293,1242,1042,978,946,1056,879,1216,1320,1439,1202,1020
32,1194,2279,1178,1040,1848,1334,1288,1104,1042,1026,1090,915,1279,1352,1487,1240,1073
33,1235,2338,1181,1075,1936,1352,1339,1121,1087,1084,1120,948,1326,1411,1537,1295,1099
34,1217,2364,1189,1085,2009,1341,1348,1148,1112,1113,1132,963,1352,1391,1528,1287,1055
35,1275,2493,1240,1137,2087,1391,1387,1186,1152,1147,1171,1005,1383,1469,1604,1350,1111
36,1296,2574,1268,1177,2167,1425,1394,1218,1166,1188,1192,1031,1408,1508,1657,1396,1163
37,1288,2552,1233,1189,2139,1398,1379,1194,1146,1185,1169,1008,1438,1492,1624,1394,1126
38,1301,2575,1257,1198,2177,1421,1394,1195,1146,1193,1184,1025,1433,1506,1656,1405,1143
39,1407,2788,1356,1280,2344,1529,1485,1284,1240,1291,1277,1078,1504,1611,1776,1523,1249
40,1556,3129,1488,1400,2602,1682,1655,1405,1360,1407,1421,1197,1682,1797,1984,1695,1370
41,1794,3499,1712,1599,2903,1894,1865,1634,1565,1571,1584,1347,1934,2060,2235,1910,1547
42,1803,3476,1694,1577,2857,1914,1867,1572,1499,1515,1543,1311,1938,2100,2275,1937,1561
43,1565,3031,1482,1386,2509,1671,1643,1335,1283,1313,1364,1150,1724,1817,1988,1685,1362
44,1472,2836,1412,1308,2352,1606,1559,1222,1199,1211,1265,1076,1616,1731,1858,1592,1287
45,1345,2626,1305,1211,2143,1471,1426,1134,1102,1113,1169,988,1501,1624,1755,1494,1216
46,1197,2363,1185,1081,1933,1320,1290,1024,976,991,1054,876,1373,1468,1576,1348,1111
47,1044,2040,1039,942,1697,1164,1142,924,858,870,912,761,1208,1279,1388,1209,993
48,940,1851,955,859,1530,1057,1039,865,804,809,847,720,1087,1180,1289,1115,911
49,882,1716,897,796,1421,1005,979,807,756,770,805,676,1016,1100,1203,1032,853
50,853,1661,866,766,1375,958,929,785,741,753,776,665,984,1064,1163,1000,817
51,856,1660,858,761,1355,960,935,784,738,758,781,665,976,1064,1160,1009,821
52,861,1664,886,766,1356,962,950,789,745,773,796,667,978,1070,1168,1001,839
53,948,1831,970,848,1477,1066,1070,862,819,851,887,749,1061,1163,1263,1076,896
54,1179,2291,1156,1050,1880,1341,1277,1061,1017,1074,1118,938,1306,1445,1583,1340,1111
55,1497,2963,1453,1340,2389,1680,1586,1348,1310,1409,1422,1219,1669,1848,2017,1707,1406
56,1549,3072,1500,1382,2512,1718,1684,1409,1340,1490,1475,1252,1715,1934,2100,1769,1453
57,1518,2999,1466,1385,2521,1661,1653,1390,1307,1482,1442,1212,1681,1881,2041,1745,1414
58,1461,2884,1384,1318,2437,1614,1575,1345,1285,1462,1403,1180,1603,1777,1977,1669,1336
59,1477,2942,1396,1345,2467,1632,1600,1350,1310,1464,1417,1211,1632,1808,1979,1684,1368
60,1487,2942,1438,1361,2514,1636,1607,1357,1298,1485,1418,1242,1648,1796,2025,1701,1370
61,1454,2901,1402,1329,2471,1586,1548,1316,1266,1467,1403,1208,1611,1802,1965,1688,1360
62,1490,2961,1416,1345,2512,1586,1562,1329,1265,1488,1416,1208,1625,1812,1981,1693,1372
63,1581,3158,1522,1440,2662,1713,1679,1439,1361,1597,1529,1281,1744,1934,2089,1822,1456
64,1779,3518,1704,1591,2944,1912,1865,1579,1522,1756,1685,1432,1918,2140,2335,2012,1605
65,2019,3964,1918,1821,3305,2189,2112,1795,1725,1926,1924,1614,2167,2443,2636,2278,1823
66,2064,4105,1971,1873,3393,2240,2167,1807,1732,1920,1948,1624,2263,2547,2751,2377,1892
67,1904,3767,1817,1720,3120,2061,1987,1621,1573,1749,1776,1498,2118,2380,2580,2193,1772
68,1829,3582,1744,1645,2964,1979,1923,1554,1501,1651,1694,1439,2049,2290,2509,2145,1708
69,1456,2867,1432,1311,2351,1589,1545,1253,1184,1279,1319,1107,1651,1810,1982,1699,1360
70,1267,2525,1257,1160,2092,1402,1371,1096,1030,1109,1142,961,1481,1602,1773,1513,1226
71,1136,2203,1121,1023,1881,1252,1246,996,938,994,1012,856,1307,1450,1594,1359,1117
72,1033,2046,1052,932,1699,1159,1141,926,863,920,938,811,1183,1314,1442,1238,1010
73,981,1925,992,883,1603,1098,1077,879,824,884,883,762,1114,1234,1357,1163,959
74,961,1871,978,858,1563,1071,1039,856,819,866,866,740,1082,1203,1333,1142,936
75,959,1862,960,853,1551,1068,1043,860,817,868,877,742,1081,1200,1329,1143,942
76,976,1897,992,866,1571,1099,1071,883,836,888,886,762,1097,1212,1346,1142,959
77,1085,2047,1098,963,1714,1213,1160,985,917,971,988,838,1205,1316,1447,1222,1019
78,1350,2584,1341,1186,2144,1498,1429,1216,1138,1209,1268,1064,1463,1670,1823,1542,1269
79,1691,3384,1681,1508,2747,1859,1792,1576,1469,1545,1623,1388,1871,2072,2290,1921,1587
80,1768,3513,1750,1568,2882,1949,1870,1617,1530,1621,1708,1440,1933,2186,2389,2021,1663
81,1739,3379,1686,1540,2832,1892,1855,1562,1496,1598,1657,1420,1917,2100,2331,1949,1606
82,1644,3216,1587,1477,2703,1762,1737,1500,1436,1520,1558,1355,1807,1955,2198,1824,1504
83,1623,3226,1569,1460,2732,1756,1730,1508,1425,1536,1555,1361,1790,1968,2160,1826,1486
84,1614,3289,1563,1467,2745,1750,1711,1508,1433,1548,1566,1364,1812,1967,2171,1849,1504
85,1576,3170,1521,1424,2648,1691,1657,1483,1408,1527,1535,1331,1727,1894,2089,1818,1443
86,1589,3187,1553,1438,2684,1699,1677,1508,1424,1535,1534,1326,1743,1914,2129,1813,1453
87,1696,3414,1636,1540,2832,1838,1780,1623,1527,1659,1650,1419,1849,2075,2273,1928,1553
88,1886,3791,1808,1727,3164,2069,1993,1760,1672,1804,1830,1564,2043,2302,2492,2138,1738
89,2131,4228,2044,1934,3535,2294,2220,1968,1867,1969,2031,1734,2337,2561,2771,2376,1930
90,2187,4243,2089,1958,3578,2345,2243,1957,1858,1937,2046,1733,2391,2604,2837,2429,1945
91,1976,3862,1898,1799,3244,2138,2067,1753,1678,1770,1872,1585,2211,2396,2620,2252,1795
92,1885,3672,1792,1706,3093,2027,1976,1642,1594,1677,1775,1516,2102,2303,2495,2143,1704
93,1490,2880,1443,1353,2401,1606,1576,1284,1220,1273,1365,1148,1636,1780,1924,1668,1320
94,1297,2470,1269,1156,2047,1398,1354,1118,1046,1095,1175,982,1416,1529,1662,1433,1154
95,1129,2188,1117,1019,1815,1228,1206,1002,925,981,1032,870,1260,1363,1507,1295,1036
96,976,1905,974,886,1601,1080,1054,898,830,878,890,765,1120,1234,1356,1163,938
97,921,1778,911,818,1489,1012,981,833,775,834,834,712,1057,1153,1270,1094,886
98,884,1724,881,790,1434,982,947,808,757,811,806,693,1017,1117,1236,1052,854
99,872,1708,862,784,1416,977,945,813,760,811,809,690,1012,1102,1207,1038,846
100,880,1724,883,784,1431,985,958,823,777,820,817,702,1023,1098,1220,1025,854
101,985,1860,970,860,1551,1065,1037,907,857,888,897,767,1113,1174,1300,1093,906
102,1219,2337,1189,1077,1926,1321,1266,1148,1072,1107,1143,983,1367,1484,1635,1367,1134
103,1552,2995,1514,1370,2489,1696,1613,1455,1358,1443,1488,1283,1707,1895,2083,1754,1435
104,1626,3142,1564,1451,2626,1747,1692,1500,1402,1510,1531,1314,1793,1992,2147,1820,1498
105,1570,3129,1498,1420,2585,1700,1661,1440,1347,1462,1475,1272,1755,1923,2102,1779,1441
106,1525,2976,1439,1374,2498,1635,1613,1377,1299,1410,1428,1208,1713,1824,1988,1710,1376
107,1549,3033,1446,1403,2541,1651,1646,1378,1326,1415,1425,1230,1760,1845,2003,1723,1379
108,1538,3101,1439,1401,2549,1684,1630,1400,1348,1449,1463,1243,1726,1842,1991,1694,1374
109,1489,3032,1426,1368,2507,1650,1604,1373,1310,1426,1441,1218,1667,1765,1938,1652,1334
110,1516,3062,1467,1386,2551,1653,1620,1380,1316,1442,1451,1235,1678,1786,1953,1652,1355
111,1651,3287,1557,1500,2746,1772,1730,1496,1424,1541,1535,1321,1802,1940,2105,1803,1458
112,1813,3658,1738,1674,3056,1955,1918,1642,1558,1689,1698,1444,1971,2124,2325,2010,1598
113,2046,4024,1940,1861,3379,2177,2109,1806,1748,1858,1884,1604,2190,2377,2603,2214,1788
114,2087,4136,1979,1893,3423,2233,2138,1784,1715,1823,1914,1618,2255,2442,2694,2288,1842
115,1870,3686,1751,1693,3047,2000,1931,1608,1553,1637,1741,1465,2089,2227,2439,2065,1660
116,1809,3539,1679,1602,2915,1915,1847,1521,1473,1558,1656,1399,2056,2148,2329,2000,1601
117,1427,2826,1382,1295,2313,1583,1496,1207,1160,1224,1292,1083,1617,1704,1833,1589,1291
118,1226,2420,1195,1126,2007,1377,1289,1061,1001,1056,1112,944,1380,1490,1609,1366,1132
119,1069,2143,1065,989,1760,1185,1145,930,887,941,989,824,1224,1306,1425,1230,1009
120,951,1880,968,857,1568,1043,1018,864,811,851,849,729,1058,1134,1225,1051,862
121,883,1734,878,801,1435,976,947,809,765,801,789,675,981,1045,1148,973,794
122,851,1679,842,770,1390,945,903,792,752,776,759,653,943,1004,1091,936,766
123,839,1658,824,759,1371,935,908,790,755,776,758,651,932,988,1077,932,755
124,837,1656,840,759,1361,941,910,784,748,773,759,647,929,988,1072,928,759
125,915,1787,912,823,1455,1006,988,850,799,837,832,706,1004,1075,1161,1001,823
126,1097,2148,1084,1007,1784,1212,1181,1045,987,1044,1058,895,1216,1321,1434,1235,999
127,1434,2797,1384,1288,2312,1557,1504,1357,1294,1340,1400,1187,1551,1707,1834,1573,1277
128,1531,3019,1488,1389,2486,1694,1631,1452,1374,1429,1481,1274,1651,1805,1929,1673,1357
129,1569,3065,1498,1411,2570,1702,1656,1437,1371,1420,1480,1274,1689,1811,1935,1674,1362
130,1531,3042,1454,1378,2440,1641,1651,1389,1333,1377,1463,1224,1649,1774,1897,1609,1317
131,1545,3046,1480,1385,2478,1682,1635,1425,1357,1410,1505,1248,1683,1779,1914,1633,1333
132,1543,3056,1487,1396,2529,1669,1625,1443,1366,1430,1520,1279,1665,1773,1939,1650,1348
133,1533,3036,1453,1359,2494,1625,1583,1445,1352,1382,1465,1231,1636,1776,1897,1613,1340
134,1564,3040,1446,1371,2531,1671,1591,1480,1372,1404,1464,1250,1629,1806,1934,1645,1319
135,1657,3296,1570,1476,2693,1768,1704,1575,1488,1491,1565,1340,1764,1939,2068,1768,1417
136,1805,3625,1702,1627,2993,1941,1872,1723,1653,1622,1714,1468,1913,2091,2255,1931,1545
137,2010,4006,1902,1811,3341,2141,2087,1873,1778,1763,1875,1594,2126,2297,2508,2134,1714
138,1988,3970,1880,1812,3284,2118,2037,1787,1736,1727,1882,1567,2146,2284,2485,2130,1701
139,1760,3517,1668,1590,2899,1875,1803,1582,1534,1536,1668,1376,1907,2017,2231,1901,1517
140,1661,3296,1553,1503,2728,1757,1746,1508,1457,1434,1546,1311,1796,1904,2108,1793,1435
141,1386,2737,1306,1255,2234,1481,1467,1185,1124,1162,1232,1036,1523,1617,1767,1499,1199
