,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1209,2436,1084,1109,1882,1301,1242,1025,924,1014,1024,892,1359,1350,1414,1225,967
1,1091,2193,973,1015,1698,1167,1108,923,829,906,910,790,1213,1201,1262,1091,871
2,1038,2129,938,981,1639,1123,1056,906,798,877,872,751,1157,1140,1217,1033,819
3,1016,2074,900,962,1577,1114,1037,895,786,844,853,736,1126,1104,1176,1004,795
4,1010,2079,890,960,1553,1133,1057,885,792,820,869,727,1104,1090,1156,987,784
5,1073,2229,946,1022,1648,1159,1091,947,825,873,911,753,1159,1148,1215,1050,826
6,1157,2374,1017,1080,1758,1246,1230,1017,883,950,995,822,1247,1211,1292,1143,874
7,1250,2474,1054,1170,1881,1344,1264,1115,984,1014,1090,902,1334,1307,1376,1208,937
8,1293,2514,1083,1155,1937,1356,1313,1144,1044,1085,1143,927,1351,1351,1375,1212,952
9,1353,2739,1156,1256,2067,1379,1365,1204,1128,1174,1244,1034,1404,1421,1477,1269,1010
10,1355,2787,1184,1265,2090,1456,1442,1251,1165,1270,1293,1093,1455,1480,1521,1300,1030
11,1396,2836,1229,1305,2235,1516,1509,1311,1217,1343,1331,1173,1509,1589,1629,1389,1109
12,1462,2965,1291,1340,2318,1580,1532,1358,1256,1408,1368,1217,1609,1662,1719,1480,1172
13,1441,2948,1276,1345,2361,1544,1521,1367,1239,1393,1361,1173,1619,1687,1742,1485,1164
14,1457,2903,1284,1348,2359,1583,1523,1376,1243,1408,1365,1179,1622,1706,1753,1511,1197
15,1491,3027,1329,1393,2424,1629,1573,1398,1295,1421,1414,1178,1665,1678,1792,1549,1215
16,1584,3226,1419,1484,2567,1680,1666,1500,1367,1493,1471,1230,1776,1768,1890,1614,1271
17,1654,3352,1506,1567,2688,1818,1749,1597,1461,1534,1556,1304,1825,1879,1963,1650,1322
18,1901,3815,1729,1768,3065,2066,1971,1786,1626,1709,1750,1470,2060,2157,2243,1932,1547
19,1920,3801,1745,1749,3063,2071,2013,1762,1605,1702,1728,1467,2089,2154,2259,1966,1533
20,1844,3654,1646,1667,2911,2012,1972,1689,1540,1634,1632,1396,2041,2072,2172,1873,1458
21,1738,3512,1586,1607,2783,1934,1886,1618,1433,1560,1537,1350,1976,1973,2099,1806,1411
