,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,990,1963,933,882,1692,1069,1029,865,809,857,868,753,1127,1186,1251,1050,845
1,900,1764,842,807,1500,969,938,791,739,773,781,681,1010,1065,1126,945,768
2,858,1697,813,772,1429,930,892,762,715,743,745,648,957,956,1087,901,724
3,837,1642,779,746,1323,901,867,741,701,706,718,624,924,923,1005,879,693
4,825,1642,775,737,1297,902,860,735,695,691,717,614,913,902,987,858,685
5,870,1732,813,778,1380,950,903,777,733,732,762,646,959,954,1035,895,718
6,939,1871,872,835,1496,1029,991,831,786,789,830,704,1048,1024,1118,996,769
7,1023,2060,936,924,1620,1125,1065,920,875,842,913,776,1133,1120,1205,1062,838
8,1047,2080,958,946,1671,1134,1106,966,922,904,975,800,1143,1161,1198,1062,848
9,1103,2202,994,999,1802,1155,1150,1037,997,980,1030,878,1200,1211,1293,1100,897
10,1111,2256,1028,1018,1870,1208,1185,1080,1033,1067,1080,918,1251,1248,1400,1121,928
11,1166,2355,1092,1150,2072,1288,1251,1139,1076,1150,1129,990,1385,1394,1477,1265,1021
12,1317,2630,1188,1189,2157,1364,1298,1199,1135,1222,1213,1049,1464,1454,1554,1343,1074
13,1299,2621,1174,1193,2159,1344,1305,1206,1132,1223,1223,1032,1459,1447,1540,1337,1054
14,1317,2581,1180,1186,2126,1383,1312,1221,1140,1232,1231,1043,1444,1448,1523,1346,1070
15,1332,2639,1205,1197,2148,1399,1329,1239,1172,1235,1262,1039,1459,1457,1549,1366,1073
16,1409,2688,1244,1216,2273,1471,1420,1300,1233,1295,1286,1077,1510,1499,1645,1377,1116
17,1394,2821,1322,1302,2389,1534,1478,1360,1305,1298,1353,1118,1558,1586,1669,1444,1175
18,1633,3281,1542,1495,2767,1763,1692,1539,1464,1463,1539,1277,1781,1863,1979,1730,1393
19,1653,3260,1545,1481,2731,1768,1713,1512,1448,1441,1518,1270,1788,1867,1997,1733,1369
20,1564,3095,1448,1410,2521,1702,1667,1425,1373,1369,1433,1198,1737,1787,1903,1629,1274
21,1490,2920,1382,1330,2373,1604,1558,1328,1252,1287,1324,1135,1667,1684,1796,1541,1226
22,1370,2709,1269,1228,2161,1464,1412,1209,1139,1171,1183,1030,1529,1554,1651,1418,1138
23,1196,2334,1117,1053,1891,1302,1234,1054,997,1009,1015,892,1312,1344,1454,1243,1013
24,964,1890,905,860,1569,1067,1016,863,814,816,842,722,1097,1111,1191,1039,835
25,894,1747,839,805,1430,986,937,802,754,766,773,670,1010,1017,1100,943,763
26,847,1668,805,770,1372,937,892,780,730,735,744,643,953,966,1036,898,721
27,837,1654,781,758,1338,926,897,783,730,731,735,644,940,954,1022,894,710
28,833,1651,794,753,1326,924,891,780,734,730,741,644,931,948,1020,885,714
29,902,1785,847,817,1434,1000,947,843,784,786,807,685,998,1024,1097,939,761
30,999,1955,925,896,1600,1108,1052,927,876,867,923,779,1091,1148,1220,1033,843
31,1170,2267,1084,1044,1858,1271,1206,1073,999,987,1074,899,1251,1339,1418,1213,987
32,1212,2379,1111,1086,1938,1310,1250,1147,1065,1069,1111,943,1320,1378,1479,1253,1045
33,1239,2415,1125,1113,2002,1336,1297,1163,1105,1128,1144,974,1356,1429,1526,1302,1072
34,1217,2442,1148,1121,2052,1352,1332,1178,1128,1152,1161,988,1383,1419,1524,1297,1039
35,1279,2554,1192,1161,2133,1405,1365,1216,1166,1180,1193,1028,1408,1495,1599,1356,1093
36,1394,2788,1272,1272,2281,1438,1379,1244,1180,1232,1254,1056,1511,1532,1665,1460,1161
37,1362,2739,1243,1253,2231,1407,1361,1217,1172,1226,1222,1041,1516,1506,1625,1439,1122
38,1360,2726,1260,1249,2248,1419,1436,1221,1162,1243,1261,1047,1498,1573,1690,1450,1143
39,1461,2952,1362,1349,2440,1534,1477,1308,1252,1333,1318,1102,1580,1668,1807,1558,1251
40,1618,3185,1464,1420,2721,1697,1651,1437,1378,1449,1474,1226,1711,1810,2024,1708,1362
41,1868,3568,1684,1624,2965,1913,1861,1666,1575,1611,1615,1376,1970,2070,2269,1923,1520
42,1813,3556,1671,1608,2927,1919,1869,1608,1517,1561,1574,1344,1980,2117,2261,1952,1540
43,1575,3118,1465,1418,2578,1679,1638,1369,1298,1362,1396,1180,1772,1833,1974,1696,1340
44,1489,2932,1384,1347,2421,1618,1556,1259,1220,1258,1305,1110,1667,1748,1850,1606,1271
45,1370,2742,1283,1256,2220,1490,1431,1174,1124,1168,1197,1029,1558,1648,1746,1504,1195
46,1227,2482,1159,1131,2008,1334,1295,1056,1011,1047,1085,924,1423,1497,1572,1370,1099
47,1077,2168,1018,997,1780,1190,1154,960,895,928,950,806,1266,1319,1396,1232,978
48,978,1960,930,907,1607,1084,1054,895,835,860,881,761,1145,1216,1294,1135,901
49,912,1822,865,839,1488,1030,991,833,779,816,832,714,1063,1130,1204,1052,841
50,876,1757,834,807,1440,976,933,816,764,798,806,700,1030,1093,1161,1015,808
51,877,1750,823,804,1422,975,944,815,759,807,807,697,1025,1092,1163,1021,813
52,883,1761,842,810,1483,986,957,821,767,822,824,699,1028,1103,1174,1020,823
53,971,1951,926,897,1578,1085,1067,898,841,901,919,777,1118,1197,1270,1098,881
54,1215,2416,1133,1109,1979,1376,1282,1095,1037,1131,1152,971,1383,1479,1588,1366,1097
55,1537,3097,1433,1403,2496,1719,1600,1394,1333,1474,1465,1270,1743,1888,2023,1734,1418
56,1596,3218,1486,1450,2666,1757,1693,1457,1374,1558,1522,1312,1793,1981,2107,1803,1467
57,1551,3113,1449,1436,2698,1690,1647,1436,1344,1541,1484,1266,1764,1907,2107,1763,1410
58,1569,3155,1413,1434,2557,1627,1645,1393,1310,1517,1479,1227,1721,1873,2047,1761,1362
59,1581,3155,1405,1437,2565,1716,1652,1398,1334,1517,1522,1260,1714,1889,2037,1754,1389
60,1574,3139,1445,1435,2593,1709,1650,1405,1325,1544,1507,1297,1717,1879,2076,1763,1395
61,1531,3061,1410,1392,2542,1654,1591,1360,1309,1522,1473,1257,1681,1862,2013,1722,1366
62,1535,3089,1413,1399,2572,1643,1597,1369,1304,1537,1481,1258,1678,1870,2017,1727,1373
63,1639,3298,1524,1493,2719,1764,1709,1470,1404,1638,1594,1321,1789,1994,2121,1855,1462
64,1831,3669,1700,1647,3015,1968,1900,1618,1559,1793,1757,1482,1972,2188,2366,2047,1609
65,2075,4139,1896,1887,3376,2174,2136,1827,1761,1968,1961,1644,2225,2499,2663,2318,1811
66,2128,4298,1964,1883,3476,2240,2137,1839,1742,1963,1995,1654,2271,2553,2782,2371,1868
67,1979,3823,1789,1747,3218,2064,1971,1657,1582,1793,1800,1526,2138,2384,2612,2193,1745
68,1911,3672,1716,1674,3034,1980,1907,1593,1515,1694,1713,1460,2074,2300,2536,2144,1686
69,1554,2955,1406,1351,2402,1601,1545,1297,1210,1332,1347,1143,1688,1823,2026,1698,1331
70,1286,2619,1225,1200,2142,1415,1370,1148,1060,1178,1180,1005,1520,1619,1751,1522,1197
71,1165,2312,1097,1065,1929,1267,1239,1043,973,1068,1052,898,1359,1480,1579,1370,1098
72,1065,2149,1014,971,1743,1162,1141,972,895,993,970,848,1225,1335,1420,1245,987
73,1008,2018,959,920,1651,1101,1082,925,856,963,919,801,1150,1261,1339,1177,938
74,984,1967,937,898,1594,1072,1040,904,851,951,897,777,1123,1224,1317,1156,917
75,984,1961,927,899,1595,1083,1053,911,854,962,905,789,1114,1221,1320,1161,923
76,1009,2011,954,916,1618,1117,1084,930,874,988,927,810,1138,1243,1347,1169,942
77,1114,2177,1049,1008,1766,1217,1179,1025,953,1080,1029,888,1243,1357,1457,1250,1007
78,1390,2711,1303,1239,2208,1506,1450,1265,1178,1333,1314,1128,1513,1714,1845,1572,1262
79,1742,3529,1648,1569,2815,1886,1833,1634,1516,1683,1688,1475,1921,2135,2326,1969,1588
80,1830,3667,1733,1644,2973,1985,1925,1690,1587,1768,1778,1532,1994,2266,2442,2077,1669
81,1808,3555,1685,1616,2930,1942,1917,1647,1569,1749,1735,1523,1976,2199,2406,2012,1620
82,1724,3416,1611,1564,2826,1835,1831,1588,1508,1672,1644,1469,1890,2065,2296,1898,1540
83,1713,3424,1605,1553,2870,1842,1834,1601,1504,1698,1643,1477,1884,2086,2260,1902,1532
84,1717,3493,1613,1563,2889,1856,1828,1609,1506,1720,1662,1488,1919,2084,2265,1934,1554
85,1680,3375,1585,1520,2805,1796,1772,1576,1484,1693,1629,1447,1843,2009,2185,1888,1488
86,1697,3399,1624,1534,2835,1808,1805,1609,1503,1705,1631,1445,1847,2026,2227,1904,1505
87,1820,3650,1721,1640,3004,1967,1922,1723,1605,1829,1761,1535,1962,2194,2380,2025,1615
88,2017,4058,1904,1843,3357,2225,2162,1877,1763,1982,1961,1695,2176,2443,2611,2255,1814
89,2266,4497,2136,2054,3733,2471,2419,2095,1961,2166,2169,1892,2476,2737,2918,2509,2012
90,2331,4531,2190,2095,3757,2549,2464,2095,1968,2140,2193,1903,2546,2801,3001,2576,2045
91,2130,4167,2017,1940,3431,2366,2309,1893,1793,1968,2022,1762,2369,2604,2806,2408,1904
92,2044,4003,1918,1845,3284,2267,2234,1785,1720,1878,1930,1700,2277,2524,2695,2314,1825
93,1662,3233,1576,1507,2609,1851,1831,1430,1352,1479,1531,1344,1828,2009,2134,1838,1455
94,1489,2862,1426,1328,2280,1671,1634,1279,1195,1315,1363,1195,1624,1787,1895,1633,1305
