,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,970,1941,923,881,1567,1051,1001,892,817,850,874,753,1096,1132,1211,1011,811
1,886,1762,840,814,1426,959,916,834,750,772,791,686,989,1022,1090,918,741
2,848,1700,812,779,1387,926,875,809,726,747,757,656,939,980,1052,871,699
3,815,1639,773,750,1320,901,857,787,707,712,725,630,904,950,1017,850,680
4,801,1639,769,740,1334,904,848,774,700,694,725,619,891,931,997,885,694
5,841,1728,803,777,1449,948,884,810,727,732,769,649,956,968,1042,915,723
6,996,1860,864,832,1557,1025,959,860,779,790,836,706,1033,1034,1122,1014,774
7,1077,2022,910,920,1678,1115,1023,942,864,841,916,776,1164,1128,1205,1073,837
8,1110,2238,984,930,1727,1103,1126,986,930,899,973,792,1172,1163,1196,1068,845
9,1179,2384,1036,1085,1880,1232,1185,1063,1021,982,1079,894,1244,1224,1291,1128,913
10,1214,2489,1093,1125,1932,1293,1250,1119,1073,1099,1145,942,1320,1273,1337,1160,939
11,1279,2600,1164,1199,2108,1374,1331,1190,1133,1184,1202,1023,1400,1361,1435,1247,1016
12,1364,2753,1233,1252,2208,1452,1384,1269,1198,1258,1311,1088,1494,1440,1525,1337,1079
13,1358,2766,1226,1263,2230,1439,1396,1278,1194,1259,1272,1073,1497,1441,1523,1338,1067
14,1371,2717,1227,1248,2198,1455,1381,1304,1220,1268,1332,1083,1477,1438,1522,1342,1078
15,1371,2743,1238,1243,2211,1458,1387,1338,1252,1291,1354,1078,1475,1444,1544,1353,1078
16,1418,2857,1282,1294,2302,1501,1454,1364,1296,1326,1380,1104,1540,1516,1618,1393,1123
17,1442,2956,1340,1356,2379,1564,1508,1421,1341,1308,1391,1138,1581,1588,1661,1444,1162
18,1665,3370,1539,1532,2737,1769,1703,1589,1491,1465,1576,1288,1783,1852,1960,1716,1369
19,1671,3317,1531,1499,2701,1758,1714,1553,1471,1448,1551,1275,1778,1841,1960,1713,1337
20,1576,3145,1424,1410,2524,1682,1646,1447,1393,1381,1454,1193,1709,1750,1859,1596,1246
21,1505,2953,1350,1329,2355,1577,1529,1345,1269,1292,1339,1124,1616,1643,1745,1498,1186
22,1385,2740,1240,1228,2125,1434,1388,1205,1154,1172,1191,1010,1477,1512,1601,1375,1094
23,1204,2377,1082,1050,1843,1267,1207,1046,1000,1006,1013,867,1263,1297,1400,1204,968
24,979,1933,882,866,1504,1043,1002,840,818,824,883,696,1047,1076,1151,1011,806
25,914,1791,814,814,1403,965,916,782,754,773,810,678,962,979,1062,913,730
26,870,1717,777,782,1340,917,873,757,725,742,776,646,917,931,996,870,689
27,855,1715,759,772,1312,915,877,756,720,737,764,646,912,920,984,865,681
28,850,1715,767,774,1310,922,874,752,725,743,769,646,911,918,984,864,686
29,918,1849,814,832,1433,993,939,808,773,778,835,688,970,994,1066,917,732
30,1022,2028,904,912,1593,1109,1041,890,863,853,956,781,1075,1119,1192,1014,820
31,1201,2350,1070,1061,1868,1269,1183,1035,987,969,1106,893,1233,1317,1395,1196,960
32,1251,2462,1095,1108,1949,1308,1243,1121,1068,1053,1148,930,1303,1357,1463,1245,1029
33,1283,2510,1126,1141,2017,1364,1313,1164,1101,1110,1189,967,1360,1436,1531,1313,1074
34,1280,2549,1159,1155,2087,1394,1359,1196,1134,1161,1215,1001,1396,1432,1538,1315,1047
35,1344,2656,1205,1197,2175,1447,1391,1216,1178,1192,1251,1052,1431,1507,1615,1378,1101
36,1373,2736,1246,1232,2243,1477,1418,1257,1198,1249,1283,1081,1462,1542,1663,1409,1147
37,1347,2704,1225,1219,2202,1443,1391,1222,1167,1243,1250,1056,1463,1516,1624,1392,1107
38,1348,2688,1245,1221,2220,1449,1411,1231,1164,1263,1253,1061,1453,1527,1657,1409,1118
39,1448,2906,1340,1317,2386,1559,1500,1320,1254,1343,1340,1120,1535,1632,1777,1522,1226
40,1601,3265,1476,1444,2658,1720,1663,1447,1383,1455,1497,1238,1717,1828,1989,1717,1354
41,1852,3668,1695,1654,2979,1946,1885,1681,1582,1619,1636,1377,1981,2080,2230,1929,1522
42,1874,3672,1683,1647,2938,1962,1895,1626,1528,1568,1571,1347,1996,2130,2278,1967,1543
43,1640,3091,1446,1396,2599,1660,1609,1386,1310,1375,1400,1184,1796,1855,1989,1715,1338
44,1476,2915,1370,1329,2458,1598,1524,1271,1227,1272,1303,1109,1694,1777,1876,1625,1273
45,1359,2728,1273,1241,2259,1476,1411,1188,1135,1186,1207,1033,1555,1681,1782,1467,1184
46,1230,2476,1151,1122,2018,1322,1277,1072,1018,1065,1096,927,1397,1466,1597,1341,1093
47,1081,2167,1011,988,1751,1182,1136,974,902,950,960,810,1245,1287,1424,1204,976
48,982,1963,922,904,1588,1078,1040,915,844,881,893,770,1126,1189,1317,1111,898
49,919,1824,863,837,1480,1026,979,854,790,841,846,720,1050,1106,1232,1032,840
50,887,1775,840,812,1441,974,926,834,777,823,821,707,1020,1068,1132,1000,791
51,889,1769,830,811,1426,977,939,835,771,834,824,708,1019,1072,1136,1012,801
52,900,1795,857,825,1433,996,960,844,784,850,845,718,1033,1089,1151,1019,817
53,987,1972,935,906,1581,1093,1074,924,854,926,940,792,1117,1188,1249,1100,882
54,1226,2433,1139,1117,1980,1384,1290,1122,1053,1150,1175,989,1386,1472,1570,1366,1102
55,1545,3114,1437,1412,2508,1724,1606,1420,1348,1492,1486,1282,1748,1880,2009,1737,1401
56,1604,3241,1495,1462,2630,1763,1700,1480,1387,1574,1540,1320,1804,1971,2100,1807,1446
57,1652,3102,1438,1441,2715,1688,1648,1451,1334,1547,1490,1262,1736,1916,2106,1762,1412
58,1557,3158,1403,1437,2575,1702,1652,1445,1348,1567,1523,1267,1725,1905,2065,1768,1378
