,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,954,1866,941,853,1531,1064,1026,871,800,818,850,722,1084,1096,1196,1035,829
1,893,1700,866,778,1386,979,936,804,739,737,794,650,999,1004,1075,940,764
2,849,1645,840,748,1315,935,882,759,709,707,741,622,940,957,1021,899,718
3,807,1567,801,719,1264,906,863,741,686,671,705,597,897,909,983,877,693
4,794,1534,809,705,1229,889,844,732,682,651,694,590,880,885,960,850,685
5,832,1589,842,735,1288,908,875,765,707,681,733,617,918,925,1003,880,706
6,876,1728,887,773,1341,965,915,796,749,713,770,659,934,976,1064,925,744
7,944,1929,958,848,1452,1054,1005,880,830,776,850,721,1025,1053,1142,1006,818
8,1018,2023,1008,917,1588,1138,1080,961,912,867,943,790,1086,1122,1186,1068,862
9,1112,2167,1067,993,1775,1233,1177,1055,1004,965,1017,869,1202,1217,1323,1154,939
10,1142,2289,1141,1028,1848,1256,1218,1106,1041,1043,1075,931,1257,1270,1383,1174,966
11,1196,2421,1224,1095,1932,1300,1269,1158,1110,1146,1154,983,1310,1339,1439,1243,1018
12,1253,2554,1281,1153,2059,1390,1337,1239,1171,1208,1220,1036,1400,1416,1505,1316,1077
13,1261,2525,1250,1143,2054,1393,1347,1218,1163,1196,1217,1027,1394,1423,1499,1305,1078
14,1295,2591,1251,1170,2109,1400,1370,1254,1166,1202,1226,1033,1423,1420,1528,1334,1081
15,1311,2621,1248,1190,2146,1397,1368,1278,1200,1216,1258,1035,1432,1414,1538,1344,1093
16,1398,2741,1320,1249,2264,1509,1439,1324,1270,1252,1298,1099,1468,1492,1608,1408,1141
17,1447,2818,1389,1305,2346,1554,1492,1372,1327,1273,1360,1128,1537,1556,1698,1441,1168
18,1653,3213,1586,1508,2661,1764,1727,1542,1452,1429,1541,1270,1745,1828,1994,1701,1356
19,1639,3219,1563,1472,2641,1763,1692,1496,1431,1402,1511,1252,1733,1821,1979,1707,1358
20,1542,3043,1485,1392,2477,1661,1605,1397,1328,1323,1392,1162,1665,1718,1883,1610,1283
21,1448,2852,1392,1288,2314,1545,1537,1294,1231,1223,1274,1079,1579,1600,1755,1509,1221
22,1307,2566,1264,1157,2081,1428,1387,1158,1111,1105,1147,948,1434,1462,1614,1361,1107
23,1098,2175,1085,986,1758,1206,1188,1010,954,948,970,814,1226,1256,1404,1193,965
24,884,1746,895,818,1427,977,955,812,760,744,781,660,1016,1033,1130,983,793
25,815,1601,818,741,1313,916,888,762,709,692,723,611,930,944,1014,897,723
26,775,1523,780,706,1252,869,837,726,684,668,698,584,879,907,971,852,686
27,761,1504,765,690,1231,849,837,722,679,658,683,576,858,881,950,855,676
28,763,1483,775,683,1196,853,846,726,685,655,693,573,855,876,953,842,678
29,831,1608,831,743,1301,923,892,780,733,708,757,637,926,946,1025,882,727
30,930,1818,903,828,1451,1021,999,873,825,793,846,717,1003,1062,1158,984,797
31,1066,2095,1044,957,1704,1183,1128,992,960,925,1008,833,1170,1237,1337,1139,924
32,1099,2153,1061,984,1762,1238,1190,1057,1021,993,1044,880,1200,1288,1398,1187,980
