,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,994,1969,938,883,1658,1074,1028,874,809,846,870,747,1130,1124,1212,1044,845
1,901,1765,845,806,1523,969,934,804,739,764,780,673,1011,1016,1092,945,770
2,858,1696,814,769,1460,931,891,775,715,737,744,642,956,970,1058,900,716
3,835,1637,777,742,1328,908,873,751,697,704,716,619,927,936,1022,877,696
4,826,1636,775,733,1292,912,868,741,691,692,717,611,907,918,1009,855,691
5,879,1741,822,779,1379,965,916,783,730,729,766,646,955,975,1065,895,726
6,949,1880,881,837,1499,1044,1004,837,785,787,835,705,1041,1046,1151,994,776
7,1032,2069,945,926,1621,1139,1079,924,875,841,920,779,1129,1142,1241,1061,846
8,1057,2088,966,947,1672,1151,1123,968,923,902,983,803,1140,1185,1236,1062,858
9,1110,2201,998,996,1789,1163,1165,1036,998,976,1035,880,1190,1224,1322,1099,904
10,1129,2270,1038,1015,1817,1216,1196,1082,1036,1067,1087,921,1243,1263,1359,1123,919
11,1175,2359,1097,1146,2055,1298,1273,1136,1077,1149,1132,992,1379,1338,1447,1271,1015
12,1250,2648,1201,1192,2131,1377,1312,1195,1140,1215,1221,1053,1460,1407,1527,1356,1085
13,1308,2632,1181,1192,2129,1345,1312,1205,1131,1212,1220,1030,1460,1412,1530,1347,1061
14,1326,2592,1190,1188,2120,1386,1320,1221,1137,1220,1204,1040,1418,1423,1516,1308,1059
15,1333,2644,1209,1194,2143,1395,1325,1235,1170,1224,1235,1036,1427,1426,1540,1324,1062
16,1349,2702,1252,1219,2281,1474,1420,1300,1237,1289,1288,1077,1502,1519,1623,1383,1113
17,1404,2845,1340,1308,2339,1543,1479,1357,1304,1285,1354,1113,1569,1604,1689,1448,1169
18,1651,3304,1560,1506,2709,1772,1691,1535,1462,1446,1542,1270,1797,1879,1996,1732,1389
19,1666,3281,1561,1487,2694,1774,1712,1508,1447,1423,1519,1262,1798,1878,2009,1735,1362
20,1573,3112,1460,1416,2540,1705,1660,1421,1372,1350,1433,1189,1746,1794,1914,1627,1278
21,1496,2925,1390,1332,2386,1604,1552,1323,1247,1264,1323,1123,1675,1687,1800,1536,1227
22,1371,2710,1269,1224,2177,1458,1404,1204,1132,1145,1181,1014,1523,1558,1651,1412,1137
23,1192,2324,1111,1046,1895,1289,1224,1045,986,983,1010,873,1311,1347,1452,1235,1008
24,956,1868,895,851,1548,1052,1006,853,802,792,835,703,1091,1115,1190,1030,829
25,885,1725,825,791,1427,967,925,789,739,741,765,651,1000,1019,1096,933,755
26,833,1637,783,753,1358,911,879,767,715,713,733,624,949,968,1029,885,710
27,822,1624,764,742,1327,904,885,763,715,712,725,629,940,956,1015,882,700
28,817,1620,775,740,1306,906,889,759,719,716,733,631,930,951,1015,877,706
29,889,1760,831,805,1415,982,940,822,769,772,799,673,996,1028,1091,929,752
30,988,1927,909,882,1577,1094,1043,902,862,854,916,770,1089,1153,1215,1021,832
31,1153,2238,1064,1028,1833,1256,1190,1046,984,977,1068,891,1245,1339,1409,1197,973
32,1193,2344,1089,1070,1911,1294,1239,1121,1053,1062,1101,938,1313,1376,1466,1239,1029
33,1228,2401,1119,1110,1986,1326,1284,1142,1096,1118,1138,967,1359,1427,1517,1294,1060
34,1306,2416,1137,1113,2128,1330,1298,1167,1123,1144,1193,980,1406,1483,1520,1362,1067
35,1353,2687,1219,1224,2212,1445,1393,1206,1161,1165,1256,1016,1472,1537,1636,1401,1119
36,1366,2738,1249,1246,2262,1466,1404,1233,1176,1245,1273,1067,1487,1559,1676,1421,1154
37,1327,2679,1216,1221,2205,1421,1369,1207,1168,1219,1228,1047,1475,1521,1628,1396,1110
38,1319,2655,1231,1215,2215,1424,1379,1212,1169,1235,1225,1042,1455,1525,1654,1405,1115
39,1416,2861,1326,1304,2378,1529,1465,1298,1256,1321,1306,1095,1532,1621,1774,1507,1218
40,1570,3212,1459,1430,2659,1695,1638,1421,1382,1442,1464,1218,1715,1815,1985,1705,1347
41,1811,3607,1669,1631,2970,1903,1843,1651,1588,1599,1634,1371,1962,2065,2223,1912,1508
42,1827,3596,1653,1612,2922,1914,1852,1590,1524,1542,1598,1321,1968,2113,2266,1943,1527
43,1595,3165,1452,1421,2567,1681,1622,1355,1293,1348,1421,1160,1764,1832,1973,1690,1324
44,1500,2966,1369,1344,2407,1609,1536,1242,1225,1256,1319,1089,1649,1745,1851,1597,1255
45,1384,2775,1265,1254,2198,1482,1416,1155,1130,1162,1216,1009,1544,1644,1752,1497,1183
46,1245,2506,1133,1127,1988,1323,1274,1037,1003,1047,1104,902,1407,1486,1569,1362,1086
47,1092,2191,993,993,1758,1177,1129,937,897,927,965,785,1251,1307,1392,1219,961
48,991,1983,896,899,1586,1066,1031,876,832,867,892,757,1118,1200,1288,1120,883
49,919,1828,826,825,1463,1010,962,808,774,819,836,704,1034,1106,1191,1032,819
50,880,1760,793,793,1413,951,898,789,754,802,808,686,997,1053,1139,986,782
51,878,1752,780,788,1399,949,897,787,747,809,808,685,986,1047,1130,983,779
52,885,1771,795,798,1407,958,910,796,756,826,830,686,988,1059,1138,981,787
53,963,1940,868,878,1532,1056,1019,875,832,879,925,742,1070,1151,1235,1062,847
54,1204,2400,1074,1082,1927,1341,1231,1073,1027,1108,1166,938,1333,1431,1557,1327,1062
55,1529,3085,1380,1381,2458,1680,1544,1370,1321,1455,1476,1231,1697,1841,2001,1697,1365
56,1588,3203,1428,1426,2580,1718,1649,1433,1361,1550,1529,1284,1747,1935,2085,1767,1418
57,1568,3140,1419,1441,2601,1686,1634,1415,1340,1549,1507,1260,1729,1902,2040,1757,1388
58,1515,3056,1370,1385,2525,1658,1582,1375,1317,1527,1479,1240,1671,1821,1998,1704,1332
59,1550,3103,1384,1418,2569,1683,1612,1418,1349,1528,1494,1269,1696,1865,2018,1720,1367
60,1555,3121,1435,1429,2623,1682,1621,1422,1346,1554,1490,1298,1721,1871,2074,1741,1384
61,1516,3049,1397,1393,2580,1644,1575,1383,1317,1524,1463,1262,1694,1871,2016,1704,1360
62,1532,3097,1409,1412,2625,1640,1590,1393,1319,1534,1479,1260,1699,1888,2037,1728,1382
63,1637,3303,1523,1508,2776,1767,1697,1493,1413,1634,1589,1322,1814,2011,2143,1860,1474
64,1819,3662,1695,1653,3060,1957,1885,1634,1567,1791,1743,1474,1986,2202,2378,2042,1614
65,2053,4095,1877,1870,3396,2208,2100,1836,1763,1959,1968,1651,2216,2485,2653,2287,1803
66,2090,4220,1928,1910,3471,2248,2138,1847,1764,1951,1994,1654,2293,2578,2753,2375,1865
67,1926,3862,1781,1756,3185,2056,1962,1664,1595,1781,1817,1522,2147,2395,2565,2191,1733
68,1845,3688,1694,1670,3024,1965,1889,1593,1514,1682,1722,1467,2073,2299,2489,2133,1663
69,1478,2955,1373,1337,2405,1572,1516,1256,1207,1319,1350,1147,1668,1804,1963,1677,1310
70,1289,2605,1184,1179,2134,1382,1340,1098,1051,1146,1179,1000,1495,1591,1737,1487,1170
71,1153,2288,1049,1040,1912,1230,1199,992,959,1030,1046,891,1324,1441,1554,1328,1065
72,1048,2106,956,940,1713,1117,1098,922,879,948,961,831,1180,1293,1387,1199,948
73,982,1955,889,879,1603,1044,1016,870,830,905,895,771,1095,1209,1293,1123,890
74,953,1907,869,858,1561,1014,974,848,819,890,874,742,1062,1169,1268,1096,866
75,950,1894,853,857,1552,1019,978,848,817,884,881,747,1061,1159,1263,1094,864
76,964,1939,867,874,1572,1052,1001,870,835,902,900,761,1074,1173,1278,1104,876
77,1063,2104,955,964,1713,1158,1096,946,891,978,1001,817,1174,1277,1379,1181,940
78,1337,2632,1212,1194,2155,1443,1364,1185,1107,1222,1282,1030,1448,1619,1752,1503,1192
79,1679,3443,1548,1517,2754,1813,1732,1543,1456,1564,1646,1368,1851,2037,2224,1887,1514
80,1757,3559,1616,1584,2901,1897,1812,1585,1522,1640,1724,1434,1917,2154,2337,1986,1590
81,1746,3466,1587,1571,2864,1866,1811,1538,1509,1632,1691,1434,1916,2106,2301,1937,1554
82,1669,3344,1526,1535,2766,1776,1736,1520,1457,1561,1614,1394,1847,1985,2202,1841,1486
83,1672,3371,1527,1527,2802,1792,1757,1540,1462,1575,1623,1412,1845,2016,2180,1855,1484
84,1696,3456,1549,1545,2824,1814,1765,1552,1473,1606,1653,1434,1889,2034,2204,1895,1513
85,1662,3359,1531,1510,2740,1772,1712,1527,1461,1569,1633,1402,1824,1962,2127,1856,1455
