,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1076,2156,967,973,1720,1157,1096,947,860,934,931,811,1213,1222,1291,1114,885
1,967,1936,863,887,1546,1036,977,853,773,832,825,720,1082,1087,1151,993,795
2,919,1871,832,854,1488,995,928,834,744,804,788,684,1025,1033,1108,941,749
3,895,1817,794,834,1427,979,909,817,730,769,765,665,991,998,1069,914,727
4,885,1823,784,829,1403,991,918,805,731,748,775,655,971,982,1049,897,715
5,940,1957,833,882,1490,1020,954,859,766,794,816,679,1023,1035,1104,949,752
6,1019,2099,902,939,1601,1105,1075,922,823,866,896,743,1115,1099,1184,1045,802
7,1109,2230,950,1031,1732,1204,1120,1017,919,927,988,822,1202,1196,1266,1110,865
8,1147,2265,976,1029,1784,1214,1163,1057,976,994,1043,845,1214,1239,1263,1113,879
9,1210,2464,1046,1121,1916,1245,1218,1121,1060,1081,1136,948,1276,1307,1364,1170,939
10,1222,2529,1084,1140,1944,1319,1288,1168,1099,1173,1195,1006,1337,1366,1411,1205,963
11,1272,2603,1137,1193,2099,1389,1362,1226,1149,1252,1240,1085,1401,1471,1520,1296,1042
12,1347,2745,1204,1239,2188,1466,1400,1278,1196,1322,1288,1137,1506,1547,1611,1391,1107
13,1333,2735,1194,1251,2227,1437,1401,1285,1181,1311,1287,1101,1517,1564,1626,1394,1097
14,1353,2704,1204,1254,2225,1479,1408,1300,1184,1326,1296,1113,1519,1580,1635,1417,1126
15,1382,2802,1242,1284,2271,1514,1446,1317,1228,1335,1338,1112,1549,1563,1669,1445,1140
16,1464,2981,1319,1361,2402,1562,1529,1399,1291,1401,1388,1153,1644,1651,1759,1504,1194
17,1519,3107,1402,1439,2516,1672,1597,1476,1376,1426,1461,1212,1691,1749,1818,1542,1238
18,1762,3564,1618,1632,2885,1906,1805,1664,1538,1594,1649,1369,1914,2021,2104,1821,1454
19,1771,3528,1623,1605,2873,1903,1834,1638,1518,1579,1621,1361,1930,2012,2109,1841,1434
20,1684,3371,1520,1523,2712,1840,1781,1561,1449,1506,1523,1288,1873,1923,2017,1739,1353
21,1590,3203,1448,1453,2567,1751,1681,1483,1335,1428,1421,1236,1797,1821,1927,1658,1300
22,1473,2999,1337,1358,2361,1628,1545,1382,1238,1324,1286,1135,1662,1696,1797,1547,1219
23,1328,2580,1162,1175,2092,1464,1360,1234,1098,1170,1115,998,1456,1489,1593,1372,1102
24,1076,2197,984,992,1754,1244,1168,1057,928,989,958,837,1235,1254,1338,1180,947
25,1059,2060,928,932,1625,1159,1074,995,866,940,891,780,1131,1139,1237,1069,864
26,1024,1982,891,896,1560,1107,1018,983,847,915,870,753,1082,1083,1169,1015,803
27,1018,1997,875,900,1538,1123,1034,1010,866,932,872,776,1093,1074,1162,1015,804
28,1028,2021,895,913,1515,1149,1050,1032,895,948,898,792,1095,1081,1177,1027,817
29,1140,2234,974,1013,1659,1271,1139,1127,973,1039,1003,856,1188,1163,1260,1096,884
30,1270,2462,1083,1110,1873,1399,1261,1227,1082,1140,1150,965,1322,1291,1384,1201,980
31,1462,2816,1255,1269,2181,1573,1421,1378,1212,1272,1320,1099,1510,1486,1590,1379,1122
32,1532,2964,1293,1333,2290,1607,1484,1465,1291,1375,1366,1160,1589,1530,1654,1416,1187
33,1599,3071,1354,1403,2401,1670,1561,1505,1354,1433,1427,1207,1667,1626,1729,1498,1241
34,1621,3168,1412,1438,2498,1702,1627,1502,1377,1425,1469,1223,1721,1647,1758,1534,1231
35,1705,3319,1485,1504,2625,1778,1674,1518,1406,1427,1507,1257,1762,1741,1837,1606,1297
36,1737,3422,1527,1541,2689,1801,1685,1532,1404,1452,1529,1261,1794,1793,1898,1643,1337
37,1686,3368,1487,1522,2657,1760,1658,1492,1368,1421,1475,1215,1801,1767,1862,1629,1302
38,1664,3326,1495,1523,2694,1748,1656,1487,1344,1423,1455,1198,1786,1761,1870,1633,1304
39,1750,3541,1581,1609,2862,1851,1739,1568,1431,1516,1540,1252,1852,1853,1977,1734,1405
40,1905,3897,1716,1731,3131,2031,1924,1726,1576,1655,1713,1401,2044,2047,2197,1937,1535
41,2150,4268,1936,1937,3439,2278,2167,1987,1791,1849,1904,1596,2307,2305,2452,2153,1706
42,2155,4219,1913,1906,3364,2287,2178,1940,1742,1814,1872,1582,2294,2355,2493,2178,1728
43,1902,3761,1684,1691,2989,2040,1960,1707,1530,1635,1697,1436,2071,2066,2201,1911,1519
44,1803,3542,1587,1594,2788,1977,1889,1597,1460,1546,1601,1379,1944,1976,2085,1822,1454
45,1683,3329,1479,1497,2568,1847,1763,1524,1374,1482,1502,1324,1829,1873,1986,1719,1377
46,1553,3048,1348,1381,2345,1710,1634,1428,1277,1370,1400,1238,1690,1731,1812,1594,1291
47,1384,2736,1205,1240,2104,1558,1487,1341,1167,1262,1260,1120,1522,1549,1633,1461,1166
48,1259,2466,1080,1129,1897,1439,1380,1279,1096,1171,1179,1055,1380,1443,1518,1351,1079
49,1174,2289,1004,1044,1766,1377,1301,1208,1030,1116,1118,988,1284,1349,1419,1255,1010
50,1117,2215,973,1010,1702,1315,1243,1190,1018,1100,1089,962,1250,1303,1376,1213,968
51,1114,2211,954,1012,1685,1333,1262,1197,1016,1113,1099,971,1251,1299,1377,1222,979
52,1125,2237,968,1023,1708,1367,1281,1214,1038,1132,1123,980,1255,1320,1400,1233,991
53,1215,2423,1048,1110,1857,1475,1398,1299,1112,1210,1228,1059,1340,1417,1495,1311,1053
54,1456,2885,1259,1319,2262,1770,1618,1503,1313,1445,1481,1267,1611,1707,1825,1584,1270
55,1769,3555,1558,1614,2795,2116,1945,1810,1615,1788,1798,1577,1992,2125,2281,1954,1581
56,1838,3698,1616,1673,2924,2155,2055,1881,1667,1881,1864,1630,2047,2229,2369,2031,1631
57,1821,3629,1604,1675,2948,2102,2033,1843,1653,1855,1841,1585,2007,2195,2331,2025,1605
58,1755,3505,1538,1597,2858,2044,1975,1757,1611,1788,1784,1525,1936,2099,2274,1968,1543
59,1786,3544,1554,1624,2869,2072,2017,1738,1634,1771,1780,1555,1945,2151,2278,1978,1574
60,1812,3609,1620,1640,2860,2056,2010,1710,1602,1781,1773,1565,1955,2152,2327,1984,1575
61,1780,3546,1589,1605,2840,1977,1936,1646,1564,1739,1736,1515,1922,2155,2289,1952,1555
62,1787,3569,1590,1616,2882,1965,1942,1647,1548,1757,1744,1508,1923,2180,2313,1967,1580
63,1891,3798,1710,1725,3071,2097,2060,1746,1643,1857,1859,1568,2049,2300,2427,2107,1675
