,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1071,2136,969,968,1672,1140,1083,1038,894,937,968,850,1168,1162,1232,1063,846
1,991,1967,887,904,1533,1049,992,991,824,860,884,780,1063,1049,1110,971,775
2,953,1917,862,875,1491,1022,956,980,805,845,854,750,1018,1008,1074,926,734
3,905,1862,822,853,1428,1009,944,960,785,814,823,728,986,980,1041,908,718
4,896,1877,815,853,1425,1027,945,948,781,795,831,721,976,964,1022,918,720
5,940,1985,854,895,1519,1078,987,978,802,834,885,745,1031,1002,1068,948,750
6,1047,2124,921,954,1630,1159,1066,1026,856,896,960,808,1112,1068,1149,1048,801
7,1131,2278,967,1045,1758,1256,1129,1102,941,953,1048,886,1218,1164,1234,1110,865
8,1166,2382,1013,1051,1814,1228,1192,1148,999,1015,1107,908,1229,1200,1229,1106,874
9,1237,2522,1066,1152,1964,1300,1244,1220,1081,1099,1184,1007,1300,1263,1324,1165,937
10,1272,2632,1123,1191,2014,1356,1297,1246,1130,1181,1250,1055,1376,1314,1370,1200,965
11,1341,2745,1192,1265,2194,1439,1382,1319,1194,1267,1311,1140,1456,1404,1469,1285,1042
12,1426,2896,1261,1313,2294,1514,1432,1374,1258,1347,1382,1207,1550,1483,1558,1378,1103
13,1421,2901,1255,1326,2318,1499,1444,1391,1254,1348,1373,1195,1556,1482,1555,1375,1092
14,1430,2842,1252,1308,2280,1513,1429,1409,1270,1349,1398,1192,1531,1478,1553,1376,1101
15,1426,2865,1260,1299,2288,1512,1434,1427,1300,1351,1414,1173,1525,1480,1572,1386,1100
16,1471,2967,1306,1347,2372,1554,1493,1463,1343,1403,1440,1204,1588,1552,1647,1424,1143
17,1490,3061,1361,1405,2447,1613,1549,1502,1393,1391,1477,1241,1625,1618,1686,1473,1178
18,1711,3470,1560,1577,2799,1815,1742,1664,1539,1545,1666,1385,1820,1884,1987,1743,1383
19,1712,3410,1554,1541,2765,1801,1754,1626,1519,1517,1640,1370,1816,1872,1987,1741,1352
20,1617,3236,1444,1448,2582,1723,1682,1530,1444,1440,1536,1286,1747,1780,1886,1622,1261
21,1549,3049,1366,1368,2409,1618,1567,1425,1320,1348,1418,1218,1653,1675,1772,1523,1200
22,1437,2845,1261,1272,2178,1482,1430,1297,1208,1229,1269,1109,1517,1544,1628,1405,1109
23,1256,2486,1105,1094,1901,1318,1252,1145,1057,1066,1093,965,1307,1332,1429,1235,990
24,1031,2041,905,908,1563,1091,1049,948,876,875,936,777,1081,1111,1183,1041,826
25,964,1892,839,856,1456,1009,956,885,808,818,858,725,996,1009,1089,943,750
26,918,1821,799,826,1394,960,911,861,779,786,824,689,951,961,1024,899,710
27,903,1825,779,819,1367,965,917,866,775,782,811,692,949,950,1015,895,702
28,900,1829,785,825,1373,978,918,861,783,790,819,694,952,953,1017,896,706
29,971,1970,836,886,1504,1055,988,922,834,853,889,733,1014,1034,1102,954,757
30,1078,2159,931,968,1668,1171,1092,1000,923,946,1016,828,1125,1161,1230,1055,847
31,1262,2491,1101,1117,1951,1337,1250,1132,1043,1077,1170,958,1291,1365,1437,1238,987
32,1317,2605,1124,1170,2040,1376,1315,1210,1115,1170,1213,1010,1359,1412,1507,1292,1059
33,1341,2637,1153,1196,2096,1431,1378,1242,1154,1231,1250,1051,1412,1486,1574,1356,1101
34,1332,2666,1182,1205,2152,1458,1420,1270,1183,1281,1274,1085,1443,1478,1576,1352,1071
35,1396,2758,1223,1240,2242,1505,1446,1303,1225,1310,1305,1141,1473,1550,1647,1410,1123
36,1422,2827,1263,1267,2300,1524,1455,1345,1248,1359,1334,1152,1500,1580,1691,1440,1165
37,1386,2787,1243,1249,2252,1485,1421,1328,1225,1343,1295,1121,1495,1545,1647,1416,1121
38,1382,2757,1257,1248,2263,1486,1440,1341,1217,1352,1291,1118,1481,1553,1677,1430,1127
39,1481,2975,1353,1343,2428,1592,1527,1434,1307,1434,1376,1179,1559,1656,1794,1540,1235
40,1637,3346,1492,1474,2702,1760,1700,1579,1450,1551,1540,1301,1746,1856,2010,1740,1365
41,1894,3764,1714,1693,3036,1995,1935,1826,1664,1731,1710,1475,2019,2114,2254,1959,1533
42,1921,3777,1706,1693,2998,2015,1949,1781,1618,1687,1673,1451,2037,2169,2305,1999,1558
43,1689,3311,1497,1484,2664,1766,1702,1543,1401,1499,1507,1295,1845,1897,2017,1748,1360
44,1576,3165,1425,1422,2527,1707,1622,1429,1323,1402,1415,1225,1745,1821,1908,1662,1300
45,1472,2997,1337,1350,2336,1593,1522,1355,1236,1326,1325,1158,1647,1729,1819,1548,1229
46,1375,2764,1220,1245,2125,1454,1406,1249,1130,1209,1223,1059,1517,1571,1648,1442,1152
47,1233,2479,1089,1122,1901,1323,1268,1155,1016,1101,1094,944,1376,1399,1480,1313,1038
48,1138,2262,994,1037,1744,1222,1178,1098,955,1030,1029,902,1255,1303,1372,1222,964
49,1071,2127,933,969,1636,1171,1113,1031,891,986,979,844,1177,1220,1287,1145,906
50,1035,2087,912,953,1608,1117,1061,1014,880,975,959,828,1153,1184,1226,1115,868
51,1038,2091,903,958,1601,1129,1083,1016,875,988,963,834,1157,1193,1234,1130,882
52,1057,2139,926,985,1637,1171,1115,1028,896,1011,997,850,1182,1222,1254,1154,902
53,1154,2344,1013,1081,1788,1289,1242,1119,972,1087,1105,927,1280,1336,1362,1247,978
54,1405,2817,1230,1298,2196,1587,1471,1316,1173,1319,1353,1130,1565,1626,1687,1521,1203
55,1725,3506,1534,1597,2738,1932,1795,1621,1473,1665,1670,1440,1939,2043,2132,1894,1503
56,1790,3650,1592,1654,2865,1968,1899,1688,1521,1752,1729,1490,2000,2141,2226,1968,1551
57,1727,3418,1515,1602,2833,1860,1814,1629,1438,1701,1648,1402,1899,2078,2182,1904,1492
58,1616,3300,1435,1502,2665,1774,1711,1534,1396,1628,1594,1330,1797,1980,2121,1828,1415
59,1627,3262,1425,1492,2663,1766,1703,1516,1415,1599,1576,1333,1782,1979,2114,1816,1430
60,1612,3231,1460,1481,2693,1743,1682,1503,1381,1606,1541,1335,1786,1944,2134,1812,1430
61,1563,3147,1415,1431,2641,1672,1596,1446,1338,1565,1493,1277,1734,1902,2054,1751,1387
62,1558,3152,1416,1425,2663,1651,1593,1450,1327,1567,1489,1263,1715,1897,2051,1745,1383
63,1651,3346,1526,1516,2802,1765,1696,1549,1426,1659,1596,1325,1814,2001,2141,1862,1468
64,1840,3723,1699,1671,3096,1966,1891,1702,1582,1824,1758,1486,1999,2192,2382,2053,1613
65,2082,4196,1891,1905,3456,2239,2123,1908,1785,2007,1995,1674,2249,2503,2674,2320,1813
66,2139,4349,1958,1963,3556,2309,2178,1921,1802,2008,2033,1688,2337,2614,2786,2423,1885
67,1988,4030,1822,1820,3281,2129,2023,1742,1635,1844,1867,1564,2208,2446,2612,2251,1763
68,1917,3865,1745,1741,3115,2037,1955,1685,1562,1749,1778,1515,2142,2365,2547,2198,1702
69,1551,3139,1427,1417,2513,1657,1596,1393,1254,1395,1411,1206,1748,1879,2032,1743,1355
70,1377,2790,1240,1260,2247,1474,1420,1244,1110,1230,1242,1069,1585,1672,1812,1560,1222
71,1243,2497,1106,1126,2023,1320,1277,1139,1021,1117,1113,959,1414,1529,1642,1409,1119
72,1138,2300,1011,1023,1833,1209,1179,1061,941,1027,1031,901,1270,1391,1472,1279,1007
73,1069,2139,947,964,1723,1139,1101,1010,892,988,968,843,1185,1318,1382,1202,950
74,1033,2100,925,948,1686,1107,1062,989,880,976,946,811,1157,1286,1369,1180,931
75,1036,2099,916,956,1684,1123,1078,988,878,989,956,823,1161,1289,1371,1189,937
76,1057,2167,931,984,1723,1174,1113,1003,901,1004,985,841,1192,1320,1399,1213,957
77,1170,2366,1035,1097,1882,1267,1218,1095,977,1083,1092,907,1318,1429,1514,1310,1028
78,1450,2915,1299,1334,2333,1564,1502,1334,1200,1341,1388,1143,1604,1785,1895,1641,1286
79,1805,3749,1640,1670,2948,1949,1886,1700,1536,1691,1749,1496,2012,2214,2367,2041,1617
80,1894,3863,1715,1744,3092,2074,1977,1755,1610,1761,1856,1559,2084,2336,2480,2139,1698
81,1843,3703,1654,1689,3006,2001,1951,1669,1573,1734,1794,1527,2049,2273,2436,2064,1642
82,1722,3499,1553,1609,2851,1862,1812,1582,1489,1641,1671,1444,1939,2095,2291,1922,1540
83,1703,3453,1539,1573,2867,1836,1781,1586,1477,1652,1657,1444,1895,2095,2233,1896,1513
84,1692,3465,1524,1554,2841,1813,1755,1581,1479,1660,1652,1448,1903,2088,2235,1914,1521
85,1637,3327,1497,1494,2737,1742,1677,1533,1456,1614,1615,1394,1812,1974,2134,1852,1446
86,1637,3310,1516,1485,2748,1730,1683,1553,1464,1598,1602,1375,1793,1965,2154,1846,1442
87,1744,3526,1603,1578,2909,1858,1772,1663,1555,1706,1710,1452,1890,2105,2289,1952,1536
88,1928,3916,1769,1768,3247,2094,1978,1817,1708,1853,1897,1590,2088,2318,2495,2156,1714
89,2170,4376,1989,1975,3620,2321,2205,2030,1899,2030,2107,1783,2384,2575,2771,2389,1892
90,2228,4414,2033,2016,3653,2377,2240,2030,1897,2005,2124,1778,2437,2632,2835,2449,1916
91,2030,4053,1869,1855,3330,2178,2071,1824,1710,1837,1941,1633,2260,2426,2628,2275,1766
92,1931,3873,1754,1753,3177,2059,1980,1716,1625,1755,1841,1570,2155,2334,2495,2166,1675
93,1546,3084,1399,1410,2491,1632,1578,1363,1261,1364,1439,1223,1699,1807,1933,1676,1295
94,1369,2695,1229,1228,2140,1431,1376,1203,1102,1192,1259,1057,1477,1574,1679,1464,1133
95,1209,2412,1075,1086,1923,1278,1225,1108,989,1087,1112,958,1325,1400,1517,1340,1022
96,1060,2118,930,954,1698,1128,1081,1016,893,973,974,848,1178,1263,1362,1200,929
97,997,1960,864,879,1579,1042,988,960,835,925,907,799,1099,1185,1274,1118,865
98,948,1894,829,847,1510,998,946,941,814,899,877,765,1060,1152,1235,1073,836
99,928,1870,809,844,1499,998,944,929,811,895,861,753,1046,1130,1214,1054,827
100,937,1898,809,855,1521,1031,970,934,830,907,877,764,1061,1125,1222,1057,832
101,1034,2049,894,928,1652,1116,1049,1001,905,978,955,821,1163,1201,1309,1127,888
102,1275,2521,1131,1146,2043,1368,1296,1234,1114,1198,1211,1035,1427,1506,1640,1405,1115
103,1616,3185,1468,1444,2600,1749,1626,1539,1408,1543,1559,1349,1770,1928,2094,1783,1414
104,1681,3341,1511,1524,2733,1783,1696,1597,1448,1608,1605,1390,1836,2016,2164,1847,1482
105,1629,3297,1472,1492,2684,1747,1664,1556,1398,1562,1547,1348,1800,1961,2115,1818,1439
106,1588,3140,1422,1416,2585,1689,1599,1496,1353,1503,1491,1285,1747,1851,2009,1744,1361
107,1610,3187,1429,1432,2636,1701,1642,1501,1391,1502,1484,1304,1774,1880,2023,1737,1372
108,1586,3178,1411,1413,2605,1696,1637,1533,1422,1541,1514,1321,1742,1884,2007,1705,1368
109,1522,3107,1395,1384,2552,1660,1618,1506,1385,1504,1489,1288,1692,1808,1955,1667,1321
110,1539,3126,1434,1395,2596,1651,1625,1515,1376,1505,1486,1295,1703,1829,1979,1668,1335
111,1674,3342,1532,1506,2783,1773,1729,1622,1476,1606,1569,1372,1810,1978,2129,1816,1442
112,1831,3703,1705,1673,3078,1973,1897,1769,1609,1753,1735,1492,1959,2148,2331,2009,1570
113,2041,4107,1890,1866,3420,2171,2086,1918,1788,1890,1918,1638,2185,2383,2586,2213,1742
114,2082,4208,1926,1889,3454,2212,2100,1884,1743,1857,1945,1643,2248,2453,2682,2273,1793
115,1877,3748,1705,1688,3084,1974,1887,1692,1579,1673,1763,1481,2085,2226,2417,2049,1615
116,1808,3583,1627,1604,2940,1885,1785,1606,1499,1581,1662,1409,2052,2135,2297,1976,1546
117,1440,2869,1313,1288,2346,1541,1431,1290,1177,1255,1295,1102,1609,1684,1815,1561,1227
118,1237,2473,1123,1125,2027,1341,1237,1140,1027,1091,1110,958,1374,1468,1584,1345,1074
119,1074,2194,995,983,1801,1155,1083,1012,912,975,985,839,1230,1279,1399,1208,951
120,952,1914,888,844,1595,1006,960,939,830,875,842,733,1050,1092,1194,1019,805
121,880,1762,793,779,1470,930,879,872,776,824,770,675,963,1003,1101,933,733
122,840,1697,761,748,1407,890,833,854,757,796,738,645,919,951,1053,885,703
123,824,1670,740,739,1386,880,822,844,753,793,734,646,900,933,1041,873,693
124,823,1673,731,740,1381,877,822,845,758,795,737,647,894,927,1031,869,691
125,888,1789,794,796,1484,941,888,919,809,853,805,700,960,997,1105,936,744
126,1072,2169,969,983,1825,1143,1087,1109,1002,1068,1040,884,1178,1249,1378,1170,925
127,1412,2808,1274,1265,2362,1486,1403,1413,1297,1354,1374,1172,1513,1630,1777,1510,1198
128,1514,3057,1380,1381,2550,1620,1530,1510,1385,1443,1463,1264,1616,1722,1875,1609,1275
129,1554,3120,1416,1412,2613,1650,1553,1513,1390,1445,1476,1279,1679,1747,1892,1622,1294
130,1502,3084,1378,1371,2512,1585,1537,1470,1347,1399,1446,1227,1645,1698,1840,1555,1256
131,1523,3079,1394,1377,2556,1629,1541,1499,1378,1430,1491,1254,1681,1712,1867,1584,1270
132,1536,3098,1414,1392,2594,1621,1547,1511,1381,1451,1511,1278,1669,1718,1903,1605,1294
133,1526,3067,1386,1353,2559,1586,1508,1500,1367,1404,1455,1237,1649,1712,1859,1579,1287
134,1538,3065,1401,1361,2596,1608,1509,1532,1379,1411,1448,1243,1635,1742,1878,1605,1263
135,1632,3285,1523,1456,2750,1720,1614,1610,1488,1494,1550,1327,1760,1875,2004,1722,1355
136,1781,3618,1647,1598,3037,1876,1775,1764,1636,1632,1694,1454,1914,2028,2191,1878,1470
137,1982,4003,1839,1772,3379,2083,1999,1902,1769,1778,1862,1584,2110,2238,2441,2074,1638
138,1963,3956,1819,1773,3311,2058,1956,1821,1723,1739,1861,1556,2139,2228,2415,2084,1636
139,1738,3516,1617,1559,2922,1818,1721,1612,1520,1558,1652,1371,1888,1958,2151,1855,1456
140,1640,3290,1498,1473,2733,1709,1649,1549,1448,1464,1534,1312,1776,1849,2026,1749,1364
141,1368,2751,1253,1230,2270,1439,1386,1224,1122,1195,1224,1046,1491,1544,1686,1438,1121
142,1220,2412,1103,1097,1975,1286,1250,1079,977,1078,1070,921,1312,1390,1487,1256,998
143,1071,2157,975,961,1791,1165,1087,969,879,958,947,814,1184,1235,1318,1131,887
144,969,1973,878,872,1608,1061,991,921,821,871,842,752,1088,1129,1223,1025,818
145,874,1771,785,773,1431,945,889,843,745,796,754,676,973,1004,1085,909,731
146,842,1724,759,756,1393,921,861,820,733,778,736,641,937,957,1052,878,705
147,835,1715,746,753,1366,919,857,812,731,760,729,636,921,933,1021,867,689
148,841,1722,742,761,1361,931,869,824,747,763,743,645,924,938,1017,863,689
149,909,1854,808,842,1480,1018,948,889,799,810,822,694,1009,1023,1110,948,752
150,986,2016,875,923,1611,1107,1048,969,874,886,911,767,1118,1118,1197,1035,831
151,1123,2273,968,1036,1800,1235,1170,1056,972,995,1034,876,1250,1226,1316,1142,915
152,1241,2490,1042,1149,1959,1333,1280,1142,1060,1074,1120,943,1322,1322,1396,1212,981
153,1296,2647,1135,1200,2096,1431,1365,1226,1162,1156,1209,1019,1381,1436,1537,1315,1061
154,1339,2719,1201,1224,2146,1440,1398,1270,1148,1204,1282,1064,1410,1476,1586,1352,1072
