,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1180,2290,1041,1036,1782,1272,1319,1078,943,1020,1036,904,1302,1290,1339,1214,948
1,1097,2100,952,964,1627,1185,1234,1014,870,942,956,839,1189,1175,1206,1114,873
2,1066,2069,938,949,1573,1173,1183,1016,855,930,946,813,1142,1150,1181,1080,838
3,1049,2036,908,945,1524,1212,1209,1027,853,909,941,808,1110,1159,1155,1084,835
4,1054,2071,912,956,1520,1219,1232,1034,867,908,976,823,1118,1156,1145,1087,833
5,1112,2215,962,1019,1629,1304,1227,1102,916,951,1045,864,1197,1183,1200,1133,877
6,1190,2371,1031,1083,1759,1405,1319,1180,980,1012,1143,932,1292,1254,1291,1237,932
7,1280,2591,1103,1190,1901,1504,1406,1282,1080,1082,1261,1038,1397,1355,1386,1298,1002
8,1316,2609,1121,1210,1965,1504,1463,1339,1144,1155,1336,1081,1405,1392,1388,1295,1013
9,1350,2669,1139,1225,2027,1474,1487,1386,1212,1225,1347,1140,1416,1413,1462,1299,1039
10,1340,2696,1167,1218,2027,1469,1467,1369,1220,1293,1349,1151,1432,1421,1485,1269,1027
11,1394,2772,1223,1268,2179,1523,1536,1402,1251,1378,1370,1220,1479,1536,1568,1373,1104
12,1461,2902,1285,1307,2286,1597,1577,1432,1298,1463,1406,1280,1580,1614,1655,1451,1162
13,1455,2915,1278,1330,2328,1567,1571,1435,1292,1464,1414,1262,1602,1614,1649,1475,1159
14,1463,2851,1275,1321,2290,1602,1568,1448,1304,1478,1417,1263,1581,1620,1637,1476,1168
15,1429,2914,1297,1326,2311,1619,1582,1462,1339,1471,1437,1249,1581,1615,1657,1494,1170
16,1523,2986,1326,1363,2418,1671,1639,1526,1399,1516,1478,1275,1668,1701,1745,1546,1217
17,1556,3165,1428,1468,2491,1750,1707,1570,1460,1502,1540,1304,1718,1776,1804,1624,1272
18,1799,3625,1644,1662,2852,1979,1906,1740,1608,1657,1718,1447,1927,2055,2117,1921,1495
19,1808,3603,1650,1647,2844,1968,1928,1702,1583,1635,1689,1432,1951,2053,2110,1915,1467
