,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1256,2525,1146,1176,1908,1400,1387,1091,991,1064,1102,972,1455,1410,1458,1314,1028
1,1168,2321,1051,1094,1735,1297,1284,988,905,989,1013,900,1322,1286,1328,1209,951
2,1132,2283,1029,1069,1683,1269,1240,958,882,978,989,875,1279,1243,1300,1166,907
3,1120,2242,997,1053,1630,1263,1224,931,867,952,967,856,1255,1216,1270,1149,890
4,1130,2278,1001,1064,1636,1292,1240,920,869,944,987,861,1255,1213,1266,1142,888
5,1189,2399,1047,1116,1762,1364,1301,969,904,988,1045,895,1306,1262,1324,1185,930
6,1267,2547,1112,1176,1906,1466,1416,1026,954,1048,1130,965,1410,1335,1417,1302,993
7,1361,2759,1183,1273,2047,1588,1497,1115,1043,1111,1239,1056,1526,1435,1505,1367,1064
8,1410,2812,1218,1308,2122,1599,1540,1169,1097,1176,1310,1093,1550,1475,1503,1358,1075
9,1458,2904,1248,1348,2235,1584,1573,1268,1182,1253,1349,1169,1588,1531,1602,1414,1126
10,1438,2917,1263,1333,2224,1575,1573,1338,1222,1318,1365,1186,1604,1571,1632,1429,1126
11,1454,2930,1293,1361,2349,1611,1603,1425,1275,1378,1373,1235,1628,1635,1698,1488,1184
12,1487,3015,1332,1379,2397,1636,1593,1505,1337,1426,1386,1269,1709,1674,1757,1554,1232
13,1441,2958,1295,1362,2394,1570,1542,1534,1331,1387,1357,1212,1690,1612,1727,1514,1196
14,1418,2865,1284,1338,2353,1569,1506,1559,1337,1379,1333,1193,1649,1580,1687,1489,1190
15,1418,2916,1302,1341,2369,1574,1504,1576,1370,1361,1354,1177,1643,1574,1678,1478,1176
16,1523,3103,1388,1435,2513,1675,1603,1638,1434,1419,1434,1218,1733,1690,1773,1564,1244
17,1603,3295,1490,1561,2648,1783,1674,1693,1501,1420,1521,1269,1826,1776,1853,1649,1310
18,1869,3798,1728,1772,3049,2028,1916,1866,1652,1595,1727,1428,2063,2074,2147,1929,1532
19,1898,3807,1748,1767,3044,2035,1973,1835,1634,1589,1718,1428,2091,2093,2189,1947,1515
20,1822,3681,1658,1701,2892,1977,1946,1757,1567,1522,1635,1359,2056,2028,2118,1853,1440
21,1754,3522,1595,1639,2736,1888,1867,1665,1454,1454,1526,1308,1995,1937,2029,1785,1396
22,1635,3311,1478,1547,2524,1775,1745,1563,1356,1347,1393,1214,1874,1815,1895,1686,1329
23,1446,2937,1319,1367,2269,1618,1560,1411,1220,1192,1229,1080,1683,1609,1699,1527,1213
24,1221,2483,1109,1180,1929,1397,1369,1223,1048,1006,1068,920,1464,1407,1460,1340,1051
25,1158,2321,1034,1114,1800,1319,1281,1153,984,955,1005,866,1375,1317,1385,1253,986
26,1122,2252,1003,1077,1726,1271,1230,1127,963,930,983,841,1339,1274,1339,1203,945
27,1137,2270,992,1071,1697,1280,1239,1145,969,939,987,861,1334,1277,1347,1198,941
28,1156,2301,1011,1079,1695,1307,1257,1139,982,946,1012,868,1326,1302,1366,1206,949
29,1256,2491,1086,1176,1823,1422,1332,1203,1051,1031,1110,926,1409,1385,1446,1264,1005
30,1378,2703,1188,1271,2005,1540,1450,1288,1149,1123,1249,1036,1516,1523,1594,1370,1095
31,1561,3048,1355,1421,2286,1699,1612,1437,1279,1253,1417,1172,1701,1726,1811,1547,1239
32,1636,3202,1396,1480,2392,1737,1676,1522,1351,1347,1462,1225,1778,1779,1880,1583,1296
33,1701,3303,1449,1546,2527,1797,1757,1563,1421,1427,1516,1278,1857,1858,1960,1667,1347
34,1716,3385,1510,1583,2655,1823,1824,1592,1470,1488,1553,1320,1901,1860,1977,1690,1334
35,1792,3521,1570,1627,2796,1876,1861,1647,1526,1528,1590,1383,1928,1949,2044,1749,1396
36,1844,3622,1616,1658,2895,1905,1883,1696,1560,1602,1638,1428,1960,2005,2109,1793,1443
37,1817,3582,1583,1631,2832,1890,1889,1672,1552,1608,1609,1408,1931,2001,2091,1788,1410
38,1830,3581,1613,1639,2843,1916,1936,1682,1537,1645,1612,1408,1906,2031,2143,1819,1433
39,1932,3823,1722,1741,3050,2040,2055,1794,1625,1751,1697,1466,1981,2144,2288,1952,1553
40,2082,4197,1864,1882,3365,2242,2274,1910,1743,1882,1856,1602,2195,2374,2542,2187,1705
41,2311,4579,2076,2090,3673,2497,2564,2121,1929,2087,2037,1793,2485,2681,2844,2460,1916
42,2359,4605,2097,2108,3652,2540,2619,2050,1876,2060,2015,1773,2526,2772,2935,2514,1967
43,2157,4243,1912,1936,3355,2331,2438,1804,1653,1892,1855,1633,2354,2531,2687,2283,1788
44,2075,4081,1838,1862,3222,2294,2401,1688,1587,1817,1767,1582,2284,2459,2604,2220,1743
45,1988,3928,1759,1796,3064,2195,2330,1598,1494,1764,1679,1525,2216,2370,2524,2149,1697
46,1884,3705,1646,1704,2909,2114,2235,1462,1383,1674,1589,1454,2122,2257,2393,2052,1648
47,1749,3433,1527,1592,2726,2006,2089,1347,1264,1575,1464,1349,2016,2086,2225,1925,1544
48,1667,3249,1451,1522,2599,1943,2011,1255,1204,1514,1408,1310,1927,1996,2118,1830,1481
49,1613,3135,1403,1474,2528,1916,1937,1165,1138,1469,1374,1251,1866,1884,2011,1726,1409
50,1590,3138,1399,1470,2541,1885,1901,1125,1124,1477,1367,1251,1869,1833,1979,1688,1371
51,1612,3184,1405,1509,2557,1947,1945,1108,1120,1509,1390,1271,1902,1831,1995,1702,1389
52,1636,3232,1432,1537,2620,1986,1974,1092,1131,1517,1422,1274,1926,1860,2024,1726,1415
53,1719,3423,1504,1635,2747,2115,2096,1128,1195,1636,1532,1369,2003,1929,2076,1797,1467
54,1981,3936,1726,1853,3183,2395,2322,1304,1379,1870,1788,1574,2281,2223,2426,2081,1690
55,2310,4630,2035,2149,3729,2737,2659,1622,1662,2219,2114,1884,2675,2640,2904,2457,2009
56,2374,4764,2091,2207,3864,2759,2767,1704,1682,2300,2166,1915,2726,2754,3003,2539,2067
57,2310,4637,2055,2202,3885,2690,2761,1686,1640,2270,2131,1870,2699,2741,2951,2556,2037
58,2210,4469,1959,2106,3717,2614,2684,1636,1587,2206,2063,1809,2605,2644,2888,2511,1966
59,2199,4423,1943,2090,3686,2589,2689,1654,1605,2181,2046,1819,2562,2676,2901,2513,1987
60,2186,4408,1976,2067,3671,2536,2643,1666,1573,2174,2022,1802,2556,2654,2942,2522,1993
61,2094,4251,1900,1986,3560,2475,2582,1645,1532,2105,1950,1728,2492,2635,2863,2475,1955
62,2065,4216,1874,1975,3528,2456,2562,1670,1533,2090,1935,1696,2454,2647,2854,2447,1949
63,2160,4419,1983,2060,3643,2564,2645,1764,1642,2165,2043,1743,2529,2754,2926,2547,2018
64,2356,4820,2172,2231,3953,2781,2828,1882,1798,2295,2200,1885,2723,2916,3153,2736,2163
65,2600,5258,2348,2447,4307,3018,3058,2064,1966,2503,2419,2088,2938,3231,3455,2985,2356
66,2632,5341,2400,2481,4370,3035,3092,2063,1962,2488,2435,2084,3025,3342,3572,3083,2425
67,2462,4988,2238,2315,4081,2820,2902,1886,1790,2307,2255,1946,2876,3165,3387,2896,2290
68,2368,4769,2148,2199,3873,2700,2810,1828,1712,2194,2145,1882,2783,3058,3292,2818,2212
69,1992,4015,1817,1871,3261,2309,2437,1532,1407,1820,1767,1558,2368,2556,2766,2371,1852
70,1803,3634,1616,1702,2956,2100,2226,1350,1248,1633,1575,1397,2171,2337,2505,2173,1704
71,1651,3305,1480,1564,2717,1946,2064,1236,1176,1505,1427,1269,2002,2164,2299,2020,1599
72,1521,3076,1366,1440,2475,1828,1948,1153,1070,1393,1330,1190,1836,1998,2095,1873,1472
73,1438,2893,1290,1370,2338,1744,1832,1092,1011,1329,1260,1107,1741,1892,1979,1773,1399
74,1405,2853,1268,1348,2305,1704,1770,1066,1015,1306,1231,1065,1711,1834,1939,1731,1357
75,1404,2845,1252,1351,2313,1712,1772,1062,1014,1305,1240,1068,1708,1815,1931,1721,1348
76,1429,2919,1277,1385,2358,1760,1806,1077,1044,1322,1270,1084,1731,1838,1951,1738,1367
77,1566,3143,1389,1505,2513,1890,1936,1172,1128,1449,1409,1190,1859,1965,2088,1829,1446
78,1862,3709,1657,1748,2983,2186,2222,1410,1354,1692,1706,1430,2156,2307,2478,2160,1710
79,2221,4550,2006,2082,3610,2563,2602,1771,1696,2039,2085,1777,2580,2731,2955,2548,2039
80,2328,4694,2093,2172,3787,2662,2697,1819,1774,2131,2179,1845,2659,2855,3063,2644,2117
81,2261,4493,2004,2093,3673,2558,2616,1775,1745,2108,2103,1820,2588,2752,2982,2535,2034
82,2102,4223,1872,1960,3467,2361,2425,1710,1665,2021,1947,1748,2411,2527,2789,2345,1888
83,2046,4120,1831,1897,3428,2300,2353,1731,1653,2025,1905,1735,2318,2494,2688,2287,1836
84,2014,4099,1798,1851,3337,2247,2272,1742,1643,2039,1893,1730,2287,2445,2637,2270,1818
85,1940,3907,1741,1763,3159,2131,2157,1707,1620,1990,1841,1669,2149,2329,2500,2178,1708
86,1928,3881,1755,1755,3133,2113,2139,1725,1638,1987,1825,1644,2093,2316,2494,2151,1691
87,2043,4125,1849,1860,3292,2256,2234,1842,1736,2102,1947,1722,2192,2460,2622,2262,1780
88,2255,4570,2046,2086,3681,2523,2488,1996,1893,2249,2157,1880,2432,2706,2869,2511,1987
89,2526,5079,2297,2333,4109,2808,2793,2222,2101,2442,2390,2106,2768,3030,3200,2788,2200
90,2613,5149,2364,2392,4165,2892,2865,2225,2106,2423,2425,2116,2862,3116,3308,2865,2254
91,2427,4827,2211,2258,3887,2720,2739,2022,1920,2263,2255,1980,2724,2940,3136,2713,2124
92,2346,4696,2120,2170,3765,2627,2674,1911,1844,2181,2167,1922,2662,2876,3047,2627,2051
93,1983,3952,1780,1855,3142,2232,2305,1548,1482,1800,1768,1579,2247,2380,2507,2179,1694
94,1821,3599,1625,1699,2843,2071,2124,1386,1328,1637,1598,1429,2065,2177,2278,2001,1566
95,1660,3326,1483,1575,2659,1917,1983,1287,1218,1525,1453,1319,1938,2019,2132,1906,1474
96,1519,3031,1341,1446,2432,1762,1843,1183,1118,1414,1314,1198,1794,1886,1975,1765,1382
97,1465,2899,1283,1385,2338,1685,1738,1121,1057,1365,1263,1141,1743,1803,1898,1696,1329
98,1432,2874,1264,1366,2296,1645,1668,1100,1035,1351,1243,1110,1718,1764,1868,1640,1290
99,1429,2876,1254,1377,2300,1674,1665,1091,1039,1357,1251,1110,1713,1743,1843,1613,1280
100,1453,2926,1267,1394,2331,1706,1675,1089,1065,1365,1271,1122,1721,1752,1851,1608,1283
101,1569,3085,1349,1465,2432,1804,1761,1184,1159,1487,1388,1225,1808,1834,1922,1646,1324
102,1818,3561,1579,1676,2836,2058,2022,1426,1375,1721,1661,1467,2074,2146,2267,1935,1554
103,2158,4216,1916,1960,3397,2458,2390,1738,1683,2081,2024,1801,2441,2576,2736,2321,1861
104,2248,4391,1971,2051,3543,2499,2507,1786,1735,2156,2086,1862,2515,2675,2827,2390,1943
105,2191,4359,1919,2021,3492,2412,2430,1744,1679,2085,2002,1794,2439,2592,2761,2336,1864
106,2116,4162,1845,1915,3361,2283,2271,1684,1624,1984,1902,1695,2327,2408,2576,2201,1739
107,2091,4100,1820,1881,3356,2238,2224,1680,1647,1950,1852,1682,2286,2381,2513,2143,1705
108,2012,4039,1768,1827,3288,2191,2157,1717,1667,1970,1846,1660,2212,2337,2450,2083,1676
109,1895,3896,1713,1755,3147,2100,2076,1687,1615,1917,1786,1592,2100,2213,2348,2011,1600
110,1869,3818,1714,1729,3106,2064,2059,1687,1600,1907,1752,1581,2053,2199,2319,1982,1589
111,1994,4018,1801,1834,3273,2182,2172,1796,1702,2004,1827,1653,2153,2342,2459,2126,1691
112,2174,4435,2000,2040,3606,2414,2391,1959,1838,2156,2028,1795,2335,2531,2685,2363,1845
113,2415,4895,2219,2272,3990,2677,2637,2138,2020,2297,2240,1972,2612,2825,2982,2611,2055
114,2496,5041,2285,2321,4052,2763,2697,2126,1988,2273,2295,1993,2713,2920,3118,2700,2135
115,2319,4634,2070,2139,3716,2542,2521,1952,1824,2095,2132,1842,2583,2714,2883,2488,1969
116,2270,4510,2014,2060,3590,2475,2440,1878,1752,2010,2036,1785,2592,2648,2796,2430,1919
117,1927,3839,1727,1771,3050,2139,2088,1580,1448,1700,1684,1488,2185,2222,2338,2042,1621
118,1740,3468,1545,1624,2778,1939,1889,1449,1312,1540,1513,1359,1963,2031,2126,1832,1485
119,1589,3219,1424,1488,2573,1761,1740,1328,1203,1426,1404,1245,1822,1853,1945,1702,1362
120,1484,2948,1325,1353,2355,1616,1617,1251,1132,1322,1274,1145,1634,1671,1738,1507,1210
121,1423,2778,1237,1281,2220,1547,1538,1183,1079,1267,1217,1082,1534,1577,1645,1421,1140
122,1390,2754,1213,1264,2170,1528,1509,1170,1074,1258,1195,1055,1504,1517,1597,1377,1103
123,1392,2755,1202,1272,2165,1555,1525,1166,1081,1263,1205,1066,1511,1494,1588,1375,1101
124,1426,2837,1234,1312,2217,1602,1559,1178,1102,1277,1235,1081,1550,1510,1600,1401,1128
125,1536,3032,1325,1417,2383,1732,1704,1265,1187,1362,1354,1172,1664,1621,1705,1501,1212
126,1746,3461,1521,1626,2752,1982,1963,1477,1391,1600,1617,1386,1916,1891,2000,1768,1413
127,2106,4166,1846,1925,3324,2356,2321,1794,1704,1900,1977,1697,2286,2291,2421,2131,1703
128,2228,4425,1952,2048,3532,2516,2476,1909,1808,1990,2082,1808,2404,2405,2537,2239,1793
129,2226,4413,1939,2032,3562,2466,2448,1875,1778,1980,2036,1790,2403,2399,2536,2227,1777
130,2110,4249,1850,1920,3353,2305,2325,1793,1696,1916,1946,1711,2278,2292,2419,2086,1683
131,2076,4155,1836,1883,3319,2280,2241,1796,1701,1931,1949,1710,2244,2267,2388,2047,1663
132,2029,4068,1806,1841,3272,2211,2183,1790,1673,1933,1921,1701,2151,2225,2376,2021,1649
