,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1266,2474,1117,1121,1961,1325,1305,1080,957,1054,1070,953,1379,1373,1433,1271,990
1,1166,2256,1017,1037,1769,1213,1202,991,876,961,974,869,1247,1237,1296,1149,904
2,1121,2200,987,1006,1706,1176,1158,967,857,938,942,834,1201,1147,1263,1104,859
3,1106,2159,953,991,1626,1163,1136,957,852,906,922,818,1180,1119,1202,1090,837
4,1108,2182,952,997,1629,1187,1147,966,858,895,934,815,1177,1110,1192,1082,834
5,1163,2304,999,1056,1739,1257,1201,1012,904,941,990,848,1236,1177,1247,1130,873
6,1239,2454,1064,1121,1867,1343,1306,1071,962,1000,1071,916,1337,1255,1339,1241,931
7,1328,2660,1136,1212,2015,1447,1389,1171,1057,1063,1169,1002,1444,1360,1434,1315,1004
8,1371,2702,1166,1243,2095,1457,1446,1230,1115,1135,1240,1041,1461,1409,1440,1319,1018
9,1411,2769,1186,1273,2217,1457,1468,1290,1183,1207,1275,1111,1500,1458,1529,1339,1057
10,1362,2757,1191,1253,2207,1483,1471,1302,1200,1280,1291,1129,1504,1468,1590,1322,1065
11,1399,2801,1237,1335,2363,1544,1506,1350,1234,1355,1323,1189,1582,1566,1645,1419,1138
12,1504,2989,1307,1349,2409,1598,1531,1405,1279,1431,1373,1236,1639,1610,1701,1482,1179
13,1477,2953,1283,1341,2388,1571,1532,1409,1271,1430,1384,1213,1619,1591,1673,1468,1152
14,1484,2890,1284,1327,2326,1603,1530,1415,1273,1430,1383,1213,1589,1591,1643,1474,1162
15,1495,2959,1308,1343,2345,1626,1559,1432,1296,1421,1410,1199,1608,1598,1666,1496,1167
16,1587,3066,1368,1398,2479,1717,1663,1514,1364,1488,1456,1244,1691,1676,1780,1539,1224
17,1603,3227,1455,1506,2614,1793,1742,1591,1458,1500,1543,1306,1765,1789,1841,1631,1296
18,1855,3726,1692,1706,3008,2032,1982,1774,1624,1681,1744,1480,1995,2089,2173,1929,1527
19,1909,3751,1719,1714,3008,2047,2024,1754,1616,1674,1735,1491,2034,2110,2216,1947,1512
20,1844,3625,1630,1652,2834,1994,2002,1680,1550,1616,1660,1430,2010,2052,2145,1859,1433
21,1798,3491,1580,1599,2733,1906,1907,1590,1435,1546,1558,1385,1964,1962,2064,1789,1397
22,1705,3321,1485,1523,2552,1793,1780,1487,1336,1444,1436,1301,1850,1847,1938,1693,1334
23,1541,2994,1348,1362,2321,1645,1602,1341,1204,1291,1280,1167,1659,1647,1747,1537,1221
24,1292,2518,1122,1154,1966,1394,1371,1132,1013,1073,1095,977,1416,1403,1468,1314,1033
25,1221,2371,1052,1098,1829,1313,1280,1064,946,1015,1023,916,1326,1302,1374,1219,961
26,1170,2311,1023,1070,1793,1271,1242,1050,924,985,999,888,1289,1249,1315,1179,919
27,1165,2303,998,1066,1786,1277,1252,1075,929,985,993,898,1287,1243,1309,1177,914
28,1167,2321,1009,1072,1798,1290,1258,1078,946,990,1009,906,1283,1251,1313,1176,919
29,1245,2483,1074,1164,1948,1391,1325,1152,1002,1048,1086,940,1374,1345,1397,1248,978
30,1348,2667,1162,1248,2141,1504,1435,1245,1101,1129,1211,1037,1475,1476,1531,1353,1067
31,1521,2996,1323,1394,2394,1665,1598,1398,1231,1252,1376,1171,1656,1680,1742,1538,1217
32,1584,3122,1353,1443,2489,1695,1658,1486,1303,1346,1419,1226,1730,1729,1813,1581,1279
33,1581,3085,1342,1434,2506,1695,1669,1477,1326,1390,1423,1239,1730,1754,1839,1595,1284
34,1491,3024,1344,1395,2489,1672,1667,1439,1325,1387,1398,1227,1703,1702,1799,1549,1220
35,1526,3051,1357,1393,2515,1694,1660,1456,1347,1401,1401,1249,1669,1744,1832,1568,1250
36,1588,3169,1400,1441,2575,1687,1632,1473,1342,1446,1423,1256,1714,1750,1862,1622,1288
37,1531,3083,1356,1404,2477,1621,1581,1429,1320,1427,1371,1217,1689,1691,1791,1581,1233
38,1513,3032,1360,1383,2466,1618,1620,1424,1296,1438,1382,1203,1646,1718,1817,1580,1238
39,1610,3258,1461,1488,2662,1736,1678,1511,1387,1521,1450,1254,1721,1804,1929,1683,1342
40,1781,3567,1589,1602,2962,1928,1878,1664,1525,1638,1622,1387,1900,1977,2162,1874,1473
41,2049,4025,1834,1841,3262,2169,2120,1912,1733,1803,1803,1561,2192,2284,2431,2124,1653
42,2033,4045,1838,1848,3249,2181,2150,1861,1692,1761,1776,1544,2221,2348,2456,2169,1688
43,1813,3653,1648,1677,2921,1954,1937,1627,1477,1567,1611,1392,2048,2082,2179,1930,1497
44,1753,3490,1575,1616,2774,1900,1865,1522,1408,1463,1526,1331,1967,2008,2072,1852,1433
45,1656,3334,1486,1540,2596,1778,1756,1449,1319,1379,1423,1260,1875,1916,1981,1761,1365
46,1536,3096,1366,1437,2401,1641,1635,1336,1215,1267,1322,1169,1751,1782,1822,1644,1285
47,1386,2819,1238,1314,2183,1513,1494,1245,1100,1150,1196,1051,1610,1614,1658,1516,1170
48,1287,2592,1144,1217,1991,1409,1399,1173,1033,1079,1124,997,1477,1518,1558,1417,1095
49,1218,2443,1074,1145,1863,1356,1330,1103,965,1031,1075,941,1389,1427,1467,1333,1035
50,1173,2380,1042,1111,1809,1299,1268,1085,948,1016,1051,924,1361,1388,1430,1297,1003
51,1174,2375,1029,1116,1791,1315,1286,1087,943,1034,1053,926,1362,1395,1432,1305,1014
52,1182,2390,1040,1120,1823,1339,1309,1089,954,1050,1071,927,1356,1412,1449,1310,1016
53,1296,2634,1144,1239,1998,1470,1438,1170,1037,1139,1187,1009,1469,1521,1555,1401,1085
54,1553,3130,1364,1459,2421,1776,1668,1367,1235,1381,1435,1215,1751,1809,1873,1678,1303
55,1879,3814,1667,1750,2923,2121,1995,1677,1543,1735,1759,1540,2120,2230,2311,2048,1619
56,1950,3942,1726,1800,3043,2154,2098,1744,1595,1831,1818,1602,2161,2327,2399,2115,1670
57,1875,3752,1661,1743,3016,2038,2007,1707,1557,1801,1755,1534,2072,2220,2343,2039,1589
58,1783,3596,1563,1641,2818,1900,1895,1631,1501,1756,1677,1464,1940,2075,2238,1946,1492
59,1764,3516,1530,1606,2791,1920,1870,1625,1507,1735,1670,1464,1889,2056,2205,1905,1497
60,1736,3459,1546,1569,2793,1882,1840,1615,1459,1742,1634,1458,1865,2026,2221,1895,1494
61,1674,3339,1497,1507,2712,1811,1760,1561,1424,1704,1582,1399,1811,1990,2138,1840,1450
62,1662,3324,1485,1499,2723,1788,1753,1556,1416,1702,1578,1378,1783,1991,2124,1825,1446
63,1757,3531,1597,1595,2872,1902,1858,1653,1515,1790,1686,1430,1887,2113,2224,1952,1534
64,1959,3935,1788,1768,3186,2123,2063,1830,1677,1948,1865,1597,2085,2308,2480,2156,1690
65,2224,4452,1996,2038,3572,2375,2326,2065,1889,2153,2101,1804,2369,2643,2793,2448,1905
66,2289,4641,2084,2081,3705,2468,2362,2085,1886,2161,2154,1826,2463,2741,2926,2536,1985
67,2161,4264,1938,1971,3468,2309,2222,1903,1730,1996,1988,1710,2370,2589,2771,2389,1871
68,2106,4167,1884,1908,3302,2236,2179,1845,1682,1901,1907,1658,2334,2529,2718,2353,1826
69,1770,3496,1588,1615,2725,1869,1844,1568,1397,1559,1561,1358,1981,2061,2233,1931,1488
70,1552,3189,1424,1483,2505,1709,1694,1450,1265,1456,1415,1250,1839,1885,1989,1786,1374
71,1462,2926,1309,1368,2318,1581,1566,1348,1182,1367,1297,1149,1698,1756,1835,1652,1294
72,1375,2766,1225,1276,2130,1479,1488,1287,1107,1312,1224,1107,1554,1612,1673,1521,1186
73,1326,2645,1174,1233,2045,1428,1437,1244,1065,1300,1179,1063,1487,1547,1593,1463,1140
74,1301,2616,1154,1211,1997,1399,1398,1223,1061,1313,1156,1039,1467,1504,1580,1442,1116
75,1317,2636,1150,1226,2028,1436,1433,1240,1073,1360,1176,1078,1470,1510,1593,1458,1130
76,1358,2714,1179,1254,2087,1492,1486,1272,1113,1421,1215,1123,1504,1548,1634,1483,1157
77,1485,2927,1290,1375,2260,1622,1615,1405,1211,1590,1354,1244,1632,1693,1766,1579,1235
78,1782,3486,1556,1614,2728,1919,1910,1674,1449,1879,1666,1515,1912,2068,2181,1913,1503
79,2157,4349,1912,1945,3340,2316,2313,2073,1805,2263,2067,1901,2329,2515,2688,2323,1839
80,2284,4530,2016,2048,3526,2440,2445,2161,1900,2394,2187,2003,2418,2675,2830,2451,1931
81,2270,4420,1971,2013,3501,2395,2444,2125,1899,2400,2156,2016,2394,2625,2809,2385,1880
82,2170,4274,1898,1955,3412,2278,2346,2053,1827,2275,2042,1947,2303,2473,2685,2249,1788
83,2150,4246,1883,1933,3471,2273,2330,2059,1812,2285,2020,1942,2283,2475,2625,2234,1774
84,2149,4286,1873,1920,3472,2270,2299,2057,1802,2312,2022,1938,2307,2453,2605,2253,1791
85,2091,4142,1841,1863,3380,2193,2226,2010,1771,2263,1974,1869,2216,2361,2498,2193,1709
86,2091,4137,1871,1869,3400,2204,2254,2035,1786,2261,1966,1849,2198,2377,2526,2201,1719
87,2225,4432,1982,1991,3585,2393,2397,2162,1895,2405,2111,1951,2324,2560,2690,2340,1837
88,2443,4896,2185,2227,3972,2707,2697,2354,2076,2585,2350,2150,2581,2842,2962,2614,2067
89,2705,5387,2428,2472,4370,3021,3042,2631,2295,2818,2605,2422,2927,3216,3327,2927,2297
90,2806,5470,2506,2544,4401,3154,3158,2655,2333,2829,2673,2471,3031,3330,3462,3037,2367
91,2646,5187,2369,2422,4097,3023,3057,2474,2174,2674,2533,2372,2901,3168,3314,2905,2255
92,2589,5082,2288,2348,3956,2955,3018,2387,2129,2599,2468,2345,2861,3135,3253,2844,2204
93,2249,4370,1965,2044,3332,2567,2644,2044,1782,2205,2096,2023,2457,2657,2726,2396,1855
94,2125,4081,1841,1912,3055,2440,2486,1948,1662,2092,1977,1929,2300,2479,2518,2242,1748
95,1998,3866,1730,1809,2884,2306,2330,1868,1563,1986,1862,1825,2189,2329,2374,2164,1667
96,1888,3650,1618,1720,2686,2200,2217,1802,1487,1895,1761,1733,2073,2222,2236,2050,1596
97,1860,3563,1581,1690,2600,2152,2145,1762,1435,1866,1739,1693,2052,2140,2162,1981,1552
98,1846,3589,1582,1699,2564,2134,2114,1764,1423,1864,1741,1680,2060,2112,2144,1945,1528
99,1860,3636,1585,1735,2595,2171,2136,1800,1443,1873,1765,1691,2094,2104,2129,1938,1530
100,1897,3721,1616,1769,2635,2213,2155,1847,1490,1892,1791,1717,2130,2121,2151,1947,1545
101,2068,4017,1756,1929,2849,2376,2279,1958,1605,1996,1939,1811,2291,2253,2271,2055,1629
102,2340,4565,2026,2184,3307,2644,2526,2244,1832,2237,2219,2045,2598,2583,2632,2358,1872
103,2673,5234,2362,2483,3892,3037,2879,2577,2141,2589,2574,2370,2970,3014,3104,2740,2183
104,2755,5393,2405,2569,4032,3059,2974,2637,2191,2658,2628,2415,3042,3125,3184,2810,2258
105,2615,5183,2270,2443,3916,2864,2832,2479,2074,2530,2463,2270,2886,2955,3056,2688,2134
106,2466,4811,2122,2241,3726,2627,2619,2238,1933,2271,2265,2052,2684,2671,2805,2478,1946
107,2404,4662,2057,2162,3715,2523,2516,2149,1906,2172,2157,1981,2596,2599,2705,2370,1883
108,2294,4532,1972,2059,3656,2407,2389,2107,1871,2129,2098,1897,2481,2516,2600,2275,1824
109,2155,4340,1900,1960,3521,2275,2271,2024,1786,2023,2002,1790,2326,2353,2458,2164,1710
110,2092,4191,1868,1897,3454,2199,2200,1998,1749,1993,1923,1738,2239,2311,2398,2090,1675
111,2177,4338,1924,1974,3599,2275,2256,2105,1833,2076,1966,1780,2305,2427,2501,2200,1750
112,2343,4731,2114,2166,3917,2498,2467,2269,1975,2237,2156,1932,2484,2597,2720,2427,1897
113,2611,5267,2375,2444,4305,2797,2785,2515,2195,2467,2425,2193,2775,2929,3027,2703,2126
114,2686,5425,2444,2523,4350,2888,2871,2508,2193,2493,2503,2246,2907,3049,3168,2834,2220
115,2507,5045,2234,2352,4008,2678,2746,2343,2040,2356,2374,2137,2809,2881,2950,2660,2070
116,2446,4887,2171,2268,3852,2619,2695,2276,1982,2301,2299,2118,2828,2832,2869,2621,2025
117,2103,4232,1887,1993,3286,2307,2367,1991,1691,2028,1964,1865,2398,2416,2411,2247,1732
118,1928,3874,1718,1862,2991,2144,2212,1846,1555,1862,1802,1749,2173,2245,2199,2076,1607
119,1778,3635,1602,1738,2765,1977,2078,1732,1444,1773,1691,1644,2046,2060,2025,1978,1503
120,1658,3357,1497,1601,2525,1843,1973,1672,1367,1705,1550,1555,1855,1855,1813,1800,1359
121,1582,3164,1401,1526,2383,1765,1887,1605,1299,1656,1484,1486,1760,1737,1709,1698,1283
122,1543,3133,1373,1510,2339,1749,1863,1621,1300,1657,1469,1473,1741,1691,1667,1664,1250
123,1535,3132,1354,1511,2326,1773,1894,1644,1309,1670,1474,1494,1742,1682,1659,1657,1247
124,1556,3197,1374,1539,2358,1826,1927,1694,1333,1700,1492,1515,1765,1697,1665,1668,1267
125,1673,3428,1485,1678,2555,1969,2096,1796,1402,1776,1603,1591,1913,1834,1787,1804,1369
126,1865,3829,1670,1874,2905,2192,2325,2020,1601,2006,1850,1796,2154,2122,2083,2060,1563
127,2209,4511,1983,2164,3455,2548,2662,2341,1910,2307,2205,2104,2507,2523,2497,2412,1842
128,2306,4714,2070,2258,3614,2671,2791,2422,1991,2392,2283,2201,2580,2642,2603,2495,1906
129,2249,4545,1982,2135,3528,2516,2620,2320,1922,2283,2153,2089,2467,2525,2521,2345,1808
130,2067,4205,1820,1926,3224,2256,2343,2089,1793,2014,1966,1841,2235,2309,2345,2104,1655
131,1982,3978,1757,1821,3106,2174,2162,2004,1755,1911,1899,1732,2144,2216,2289,2017,1604
132,1920,3893,1708,1778,3112,2023,2057,1938,1677,1839,1861,1642,2065,2133,2269,1984,1574
133,1837,3708,1614,1653,2972,1961,1924,1869,1597,1720,1736,1529,1965,2097,2157,1887,1530
134,1807,3605,1600,1616,2957,1935,1862,1867,1601,1679,1682,1501,1902,2067,2136,1870,1475
135,1877,3795,1695,1688,3081,2001,1924,1937,1713,1739,1747,1556,2003,2159,2269,1961,1541
136,2050,4186,1849,1873,3423,2204,2122,2114,1878,1878,1914,1692,2187,2314,2447,2155,1683
137,2300,4597,2066,2091,3833,2460,2408,2316,2051,2087,2110,1884,2410,2562,2734,2396,1876
138,2275,4660,2106,2142,3760,2478,2423,2257,2027,2091,2148,1895,2494,2602,2748,2449,1912
139,2111,4295,1936,1960,3432,2274,2241,2058,1833,1947,1980,1758,2301,2371,2505,2247,1749
140,2040,4116,1830,1885,3251,2188,2211,2007,1765,1875,1877,1731,2224,2298,2401,2164,1676
141,1791,3622,1610,1676,2815,1934,1984,1711,1451,1650,1591,1503,1966,2025,2091,1892,1458
142,1667,3322,1477,1567,2547,1815,1876,1585,1329,1566,1457,1412,1816,1899,1910,1735,1348
143,1526,3085,1362,1447,2365,1703,1715,1494,1232,1467,1350,1318,1706,1758,1750,1625,1242
144,1426,2903,1272,1369,2173,1614,1635,1461,1179,1406,1263,1276,1614,1657,1651,1525,1181
145,1328,2690,1183,1270,2010,1495,1531,1399,1104,1360,1188,1205,1497,1524,1508,1408,1096
146,1291,2651,1155,1255,1963,1465,1505,1408,1100,1368,1176,1191,1468,1475,1480,1382,1061
147,1296,2655,1140,1272,1936,1497,1539,1465,1131,1400,1196,1228,1478,1456,1454,1388,1058
148,1307,2683,1147,1282,1949,1528,1573,1491,1162,1400,1222,1240,1499,1470,1455,1404,1068
149,1406,2890,1250,1415,2111,1670,1718,1587,1250,1477,1362,1323,1627,1617,1570,1535,1162
150,1492,3082,1329,1512,2272,1775,1814,1687,1337,1565,1469,1424,1746,1736,1670,1640,1249
151,1633,3365,1433,1627,2465,1913,1938,1804,1462,1676,1620,1554,1887,1857,1796,1754,1337
152,1744,3528,1490,1710,2611,2006,2067,1860,1549,1761,1697,1613,1934,1939,1873,1798,1388
153,1729,3534,1502,1658,2675,1974,2041,1818,1596,1724,1671,1575,1889,1963,1962,1801,1402
154,1697,3451,1486,1584,2605,1855,1913,1720,1507,1576,1635,1469,1801,1887,1935,1732,1334
155,1641,3280,1476,1605,2679,1765,1829,1708,1527,1545,1559,1408,1843,1869,1911,1709,1313
156,1723,3419,1484,1576,2748,1783,1817,1679,1510,1549,1567,1380,1839,1860,1984,1757,1354
157,1632,3201,1445,1475,2616,1706,1702,1564,1445,1471,1492,1294,1715,1780,1866,1673,1298
158,1606,3192,1445,1444,2568,1650,1644,1544,1410,1457,1462,1266,1642,1729,1811,1600,1260
159,1583,3186,1435,1422,2511,1635,1590,1562,1433,1438,1452,1249,1624,1686,1785,1570,1227
160,1677,3422,1499,1532,2642,1764,1678,1642,1495,1502,1556,1322,1683,1752,1821,1644,1289
161,1727,3525,1568,1614,2767,1882,1788,1750,1573,1522,1628,1385,1776,1798,1874,1694,1342
162,1979,3983,1807,1875,3130,2145,2053,1929,1726,1723,1853,1529,2081,2110,2185,1948,1545
163,1986,4017,1797,1902,3141,2174,2099,1902,1694,1737,1857,1529,2117,2153,2198,1993,1551
164,1890,3875,1715,1825,3007,2119,2041,1788,1615,1683,1757,1478,2087,2064,2149,1965,1517
165,1838,3746,1645,1748,2905,2065,2044,1723,1560,1641,1706,1467,2049,2035,2084,1942,1473
166,1711,3495,1544,1650,2692,1984,1962,1640,1461,1571,1594,1396,1942,1961,1963,1847,1422
167,1525,3151,1398,1515,2410,1799,1817,1536,1321,1460,1428,1300,1796,1765,1741,1697,1287
168,1337,2775,1216,1344,2094,1615,1657,1436,1190,1341,1287,1194,1572,1501,1505,1483,1133
169,1241,2556,1116,1250,1925,1521,1553,1335,1097,1277,1195,1111,1458,1360,1367,1377,1054
170,1189,2492,1078,1224,1859,1489,1540,1317,1097,1289,1167,1091,1425,1338,1355,1353,1025
171,1165,2438,1046,1206,1821,1508,1555,1313,1099,1311,1163,1106,1416,1325,1346,1345,1022
172,1182,2452,1053,1209,1829,1542,1591,1331,1126,1330,1187,1126,1422,1344,1363,1368,1034
173,1247,2543,1106,1260,1909,1611,1673,1385,1178,1448,1264,1187,1481,1440,1449,1430,1079
174,1343,2698,1161,1334,2031,1698,1775,1456,1240,1529,1359,1276,1564,1548,1557,1504,1152
175,1437,3005,1241,1410,2156,1777,1861,1545,1317,1596,1456,1360,1668,1681,1696,1600,1236
176,1476,2996,1270,1418,2206,1789,1878,1603,1365,1640,1485,1391,1691,1720,1764,1610,1242
177,1472,3008,1260,1401,2319,1724,1818,1592,1392,1630,1452,1365,1672,1721,1789,1608,1220
178,1476,3042,1301,1382,2308,1667,1718,1520,1368,1510,1457,1313,1617,1656,1737,1587,1206
179,1532,3063,1334,1404,2384,1700,1668,1521,1405,1479,1484,1312,1616,1691,1769,1594,1236
180,1600,3165,1392,1441,2488,1696,1688,1558,1430,1483,1523,1335,1654,1713,1819,1622,1273
181,1566,3116,1370,1432,2452,1685,1622,1534,1409,1421,1551,1292,1607,1658,1786,1579,1245
182,1576,3100,1373,1416,2426,1694,1608,1511,1400,1429,1528,1280,1606,1674,1765,1549,1228
183,1587,3179,1384,1440,2489,1711,1604,1525,1409,1433,1516,1289,1617,1701,1767,1565,1246
184,1681,3377,1482,1514,2620,1818,1709,1627,1479,1516,1591,1347,1679,1755,1837,1633,1321
185,1725,3489,1529,1592,2740,1823,1776,1731,1539,1548,1645,1389,1774,1817,1902,1700,1343
186,1957,3894,1727,1785,3101,2045,1977,1934,1674,1723,1834,1533,2047,2099,2218,1950,1545
187,1951,3869,1711,1800,3107,2049,1940,1869,1637,1727,1795,1511,2005,2109,2265,1950,1522
188,1846,3690,1638,1714,2961,1934,1875,1780,1548,1632,1686,1442,1917,1984,2176,1888,1458
189,1746,3467,1543,1607,2833,1843,1794,1697,1434,1550,1568,1368,1829,1931,2055,1724,1364
190,1629,3205,1410,1493,2598,1683,1660,1569,1311,1408,1440,1253,1697,1738,1916,1634,1276
191,1421,2843,1235,1307,2271,1468,1451,1420,1166,1228,1254,1098,1521,1568,1661,1424,1139
192,1223,2437,1069,1133,1910,1302,1250,1253,995,1066,1054,930,1314,1372,1445,1237,1003
193,1144,2273,993,1065,1779,1205,1164,1192,934,1017,985,867,1230,1275,1358,1161,929
194,1096,2228,958,1038,1724,1188,1122,1178,932,1012,973,843,1194,1235,1320,1125,889
195,1094,2223,944,1038,1725,1202,1122,1187,948,1017,972,850,1195,1234,1321,1124,888
196,1108,2244,956,1050,1741,1193,1144,1192,958,1015,994,863,1202,1212,1331,1132,901
197,1203,2436,1045,1100,1904,1335,1262,1273,1035,1095,1085,941,1299,1311,1428,1250,984
198,1439,2932,1267,1315,2287,1591,1518,1504,1241,1329,1339,1168,1558,1619,1776,1526,1209
199,1762,3617,1571,1629,2829,1942,1839,1825,1563,1622,1698,1459,1942,2044,2230,1892,1509
200,1864,3716,1646,1686,2968,2028,1927,1869,1595,1675,1763,1524,2021,2124,2337,1989,1574
201,1846,3650,1621,1708,2968,1936,1891,1827,1599,1653,1743,1511,1984,2112,2275,1971,1529
202,1754,3538,1537,1609,2780,1885,1857,1750,1518,1635,1702,1480,1900,1989,2129,1842,1435
203,1754,3519,1544,1595,2788,1886,1853,1762,1537,1655,1738,1501,1867,1990,2085,1794,1422
204,1761,3559,1542,1598,2825,1874,1853,1779,1542,1664,1704,1492,1833,1937,2062,1778,1405
205,1682,3416,1495,1526,2703,1798,1787,1718,1507,1623,1653,1435,1776,1881,1992,1713,1347
206,1668,3381,1488,1524,2684,1780,1749,1736,1520,1629,1646,1438,1771,1859,1951,1675,1333
207,1755,3543,1588,1608,2819,1870,1825,1827,1612,1714,1740,1517,1811,1957,2050,1761,1387
208,1940,3916,1729,1758,3116,2093,1996,1942,1763,1834,1903,1657,1999,2136,2244,1920,1525
209,2154,4335,1933,1970,3493,2319,2197,2118,1932,1984,2095,1804,2246,2370,2484,2150,1698
210,2235,4447,2019,2045,3608,2378,2268,2091,1917,2003,2107,1793,2350,2463,2604,2249,1772
211,2033,4111,1860,1871,3237,2185,2099,1922,1752,1820,1924,1657,2201,2264,2395,2059,1629
212,1953,3919,1785,1799,3108,2068,2021,1831,1666,1738,1839,1581,2140,2198,2310,2013,1571
213,1653,3296,1489,1532,2598,1737,1713,1513,1359,1408,1517,1308,1801,1818,1899,1655,1299
214,1463,2935,1291,1371,2291,1541,1555,1352,1191,1238,1316,1176,1607,1618,1695,1501,1175
215,1295,2642,1166,1219,2049,1388,1403,1245,1075,1128,1178,1051,1470,1423,1521,1362,1059
216,1171,2367,1037,1103,1860,1256,1268,1147,988,1031,1060,939,1325,1292,1375,1222,963
217,1089,2192,957,1037,1738,1175,1171,1089,936,973,987,863,1234,1206,1254,1128,893
218,1036,2141,920,1011,1679,1133,1128,1069,922,957,977,819,1205,1142,1220,1103,857
219,1023,2116,903,1004,1652,1189,1128,1058,917,954,961,819,1208,1133,1216,1104,861
220,1039,2144,905,1011,1673,1168,1154,1063,930,958,974,825,1187,1161,1236,1111,866
221,1118,2296,968,1077,1808,1287,1223,1137,984,1037,1049,889,1266,1245,1324,1169,919
222,1340,2681,1159,1260,2148,1535,1456,1336,1181,1236,1273,1088,1527,1527,1629,1437,1134
223,1662,3365,1491,1556,2700,1870,1802,1615,1502,1518,1595,1382,1905,1939,2086,1825,1441
224,1740,3504,1543,1635,2787,1934,1888,1649,1520,1599,1631,1432,1939,2038,2174,1903,1507
225,1712,3419,1507,1591,2772,1911,1847,1639,1494,1582,1610,1411,1882,1945,2102,1844,1449
226,1652,3315,1479,1528,2719,1818,1765,1604,1456,1549,1571,1384,1824,1847,2007,1729,1385
227,1692,3424,1520,1554,2767,1842,1761,1639,1499,1571,1597,1395,1847,1849,2000,1727,1403
228,1751,3515,1556,1571,2815,1848,1753,1660,1530,1593,1629,1395,1838,1851,1971,1721,1372
229,1688,3421,1489,1507,2716,1773,1682,1624,1499,1563,1578,1352,1744,1793,1918,1672,1314
230,1664,3322,1486,1489,2691,1732,1668,1640,1496,1556,1580,1356,1735,1798,1919,1670,1313
231,1743,3462,1582,1576,2862,1821,1775,1706,1559,1652,1644,1421,1833,1906,2075,1777,1421
232,1896,3808,1714,1712,3115,2012,1899,1838,1665,1781,1775,1527,1965,2086,2241,1941,1533
