,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1143,2287,1045,1045,1759,1147,1104,924,856,910,957,807,1289,1268,1333,1171,907
1,1072,2099,954,959,1590,1047,995,844,772,823,898,709,1177,1156,1198,1060,831
2,1016,2043,917,930,1519,1016,941,798,742,792,793,676,1119,1099,1151,1023,792
3,972,1960,876,908,1476,989,915,774,724,750,750,648,1080,1047,1108,995,765
4,962,1938,868,901,1458,968,895,767,713,731,735,637,1066,1035,1086,973,750
5,1007,1789,856,833,1532,1002,957,796,743,762,784,668,1052,984,1150,940,753
6,926,1931,904,877,1597,1061,1002,834,784,796,827,709,1040,1147,1210,992,794
7,1131,2149,981,959,1733,1157,1097,925,869,861,917,780,1143,1234,1303,1061,861
8,1216,2211,1007,1028,1869,1233,1173,1006,943,953,1010,855,1255,1312,1359,1122,903
9,1295,2600,1124,1194,2028,1415,1358,1092,1054,1051,1119,942,1407,1376,1466,1289,1013
10,1303,2655,1161,1188,2060,1410,1375,1150,1092,1124,1206,1010,1415,1412,1504,1285,1025
11,1345,2757,1230,1224,2130,1461,1416,1212,1167,1231,1273,1074,1446,1463,1560,1337,1070
12,1388,2874,1279,1267,2228,1537,1472,1300,1248,1291,1327,1120,1514,1531,1611,1405,1126
13,1384,2810,1253,1241,2201,1527,1460,1311,1238,1274,1316,1110,1499,1516,1593,1385,1116
14,1404,2823,1248,1250,2235,1513,1470,1325,1233,1275,1306,1106,1509,1502,1598,1402,1108
15,1407,2842,1242,1260,2263,1502,1446,1352,1269,1278,1333,1097,1505,1481,1600,1402,1112
16,1502,2985,1314,1331,2402,1627,1525,1363,1331,1325,1384,1159,1563,1574,1681,1477,1171
17,1570,3111,1401,1431,2516,1620,1547,1422,1354,1350,1395,1177,1674,1605,1793,1482,1186
18,1806,3566,1630,1571,2866,1850,1814,1601,1496,1518,1595,1338,1816,1913,2099,1761,1393
19,1697,3385,1581,1560,2879,1868,1773,1562,1484,1506,1587,1335,1836,1932,2103,1774,1404
20,1626,3241,1522,1493,2621,1776,1704,1465,1390,1441,1491,1262,1791,1842,1956,1682,1321
