,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1356,2648,1193,1206,2038,1457,1429,1275,1058,1167,1153,1047,1505,1435,1508,1341,1056
1,1226,2389,1074,1102,1846,1313,1282,1149,949,1039,1025,925,1343,1281,1356,1203,954
2,1161,2305,1031,1059,1777,1259,1209,1120,920,1002,976,872,1279,1223,1312,1143,897
3,1123,2216,975,1019,1698,1220,1160,1100,900,952,936,839,1228,1180,1280,1112,871
4,1117,2218,967,1011,1665,1223,1149,1090,903,939,942,832,1204,1174,1279,1097,862
5,1168,2335,1012,1067,1761,1279,1214,1141,947,1024,998,869,1257,1223,1328,1145,898
6,1239,2473,1073,1121,1882,1349,1300,1191,1001,1095,1070,933,1347,1292,1410,1242,948
7,1319,2671,1141,1214,2012,1448,1375,1279,1089,1173,1160,1020,1456,1397,1504,1305,1012
8,1355,2702,1167,1239,2079,1456,1439,1330,1141,1255,1221,1057,1464,1443,1515,1313,1028
9,1401,2793,1196,1279,2207,1472,1489,1375,1215,1346,1270,1149,1514,1486,1594,1347,1074
10,1416,2852,1233,1290,2254,1523,1531,1409,1255,1432,1319,1192,1553,1493,1602,1340,1087
11,1477,2933,1291,1349,2403,1603,1606,1483,1312,1509,1368,1267,1596,1566,1667,1430,1163
12,1545,3078,1357,1387,2476,1678,1653,1563,1385,1581,1416,1331,1691,1636,1730,1537,1218
13,1519,3059,1337,1386,2499,1652,1665,1589,1377,1572,1409,1302,1690,1647,1732,1539,1203
14,1520,2989,1336,1374,2451,1689,1664,1603,1384,1584,1407,1300,1665,1655,1736,1539,1220
15,1544,3080,1363,1396,2479,1711,1687,1640,1432,1592,1442,1305,1670,1653,1754,1551,1222
16,1667,3321,1474,1509,2659,1835,1816,1761,1528,1678,1533,1381,1799,1771,1875,1641,1299
17,1753,3524,1583,1629,2804,1941,1926,1894,1639,1747,1651,1485,1897,1881,1956,1734,1369
18,2030,4031,1826,1848,3223,2200,2175,2102,1821,1944,1877,1676,2143,2183,2290,2032,1608
19,2078,4068,1861,1865,3243,2239,2255,2098,1824,1956,1896,1711,2199,2208,2339,2075,1610
20,2024,3962,1775,1803,3110,2194,2240,2039,1774,1899,1829,1658,2187,2160,2284,2008,1554
21,2006,3867,1736,1773,3009,2144,2187,1981,1677,1853,1758,1633,2162,2099,2226,1966,1532
22,1952,3770,1671,1732,2859,2079,2099,1923,1597,1782,1666,1572,2097,2015,2134,1908,1498
23,1811,3468,1547,1586,2639,1955,1936,1785,1467,1633,1529,1454,1940,1835,1966,1762,1403
24,1622,3091,1377,1442,2352,1770,1753,1616,1302,1457,1396,1301,1763,1635,1736,1587,1254
25,1573,2981,1324,1412,2266,1717,1719,1549,1232,1430,1347,1244,1711,1566,1674,1531,1205
26,1539,2947,1305,1402,2234,1684,1743,1542,1216,1424,1334,1227,1701,1527,1635,1524,1181
27,1554,2990,1298,1425,2250,1711,1810,1580,1232,1447,1357,1259,1729,1533,1648,1544,1192
28,1591,3088,1347,1476,2304,1778,1871,1610,1268,1494,1412,1309,1771,1581,1676,1613,1232
29,1643,3179,1374,1564,2405,1874,1964,1689,1329,1535,1515,1358,1860,1670,1758,1701,1298
30,1745,3375,1465,1670,2598,2008,2097,1787,1427,1606,1669,1477,1985,1814,1907,1851,1407
31,1913,3706,1622,1792,2855,2163,2257,1939,1552,1703,1836,1610,2165,2034,2123,2037,1558
32,1977,3859,1657,1844,2956,2186,2322,2032,1628,1770,1873,1646,2232,2097,2190,2071,1617
33,1946,3767,1628,1796,2955,2124,2216,1989,1625,1775,1803,1598,2178,2090,2181,2007,1575
34,1856,3637,1595,1707,2903,2021,2091,1907,1593,1767,1717,1547,2075,1990,2105,1864,1453
35,1858,3610,1597,1671,2905,2003,2010,1884,1588,1754,1673,1537,1999,2024,2112,1839,1461
36,1834,3601,1597,1648,2912,1972,1948,1883,1563,1790,1652,1515,1966,2015,2120,1819,1467
37,1754,3498,1535,1594,2810,1894,1866,1837,1534,1764,1584,1455,1910,1933,2035,1756,1390
38,1738,3434,1535,1571,2766,1878,1853,1846,1528,1778,1573,1444,1849,1908,2033,1735,1380
39,1843,3666,1638,1661,2933,1973,1932,1952,1635,1884,1659,1510,1912,1992,2148,1831,1479
40,2028,4077,1800,1814,3254,2168,2133,2135,1806,2049,1844,1685,2128,2188,2377,2050,1622
41,2326,4549,2061,2081,3609,2445,2416,2427,2062,2304,2083,1936,2440,2486,2652,2310,1819
42,2392,4599,2081,2103,3597,2496,2467,2404,2054,2302,2095,1962,2489,2558,2713,2352,1856
43,2208,4254,1900,1938,3273,2285,2283,2205,1863,2143,1963,1857,2327,2282,2429,2112,1669
44,2184,4152,1862,1888,3127,2258,2241,2113,1815,2059,1912,1827,2254,2206,2324,2046,1617
45,2167,4107,1824,1857,3000,2188,2187,2058,1753,2023,1875,1812,2193,2111,2238,1990,1569
46,2124,3983,1758,1805,2874,2123,2130,1990,1687,2006,1840,1789,2112,1990,2097,1909,1523
47,2039,3827,1689,1741,2740,2050,2035,1908,1592,1935,1762,1710,2016,1843,1966,1817,1434
48,1995,3742,1652,1723,2654,2025,1999,1858,1542,1897,1750,1705,1948,1778,1893,1764,1393
49,1959,3649,1616,1693,2607,2016,1980,1791,1482,1870,1738,1657,1908,1713,1834,1701,1353
50,1939,3641,1607,1683,2597,1985,1995,1772,1470,1871,1729,1649,1912,1689,1824,1684,1333
