,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,932,1858,892,831,1526,1007,968,809,768,804,821,701,1070,1067,1171,1004,802
1,840,1661,802,760,1378,917,879,739,700,718,737,631,957,961,1051,903,729
2,802,1589,770,721,1320,871,832,705,667,681,699,597,900,914,1007,856,687
3,780,1533,737,695,1251,839,807,676,648,641,669,567,864,882,966,833,664
4,756,1527,734,680,1219,836,792,665,641,625,668,553,850,857,949,807,656
5,798,1607,771,719,1289,888,837,712,677,671,708,587,893,904,999,845,692
6,870,1746,834,771,1401,965,920,762,727,729,769,638,973,971,1080,947,745
7,947,1905,883,852,1507,1042,981,843,809,774,840,704,1052,1062,1158,1002,811
8,972,1917,903,870,1541,1052,1012,875,848,829,895,720,1054,1098,1145,995,816
9,1020,2056,936,920,1680,1076,1071,952,920,915,949,803,1110,1133,1232,1034,860
10,1030,2097,963,939,1707,1120,1107,1011,969,1007,1008,852,1156,1157,1259,1047,864
11,1085,2195,1033,1006,1860,1207,1176,1074,1017,1093,1053,927,1231,1236,1334,1138,932
12,1167,2345,1104,1067,1949,1290,1244,1138,1086,1160,1111,988,1323,1316,1424,1225,1001
13,1154,2366,1093,1069,1972,1269,1247,1142,1080,1157,1122,964,1322,1320,1421,1235,984
14,1185,2339,1104,1074,1971,1305,1245,1159,1094,1174,1135,984,1324,1323,1436,1247,1003
15,1205,2418,1141,1089,2006,1323,1256,1179,1136,1175,1184,986,1338,1339,1462,1266,1010
16,1274,2580,1199,1155,2132,1380,1360,1236,1186,1238,1226,1023,1420,1417,1547,1327,1073
17,1331,2720,1289,1242,2229,1458,1411,1294,1254,1240,1296,1058,1486,1527,1613,1400,1129
18,1569,3170,1509,1440,2618,1685,1618,1476,1413,1401,1480,1214,1717,1793,1922,1685,1353
19,1588,3143,1503,1422,2588,1677,1627,1452,1392,1376,1460,1204,1722,1795,1932,1686,1328
20,1498,2969,1409,1335,2432,1609,1577,1353,1315,1299,1368,1137,1657,1711,1840,1567,1240
21,1411,2745,1343,1252,2281,1515,1466,1263,1195,1220,1256,1063,1573,1593,1721,1481,1194
22,1281,2523,1225,1147,2069,1366,1322,1141,1079,1101,1116,950,1432,1462,1568,1348,1098
23,1104,2153,1066,969,1772,1199,1142,982,929,929,940,808,1213,1243,1363,1165,961
24,882,1721,874,792,1425,983,939,803,751,752,779,653,1016,1025,1114,975,798
25,821,1597,807,743,1318,914,872,749,696,704,717,604,927,943,1034,881,726
26,782,1518,774,705,1260,868,834,720,671,676,684,580,882,900,967,841,684
27,769,1509,764,690,1227,858,838,712,670,669,681,579,875,887,953,842,679
28,763,1497,785,684,1209,857,835,722,674,673,686,580,867,877,954,838,691
29,842,1630,842,750,1309,937,900,793,726,731,754,633,930,957,1036,890,740
30,940,1799,922,827,1464,1054,1009,875,817,812,865,728,1020,1077,1160,981,823
31,1108,2095,1077,969,1724,1206,1155,1023,939,934,1012,840,1165,1259,1356,1158,963
32,1138,2209,1102,1005,1776,1244,1196,1084,1003,1011,1047,877,1231,1286,1412,1192,1020
33,1185,2278,1125,1047,1872,1286,1268,1107,1054,1072,1090,919,1287,1357,1469,1253,1056
34,1178,2321,1152,1066,1956,1296,1295,1138,1081,1095,1110,934,1322,1352,1478,1257,1023
35,1242,2450,1207,1115,2040,1352,1334,1179,1125,1131,1151,980,1355,1431,1556,1326,1079
36,1273,2552,1246,1169,2128,1398,1361,1212,1151,1176,1186,1012,1393,1478,1620,1359,1129
37,1267,2538,1218,1164,2100,1374,1349,1191,1133,1178,1164,996,1406,1482,1596,1372,1100
38,1289,2557,1250,1179,2135,1395,1372,1192,1133,1191,1184,1014,1403,1504,1636,1394,1126
39,1395,2782,1354,1277,2303,1510,1470,1286,1228,1291,1279,1071,1494,1612,1773,1513,1236
40,1542,3108,1483,1394,2572,1662,1635,1403,1343,1410,1420,1189,1675,1796,1971,1693,1356
41,1773,3473,1696,1583,2865,1865,1827,1623,1548,1569,1577,1335,1911,2028,2199,1891,1519
42,1782,3450,1671,1561,2822,1879,1830,1557,1479,1513,1532,1298,1914,2064,2235,1915,1530
43,1543,3003,1458,1364,2482,1634,1598,1319,1261,1311,1356,1136,1697,1778,1938,1657,1325
44,1450,2796,1383,1288,2319,1568,1512,1206,1178,1209,1253,1060,1585,1687,1806,1562,1250
45,1317,2588,1272,1188,2111,1430,1381,1114,1080,1108,1156,975,1469,1577,1697,1455,1168
46,1164,2320,1142,1051,1897,1267,1242,992,956,984,1033,859,1338,1409,1507,1302,1059
47,1029,1980,982,927,1652,1127,1088,891,835,858,892,740,1173,1217,1317,1160,936
48,914,1820,891,832,1480,1008,979,822,774,797,821,693,1045,1113,1211,1054,850
49,852,1674,825,764,1365,951,912,763,723,758,783,647,961,1028,1121,969,784
50,816,1607,789,729,1315,891,850,738,702,734,750,634,926,988,1073,932,744
51,810,1590,766,720,1285,886,846,736,694,739,747,632,912,986,1069,939,744
52,811,1596,788,722,1282,882,847,741,704,756,758,635,906,993,1073,929,756
53,880,1744,848,791,1396,960,949,814,772,829,839,708,975,1071,1163,994,805
54,1106,2187,1035,989,1795,1239,1153,1009,969,1051,1066,893,1224,1346,1478,1256,1023
55,1425,2850,1329,1277,2297,1567,1453,1295,1256,1383,1368,1174,1580,1748,1905,1618,1317
56,1477,2958,1379,1321,2416,1599,1543,1357,1287,1466,1422,1207,1634,1832,1995,1683,1364
57,1459,2907,1361,1330,2429,1570,1531,1353,1261,1461,1400,1177,1611,1797,1942,1666,1335
58,1406,2799,1299,1268,2360,1549,1484,1321,1254,1447,1363,1148,1542,1712,1897,1602,1276
59,1422,2866,1318,1299,2395,1555,1509,1328,1277,1450,1379,1182,1571,1734,1910,1615,1304
60,1443,2874,1365,1315,2450,1572,1528,1335,1269,1471,1384,1211,1594,1741,1963,1635,1313
61,1415,2838,1344,1289,2421,1533,1481,1297,1238,1453,1368,1180,1570,1748,1914,1606,1299
62,1437,2896,1359,1304,2452,1525,1490,1316,1243,1476,1383,1188,1584,1766,1940,1631,1315
63,1540,3094,1469,1399,2604,1652,1608,1423,1338,1585,1500,1263,1695,1889,2055,1760,1400
64,1730,3447,1634,1546,2891,1839,1785,1563,1494,1741,1666,1412,1869,2090,2284,1942,1543
