,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,929,1852,918,842,1518,1017,980,829,774,804,834,708,1062,1071,1171,1003,799
1,846,1669,839,777,1376,936,901,771,711,726,757,646,956,969,1053,910,732
2,809,1602,808,735,1324,894,859,738,680,695,718,616,903,924,1010,865,692
3,785,1540,768,705,1255,863,837,712,661,659,687,587,866,891,969,845,672
4,764,1537,770,691,1230,863,822,699,654,642,687,576,854,864,947,828,668
5,804,1610,799,724,1308,906,855,744,688,684,725,611,897,901,990,855,696
6,894,1742,857,774,1414,975,931,792,740,741,785,665,970,966,1068,952,747
7,970,1899,898,854,1518,1056,991,875,825,783,858,728,1058,1052,1147,1004,811
8,999,1957,935,871,1553,1057,1034,906,868,837,913,737,1058,1087,1129,995,812
9,1061,2114,983,954,1712,1115,1102,988,951,921,990,824,1130,1141,1222,1053,871
10,1093,2201,1037,996,1768,1183,1157,1045,1000,1019,1055,876,1205,1184,1268,1080,891
11,1152,2309,1114,1067,1934,1258,1232,1115,1053,1102,1106,953,1287,1271,1361,1169,964
12,1236,2457,1181,1127,2032,1337,1289,1176,1120,1168,1177,1015,1379,1349,1454,1254,1031
13,1225,2483,1172,1133,2049,1327,1297,1182,1114,1167,1180,989,1373,1354,1453,1264,1018
14,1244,2450,1179,1123,2026,1341,1282,1195,1130,1180,1203,1010,1364,1352,1455,1271,1033
15,1251,2481,1194,1123,2049,1354,1290,1215,1166,1189,1235,1007,1367,1366,1480,1284,1035
16,1303,2618,1233,1181,2156,1394,1374,1261,1211,1246,1260,1041,1437,1435,1553,1327,1085
17,1338,2729,1296,1250,2238,1467,1424,1318,1270,1243,1318,1075,1485,1524,1606,1383,1128
18,1565,3153,1496,1435,2611,1682,1623,1494,1425,1401,1499,1230,1702,1783,1902,1660,1341
19,1584,3117,1484,1409,2569,1673,1634,1463,1408,1374,1472,1217,1696,1774,1903,1654,1309
20,1487,2949,1384,1326,2402,1602,1574,1357,1327,1297,1384,1142,1628,1685,1801,1540,1217
21,1412,2742,1318,1244,2241,1497,1453,1261,1204,1215,1269,1070,1538,1574,1688,1447,1161
22,1277,2513,1199,1136,2012,1343,1304,1126,1086,1092,1122,947,1388,1445,1542,1312,1065
23,1099,2146,1037,960,1721,1170,1118,967,932,918,940,803,1168,1224,1337,1140,928
24,872,1703,837,780,1379,952,909,776,747,738,783,640,975,1001,1085,951,769
25,812,1582,767,727,1290,881,836,724,691,689,716,596,890,917,1004,855,692
26,772,1506,736,692,1228,836,799,696,664,657,682,570,846,870,937,811,650
27,756,1490,722,676,1198,826,799,680,656,649,674,563,836,856,919,807,642
28,745,1481,734,670,1180,823,787,682,659,652,674,561,829,846,916,800,650
29,810,1603,773,724,1288,884,842,744,704,705,734,611,883,913,991,846,689
30,908,1764,856,801,1442,999,940,824,793,785,843,698,974,1035,1114,933,771
31,1079,2066,1012,946,1700,1151,1091,969,916,906,989,813,1116,1221,1309,1113,912
32,1115,2179,1041,983,1761,1194,1145,1030,983,983,1025,855,1190,1250,1372,1154,976
33,1168,2256,1076,1027,1858,1250,1229,1067,1035,1045,1074,900,1256,1337,1447,1232,1029
