,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1465,2872,1287,1329,2220,1588,1574,1385,1120,1285,1248,1165,1615,1607,1632,1455,1137
1,1353,2642,1182,1242,2047,1481,1472,1298,1030,1201,1146,1070,1487,1496,1506,1356,1060
2,1304,2584,1151,1212,1996,1455,1444,1281,1010,1192,1115,1037,1448,1460,1484,1320,1017
3,1298,2562,1124,1211,1954,1477,1467,1301,1016,1188,1111,1041,1444,1458,1471,1329,1019
4,1305,2590,1127,1217,1956,1515,1504,1313,1034,1207,1135,1062,1446,1460,1476,1332,1023
5,1383,2764,1195,1309,2096,1629,1597,1418,1089,1235,1221,1114,1538,1569,1570,1412,1091
6,1464,2933,1263,1377,2243,1723,1707,1489,1154,1303,1310,1194,1649,1664,1677,1532,1155
7,1548,3129,1327,1463,2367,1821,1793,1597,1255,1360,1411,1281,1761,1770,1783,1612,1231
8,1599,3181,1365,1500,2443,1840,1853,1656,1322,1437,1481,1317,1783,1830,1798,1619,1251
9,1629,3232,1373,1509,2511,1783,1821,1639,1364,1484,1491,1355,1782,1828,1849,1603,1263
10,1573,3154,1350,1442,2431,1703,1721,1581,1354,1514,1460,1328,1719,1721,1781,1512,1199
11,1592,3158,1378,1461,2528,1738,1751,1627,1400,1593,1477,1386,1713,1748,1805,1540,1239
12,1625,3226,1410,1456,2545,1759,1737,1672,1445,1657,1496,1419,1749,1757,1831,1588,1267
13,1598,3192,1386,1436,2519,1722,1733,1683,1431,1653,1482,1382,1711,1722,1796,1571,1232
14,1595,3110,1378,1415,2446,1739,1702,1691,1433,1666,1472,1367,1667,1704,1767,1565,1231
15,1614,3194,1406,1437,2482,1760,1710,1737,1488,1677,1509,1382,1682,1699,1787,1580,1236
16,1719,3409,1502,1539,2659,1857,1826,1845,1574,1737,1588,1444,1806,1806,1901,1661,1310
17,1829,3659,1634,1693,2863,1997,1969,1951,1675,1773,1708,1545,1944,1956,2009,1782,1405
18,2102,4164,1879,1906,3290,2244,2212,2143,1853,1959,1925,1731,2189,2258,2345,2074,1641
19,2143,4200,1901,1908,3311,2263,2276,2122,1845,1954,1927,1759,2227,2278,2384,2096,1629
20,2074,4058,1808,1837,3167,2205,2243,2054,1784,1878,1855,1699,2200,2210,2312,2002,1558
21,2046,3942,1766,1792,3065,2143,2170,1973,1671,1806,1779,1659,2158,2125,2233,1943,1525
22,1976,3823,1690,1741,2906,2072,2070,1865,1572,1703,1674,1581,2071,2041,2121,1872,1481
23,1814,3484,1552,1581,2670,1934,1896,1706,1424,1545,1521,1438,1886,1842,1924,1707,1367
24,1596,3055,1356,1406,2359,1731,1701,1510,1240,1360,1362,1266,1672,1628,1678,1516,1205
25,1524,2896,1283,1351,2247,1658,1617,1426,1159,1308,1297,1197,1592,1528,1589,1418,1135
26,1467,2827,1245,1318,2183,1611,1583,1395,1133,1289,1272,1167,1559,1480,1533,1371,1089
27,1459,2812,1213,1309,2174,1630,1608,1389,1133,1293,1273,1176,1561,1479,1532,1368,1084
28,1461,2820,1221,1311,2164,1653,1624,1377,1139,1300,1285,1180,1557,1479,1536,1370,1092
29,1539,2972,1280,1392,2273,1758,1700,1449,1197,1386,1373,1238,1632,1588,1624,1436,1151
30,1652,3180,1375,1482,2461,1877,1809,1535,1294,1470,1515,1348,1738,1727,1766,1552,1242
31,1821,3498,1530,1616,2714,2021,1955,1686,1420,1580,1679,1482,1911,1915,1967,1721,1382
32,1884,3623,1555,1662,2805,2046,2014,1771,1491,1672,1717,1533,1977,1966,2028,1761,1438
33,1853,3537,1524,1630,2793,1989,1974,1711,1495,1685,1671,1500,1948,1961,2036,1764,1426
34,1742,3372,1479,1542,2719,1858,1850,1642,1470,1618,1587,1435,1855,1827,1936,1653,1312
35,1747,3360,1491,1529,2726,1853,1827,1647,1491,1610,1570,1447,1809,1866,1955,1665,1337
36,1707,3328,1473,1486,2708,1800,1751,1634,1460,1591,1529,1401,1762,1850,1965,1695,1362
37,1630,3198,1410,1486,2601,1733,1689,1587,1429,1533,1459,1329,1772,1785,1882,1648,1294
38,1587,3139,1409,1462,2594,1722,1684,1578,1408,1520,1438,1298,1721,1767,1879,1639,1286
39,1678,3347,1504,1516,2752,1817,1776,1671,1498,1596,1513,1337,1749,1852,1985,1737,1381
40,1863,3773,1666,1674,3045,2000,1965,1823,1638,1722,1686,1469,1960,2062,2224,1922,1512
41,2135,4239,1919,1937,3423,2273,2237,2076,1845,1890,1884,1658,2276,2400,2516,2199,1721
42,2170,4256,1923,1941,3404,2303,2267,2031,1798,1853,1862,1637,2306,2480,2581,2248,1760
43,1955,3868,1731,1764,3079,2079,2060,1818,1580,1665,1703,1487,2136,2211,2300,2007,1567
44,1873,3694,1660,1695,2921,2018,1984,1712,1499,1558,1609,1419,2048,2132,2198,1934,1509
45,1782,3545,1574,1629,2761,1898,1877,1655,1411,1480,1517,1353,1964,2030,2111,1850,1446
46,1668,3316,1457,1531,2584,1774,1774,1566,1313,1371,1426,1265,1858,1906,1945,1748,1375
47,1516,3038,1328,1403,2370,1637,1628,1471,1196,1260,1301,1145,1713,1729,1778,1622,1259
48,1420,2822,1239,1320,2199,1537,1540,1433,1138,1198,1235,1108,1588,1638,1673,1527,1185
49,1350,2667,1169,1250,2082,1479,1471,1368,1074,1160,1191,1050,1509,1551,1583,1443,1124
50,1309,2615,1142,1223,2042,1425,1425,1346,1059,1152,1167,1036,1485,1510,1551,1402,1083
51,1320,2622,1132,1225,2037,1448,1440,1339,1059,1166,1176,1047,1483,1512,1549,1405,1093
52,1331,2638,1143,1236,2051,1473,1461,1319,1073,1178,1200,1051,1482,1524,1566,1414,1105
53,1460,2913,1261,1373,2245,1640,1639,1406,1161,1286,1346,1155,1613,1665,1689,1531,1197
54,1715,3409,1481,1587,2669,1936,1867,1598,1362,1523,1603,1371,1885,1963,2019,1804,1413
55,2038,4078,1781,1874,3196,2279,2197,1886,1674,1858,1919,1686,2263,2378,2476,2172,1718
56,2110,4210,1832,1928,3336,2322,2309,1952,1732,1953,1981,1742,2319,2476,2568,2235,1769
57,2022,4034,1768,1891,3318,2212,2225,1872,1668,1923,1901,1658,2253,2405,2490,2186,1709
58,1883,3770,1642,1739,3130,2065,2038,1759,1584,1849,1787,1566,2101,2197,2354,2034,1580
59,1875,3709,1622,1718,3106,2040,2006,1740,1593,1832,1754,1570,2058,2176,2315,1996,1579
60,1831,3639,1626,1659,3063,1971,1942,1715,1546,1826,1700,1552,1998,2115,2308,1961,1556
61,1739,3487,1561,1588,2940,1886,1842,1658,1499,1781,1653,1482,1919,2076,2211,1937,1520
62,1772,3472,1546,1580,2935,1865,1840,1666,1490,1779,1648,1453,1891,2066,2193,1882,1499
63,1831,3681,1657,1684,3073,1985,1947,1770,1588,1869,1746,1509,1997,2183,2284,2013,1589
64,2039,4110,1864,1865,3392,2207,2166,1941,1757,2036,1931,1675,2196,2387,2546,2239,1756
65,2341,4679,2101,2161,3818,2556,2479,2193,1985,2256,2214,1917,2507,2743,2881,2553,1996
