,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1384,2655,1206,1222,1998,1487,1617,1252,1066,1158,1196,1042,1508,1454,1496,1389,1067
1,1311,2473,1119,1154,1845,1413,1547,1196,994,1092,1135,991,1399,1341,1359,1293,995
2,1293,2467,1112,1151,1795,1416,1496,1213,980,1088,1139,973,1360,1329,1342,1267,961
3,1279,2442,1084,1156,1755,1498,1551,1242,984,1076,1148,980,1325,1365,1322,1287,970
4,1289,2489,1096,1178,1766,1498,1585,1255,1007,1079,1201,1009,1353,1365,1312,1300,973
5,1349,2644,1151,1254,1891,1602,1533,1334,1058,1121,1277,1059,1449,1371,1367,1350,1023
6,1427,2803,1220,1318,2022,1707,1617,1416,1121,1177,1386,1126,1535,1440,1460,1445,1079
7,1513,3023,1287,1425,2159,1796,1707,1518,1222,1253,1512,1238,1644,1539,1562,1498,1145
8,1552,3028,1300,1434,2222,1785,1767,1571,1290,1330,1586,1293,1647,1570,1567,1488,1154
9,1562,3057,1301,1422,2253,1726,1780,1603,1352,1394,1558,1336,1629,1574,1631,1473,1160
10,1533,3056,1314,1391,2239,1691,1717,1549,1342,1447,1518,1318,1612,1557,1644,1402,1129
11,1584,3124,1372,1435,2386,1726,1765,1570,1364,1528,1521,1377,1647,1677,1713,1511,1207
12,1642,3236,1424,1462,2502,1786,1789,1579,1404,1612,1539,1428,1734,1751,1786,1575,1260
13,1628,3235,1413,1477,2543,1740,1767,1578,1400,1616,1542,1408,1755,1743,1770,1606,1258
14,1621,3143,1400,1463,2502,1777,1752,1586,1415,1625,1540,1403,1730,1748,1750,1595,1256
15,1557,3207,1421,1467,2520,1782,1769,1598,1449,1612,1556,1384,1725,1739,1772,1612,1253
16,1651,3222,1425,1485,2618,1826,1815,1672,1515,1653,1591,1409,1807,1826,1861,1665,1299
17,1691,3425,1540,1609,2660,1925,1904,1715,1571,1633,1658,1431,1858,1910,1930,1767,1365
18,1949,3901,1766,1812,3016,2161,2112,1882,1723,1790,1841,1574,2071,2198,2254,2075,1599
