,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1280,2548,1136,1174,1997,1305,1311,1130,988,1106,1075,961,1408,1369,1461,1246,988
1,1170,2324,1035,1082,1823,1193,1217,1039,898,1014,992,873,1255,1227,1336,1132,904
2,1114,2259,997,1045,1763,1156,1128,1015,875,985,936,843,1232,1173,1295,1121,869
3,1100,2102,932,977,1703,1187,1138,1007,869,949,905,829,1171,1145,1255,1064,841
4,1042,2091,922,969,1681,1210,1142,1005,873,926,919,820,1169,1169,1236,1085,845
5,1168,2311,1002,1057,1712,1300,1220,1058,910,975,992,858,1242,1213,1262,1125,878
6,1275,2488,1078,1126,1881,1385,1319,1114,966,1031,1071,921,1354,1296,1382,1239,955
7,1370,2705,1150,1222,2076,1474,1390,1206,1056,1092,1165,1002,1454,1401,1490,1309,1031
8,1408,2746,1181,1252,2183,1477,1442,1256,1109,1157,1232,1034,1470,1447,1498,1313,1047
9,1436,2805,1195,1278,2280,1485,1467,1304,1183,1231,1272,1109,1499,1478,1571,1327,1080
10,1358,2755,1192,1305,2266,1513,1488,1317,1194,1321,1300,1141,1544,1503,1558,1354,1085
11,1447,2902,1263,1339,2381,1517,1527,1370,1243,1393,1340,1204,1577,1553,1652,1410,1137
12,1500,2988,1304,1344,2419,1604,1550,1405,1272,1469,1398,1266,1644,1586,1703,1477,1182
13,1481,2944,1280,1325,2386,1572,1549,1410,1261,1465,1379,1242,1612,1569,1676,1459,1149
14,1493,2884,1278,1307,2316,1598,1532,1425,1275,1481,1388,1249,1570,1545,1637,1445,1147
15,1500,2947,1298,1321,2326,1571,1542,1464,1312,1480,1427,1239,1572,1539,1647,1449,1138
16,1598,3151,1388,1416,2475,1650,1638,1568,1411,1545,1470,1282,1682,1649,1752,1523,1201
17,1676,3336,1496,1532,2608,1799,1728,1661,1514,1565,1585,1358,1773,1754,1838,1609,1276
18,1948,3844,1740,1752,3014,2060,1964,1851,1685,1734,1788,1527,2012,2050,2137,1900,1507
19,1972,3853,1765,1755,3032,2064,1992,1830,1670,1727,1781,1531,2049,2061,2158,1920,1487
20,1891,3701,1666,1682,2900,1990,1945,1762,1600,1657,1692,1457,2011,1992,2091,1823,1411
21,1841,3557,1606,1624,2785,1897,1852,1695,1484,1589,1593,1411,1958,1909,2009,1749,1372
22,1746,3404,1508,1560,2608,1799,1740,1611,1393,1530,1479,1339,1855,1822,1892,1666,1316
