,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1159,2270,1042,1015,1789,1105,1166,908,840,904,901,795,1258,1214,1302,1145,892
1,1041,2044,932,936,1625,1103,1065,830,770,815,854,717,1132,1084,1154,1029,817
2,986,1983,902,905,1557,1068,1017,804,741,782,815,694,1071,1035,1100,975,765
3,963,1917,858,863,1469,1018,983,778,742,799,809,658,1009,1001,1063,936,732
4,924,1857,819,827,1398,1004,964,768,732,774,794,667,970,969,1032,908,718
5,920,1860,814,826,1448,1017,977,823,767,800,825,664,982,983,1062,916,732
6,973,1967,863,870,1554,1105,1059,862,815,845,880,719,1060,1043,1136,1012,781
7,1043,2136,921,950,1664,1176,1109,954,888,905,948,811,1136,1128,1210,1061,837
8,1066,2148,936,964,1699,1169,1128,1006,937,957,995,833,1134,1157,1198,1049,842
9,1120,2244,977,1006,1816,1193,1185,1077,1019,1023,1061,919,1190,1208,1291,1100,896
10,1138,2320,1018,1031,1841,1248,1242,1146,1069,1108,1119,970,1251,1253,1337,1135,923
11,1193,2410,1079,1089,1987,1331,1332,1206,1113,1194,1162,1041,1319,1342,1442,1226,998
12,1264,2548,1148,1140,2075,1409,1385,1265,1183,1270,1207,1100,1417,1429,1538,1318,1060
13,1248,2539,1133,1142,2092,1379,1380,1272,1174,1269,1208,1078,1407,1420,1525,1313,1039
14,1277,2504,1142,1139,2069,1411,1377,1284,1188,1284,1221,1093,1394,1419,1523,1319,1050
15,1306,2582,1178,1155,2102,1443,1406,1314,1232,1296,1264,1098,1409,1435,1549,1345,1059
16,1408,2805,1270,1248,2254,1531,1513,1374,1291,1343,1335,1129,1517,1543,1662,1423,1134
17,1471,2979,1361,1353,2373,1614,1560,1397,1332,1345,1420,1150,1597,1636,1720,1498,1193
18,1730,3468,1593,1564,2783,1849,1786,1579,1492,1514,1618,1316,1834,1920,2042,1791,1420
19,1766,3465,1612,1562,2787,1857,1821,1559,1477,1494,1561,1308,1865,1934,2062,1810,1405
20,1697,3342,1525,1500,2653,1794,1779,1474,1397,1421,1480,1227,1829,1858,1977,1710,1327
21,1520,2970,1401,1438,2524,1617,1577,1401,1283,1355,1344,1175,1771,1763,1885,1635,1277
22,1417,2784,1297,1253,2252,1488,1448,1289,1177,1245,1214,1079,1584,1644,1749,1426,1162
23,1246,2426,1150,1083,1932,1330,1274,1137,1035,1086,1049,947,1347,1337,1473,1254,1019
24,1036,2015,966,909,1610,1113,1073,970,870,918,895,801,1130,1124,1214,1065,856
25,982,1895,915,870,1511,1047,1003,914,813,883,840,761,1054,1038,1131,980,789
26,945,1826,883,840,1459,1007,961,891,790,859,814,739,1015,995,1073,937,749
27,944,1841,875,840,1440,1011,978,915,801,868,820,759,1018,994,1070,944,748
28,947,1847,900,844,1441,1016,984,917,807,872,829,763,1018,1000,1080,949,760
29,1032,2005,963,920,1565,1112,1064,987,858,929,908,812,1095,1089,1168,1016,820
30,1133,2186,1046,1004,1727,1228,1172,1078,957,1011,1029,911,1196,1220,1295,1114,908
31,1300,2493,1204,1149,2001,1395,1327,1227,1081,1134,1178,1031,1361,1414,1500,1296,1052
32,1344,2606,1230,1194,2078,1434,1380,1305,1148,1224,1215,1075,1434,1451,1559,1332,1114
33,1366,2638,1237,1222,2136,1457,1423,1322,1198,1268,1246,1105,1468,1516,1613,1379,1136
34,1340,2644,1251,1218,2181,1450,1433,1342,1223,1281,1260,1108,1478,1497,1609,1366,1095
35,1392,2740,1290,1252,2248,1493,1451,1374,1254,1291,1279,1130,1497,1566,1667,1416,1141
36,1407,2805,1320,1280,2309,1515,1450,1386,1261,1313,1299,1139,1514,1594,1707,1441,1177
37,1374,2773,1280,1261,2266,1475,1421,1356,1240,1290,1260,1103,1508,1565,1668,1422,1135
38,1375,2758,1297,1262,2279,1477,1435,1354,1229,1292,1259,1096,1493,1566,1695,1434,1146
39,1480,2983,1403,1363,2459,1591,1528,1445,1318,1384,1350,1151,1573,1672,1813,1552,1257
40,1645,3357,1550,1504,2745,1761,1712,1574,1446,1510,1510,1281,1769,1874,2036,1755,1390
41,1894,3744,1778,1715,3058,1997,1940,1834,1660,1697,1687,1460,2039,2142,2293,1980,1568
42,1914,3738,1773,1707,3023,2019,1968,1775,1605,1655,1656,1440,2064,2195,2340,2013,1596
43,1685,3330,1571,1530,2686,1790,1750,1541,1394,1464,1489,1291,1866,1918,2060,1770,1401
44,1597,3136,1495,1454,2534,1729,1666,1434,1319,1363,1394,1225,1763,1841,1938,1681,1334
45,1477,2953,1396,1359,2327,1599,1548,1355,1215,1271,1293,1140,1656,1731,1835,1584,1262
46,1339,2690,1271,1237,2128,1449,1411,1249,1093,1151,1176,1035,1529,1568,1649,1451,1164
47,1184,2378,1128,1103,1890,1306,1264,1148,972,1035,1035,911,1378,1379,1458,1306,1042
48,1077,2163,1029,1010,1712,1201,1160,1079,907,963,964,861,1254,1275,1342,1209,962
49,1006,2004,961,937,1595,1143,1089,1009,847,922,917,810,1159,1182,1334,1116,888
50,970,1939,929,900,1540,1085,1033,977,832,904,887,797,1118,1137,1281,1073,864
51,966,1920,910,887,1536,1079,1037,964,822,912,884,790,1102,1131,1268,1074,866
52,973,1926,930,890,1617,1087,1044,969,830,923,900,792,1101,1137,1278,1071,876
53,1028,2077,990,961,1796,1167,1140,1034,896,993,986,861,1167,1217,1362,1129,924
54,1261,2532,1182,1162,2184,1444,1344,1224,1089,1214,1218,1053,1419,1496,1675,1390,1136
55,1577,3200,1479,1451,2696,1783,1651,1521,1383,1550,1524,1344,1821,1874,2135,1753,1434
56,1634,3314,1530,1494,2806,1815,1738,1577,1424,1634,1577,1377,1867,1969,2218,1802,1473
57,1614,3253,1517,1505,2819,1776,1716,1558,1410,1614,1560,1343,1831,1930,2182,1795,1444
58,1708,3419,1519,1560,2724,1727,1749,1528,1399,1585,1524,1306,1850,1953,2129,1838,1423
59,1710,3391,1504,1555,2748,1832,1754,1537,1423,1589,1623,1330,1847,1969,2119,1820,1450
60,1701,3357,1531,1532,2759,1807,1754,1531,1382,1602,1594,1370,1830,1956,2144,1828,1448
61,1634,3248,1474,1468,2675,1743,1692,1492,1360,1570,1541,1319,1764,1935,2070,1783,1414
62,1620,3244,1466,1459,2682,1726,1696,1498,1350,1590,1537,1298,1743,1943,2073,1787,1416
63,1715,3434,1575,1554,2818,1845,1802,1596,1449,1688,1647,1357,1845,2062,2178,1916,1504
64,1909,3811,1754,1713,3115,2053,2002,1734,1596,1847,1823,1506,2031,2262,2426,2112,1656
65,2166,4310,1961,1960,3487,2243,2152,1942,1801,2015,2014,1685,2297,2491,2737,2391,1859
66,2229,4476,2040,2032,3601,2308,2219,1956,1813,2013,2011,1692,2411,2603,2863,2423,1917
67,2088,3935,1843,1799,3348,2132,2048,1780,1651,1845,1850,1567,2223,2447,2686,2250,1796
68,2027,3775,1771,1725,3205,2050,1981,1722,1580,1747,1766,1517,2136,2371,2548,2203,1720
69,1538,3084,1466,1411,2497,1667,1618,1429,1274,1384,1398,1203,1755,1890,2040,1759,1374
70,1355,2746,1286,1259,2241,1476,1446,1282,1127,1216,1228,1065,1591,1682,1821,1578,1244
71,1238,2451,1161,1130,2004,1333,1312,1184,1039,1104,1103,958,1434,1539,1653,1434,1147
72,1138,2287,1082,1040,1827,1235,1210,1105,958,1016,1021,899,1303,1404,1492,1315,1038
73,1073,2144,1022,989,1734,1175,1142,1053,909,975,965,841,1233,1329,1406,1242,988
74,1043,2094,997,965,1689,1140,1099,1024,899,961,940,816,1200,1291,1385,1216,960
75,1044,2085,984,961,1687,1144,1104,1020,894,962,945,816,1196,1287,1381,1215,961
76,1062,2129,1008,981,1715,1181,1139,1025,906,976,963,832,1220,1312,1407,1227,978
77,1170,2290,1105,1076,1857,1289,1230,1097,977,1047,1059,900,1332,1428,1524,1306,1044
78,1436,2822,1353,1312,2313,1576,1497,1319,1195,1285,1337,1123,1606,1783,1903,1628,1299
79,1779,3642,1694,1640,2910,1956,1877,1670,1527,1623,1702,1458,2012,2200,2380,2020,1625
80,1856,3753,1764,1708,3047,2043,1956,1714,1589,1698,1782,1511,2084,2316,2488,2121,1699
81,1800,3601,1689,1646,3075,1969,1920,1647,1548,1664,1715,1479,2035,2220,2424,2028,1629
82,1833,3671,1656,1683,2979,1818,1909,1578,1498,1601,1717,1437,2030,2043,2295,2001,1590
83,1794,3598,1623,1635,2973,1912,1887,1589,1485,1625,1692,1459,1970,2154,2320,1970,1571
84,1764,3613,1601,1610,2947,1890,1843,1612,1509,1673,1678,1462,1973,2130,2304,1976,1575
