,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,999,1971,944,893,1589,1097,1054,950,848,877,889,772,1128,1135,1217,1050,835
1,932,1792,860,814,1436,1007,953,880,787,796,830,695,1034,1036,1091,953,765
2,888,1744,836,788,1370,969,901,845,763,772,777,667,977,989,1044,915,723
3,850,1671,801,764,1325,947,885,830,746,738,744,649,937,945,1006,892,700
4,844,1654,801,756,1298,937,874,828,747,724,739,649,927,927,985,873,690
5,888,1723,837,792,1362,960,908,858,775,751,782,674,970,972,1033,905,716
6,936,1861,884,832,1422,1022,954,894,818,785,827,717,994,1028,1091,955,753
7,1011,2086,965,915,1549,1119,1051,984,905,849,918,788,1094,1111,1178,1038,824
8,1092,2193,1015,992,1679,1208,1132,1064,989,942,1015,862,1160,1188,1228,1105,868
9,1191,2344,1082,1071,1876,1305,1224,1160,1079,1047,1096,948,1277,1282,1360,1190,950
10,1227,2472,1155,1107,1952,1326,1266,1204,1116,1122,1150,1007,1331,1329,1416,1209,983
11,1278,2608,1232,1165,2039,1369,1316,1246,1186,1221,1227,1056,1385,1395,1475,1270,1034
12,1329,2747,1294,1222,2168,1453,1382,1322,1247,1287,1291,1110,1469,1469,1533,1345,1091
13,1336,2701,1272,1213,2157,1453,1392,1312,1236,1276,1290,1103,1462,1465,1530,1335,1088
14,1368,2746,1267,1233,2211,1454,1419,1341,1230,1282,1290,1102,1483,1458,1547,1359,1092
15,1376,2770,1255,1246,2238,1451,1409,1359,1258,1284,1314,1091,1490,1447,1558,1370,1102
16,1466,2890,1327,1307,2367,1565,1475,1410,1331,1326,1361,1159,1535,1530,1632,1433,1153
17,1508,2966,1393,1370,2441,1608,1527,1450,1384,1338,1417,1189,1596,1588,1719,1469,1168
18,1718,3369,1595,1574,2752,1816,1766,1623,1511,1491,1595,1326,1802,1864,2016,1734,1362
19,1694,3358,1582,1535,2725,1818,1732,1579,1489,1467,1567,1309,1807,1861,1997,1739,1363
20,1598,3175,1502,1453,2559,1715,1644,1479,1384,1389,1444,1224,1739,1763,1901,1639,1289
21,1508,3002,1410,1352,2398,1607,1569,1382,1292,1289,1329,1138,1648,1649,1782,1536,1230
22,1369,2722,1290,1223,2168,1488,1425,1249,1167,1173,1203,1018,1510,1509,1648,1401,1120
23,1162,2337,1111,1052,1853,1277,1227,1098,1013,1020,1026,883,1300,1313,1441,1234,979
24,951,1900,913,883,1513,1038,1001,902,821,815,839,727,1084,1094,1163,1021,808
25,875,1746,834,804,1391,966,927,849,769,761,778,671,994,995,1049,933,737
26,830,1662,794,763,1346,920,875,815,744,735,754,640,945,954,1008,892,701
27,819,1642,783,752,1363,907,879,819,743,730,740,638,928,934,994,892,690
28,828,1634,785,750,1297,914,891,821,746,726,752,635,919,931,993,886,695
29,902,1771,844,814,1405,983,938,874,796,783,822,697,1000,1005,1067,932,744
30,1002,1993,926,905,1560,1093,1050,961,890,873,921,785,1096,1119,1193,1037,815
31,1137,2288,1066,1041,1824,1263,1192,1088,1033,1004,1082,904,1259,1305,1392,1194,942
32,1183,2339,1094,1076,1888,1315,1252,1158,1095,1077,1126,956,1294,1356,1451,1239,1003
33,1218,2429,1110,1107,1991,1332,1291,1193,1127,1130,1144,982,1351,1407,1497,1286,1038
34,1235,2456,1139,1120,2048,1341,1287,1205,1141,1148,1154,998,1344,1408,1560,1269,1048
35,1281,2547,1191,1161,2159,1374,1385,1233,1161,1182,1196,1040,1461,1477,1635,1403,1115
36,1387,2725,1248,1237,2238,1446,1392,1259,1185,1238,1283,1054,1491,1615,1709,1455,1157
37,1348,2664,1204,1199,2185,1414,1382,1225,1150,1219,1252,1030,1463,1604,1681,1448,1140
38,1324,2667,1224,1197,2180,1432,1388,1233,1165,1227,1233,1021,1444,1620,1703,1452,1147
39,1423,2866,1312,1306,2359,1577,1511,1320,1254,1316,1324,1089,1538,1725,1822,1569,1245
40,1589,3177,1449,1445,2614,1726,1672,1458,1366,1425,1435,1191,1700,1912,2034,1754,1368
41,1838,3487,1638,1586,2959,1881,1872,1672,1553,1590,1596,1355,1934,2079,2301,1960,1535
42,1804,3489,1643,1595,2915,1858,1799,1620,1490,1560,1587,1318,1949,2095,2315,1988,1535
43,1594,3129,1426,1424,2543,1656,1576,1402,1282,1338,1387,1161,1741,1822,1981,1663,1314
44,1497,2923,1332,1326,2373,1545,1489,1306,1193,1253,1278,1076,1649,1714,1884,1574,1263
45,1391,2731,1226,1229,2200,1425,1380,1211,1106,1169,1183,1009,1521,1611,1796,1472,1181
46,1186,2384,1115,1088,1944,1299,1240,1089,991,1060,1058,901,1414,1451,1612,1335,1058
47,1043,2120,991,963,1713,1148,1108,997,894,942,921,794,1228,1300,1434,1182,959
48,942,1920,910,868,1560,1039,1005,944,842,875,859,742,1125,1196,1330,1099,886
49,881,1764,839,801,1465,968,919,885,772,820,802,694,1029,1104,1239,1017,810
50,842,1701,811,775,1404,935,883,863,754,806,786,678,1000,1061,1145,980,778
51,840,1699,799,774,1392,945,888,868,756,815,778,678,994,1062,1155,991,787
52,852,1714,814,783,1400,961,912,880,770,831,797,688,998,1077,1181,992,803
53,931,1882,908,854,1528,1043,1001,963,839,913,887,756,1091,1168,1274,1062,858
54,1168,2336,1094,1055,1931,1299,1230,1163,1037,1144,1107,960,1343,1449,1582,1329,1060
55,1479,3004,1410,1346,2498,1643,1545,1473,1326,1485,1428,1238,1700,1847,2018,1713,1362
56,1550,3117,1453,1396,2616,1701,1655,1523,1374,1565,1493,1278,1757,1940,2120,1789,1415
57,1648,3133,1427,1403,2607,1705,1630,1500,1366,1559,1462,1263,1748,1921,2078,1776,1404
58,1611,3059,1414,1366,2514,1633,1589,1465,1355,1529,1458,1250,1692,1848,2036,1694,1351
59,1653,3126,1469,1405,2622,1672,1650,1478,1380,1527,1504,1272,1734,1891,2048,1710,1384
60,1584,3200,1488,1436,2672,1714,1675,1480,1373,1558,1510,1302,1762,1918,2083,1769,1416
61,1565,3158,1482,1415,2615,1706,1646,1450,1356,1532,1477,1280,1763,1909,2083,1770,1413
62,1574,3199,1509,1432,2668,1733,1656,1460,1364,1556,1491,1277,1770,1932,2116,1793,1435
63,1693,3422,1611,1536,2825,1843,1796,1548,1453,1649,1605,1363,1869,2055,2228,1898,1525
64,1887,3744,1780,1696,3131,2029,1955,1715,1608,1816,1773,1519,2057,2253,2441,2086,1657
65,2093,4165,1973,1890,3448,2275,2184,1920,1797,1996,1987,1696,2284,2498,2733,2331,1848
66,2137,4248,2011,1937,3525,2323,2239,1922,1805,1994,2006,1702,2366,2608,2837,2443,1926
67,1982,3926,1833,1786,3262,2123,2036,1748,1629,1816,1826,1577,2217,2421,2644,2258,1782
68,1889,3747,1754,1709,3115,2039,1985,1670,1579,1737,1765,1493,2137,2358,2557,2195,1743
69,1517,3045,1417,1392,2479,1680,1636,1375,1280,1374,1378,1179,1723,1875,2032,1731,1398
70,1337,2688,1264,1223,2191,1493,1418,1215,1121,1226,1204,1046,1531,1666,1842,1523,1231
71,1198,2347,1162,1091,1957,1323,1279,1113,1021,1119,1063,938,1366,1494,1638,1394,1122
72,1100,2160,1051,986,1788,1219,1189,1047,954,1029,999,879,1236,1344,1471,1264,1008
73,1044,2027,983,930,1684,1163,1138,1008,902,986,940,833,1162,1280,1387,1191,955
74,1012,1982,968,908,1633,1134,1097,988,892,973,920,811,1129,1252,1370,1182,937
75,1010,1984,962,908,1621,1144,1115,996,895,983,929,820,1134,1258,1378,1193,944
76,1029,2020,986,927,1624,1178,1159,1008,921,1003,956,841,1166,1283,1406,1204,965
77,1130,2204,1074,1014,1763,1272,1234,1103,995,1089,1064,921,1250,1389,1504,1278,1027
78,1400,2748,1317,1257,2199,1557,1500,1334,1228,1331,1303,1161,1537,1740,1874,1601,1284
79,1746,3510,1656,1589,2821,1947,1874,1698,1571,1683,1677,1483,1925,2165,2362,1997,1599
80,1835,3623,1711,1653,2926,2029,1968,1732,1628,1759,1757,1549,2030,2282,2453,2092,1713
81,1788,3552,1665,1618,2875,1957,1912,1686,1584,1710,1727,1493,2013,2188,2384,2020,1642
82,1703,3375,1625,1555,2787,1865,1817,1594,1506,1625,1637,1420,1873,2057,2230,1900,1528
