,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1234,2430,1092,1102,1921,1335,1299,1183,990,1103,1072,986,1368,1381,1420,1254,990
1,1131,2214,993,1021,1758,1231,1197,1099,905,1017,972,896,1244,1268,1294,1153,914
2,1084,2157,966,994,1706,1203,1160,1082,887,1005,943,862,1201,1231,1268,1116,873
3,1071,2126,937,987,1658,1210,1170,1087,886,990,930,857,1186,1220,1249,1114,868
4,1074,2151,935,990,1651,1239,1194,1090,897,998,949,866,1182,1220,1250,1112,868
5,1141,2306,994,1063,1770,1330,1269,1173,946,1034,1022,910,1260,1309,1329,1176,922
6,1222,2467,1062,1128,1911,1423,1376,1244,1009,1102,1108,986,1369,1398,1430,1294,983
7,1309,2670,1131,1222,2046,1528,1462,1348,1108,1162,1208,1075,1478,1507,1533,1373,1060
8,1351,2710,1164,1258,2117,1544,1521,1408,1170,1235,1278,1109,1496,1565,1542,1381,1079
9,1390,2776,1181,1280,2196,1511,1513,1419,1222,1292,1306,1162,1515,1577,1605,1385,1104
10,1363,2758,1188,1251,2152,1476,1468,1395,1227,1344,1310,1162,1506,1529,1578,1344,1073
11,1401,2801,1230,1290,2279,1529,1518,1443,1270,1422,1338,1227,1532,1577,1629,1394,1126
12,1450,2897,1276,1307,2323,1571,1527,1491,1318,1491,1371,1273,1596,1608,1678,1461,1164
13,1426,2872,1256,1300,2313,1540,1524,1500,1302,1484,1363,1240,1575,1582,1654,1443,1133
14,1429,2807,1253,1282,2252,1557,1503,1509,1301,1499,1359,1229,1541,1567,1628,1441,1138
15,1443,2880,1279,1295,2283,1577,1512,1537,1344,1503,1391,1233,1551,1565,1649,1453,1140
16,1539,3075,1364,1386,2432,1668,1620,1633,1423,1566,1463,1287,1659,1668,1753,1526,1208
17,1624,3285,1476,1510,2602,1781,1727,1720,1516,1592,1562,1368,1764,1789,1838,1622,1286
18,1884,3773,1706,1712,3003,2017,1949,1910,1686,1766,1761,1540,1994,2077,2161,1912,1512
19,1906,3779,1715,1700,3009,2026,1992,1887,1677,1752,1751,1550,2009,2088,2185,1922,1493
20,1828,3617,1612,1625,2864,1965,1951,1812,1613,1673,1669,1483,1970,2012,2105,1819,1417
21,1783,3468,1556,1568,2740,1887,1860,1730,1501,1595,1575,1436,1914,1920,2015,1745,1376
22,1696,3306,1466,1496,2553,1791,1742,1622,1399,1488,1456,1348,1809,1816,1889,1659,1316
23,1525,2961,1322,1326,2307,1642,1573,1466,1252,1333,1301,1209,1613,1612,1689,1490,1200
24,1310,2528,1124,1143,1984,1426,1377,1272,1073,1144,1141,1039,1395,1393,1442,1293,1035
25,1238,2377,1054,1089,1870,1349,1288,1197,1000,1091,1072,974,1308,1293,1349,1195,962
26,1183,2302,1018,1059,1806,1301,1247,1171,975,1068,1045,942,1271,1243,1292,1150,919
27,1173,2290,989,1051,1787,1312,1269,1168,975,1070,1046,951,1268,1241,1287,1147,912
28,1180,2303,998,1055,1786,1331,1284,1165,984,1083,1062,957,1265,1244,1293,1147,919
29,1259,2457,1057,1129,1902,1433,1357,1234,1042,1162,1145,1008,1338,1341,1378,1212,975
30,1369,2656,1152,1219,2090,1556,1466,1322,1141,1248,1281,1118,1450,1477,1516,1324,1067
31,1540,2975,1308,1363,2360,1710,1616,1465,1266,1360,1445,1255,1621,1670,1719,1497,1211
32,1599,3105,1335,1410,2445,1740,1677,1550,1335,1450,1488,1302,1688,1718,1784,1539,1269
33,1588,3056,1324,1401,2453,1712,1670,1518,1351,1483,1472,1292,1685,1734,1806,1562,1270
34,1517,2966,1311,1351,2425,1635,1607,1475,1341,1455,1428,1260,1644,1652,1745,1496,1188
35,1546,3006,1336,1365,2467,1653,1609,1482,1364,1459,1429,1286,1633,1710,1787,1529,1226
36,1535,3022,1348,1357,2481,1635,1572,1484,1349,1462,1418,1270,1621,1717,1813,1567,1262
37,1478,2923,1301,1355,2393,1578,1526,1442,1317,1417,1360,1212,1629,1663,1748,1529,1204
38,1451,2887,1310,1340,2396,1573,1532,1431,1293,1411,1349,1190,1595,1653,1763,1531,1201
39,1545,3106,1406,1409,2560,1677,1628,1517,1381,1492,1425,1235,1639,1743,1871,1632,1301
