,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1023,2033,924,911,1662,1057,1018,908,809,843,875,751,1147,1132,1218,1031,822
1,938,1859,839,848,1516,970,936,834,741,762,793,687,1041,1029,1101,940,753
2,880,1822,822,830,1477,948,907,808,722,740,774,662,1002,995,1079,910,722
3,887,1788,791,815,1426,934,898,785,706,702,748,637,977,972,1050,891,706
4,879,1797,782,813,1406,932,905,777,703,690,753,625,968,967,1041,879,699
5,925,1879,812,846,1503,1007,953,813,739,731,806,661,1008,1024,1085,919,736
6,998,2080,892,902,1637,1064,1058,868,798,795,889,718,1102,1103,1172,1023,790
7,1085,2213,941,998,1751,1185,1142,962,885,856,980,796,1199,1214,1277,1109,866
8,1116,2307,979,1053,1820,1206,1180,1002,933,916,1040,825,1233,1256,1271,1103,886
9,1163,2385,1013,1085,1915,1197,1206,1083,1005,995,1090,906,1269,1306,1365,1152,930
10,1161,2411,1041,1084,1908,1205,1197,1129,1036,1067,1121,931,1294,1309,1372,1150,931
11,1204,2476,1089,1134,2058,1266,1249,1188,1077,1138,1149,988,1345,1356,1443,1210,990
12,1259,2565,1142,1155,2111,1325,1275,1248,1134,1196,1188,1038,1415,1408,1512,1284,1033
13,1233,2538,1124,1153,2116,1294,1267,1258,1120,1182,1179,1006,1402,1388,1492,1264,1012
14,1243,2481,1129,1139,2079,1315,1252,1278,1122,1190,1182,1014,1387,1380,1484,1274,1019
15,1255,2537,1158,1136,2103,1331,1265,1291,1159,1196,1212,1014,1391,1387,1506,1290,1022
16,1327,2699,1223,1211,2237,1393,1346,1350,1222,1250,1264,1043,1469,1483,1600,1344,1078
17,1378,2858,1299,1310,2354,1469,1404,1401,1295,1249,1334,1081,1548,1563,1656,1415,1132
18,1623,3333,1520,1513,2742,1698,1615,1577,1451,1410,1523,1238,1770,1841,1969,1705,1350
19,1637,3306,1528,1496,2738,1706,1641,1549,1429,1394,1505,1233,1784,1843,1981,1714,1327
20,1553,3153,1424,1419,2581,1644,1590,1464,1357,1323,1419,1163,1736,1758,1887,1605,1243
21,1486,2975,1346,1341,2423,1550,1483,1363,1232,1236,1313,1103,1659,1655,1780,1511,1190
22,1371,2768,1232,1242,2198,1413,1345,1243,1124,1122,1178,999,1524,1517,1630,1388,1101
23,1190,2388,1070,1058,1928,1241,1156,1086,978,964,1007,865,1315,1302,1422,1201,970
24,970,1944,867,865,1586,1010,954,896,807,779,839,702,1081,1079,1167,999,798
25,897,1791,797,810,1455,932,864,829,740,729,774,648,988,977,1072,902,723
26,851,1714,757,776,1382,879,822,799,714,700,741,618,934,926,1003,856,685
27,834,1706,733,765,1344,870,820,796,709,690,732,616,918,908,984,847,671
28,826,1705,736,767,1338,874,823,789,718,696,743,623,910,906,981,845,671
29,896,1849,789,830,1450,953,891,851,777,767,817,670,972,981,1057,903,719
30,1000,2018,875,905,1602,1065,1000,931,870,855,943,762,1077,1102,1181,1004,807
31,1176,2333,1036,1049,1872,1235,1148,1080,994,982,1103,893,1234,1299,1380,1179,945
32,1222,2441,1058,1098,1955,1269,1196,1153,1054,1057,1133,941,1297,1330,1441,1215,1005
33,1264,2516,1108,1148,2045,1330,1270,1199,1119,1127,1182,988,1366,1414,1512,1292,1056
34,1258,2548,1136,1165,2112,1348,1319,1239,1157,1170,1211,1012,1412,1436,1539,1308,1042
35,1325,2651,1175,1206,2221,1410,1369,1284,1200,1196,1243,1059,1452,1534,1631,1382,1105
36,1349,2714,1219,1237,2288,1448,1400,1330,1226,1242,1272,1085,1490,1591,1702,1427,1158
37,1317,2680,1202,1224,2257,1434,1391,1318,1206,1225,1240,1055,1498,1571,1679,1419,1127
38,1329,2697,1230,1239,2284,1438,1417,1319,1184,1232,1245,1052,1486,1590,1718,1437,1138
39,1434,2914,1330,1336,2451,1554,1514,1394,1267,1322,1333,1109,1567,1700,1838,1549,1251
40,1583,3263,1461,1452,2713,1714,1684,1519,1391,1446,1486,1228,1738,1886,2050,1744,1373
41,1823,3640,1671,1657,3029,1925,1888,1743,1589,1617,1656,1380,1994,2120,2273,1945,1528
42,1834,3629,1650,1640,2970,1934,1900,1672,1531,1584,1618,1358,1996,2162,2310,1974,1542
43,1597,3209,1450,1443,2611,1699,1678,1440,1310,1399,1439,1205,1789,1880,2015,1716,1341
44,1513,3024,1370,1366,2455,1640,1599,1324,1234,1305,1346,1143,1684,1796,1896,1630,1279
45,1410,2857,1277,1290,2255,1502,1463,1237,1136,1227,1248,1071,1591,1702,1810,1548,1212
46,1298,2577,1150,1166,2067,1384,1366,1109,1032,1126,1138,968,1464,1556,1640,1423,1132
47,1164,2295,1024,1054,1867,1256,1239,1009,918,1020,1010,860,1319,1396,1482,1295,1019
48,1048,2129,947,974,1691,1163,1165,958,860,956,941,827,1212,1307,1389,1206,957
49,1012,2023,897,915,1613,1132,1121,912,814,921,904,783,1142,1234,1316,1140,907
50,990,1998,883,902,1590,1090,1071,903,807,914,890,770,1127,1204,1291,1115,881
51,1011,2032,886,920,1609,1108,1090,913,816,931,907,785,1149,1215,1306,1134,901
52,1039,2087,911,948,1664,1148,1121,935,844,959,943,803,1177,1247,1338,1154,922
53,1148,2320,1010,1060,1833,1283,1264,1033,934,1059,1064,893,1290,1369,1459,1253,1002
54,1413,2812,1237,1282,2262,1587,1495,1243,1142,1301,1325,1103,1577,1662,1793,1532,1229
55,1742,3517,1544,1589,2812,1939,1817,1551,1443,1651,1644,1413,1958,2080,2244,1905,1540
56,1818,3678,1609,1653,2950,1980,1929,1630,1502,1748,1711,1470,2026,2185,2341,1981,1597
57,1770,3549,1574,1633,2918,1918,1889,1599,1466,1720,1673,1427,1967,2117,2263,1949,1547
58,1689,3402,1494,1537,2779,1848,1800,1546,1425,1663,1622,1376,1865,1992,2180,1863,1462
59,1714,3395,1494,1548,2784,1847,1801,1541,1454,1657,1616,1399,1844,2009,2161,1852,1475
60,1707,3384,1535,1538,2792,1825,1785,1544,1430,1676,1599,1415,1846,1990,2185,1860,1474
61,1648,3301,1492,1493,2732,1765,1712,1501,1394,1641,1561,1367,1804,1966,2107,1811,1438
