,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1084,2130,1051,965,1728,1194,1152,891,851,906,937,808,1230,1232,1333,1138,923
1,995,1939,962,896,1585,1099,1060,812,779,824,851,735,1119,1118,1211,1035,849
2,956,1875,935,863,1531,1064,1013,782,755,795,817,702,1070,1074,1171,989,804
3,935,1818,898,836,1463,1041,997,757,741,761,791,678,1035,1041,1132,966,784
4,928,1822,900,827,1440,1044,992,747,736,746,791,670,1026,1025,1120,945,776
5,986,1939,957,884,1527,1112,1053,797,781,796,851,712,1086,1092,1177,992,818
6,1062,2088,1019,944,1649,1196,1141,852,838,855,922,777,1173,1169,1265,1094,871
7,1139,2267,1072,1025,1769,1275,1212,938,927,906,998,845,1252,1264,1353,1157,935
8,1164,2286,1091,1046,1815,1281,1253,981,975,966,1061,865,1256,1310,1346,1162,948
9,1210,2392,1108,1091,1926,1286,1284,1049,1047,1044,1110,941,1299,1340,1429,1197,988
10,1212,2427,1127,1098,1936,1308,1299,1097,1080,1129,1151,975,1340,1355,1448,1204,991
11,1252,2506,1177,1153,2076,1378,1363,1160,1123,1208,1190,1043,1396,1427,1523,1276,1053
12,1313,2630,1232,1198,2153,1439,1395,1217,1180,1272,1239,1098,1479,1484,1599,1361,1104
13,1292,2619,1205,1195,2153,1402,1386,1227,1165,1265,1235,1069,1465,1474,1577,1352,1080
14,1303,2565,1205,1181,2121,1430,1375,1239,1171,1276,1239,1070,1444,1462,1559,1351,1088
15,1313,2624,1228,1186,2136,1445,1383,1260,1207,1281,1269,1069,1448,1461,1574,1364,1089
16,1395,2797,1302,1266,2265,1520,1485,1324,1268,1342,1322,1113,1540,1561,1673,1431,1153
17,1465,2964,1411,1373,2389,1624,1579,1392,1347,1351,1409,1167,1623,1673,1751,1525,1225
18,1715,3436,1638,1573,2774,1864,1797,1573,1509,1515,1599,1330,1856,1959,2067,1812,1452
19,1730,3416,1637,1553,2762,1871,1828,1546,1496,1493,1582,1325,1862,1965,2090,1820,1432
20,1640,3243,1532,1479,2603,1805,1786,1459,1426,1417,1498,1252,1807,1882,2001,1717,1352
21,1572,3073,1471,1405,2455,1713,1689,1372,1306,1338,1393,1189,1740,1785,1897,1634,1305
22,1459,2884,1376,1314,2250,1594,1558,1259,1201,1227,1265,1091,1616,1664,1760,1524,1228
23,1282,2508,1222,1137,1980,1428,1389,1101,1056,1066,1097,951,1408,1454,1564,1351,1106
24,1066,2082,1034,962,1644,1211,1198,921,883,890,938,794,1200,1236,1317,1163,942
25,998,1947,968,912,1526,1134,1131,863,822,843,875,745,1121,1143,1234,1070,874
26,956,1872,939,879,1461,1086,1096,838,801,814,846,720,1078,1093,1171,1028,832
27,950,1873,923,871,1431,1088,1119,844,807,814,850,726,1072,1088,1166,1043,838
28,955,1877,944,871,1422,1097,1129,847,817,819,857,731,1073,1091,1175,1049,850
29,1038,2029,1007,940,1528,1198,1221,909,875,889,942,792,1147,1177,1255,1115,907
30,1140,2208,1091,1023,1692,1317,1329,998,973,974,1065,895,1245,1303,1389,1221,995
31,1307,2515,1242,1162,1953,1471,1475,1142,1097,1090,1212,1012,1398,1488,1585,1394,1136
32,1353,2635,1267,1206,2032,1511,1535,1216,1165,1174,1249,1051,1467,1527,1642,1430,1197
33,1378,2670,1276,1235,2110,1511,1536,1233,1201,1227,1270,1074,1500,1575,1688,1456,1204
34,1356,2663,1283,1228,2165,1486,1513,1249,1217,1243,1273,1077,1505,1542,1674,1421,1146
35,1407,2771,1326,1267,2244,1530,1529,1283,1245,1266,1297,1113,1528,1628,1731,1470,1196
36,1422,2837,1354,1302,2321,1555,1526,1308,1248,1301,1317,1126,1555,1661,1774,1499,1230
37,1393,2791,1309,1278,2269,1511,1490,1279,1224,1287,1276,1095,1540,1626,1729,1475,1180
38,1390,2780,1325,1279,2283,1517,1499,1276,1210,1300,1278,1099,1524,1632,1756,1484,1191
39,1496,3005,1425,1374,2459,1627,1601,1366,1301,1393,1367,1155,1605,1732,1876,1599,1297
40,1657,3365,1562,1502,2738,1798,1778,1502,1431,1518,1525,1287,1793,1932,2106,1803,1431
41,1918,3773,1808,1725,3069,2045,2022,1740,1647,1691,1710,1461,2073,2209,2372,2040,1621
42,1938,3762,1804,1709,3023,2074,2040,1682,1594,1649,1677,1433,2086,2271,2423,2072,1649
43,1705,3340,1593,1517,2677,1836,1812,1444,1380,1456,1501,1276,1877,1983,2137,1816,1451
44,1619,3144,1518,1441,2517,1777,1728,1335,1303,1353,1404,1207,1770,1897,2017,1733,1385
45,1507,2968,1432,1360,2329,1655,1606,1257,1212,1270,1312,1130,1669,1795,1913,1634,1318
46,1381,2731,1324,1252,2141,1523,1487,1144,1101,1157,1211,1030,1560,1657,1749,1513,1237
47,1230,2433,1192,1122,1916,1377,1348,1050,989,1039,1072,912,1406,1474,1569,1383,1120
48,1129,2231,1105,1043,1755,1271,1252,992,935,968,1005,866,1289,1368,1457,1287,1044
49,1061,2084,1039,974,1642,1212,1194,935,879,922,957,811,1210,1282,1363,1213,986
50,1029,2028,1016,949,1599,1163,1113,914,866,899,932,794,1183,1240,1319,1155,942
51,1031,2022,999,944,1579,1159,1127,919,863,907,933,790,1179,1236,1315,1151,942
52,1039,2037,1023,950,1599,1163,1123,930,878,920,950,794,1187,1245,1332,1148,954
53,1129,2227,1110,1048,1731,1276,1235,1012,953,993,1053,871,1292,1355,1434,1245,1025
54,1378,2724,1323,1270,2138,1577,1460,1217,1156,1220,1298,1072,1573,1652,1772,1557,1259
55,1694,3390,1621,1561,2667,1915,1776,1518,1454,1552,1606,1362,1940,2053,2216,1938,1569
56,1756,3514,1671,1610,2784,1953,1883,1585,1498,1639,1659,1399,1984,2151,2298,2004,1618
57,1705,3391,1614,1584,2774,1857,1842,1552,1458,1616,1609,1348,1910,2090,2222,1945,1551
58,1610,3206,1501,1472,2639,1756,1705,1493,1407,1579,1546,1294,1779,1916,2119,1815,1430
59,1624,3222,1497,1480,2649,1767,1714,1493,1423,1575,1543,1317,1773,1941,2106,1795,1445
60,1612,3210,1523,1477,2683,1749,1696,1485,1390,1587,1525,1329,1774,1921,2134,1798,1438
61,1573,3133,1478,1431,2628,1684,1629,1437,1348,1559,1489,1286,1725,1904,2062,1750,1406
62,1578,3158,1475,1439,2652,1669,1631,1450,1344,1571,1494,1277,1720,1909,2070,1754,1416
63,1682,3373,1592,1534,2791,1792,1744,1554,1438,1669,1605,1340,1827,2028,2176,1884,1500
64,1874,3739,1772,1688,3078,2000,1935,1700,1600,1829,1773,1503,2009,2233,2424,2083,1652
65,2123,4218,1988,1937,3450,2282,2204,1921,1821,2015,2016,1706,2271,2553,2726,2350,1859
66,2161,4331,2030,1979,3535,2345,2265,1934,1831,2012,2048,1723,2359,2664,2845,2458,1937
67,1996,3995,1876,1830,3258,2173,2104,1753,1665,1843,1886,1600,2220,2505,2676,2284,1814
68,1923,3818,1798,1752,3093,2097,2039,1690,1592,1747,1801,1539,2153,2421,2605,2237,1756
69,1558,3110,1497,1437,2503,1733,1679,1396,1283,1391,1439,1228,1772,1953,2095,1803,1418
70,1379,2780,1322,1287,2248,1550,1505,1243,1131,1229,1279,1090,1610,1747,1880,1623,1287
71,1253,2485,1197,1156,2027,1402,1379,1137,1043,1118,1153,991,1443,1610,1713,1480,1185
72,1153,2317,1116,1062,1830,1296,1272,1060,962,1032,1069,940,1309,1469,1551,1357,1075
73,1091,2178,1061,1007,1727,1239,1211,1010,921,993,1017,887,1233,1392,1464,1285,1031
74,1069,2125,1041,986,1680,1216,1175,987,917,974,996,860,1203,1355,1449,1267,1009
75,1070,2121,1028,984,1668,1227,1196,988,920,977,1011,864,1207,1348,1448,1268,1016
76,1096,2186,1065,1008,1704,1266,1226,999,939,990,1029,878,1237,1369,1472,1278,1037
77,1202,2335,1153,1093,1834,1362,1331,1074,1007,1063,1126,944,1340,1481,1583,1348,1094
78,1478,2879,1404,1328,2283,1653,1607,1307,1231,1302,1408,1178,1609,1835,1961,1669,1347
79,1816,3684,1740,1648,2886,2008,1969,1663,1564,1645,1762,1507,2011,2238,2427,2050,1665
80,1896,3802,1810,1716,3034,2094,2052,1712,1630,1722,1841,1557,2075,2351,2532,2148,1739
81,1867,3681,1750,1675,2973,2031,2013,1655,1602,1689,1785,1528,2044,2258,2472,2067,1678
82,1764,3490,1650,1601,2831,1884,1867,1588,1531,1612,1673,1457,1930,2086,2331,1929,1571
83,1742,3483,1638,1581,2852,1874,1847,1600,1520,1629,1662,1457,1909,2099,2281,1918,1556
84,1726,3522,1619,1577,2849,1869,1817,1602,1510,1641,1662,1452,1928,2086,2276,1937,1566
85,1671,3369,1573,1517,2741,1790,1742,1563,1478,1611,1620,1404,1835,2002,2184,1882,1489
86,1672,3367,1594,1522,2768,1789,1766,1587,1488,1622,1610,1396,1828,2010,2216,1884,1496
87,1781,3591,1681,1617,2930,1927,1864,1696,1585,1745,1729,1483,1936,2162,2358,1999,1595
88,1972,3990,1856,1815,3275,2163,2074,1841,1732,1890,1917,1626,2142,2388,2576,2211,1784
89,2228,4457,2102,2040,3672,2414,2324,2046,1933,2068,2132,1819,2449,2669,2863,2462,1977
90,2288,4483,2148,2073,3707,2479,2354,2041,1928,2033,2149,1817,2510,2724,2929,2524,2003
91,2082,4105,1972,1913,3380,2276,2189,1835,1748,1862,1973,1667,2327,2518,2720,2350,1853
92,1990,3927,1860,1813,3223,2160,2117,1723,1671,1771,1877,1601,2220,2423,2596,2246,1763
93,1599,3150,1508,1466,2540,1737,1716,1364,1297,1377,1470,1241,1763,1897,2023,1760,1384
94,1430,2779,1361,1294,2208,1557,1527,1221,1147,1224,1305,1100,1556,1678,1777,1575,1238
95,1270,2502,1217,1158,1994,1393,1388,1122,1040,1123,1168,999,1406,1507,1625,1459,1133
96,1130,2225,1086,1034,1776,1251,1242,1031,950,1021,1036,901,1269,1371,1470,1318,1037
97,1072,2081,1021,966,1666,1175,1163,969,896,983,980,856,1208,1292,1387,1250,982
98,1034,2028,989,946,1608,1144,1106,948,882,968,959,829,1178,1256,1357,1220,958
99,1032,2037,987,949,1599,1148,1106,959,891,973,963,829,1181,1262,1336,1208,956
100,1050,2083,1022,961,1617,1175,1150,978,916,984,981,851,1190,1289,1356,1225,975
101,1176,2282,1144,1062,1755,1284,1267,1073,1021,1062,1089,934,1308,1383,1459,1315,1043
102,1424,2786,1384,1287,2144,1555,1523,1316,1238,1286,1357,1159,1577,1698,1802,1613,1273
103,1764,3462,1724,1594,2717,1959,1873,1631,1536,1633,1713,1471,1937,2147,2273,2001,1583
104,1845,3628,1774,1674,2846,2003,1961,1682,1583,1692,1767,1505,2019,2242,2342,2054,1652
105,1778,3565,1688,1629,2786,1934,1895,1614,1513,1635,1688,1447,1947,2161,2284,1992,1579
106,1700,3328,1581,1519,2657,1813,1775,1530,1442,1553,1597,1355,1851,1994,2142,1863,1469
107,1712,3351,1569,1531,2692,1834,1804,1521,1462,1549,1579,1369,1883,2015,2143,1850,1472
108,1673,3357,1544,1521,2698,1822,1774,1541,1475,1568,1594,1365,1856,2005,2121,1818,1464
109,1609,3263,1516,1477,2638,1768,1733,1509,1433,1527,1554,1327,1788,1917,2068,1777,1413
110,1615,3260,1541,1480,2672,1760,1751,1519,1425,1537,1540,1329,1792,1938,2086,1777,1439
111,1742,3475,1629,1591,2859,1882,1867,1631,1527,1639,1619,1407,1915,2093,2233,1924,1545
112,1905,3862,1808,1770,3170,2089,2053,1792,1663,1794,1801,1539,2072,2270,2443,2125,1677
113,2139,4273,2017,1974,3523,2309,2254,1960,1857,1949,1997,1710,2309,2528,2713,2339,1862
114,2181,4373,2060,2005,3560,2364,2271,1934,1819,1923,2028,1723,2377,2588,2803,2405,1911
115,1975,3916,1822,1803,3185,2125,2066,1749,1655,1738,1848,1568,2202,2361,2536,2169,1730
116,1908,3758,1750,1710,3040,2042,1965,1664,1572,1653,1754,1497,2167,2269,2416,2097,1664
117,1536,3055,1446,1402,2451,1703,1606,1345,1250,1329,1391,1184,1729,1822,1924,1679,1346
118,1328,2657,1259,1234,2147,1491,1398,1194,1094,1162,1205,1040,1482,1607,1695,1456,1187
119,1167,2377,1129,1092,1919,1299,1241,1066,975,1044,1080,918,1330,1422,1509,1319,1061
120,1044,2091,1023,953,1701,1151,1114,987,889,949,933,812,1155,1243,1306,1134,911
121,965,1922,923,882,1588,1068,1041,924,834,899,863,752,1062,1156,1226,1054,845
122,909,1852,880,847,1515,1026,1012,910,819,878,830,725,1018,1112,1183,1020,815
123,891,1822,855,833,1536,1019,1016,906,819,881,825,727,1008,1100,1176,1012,806
124,891,1830,859,836,1533,1032,1034,904,818,890,831,733,1009,1113,1182,1016,816
125,959,1952,926,902,1587,1105,1131,973,879,957,908,801,1094,1219,1290,1113,893
126,1161,2323,1104,1092,1915,1320,1345,1164,1072,1172,1145,990,1317,1477,1576,1362,1082
127,1480,2978,1402,1373,2452,1676,1677,1473,1374,1466,1486,1286,1659,1867,1986,1712,1365
128,1584,3215,1507,1490,2635,1824,1818,1567,1462,1561,1581,1382,1768,1970,2081,1816,1450
129,1648,3285,1539,1523,2711,1837,1819,1560,1469,1552,1589,1385,1816,1960,2071,1800,1444
130,1588,3237,1508,1475,2665,1742,1746,1503,1431,1485,1559,1330,1754,1867,1977,1682,1371
131,1641,3282,1555,1488,2651,1774,1713,1531,1466,1503,1603,1352,1784,1861,1976,1688,1378
132,1659,3310,1577,1511,2694,1743,1689,1536,1468,1515,1620,1365,1758,1846,2010,1685,1381
133,1659,3294,1548,1468,2675,1700,1627,1540,1452,1452,1556,1315,1729,1829,1953,1725,1389
134,1689,3311,1567,1482,2726,1729,1630,1578,1470,1463,1553,1321,1717,1843,1972,1745,1359
135,1777,3540,1672,1576,2889,1822,1731,1663,1578,1550,1644,1399,1850,1962,2083,1783,1420
136,1925,3876,1800,1727,3188,2002,1918,1826,1733,1692,1792,1541,2009,2127,2272,1963,1556
137,2121,4253,1992,1906,3532,2234,2174,1968,1863,1835,1960,1669,2214,2363,2544,2189,1743
138,2096,4193,1966,1905,3468,2219,2133,1886,1812,1799,1960,1638,2240,2359,2532,2206,1749
139,1862,3727,1752,1679,3079,1984,1911,1676,1605,1617,1750,1455,2004,2102,2280,1982,1574
140,1750,3481,1620,1585,2882,1872,1843,1602,1526,1516,1620,1389,1897,1991,2155,1882,1491
141,1479,2949,1382,1349,2408,1603,1575,1282,1196,1249,1313,1118,1622,1699,1823,1583,1257
142,1326,2618,1237,1220,2116,1454,1434,1128,1053,1119,1156,993,1451,1545,1629,1403,1134
143,1178,2352,1113,1085,1931,1322,1263,1009,954,986,1036,880,1318,1383,1461,1282,1025
144,1072,2153,1022,990,1743,1217,1152,956,890,894,935,815,1222,1277,1366,1176,952
145,973,1945,934,888,1570,1084,1047,880,818,811,849,734,1106,1150,1225,1057,868
146,941,1885,903,861,1516,1046,999,853,804,790,821,695,1058,1105,1192,1026,833
147,926,1841,878,840,1478,1029,991,847,802,771,808,680,1040,1081,1165,1010,815
148,928,1829,883,833,1462,1029,991,847,811,767,813,682,1035,1084,1162,1012,817
149,985,1931,940,892,1551,1094,1068,905,856,812,873,723,1100,1171,1253,1097,881
150,1046,2066,995,959,1675,1163,1154,978,924,883,945,790,1191,1248,1338,1148,937
151,1169,2292,1075,1052,1842,1269,1239,1060,1018,971,1053,883,1299,1331,1446,1268,1021
152,1270,2483,1137,1154,1980,1360,1373,1140,1103,1052,1126,939,1357,1430,1510,1319,1076
153,1328,2649,1226,1216,2143,1455,1443,1222,1205,1135,1215,1019,1419,1535,1644,1398,1142
154,1378,2737,1279,1238,2205,1471,1467,1260,1186,1187,1288,1062,1439,1555,1677,1413,1138
155,1427,2773,1341,1303,2296,1513,1487,1336,1254,1242,1315,1099,1527,1582,1711,1489,1167
156,1487,2913,1358,1345,2434,1558,1528,1380,1291,1323,1352,1153,1589,1640,1802,1546,1221
157,1435,2792,1337,1288,2329,1528,1478,1334,1262,1301,1325,1119,1530,1622,1725,1499,1190
158,1431,2827,1353,1279,2318,1501,1473,1334,1269,1317,1327,1119,1497,1596,1704,1461,1175
159,1416,2822,1346,1265,2285,1495,1456,1360,1292,1338,1339,1132,1541,1571,1692,1452,1158
160,1489,2994,1383,1335,2407,1586,1530,1436,1344,1393,1407,1200,1520,1638,1731,1509,1209
161,1532,3078,1434,1395,2519,1668,1628,1480,1396,1386,1452,1242,1585,1687,1765,1535,1245
162,1740,3437,1620,1586,2817,1879,1829,1620,1530,1544,1622,1353,1822,1969,2045,1776,1430
163,1722,3409,1580,1575,2791,1850,1810,1591,1496,1511,1591,1324,1806,1961,2061,1781,1408
164,1612,3203,1486,1480,2645,1758,1701,1479,1407,1413,1480,1242,1737,1826,1985,1696,1342
165,1541,3057,1414,1389,2515,1695,1605,1403,1336,1328,1408,1181,1652,1763,1886,1606,1271
