,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1453,2930,1324,1396,2156,1651,1600,1300,1107,1206,1300,1149,1643,1572,1608,1457,1143
1,1379,2762,1247,1335,2004,1568,1519,1227,1029,1132,1229,1076,1544,1482,1510,1382,1088
2,1353,2743,1234,1317,1990,1559,1485,1206,1009,1117,1209,1047,1527,1449,1501,1359,1059
3,1345,2704,1200,1300,1969,1561,1478,1187,995,1091,1181,1027,1525,1440,1481,1354,1053
4,1359,2738,1207,1306,2010,1587,1499,1174,1004,1086,1187,1027,1528,1441,1487,1349,1055
5,1439,2909,1270,1386,2154,1678,1565,1231,1060,1148,1265,1078,1597,1511,1571,1403,1107
6,1531,3084,1344,1450,2306,1766,1667,1298,1126,1219,1351,1158,1699,1598,1671,1510,1168
7,1612,3277,1402,1534,2446,1852,1752,1401,1231,1281,1443,1243,1806,1703,1768,1586,1236
8,1653,3309,1429,1563,2515,1860,1802,1465,1294,1352,1511,1278,1813,1751,1761,1588,1249
9,1660,3301,1409,1541,2562,1789,1767,1485,1335,1396,1499,1312,1790,1743,1807,1573,1255
10,1605,3238,1395,1491,2488,1755,1732,1455,1333,1427,1483,1291,1770,1717,1798,1549,1230
11,1619,3229,1417,1503,2575,1777,1735,1488,1364,1482,1489,1329,1766,1748,1836,1575,1275
12,1655,3319,1457,1510,2623,1804,1716,1533,1413,1535,1504,1355,1821,1766,1863,1626,1305
13,1604,3249,1414,1480,2607,1737,1678,1537,1385,1514,1471,1302,1778,1726,1829,1594,1259
14,1575,3125,1389,1440,2523,1734,1637,1541,1378,1515,1451,1282,1716,1690,1783,1569,1248
15,1572,3163,1393,1442,2517,1737,1638,1549,1407,1502,1471,1264,1710,1675,1798,1577,1246
16,1674,3384,1494,1546,2697,1832,1744,1629,1475,1551,1539,1305,1841,1783,1912,1656,1320
17,1757,3596,1608,1673,2851,1942,1843,1691,1549,1560,1628,1367,1932,1881,1961,1740,1383
18,2030,4106,1856,1893,3249,2200,2078,1871,1716,1730,1845,1542,2170,2180,2282,2023,1610
19,2049,4104,1869,1880,3232,2203,2120,1840,1699,1727,1838,1555,2181,2189,2303,2036,1590
20,1962,3934,1763,1792,3010,2131,2073,1757,1629,1663,1753,1493,2128,2116,2218,1936,1510
21,1897,3744,1688,1720,2866,2037,1975,1663,1508,1590,1652,1446,2064,2008,2117,1855,1460
22,1771,3527,1563,1620,2659,1906,1830,1553,1406,1463,1512,1349,1932,1878,1974,1738,1379
23,1582,3147,1404,1438,2386,1731,1639,1407,1259,1298,1338,1206,1709,1670,1768,1560,1254
24,1352,2668,1188,1232,2014,1492,1417,1215,1072,1105,1164,1026,1468,1434,1504,1353,1076
25,1264,2483,1102,1154,1865,1387,1312,1148,999,1047,1081,954,1364,1320,1395,1244,988
26,1196,2393,1059,1117,1800,1324,1263,1119,965,1018,1042,915,1322,1273,1331,1193,936
27,1188,2393,1036,1111,1795,1333,1276,1126,967,1012,1037,915,1317,1269,1330,1190,929
28,1200,2426,1057,1133,1818,1367,1289,1144,984,1018,1066,937,1327,1283,1336,1200,943
29,1271,2549,1101,1197,1889,1442,1332,1215,1042,1098,1128,985,1380,1354,1415,1247,989
30,1369,2719,1185,1274,2077,1532,1430,1295,1134,1174,1248,1077,1473,1473,1543,1342,1075
31,1541,3048,1344,1411,2354,1684,1581,1444,1264,1282,1407,1202,1645,1667,1742,1515,1216
32,1598,3175,1372,1455,2464,1715,1641,1526,1330,1368,1438,1242,1713,1701,1805,1553,1272
33,1579,3106,1352,1438,2473,1699,1645,1501,1338,1418,1423,1239,1712,1721,1826,1566,1271
34,1492,2998,1331,1382,2481,1673,1618,1485,1330,1438,1418,1234,1697,1664,1810,1571,1226
35,1609,3195,1411,1462,2543,1730,1650,1507,1366,1456,1436,1272,1725,1778,1847,1613,1283
36,1627,3255,1438,1476,2583,1733,1724,1545,1386,1499,1455,1300,1743,1804,1886,1648,1322
37,1591,3206,1408,1453,2530,1689,1690,1517,1367,1480,1419,1258,1727,1754,1852,1612,1273
38,1578,3164,1413,1443,2529,1708,1699,1523,1353,1491,1413,1240,1702,1756,1870,1610,1276
39,1677,3389,1509,1536,2696,1809,1747,1629,1451,1588,1501,1303,1767,1850,1984,1710,1375
40,1846,3685,1633,1646,3001,1987,1937,1798,1597,1723,1656,1442,1939,2016,2210,1916,1508
41,2081,4149,1889,1897,3317,2241,2184,2071,1818,1903,1859,1625,2238,2312,2435,2135,1676
42,2116,4172,1892,1913,3301,2262,2215,2038,1773,1877,1833,1612,2274,2389,2495,2184,1718
43,1905,3795,1704,1745,2966,2045,2020,1829,1563,1717,1682,1486,2109,2123,2221,1958,1528
44,1823,3635,1641,1676,2819,1988,1950,1723,1493,1634,1596,1430,2026,2051,2124,1894,1475
45,1739,3484,1559,1607,2661,1877,1854,1658,1413,1579,1504,1380,1937,1968,2036,1815,1414
46,1643,3274,1445,1513,2502,1764,1752,1597,1325,1522,1424,1316,1832,1842,1875,1710,1348
47,1501,2997,1323,1388,2296,1627,1612,1523,1218,1439,1297,1205,1691,1669,1701,1582,1235
48,1413,2806,1234,1315,2144,1542,1534,1487,1177,1379,1242,1181,1573,1579,1602,1496,1167
49,1362,2678,1178,1258,2041,1494,1481,1435,1127,1354,1210,1141,1500,1496,1518,1417,1105
50,1334,2643,1161,1242,2011,1445,1438,1430,1120,1355,1196,1138,1491,1459,1489,1386,1076
51,1345,2653,1149,1250,2010,1465,1458,1454,1130,1392,1213,1163,1495,1454,1491,1386,1084
52,1378,2718,1184,1282,2058,1516,1504,1495,1169,1435,1257,1196,1517,1496,1529,1414,1113
53,1505,2996,1297,1421,2248,1683,1669,1669,1288,1578,1414,1332,1650,1624,1651,1525,1204
54,1766,3515,1526,1638,2672,1989,1903,1904,1504,1841,1680,1563,1936,1923,1992,1806,1428
55,2098,4199,1836,1932,3201,2345,2220,2227,1823,2204,2006,1885,2324,2348,2456,2174,1741
56,2183,4353,1898,1995,3336,2384,2338,2306,1877,2314,2080,1944,2377,2449,2554,2248,1793
57,2117,4212,1850,1968,3298,2296,2283,2228,1826,2231,2023,1853,2307,2363,2466,2209,1730
58,2012,4017,1751,1861,3133,2211,2168,2074,1743,2080,1938,1737,2192,2229,2380,2115,1634
59,1998,3959,1728,1837,3098,2185,2139,2035,1745,2022,1894,1717,2139,2253,2359,2093,1642
60,1974,3929,1749,1810,3103,2150,2118,2001,1689,2002,1855,1686,2125,2221,2378,2096,1641
61,1906,3820,1704,1753,3020,2079,2056,1937,1641,1945,1803,1618,2070,2214,2318,2050,1608
62,1900,3821,1703,1766,3043,2096,2084,1938,1626,1939,1802,1589,2071,2256,2350,2065,1631
63,2002,4054,1827,1887,3217,2252,2217,2025,1723,2040,1918,1650,2208,2408,2496,2219,1742
64,2196,4450,2013,2056,3524,2473,2432,2189,1888,2198,2095,1824,2416,2629,2758,2434,1899
65,2453,4930,2212,2298,3903,2754,2661,2398,2084,2365,2332,2011,2662,2906,3036,2685,2100
66,2492,5053,2273,2347,4015,2808,2705,2406,2084,2361,2367,2029,2760,2990,3120,2774,2167
67,2333,4724,2125,2198,3763,2613,2538,2218,1910,2202,2198,1911,2622,2792,2889,2587,2024
68,2255,4544,2044,2092,3579,2514,2470,2155,1837,2116,2099,1864,2542,2681,2842,2518,1943
69,1889,3802,1723,1757,2962,2103,2081,1843,1513,1760,1707,1536,2127,2164,2294,2048,1589
70,1708,3440,1534,1593,2678,1890,1862,1667,1351,1561,1520,1375,1928,1894,2048,1836,1435
71,1542,3082,1377,1437,2437,1710,1681,1544,1245,1427,1374,1245,1723,1768,1830,1655,1306
72,1412,2812,1245,1298,2180,1570,1549,1434,1146,1314,1274,1154,1528,1595,1628,1494,1170
73,1303,2541,1132,1204,2013,1472,1434,1358,1077,1247,1184,1068,1418,1481,1505,1408,1098
74,1242,2557,1113,1158,1906,1419,1374,1317,1054,1216,1139,1013,1341,1425,1459,1326,1038
75,1214,2490,1076,1117,1835,1420,1378,1317,1037,1207,1139,1014,1312,1400,1431,1341,1034
76,1207,2471,1060,1144,1821,1433,1389,1298,1022,1188,1141,1006,1312,1406,1435,1321,1031
77,1308,2571,1142,1255,1968,1570,1477,1360,1104,1251,1240,1067,1430,1517,1566,1468,1121
78,1609,3199,1436,1504,2412,1871,1754,1585,1327,1484,1540,1293,1684,1859,1934,1789,1376
79,1908,4049,1780,1827,3002,2239,2126,1936,1659,1820,1913,1637,2080,2289,2402,2160,1693
80,2037,4186,1868,1910,3161,2309,2200,1986,1718,1904,2004,1697,2183,2406,2519,2250,1768
