,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1413,2706,1432,1257,2165,1577,1545,1149,1067,1122,1177,1052,1547,1490,1664,1453,1179
1,1347,2550,1362,1205,2047,1510,1471,1088,1007,1051,1111,993,1462,1386,1563,1364,1125
2,1324,2507,1348,1176,2016,1489,1439,1069,994,1030,1090,969,1426,1347,1538,1323,1088
3,1316,2477,1320,1159,1964,1481,1437,1056,995,1001,1077,952,1404,1324,1508,1304,1076
4,1321,2490,1341,1158,1948,1497,1438,1061,1000,997,1083,955,1405,1322,1510,1291,1077
5,1365,2587,1376,1207,2021,1551,1476,1117,1038,1042,1136,993,1452,1372,1563,1323,1109
6,1447,2749,1445,1269,2146,1640,1568,1179,1102,1105,1210,1060,1544,1446,1659,1428,1172
7,1530,2931,1498,1357,2284,1729,1646,1269,1196,1160,1292,1131,1641,1552,1749,1492,1238
8,1564,2947,1519,1376,2333,1743,1690,1320,1245,1217,1357,1154,1639,1599,1729,1491,1247
9,1609,3052,1525,1402,2448,1718,1714,1379,1316,1285,1394,1220,1665,1633,1809,1514,1277
10,1606,3090,1543,1406,2466,1724,1727,1405,1341,1338,1423,1234,1699,1638,1813,1515,1268
11,1631,3142,1575,1450,2591,1760,1761,1457,1376,1405,1451,1293,1732,1703,1867,1563,1315
12,1675,3239,1609,1484,2668,1796,1765,1507,1426,1463,1482,1337,1800,1742,1927,1632,1354
13,1644,3209,1566,1470,2675,1740,1746,1514,1408,1446,1469,1299,1774,1712,1881,1609,1319
14,1633,3130,1539,1449,2604,1757,1714,1509,1403,1444,1458,1290,1739,1688,1837,1594,1313
15,1629,3171,1545,1440,2602,1751,1697,1519,1432,1438,1479,1273,1731,1675,1838,1592,1302
16,1711,3352,1627,1523,2738,1833,1793,1583,1496,1495,1527,1315,1830,1764,1931,1659,1367
17,1767,3477,1722,1619,2836,1913,1873,1650,1574,1511,1603,1370,1903,1859,1994,1737,1426
18,2009,3938,1949,1813,3217,2161,2092,1825,1741,1681,1799,1533,2127,2149,2308,2021,1648
19,2016,3915,1934,1796,3199,2159,2121,1795,1725,1662,1778,1530,2135,2151,2317,2026,1627
20,1919,3724,1831,1715,3021,2084,2066,1706,1645,1590,1687,1451,2078,2064,2217,1938,1549
21,1845,3549,1765,1644,2862,1988,1985,1613,1515,1514,1584,1389,2005,1968,2106,1898,1514
22,1716,3344,1659,1549,2651,1858,1878,1500,1404,1420,1448,1300,1872,1847,1969,1777,1433
23,1535,2948,1495,1366,2356,1684,1667,1343,1252,1267,1275,1162,1657,1634,1766,1594,1303
