,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1050,2096,1026,963,1672,1181,1129,924,855,894,937,809,1204,1203,1286,1115,896
1,964,1910,941,894,1520,1090,1044,854,786,815,853,739,1096,1099,1173,1024,830
2,928,1855,919,863,1474,1063,999,826,762,788,822,708,1053,1060,1143,988,793
3,909,1799,884,836,1417,1040,984,804,747,753,794,683,1026,1034,1110,969,776
4,904,1804,890,828,1404,1043,984,794,744,740,793,675,1018,1018,1101,949,771
5,959,1916,938,877,1494,1100,1030,841,784,784,846,712,1070,1072,1163,987,808
6,1037,2059,1000,935,1618,1183,1118,899,841,846,916,778,1157,1148,1251,1088,862
7,1117,2251,1058,1023,1748,1269,1197,988,936,900,998,850,1245,1245,1341,1158,928
8,1143,2269,1080,1046,1796,1280,1235,1037,984,959,1061,869,1247,1288,1326,1159,939
9,1187,2369,1092,1083,1904,1276,1260,1097,1050,1031,1104,939,1282,1314,1402,1183,975
10,1195,2413,1118,1095,1915,1311,1285,1127,1081,1110,1146,967,1332,1342,1431,1202,982
11,1239,2491,1171,1153,2056,1375,1341,1185,1126,1186,1185,1034,1390,1412,1506,1269,1048
12,1306,2626,1231,1200,2147,1442,1371,1240,1185,1253,1235,1090,1477,1465,1578,1353,1098
13,1290,2621,1209,1197,2160,1409,1366,1251,1171,1248,1232,1063,1463,1458,1566,1346,1074
14,1302,2567,1208,1183,2126,1433,1350,1260,1179,1261,1236,1065,1444,1445,1547,1345,1085
15,1309,2619,1225,1189,2142,1443,1359,1276,1213,1262,1266,1061,1453,1446,1569,1358,1087
16,1389,2796,1299,1269,2285,1514,1455,1338,1268,1316,1317,1097,1548,1541,1665,1419,1147
17,1450,2942,1393,1361,2394,1596,1521,1394,1338,1318,1384,1138,1612,1625,1717,1486,1201
18,1694,3405,1619,1559,2778,1829,1732,1571,1498,1482,1577,1300,1844,1902,2024,1765,1420
19,1702,3375,1615,1537,2755,1828,1755,1540,1482,1461,1553,1295,1842,1901,2032,1766,1396
20,1607,3194,1508,1457,2581,1755,1698,1450,1404,1384,1466,1221,1778,1820,1934,1660,1308
21,1530,3003,1430,1372,2438,1657,1589,1354,1278,1302,1357,1155,1702,1708,1822,1567,1254
22,1397,2784,1310,1267,2227,1516,1439,1232,1166,1180,1212,1045,1563,1572,1673,1441,1161
23,1215,2396,1148,1082,1941,1339,1255,1076,1018,1012,1037,907,1342,1359,1469,1258,1034
24,986,1941,941,891,1572,1105,1038,887,835,829,868,738,1121,1127,1211,1060,856
25,911,1786,864,827,1447,1014,949,828,773,778,796,683,1026,1024,1113,955,776
26,858,1696,824,788,1381,958,904,800,745,746,759,652,977,976,1043,905,730
