,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1304,2522,1144,1136,1957,1375,1313,1423,1129,1207,1168,1090,1395,1358,1421,1245,1002
1,1211,2325,1053,1063,1814,1279,1222,1352,1048,1124,1070,1003,1282,1254,1304,1148,932
2,1181,2299,1042,1052,1781,1270,1192,1356,1046,1113,1062,983,1255,1229,1289,1120,901
3,1173,2274,1014,1046,1734,1274,1199,1368,1049,1108,1056,982,1243,1217,1270,1117,894
4,1186,2316,1024,1058,1743,1309,1224,1366,1061,1103,1081,989,1248,1231,1278,1123,901
5,1246,2464,1074,1124,1861,1385,1288,1429,1114,1149,1141,1029,1316,1302,1352,1176,948
6,1335,2634,1150,1196,2011,1486,1404,1524,1184,1220,1237,1112,1432,1393,1453,1299,1013
7,1427,2850,1218,1295,2159,1592,1496,1621,1285,1289,1351,1213,1543,1500,1551,1376,1089
8,1472,2885,1245,1324,2223,1599,1553,1669,1349,1364,1423,1251,1549,1552,1554,1383,1104
9,1496,2923,1245,1333,2301,1562,1550,1660,1391,1402,1422,1282,1564,1573,1623,1391,1134
10,1469,2917,1259,1314,2270,1556,1532,1599,1379,1433,1418,1272,1580,1569,1624,1380,1121
11,1497,2937,1291,1345,2381,1595,1559,1594,1397,1482,1428,1313,1601,1616,1672,1426,1169
12,1541,3037,1336,1366,2430,1639,1568,1619,1431,1538,1454,1350,1669,1650,1723,1499,1207
13,1498,2983,1303,1346,2417,1585,1544,1608,1398,1510,1433,1304,1641,1623,1691,1474,1170
14,1486,2888,1293,1319,2345,1595,1518,1606,1388,1511,1419,1286,1597,1598,1654,1462,1167
15,1490,2953,1310,1325,2343,1606,1522,1621,1421,1507,1443,1271,1594,1582,1663,1467,1164
16,1581,3141,1393,1414,2494,1693,1626,1728,1495,1590,1519,1326,1704,1684,1767,1538,1229
17,1652,3333,1492,1526,2639,1781,1707,1817,1584,1635,1607,1404,1786,1784,1827,1623,1294
18,1910,3823,1727,1734,3042,2041,1941,2012,1761,1834,1811,1586,2020,2065,2143,1899,1519
19,1930,3823,1739,1724,3040,2057,1988,2001,1759,1853,1813,1607,2045,2067,2158,1911,1497
20,1855,3673,1640,1652,2877,2001,1944,1940,1702,1799,1741,1550,2001,1985,2071,1813,1419
21,1805,3513,1574,1593,2728,1915,1827,1885,1596,1749,1650,1509,1938,1883,1971,1729,1372
22,1701,3323,1470,1502,2526,1779,1687,1816,1506,1667,1518,1429,1809,1763,1834,1623,1297
23,1523,2946,1312,1319,2254,1606,1502,1682,1359,1523,1358,1292,1594,1554,1629,1443,1173
24,1305,2486,1113,1124,1905,1374,1298,1514,1179,1346,1184,1119,1361,1325,1374,1244,1001
25,1243,2351,1049,1069,1775,1299,1207,1463,1119,1303,1113,1057,1269,1221,1283,1142,927
26,1199,2293,1022,1045,1712,1260,1168,1462,1108,1288,1093,1030,1229,1171,1226,1094,884
27,1194,2306,1002,1043,1683,1287,1205,1478,1121,1294,1095,1040,1226,1169,1228,1093,878
28,1202,2330,1020,1055,1679,1331,1239,1520,1154,1317,1114,1065,1233,1178,1242,1103,893
29,1283,2483,1078,1129,1801,1435,1322,1620,1226,1409,1192,1116,1301,1277,1330,1177,952
30,1391,2669,1167,1217,1984,1570,1455,1724,1339,1501,1334,1228,1416,1413,1475,1291,1051
31,1564,2990,1324,1359,2260,1747,1633,1884,1486,1620,1505,1374,1597,1625,1699,1484,1206
32,1628,3112,1349,1404,2349,1795,1723,1992,1572,1713,1563,1428,1669,1681,1777,1540,1279
33,1691,3192,1395,1456,2447,1861,1808,2031,1655,1787,1633,1484,1739,1774,1865,1633,1332
34,1711,3265,1449,1486,2527,1911,1874,2031,1703,1804,1692,1523,1793,1808,1903,1669,1325
