,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1144,2260,1024,1030,1812,1160,1133,978,860,894,954,815,1270,1225,1317,1113,888
1,1062,2097,943,974,1674,1079,1065,907,794,817,881,758,1169,1129,1204,1028,823
2,993,2083,932,968,1649,1069,1053,884,779,803,874,740,1149,1103,1195,1011,795
3,1021,2057,904,957,1603,1066,1053,859,761,767,847,713,1133,1087,1170,993,781
4,1019,2069,896,956,1583,1067,1071,850,760,755,853,697,1127,1091,1167,983,777
5,1064,2135,920,984,1688,1161,1115,882,793,795,906,734,1159,1151,1206,1021,816
6,1138,2367,1011,1037,1829,1202,1228,935,852,859,993,791,1250,1233,1295,1126,869
7,1223,2458,1047,1130,1929,1330,1318,1030,937,919,1086,870,1352,1348,1410,1222,949
8,1255,2579,1093,1197,1999,1351,1352,1067,983,979,1147,899,1397,1386,1399,1210,970
9,1291,2629,1109,1210,2085,1318,1359,1145,1051,1056,1182,973,1410,1433,1494,1253,1006
10,1268,2613,1116,1179,2046,1290,1304,1182,1075,1115,1186,982,1398,1401,1476,1218,989
11,1284,2634,1150,1212,2175,1326,1326,1240,1111,1175,1192,1024,1421,1419,1517,1256,1035
12,1321,2691,1188,1207,2206,1362,1329,1298,1165,1223,1213,1062,1469,1452,1565,1313,1066
13,1277,2634,1155,1189,2201,1322,1308,1309,1150,1204,1193,1024,1437,1418,1532,1284,1037
14,1273,2561,1154,1169,2147,1331,1275,1328,1150,1207,1192,1025,1405,1404,1519,1287,1039
15,1286,2615,1183,1163,2170,1347,1286,1340,1191,1212,1221,1023,1408,1413,1540,1305,1042
16,1368,2789,1258,1248,2322,1416,1375,1406,1260,1268,1283,1057,1497,1515,1646,1368,1104
17,1434,2975,1347,1366,2460,1508,1448,1463,1338,1269,1363,1103,1595,1611,1712,1452,1165
18,1686,3472,1578,1581,2862,1752,1675,1639,1496,1433,1559,1267,1831,1897,2033,1747,1390
19,1712,3465,1595,1579,2868,1770,1712,1612,1474,1422,1553,1267,1861,1908,2058,1764,1375
20,1639,3331,1497,1508,2714,1716,1669,1530,1402,1357,1476,1206,1826,1829,1975,1661,1296
21,1583,3165,1427,1436,2564,1624,1570,1428,1279,1273,1376,1153,1757,1729,1875,1574,1248
22,1475,2970,1316,1343,2347,1493,1435,1309,1172,1161,1245,1053,1627,1591,1722,1454,1162
23,1290,2595,1156,1159,2073,1321,1242,1151,1026,1007,1076,919,1419,1375,1510,1267,1029
24,1072,2147,951,961,1719,1089,1040,959,854,821,912,755,1182,1153,1255,1064,856
25,1000,1996,881,908,1585,1013,952,890,786,771,852,704,1087,1053,1158,970,781
