,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,964,1900,963,859,1575,1068,1035,847,791,823,849,729,1112,1110,1225,1056,856
1,875,1704,872,788,1423,975,943,776,722,738,763,658,997,1000,1104,952,781
2,832,1629,835,746,1362,927,890,740,691,705,722,622,938,952,1058,902,732
3,806,1562,788,713,1286,885,856,714,672,665,691,592,897,915,1013,875,706
4,785,1555,791,697,1247,879,839,704,666,650,689,580,881,889,1002,845,699
5,827,1626,824,734,1318,923,882,756,703,697,728,617,921,932,1044,878,730
6,896,1764,877,784,1425,992,957,804,754,755,787,672,996,997,1125,971,779
7,969,1926,928,864,1532,1070,1023,887,840,800,859,734,1076,1087,1202,1025,841
8,992,1940,947,881,1569,1081,1058,921,878,855,916,746,1074,1126,1189,1023,849
9,1049,2088,986,942,1716,1115,1125,993,956,940,981,831,1140,1169,1288,1070,897
10,1082,2166,1036,978,1782,1186,1181,1050,1003,1035,1044,882,1210,1213,1327,1098,919
11,1138,2275,1112,1048,1932,1265,1262,1118,1053,1115,1094,957,1285,1298,1413,1195,994
12,1224,2427,1182,1111,2023,1349,1319,1181,1122,1181,1155,1022,1379,1375,1504,1291,1062
13,1209,2450,1166,1116,2042,1331,1331,1187,1115,1178,1164,995,1376,1384,1503,1306,1048
14,1240,2418,1176,1116,2045,1375,1332,1200,1130,1195,1175,1013,1380,1388,1511,1313,1069
15,1256,2486,1210,1126,2069,1393,1346,1224,1173,1201,1214,1013,1386,1402,1533,1327,1072
16,1334,2648,1282,1197,2200,1460,1455,1284,1227,1264,1262,1059,1474,1485,1626,1388,1137
17,1389,2784,1376,1284,2296,1536,1507,1360,1301,1276,1332,1103,1535,1582,1690,1455,1192
18,1626,3233,1594,1477,2681,1765,1713,1541,1465,1437,1518,1264,1766,1849,1998,1734,1415
19,1646,3209,1590,1461,2651,1773,1746,1519,1451,1409,1500,1257,1771,1851,2014,1740,1390
20,1553,3031,1493,1385,2500,1710,1699,1418,1376,1334,1417,1189,1713,1770,1921,1640,1312
21,1482,2841,1441,1303,2352,1619,1595,1333,1255,1257,1312,1119,1641,1669,1815,1562,1271
22,1358,2625,1336,1200,2137,1478,1455,1212,1142,1136,1175,1010,1505,1539,1677,1439,1188
23,1187,2259,1185,1026,1862,1308,1274,1053,996,964,1002,866,1290,1324,1483,1258,1055
24,966,1831,998,851,1522,1100,1063,870,815,785,840,712,1096,1103,1233,1070,892
25,903,1709,933,801,1416,1030,1000,817,758,739,781,662,1010,1023,1160,983,826
26,866,1634,909,767,1357,987,983,786,739,711,749,638,969,982,1092,947,787
27,852,1625,891,754,1316,980,1001,772,736,705,753,637,963,970,1082,945,785
28,855,1626,928,753,1306,988,1009,783,740,705,756,639,961,967,1085,953,802
29,917,1732,957,811,1395,1054,1067,845,786,759,823,688,1023,1039,1156,1002,840
30,1013,1902,1030,891,1552,1172,1175,929,878,837,935,783,1111,1161,1287,1096,927
31,1174,2202,1184,1031,1807,1321,1324,1074,1000,957,1080,891,1258,1348,1480,1278,1066
32,1205,2311,1214,1070,1865,1364,1361,1137,1062,1033,1113,928,1325,1379,1531,1310,1125
33,1249,2377,1219,1102,1952,1381,1403,1157,1104,1092,1144,961,1366,1442,1580,1356,1143
34,1237,2398,1238,1111,2034,1379,1413,1186,1130,1126,1155,977,1388,1429,1581,1339,1097
35,1298,2534,1287,1160,2109,1428,1434,1220,1167,1164,1188,1017,1417,1510,1651,1393,1152
36,1324,2618,1321,1206,2211,1470,1446,1254,1182,1212,1216,1047,1450,1546,1705,1417,1196
37,1316,2604,1282,1199,2176,1442,1426,1234,1166,1212,1190,1026,1456,1529,1673,1415,1155
38,1329,2618,1311,1209,2199,1456,1441,1237,1168,1225,1209,1046,1450,1545,1704,1428,1176
39,1440,2841,1408,1307,2371,1568,1532,1327,1268,1323,1305,1105,1539,1649,1832,1545,1283
40,1594,3178,1544,1428,2640,1726,1707,1455,1390,1446,1449,1230,1719,1831,2034,1731,1409
41,1833,3551,1774,1627,2935,1938,1916,1688,1608,1615,1621,1389,1966,2079,2277,1940,1583
42,1854,3537,1765,1606,2897,1965,1917,1625,1548,1562,1581,1358,1976,2119,2319,1965,1596
43,1618,3102,1554,1416,2547,1721,1706,1394,1338,1363,1411,1205,1760,1834,2027,1714,1394
44,1539,2903,1494,1340,2392,1668,1624,1282,1261,1260,1318,1133,1655,1751,1897,1622,1326
45,1425,2723,1416,1252,2188,1547,1510,1194,1161,1165,1232,1052,1548,1646,1791,1533,1256
46,1291,2478,1316,1129,1989,1409,1380,1085,1046,1050,1124,946,1420,1488,1620,1394,1163
47,1149,2169,1194,1002,1765,1269,1246,987,929,932,993,838,1265,1306,1449,1264,1047
48,1053,2002,1128,930,1616,1183,1159,923,878,870,934,798,1157,1214,1358,1178,980
49,996,1876,1085,871,1517,1142,1110,868,829,836,896,759,1087,1136,1280,1099,927
50,972,1829,1063,843,1473,1098,1075,845,814,814,871,748,1062,1102,1244,1071,894
51,977,1829,1052,841,1454,1111,1106,847,816,822,880,748,1069,1112,1250,1086,909
52,989,1852,1099,854,1471,1128,1126,855,825,841,895,757,1091,1136,1277,1092,938
53,1068,2009,1173,934,1582,1229,1241,936,897,922,988,832,1164,1230,1378,1176,999
54,1301,2489,1370,1135,1982,1512,1462,1138,1098,1146,1220,1023,1420,1515,1712,1462,1230
55,1626,3163,1671,1431,2500,1858,1779,1426,1388,1482,1526,1306,1790,1924,2156,1840,1536
56,1684,3267,1722,1480,2621,1898,1877,1492,1422,1566,1580,1341,1837,2018,2247,1913,1591
57,1648,3182,1659,1470,2621,1816,1835,1473,1388,1552,1535,1294,1783,1958,2170,1863,1531
58,1581,3058,1571,1400,2535,1754,1739,1420,1356,1518,1489,1248,1702,1852,2100,1779,1443
59,1583,3095,1566,1420,2552,1755,1742,1419,1375,1512,1493,1269,1709,1884,2088,1773,1465
60,1587,3080,1592,1431,2606,1744,1727,1423,1358,1524,1487,1294,1726,1870,2130,1784,1459
61,1546,3020,1530,1389,2553,1679,1655,1375,1315,1506,1457,1252,1680,1865,2057,1749,1435
62,1555,3067,1527,1398,2588,1668,1653,1384,1317,1522,1466,1251,1691,1871,2063,1753,1446
63,1657,3265,1629,1488,2730,1794,1764,1492,1411,1631,1577,1321,1799,1985,2163,1877,1519
64,1852,3623,1808,1646,3012,1994,1956,1630,1569,1792,1738,1477,1977,2189,2407,2074,1671
65,2087,4056,2009,1867,3361,2260,2198,1845,1774,1959,1971,1656,2217,2481,2696,2340,1880
66,2134,4205,2072,1922,3449,2338,2270,1855,1787,1955,1998,1673,2312,2599,2812,2450,1960
67,1970,3861,1909,1770,3172,2156,2114,1677,1624,1785,1831,1547,2169,2422,2635,2275,1833
68,1895,3676,1838,1694,3022,2069,2061,1609,1556,1682,1754,1487,2098,2329,2558,2224,1765
69,1520,2954,1529,1363,2396,1679,1680,1306,1234,1314,1373,1156,1697,1847,2021,1759,1410
70,1326,2612,1348,1209,2132,1484,1486,1144,1076,1138,1200,1008,1519,1628,1809,1561,1268
71,1193,2283,1208,1067,1906,1324,1360,1045,988,1020,1073,903,1342,1471,1625,1402,1153
72,1081,2116,1126,975,1713,1222,1247,975,906,938,995,850,1212,1330,1465,1276,1037
73,1025,1990,1068,922,1608,1157,1178,932,869,899,946,799,1143,1247,1373,1198,990
74,1000,1932,1050,898,1571,1129,1131,910,862,880,919,776,1110,1215,1352,1176,966
75,999,1928,1031,890,1558,1128,1139,913,867,879,926,777,1112,1211,1349,1180,970
76,1016,1966,1063,904,1582,1159,1161,931,876,891,930,793,1132,1231,1372,1182,990
77,1111,2086,1142,987,1711,1240,1203,1015,945,964,1016,847,1226,1319,1464,1245,1040
78,1370,2621,1374,1208,2145,1521,1464,1243,1163,1198,1290,1073,1482,1670,1841,1563,1285
79,1703,3412,1711,1525,2745,1881,1821,1602,1493,1536,1640,1388,1889,2072,2305,1940,1603
80,1768,3523,1763,1581,2877,1957,1891,1633,1540,1605,1715,1433,1942,2183,2405,2037,1674
81,1735,3381,1683,1542,2818,1895,1867,1575,1503,1585,1656,1414,1919,2098,2340,1956,1609
82,1636,3211,1577,1477,2687,1763,1754,1508,1447,1512,1562,1353,1812,1959,2217,1833,1515
83,1615,3208,1555,1453,2705,1759,1746,1511,1432,1527,1552,1353,1783,1977,2180,1832,1494
84,1613,3290,1559,1469,2723,1764,1735,1510,1441,1543,1568,1359,1815,1980,2195,1867,1519
85,1577,3175,1526,1425,2633,1712,1679,1480,1413,1525,1539,1330,1739,1911,2118,1819,1454
86,1593,3193,1554,1441,2686,1721,1698,1503,1428,1537,1535,1321,1751,1925,2153,1826,1470
87,1717,3416,1642,1542,2848,1857,1793,1610,1529,1659,1650,1415,1853,2083,2298,1940,1569
88,1906,3793,1809,1730,3169,2083,2005,1747,1667,1800,1825,1553,2055,2311,2513,2149,1756
89,2139,4213,2030,1926,3535,2288,2215,1943,1858,1962,2019,1717,2339,2560,2783,2370,1931
90,2173,4229,2068,1950,3570,2341,2238,1934,1843,1928,2037,1715,2388,2604,2852,2428,1954
91,1962,3841,1881,1787,3236,2134,2062,1722,1663,1760,1856,1561,2210,2400,2638,2255,1801
92,1872,3661,1779,1698,3081,2024,1971,1609,1583,1666,1760,1493,2100,2304,2512,2148,1710
93,1480,2865,1430,1344,2397,1593,1563,1250,1204,1261,1354,1123,1632,1782,1934,1664,1324
94,1291,2452,1260,1150,2045,1390,1346,1086,1035,1083,1163,960,1406,1535,1677,1439,1163
95,1122,2176,1108,1015,1815,1225,1199,972,913,970,1019,849,1260,1366,1519,1304,1043
96,972,1902,976,886,1598,1082,1051,869,822,868,888,747,1125,1237,1366,1176,950
