,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1058,2088,1011,949,1696,1165,1124,956,866,921,925,820,1200,1219,1297,1120,896
1,964,1888,918,874,1543,1067,1033,884,793,840,836,745,1084,1110,1176,1022,824
2,922,1823,888,841,1486,1031,991,858,769,815,802,713,1034,1070,1140,980,781
3,903,1772,856,818,1424,1015,983,844,759,785,780,694,1005,1046,1110,965,768
4,895,1774,856,809,1399,1023,986,838,757,776,783,689,996,1031,1102,946,762
5,948,1880,906,860,1488,1086,1040,895,797,813,837,728,1053,1096,1164,992,804
6,1019,2025,962,919,1609,1168,1130,955,852,872,907,792,1142,1174,1255,1097,858
7,1102,2216,1024,1006,1733,1262,1211,1047,945,924,992,864,1233,1272,1347,1168,929
8,1129,2237,1050,1030,1783,1275,1253,1094,994,986,1054,885,1240,1319,1342,1171,942
9,1181,2353,1077,1077,1894,1277,1277,1144,1061,1060,1103,955,1283,1346,1421,1197,979
10,1186,2389,1099,1083,1903,1292,1284,1169,1090,1138,1139,982,1318,1347,1427,1192,973
11,1234,2476,1155,1141,2052,1363,1350,1231,1138,1221,1182,1054,1375,1415,1499,1263,1036
12,1300,2601,1211,1184,2128,1428,1382,1286,1195,1290,1234,1112,1453,1467,1570,1344,1086
13,1293,2607,1199,1188,2136,1406,1389,1300,1189,1289,1236,1089,1448,1461,1558,1342,1068
14,1311,2568,1204,1178,2109,1437,1379,1308,1197,1306,1244,1091,1433,1454,1547,1349,1081
15,1326,2631,1232,1189,2141,1455,1385,1334,1238,1310,1277,1095,1446,1459,1572,1362,1085
16,1406,2803,1304,1268,2270,1525,1485,1402,1302,1368,1331,1139,1537,1553,1663,1424,1146
17,1474,2961,1406,1369,2403,1614,1563,1472,1378,1379,1410,1193,1619,1653,1737,1504,1212
18,1720,3427,1628,1565,2787,1842,1776,1649,1541,1543,1598,1357,1847,1931,2049,1785,1433
19,1733,3410,1625,1546,2779,1849,1806,1623,1529,1521,1580,1354,1850,1935,2066,1789,1409
