,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1293,2466,1289,1132,1966,1442,1434,1100,1009,1056,1107,976,1409,1392,1500,1354,1085
1,1211,2296,1211,1068,1828,1359,1362,1032,945,980,1031,908,1308,1286,1388,1258,1022
2,1177,2239,1188,1039,1781,1332,1330,1006,929,958,1004,877,1268,1251,1362,1219,984
3,1163,2195,1154,1020,1720,1325,1334,991,928,932,988,862,1243,1229,1334,1197,972
4,1172,2212,1179,1020,1709,1345,1337,988,932,926,995,862,1252,1232,1340,1187,975
5,1226,2323,1225,1072,1799,1409,1366,1043,977,975,1052,901,1304,1292,1402,1219,1008
6,1305,2479,1295,1133,1924,1495,1450,1107,1037,1038,1123,967,1395,1367,1495,1320,1066
7,1389,2673,1357,1227,2058,1591,1542,1202,1132,1097,1206,1041,1490,1470,1593,1395,1139
8,1422,2690,1375,1249,2105,1599,1580,1251,1183,1156,1266,1061,1493,1518,1579,1392,1153
9,1464,2804,1387,1286,2232,1583,1593,1295,1244,1221,1307,1124,1529,1536,1661,1420,1185
10,1466,2851,1408,1292,2251,1584,1590,1330,1269,1289,1343,1150,1565,1539,1672,1413,1175
11,1498,2907,1445,1336,2389,1628,1628,1381,1301,1353,1373,1214,1606,1607,1728,1463,1226
12,1541,3011,1477,1370,2469,1669,1637,1422,1345,1399,1405,1254,1675,1651,1795,1537,1267
13,1519,2991,1442,1360,2484,1623,1626,1428,1324,1385,1394,1223,1659,1636,1775,1524,1243
14,1523,2932,1428,1346,2437,1648,1603,1427,1328,1393,1392,1222,1633,1619,1749,1514,1246
15,1530,2997,1447,1347,2442,1656,1602,1447,1364,1392,1421,1213,1640,1615,1759,1520,1243
16,1620,3180,1527,1431,2577,1749,1711,1517,1426,1456,1480,1263,1740,1710,1861,1593,1312
17,1679,3321,1634,1535,2698,1833,1792,1590,1507,1481,1559,1320,1819,1814,1926,1681,1379
18,1931,3789,1869,1733,3080,2086,2034,1766,1675,1646,1755,1484,2050,2113,2235,1956,1598
19,1936,3769,1862,1713,3071,2094,2050,1739,1662,1632,1740,1485,2055,2117,2243,1960,1572
20,1846,3584,1756,1637,2905,2031,2003,1648,1588,1563,1655,1412,1997,2033,2148,1865,1491
21,1774,3411,1697,1571,2757,1942,1914,1565,1467,1486,1558,1349,1922,1936,2038,1796,1443
22,1654,3214,1591,1484,2548,1824,1789,1454,1360,1376,1425,1252,1792,1805,1898,1694,1370
23,1467,2820,1431,1307,2262,1658,1623,1304,1212,1218,1259,1112,1580,1584,1695,1547,1258
24,1245,2377,1237,1129,1910,1446,1444,1122,1037,1045,1100,961,1367,1361,1444,1348,1086
25,1180,2254,1174,1074,1791,1368,1351,1063,978,997,1043,914,1281,1258,1353,1229,1005
26,1142,2182,1144,1034,1717,1309,1288,1035,957,966,1022,886,1234,1207,1285,1166,951
27,1132,2174,1120,1010,1672,1292,1287,1030,959,961,1026,888,1216,1193,1268,1144,934
28,1136,2161,1136,994,1671,1277,1268,1042,971,965,1030,898,1211,1189,1279,1142,942
29,1213,2304,1192,1065,1776,1363,1322,1112,1031,1033,1107,947,1276,1256,1350,1214,994
30,1316,2487,1279,1146,1950,1476,1423,1194,1125,1114,1222,1036,1373,1375,1477,1316,1083
31,1486,2797,1435,1289,2215,1638,1595,1338,1252,1235,1366,1157,1533,1567,1677,1493,1227
32,1533,2918,1460,1335,2293,1682,1632,1414,1317,1325,1397,1199,1597,1606,1729,1530,1288
33,1544,2925,1438,1346,2353,1661,1655,1412,1338,1359,1398,1205,1620,1640,1768,1555,1292
34,1510,2907,1443,1334,2396,1639,1643,1414,1354,1366,1392,1201,1627,1601,1756,1515,1233
35,1554,2992,1477,1369,2452,1674,1652,1438,1375,1375,1408,1232,1637,1674,1807,1548,1277
36,1559,3061,1497,1397,2520,1689,1639,1446,1369,1390,1418,1231,1662,1702,1840,1574,1306
37,1525,3006,1442,1377,2469,1643,1597,1414,1341,1369,1376,1194,1648,1666,1790,1546,1257
38,1517,2985,1449,1374,2462,1642,1594,1405,1328,1379,1371,1195,1626,1664,1805,1548,1263
39,1615,3212,1541,1463,2619,1743,1679,1496,1416,1462,1453,1236,1707,1761,1920,1655,1359
40,1773,3567,1677,1595,2903,1913,1855,1631,1541,1579,1611,1365,1892,1959,2144,1852,1490
41,2012,3942,1909,1803,3220,2143,2083,1864,1748,1733,1781,1525,2148,2219,2391,2069,1663
42,2031,3919,1903,1788,3168,2167,2094,1805,1694,1679,1747,1495,2155,2280,2436,2098,1684
43,1790,3506,1689,1600,2831,1925,1874,1579,1481,1480,1576,1345,1951,2002,2158,1846,1485
44,1702,3293,1613,1517,2648,1860,1792,1461,1398,1370,1477,1271,1837,1915,2037,1762,1419
45,1578,3104,1516,1431,2438,1725,1666,1381,1300,1280,1375,1184,1727,1814,1931,1664,1344
46,1433,2839,1385,1307,2237,1579,1540,1265,1181,1163,1264,1079,1599,1671,1759,1533,1256
47,1274,2516,1243,1168,2003,1426,1396,1168,1059,1047,1117,957,1436,1489,1580,1401,1135
48,1165,2299,1147,1076,1831,1320,1291,1109,994,976,1042,912,1310,1390,1474,1308,1054
49,1094,2146,1077,1004,1710,1263,1225,1047,935,933,993,857,1231,1302,1381,1224,994
50,1057,2081,1045,970,1655,1207,1179,1020,917,914,964,838,1194,1258,1338,1195,958
51,1054,2065,1022,961,1630,1206,1225,1019,912,921,969,836,1188,1258,1338,1216,971
52,1070,2093,1057,971,1652,1227,1274,1028,923,940,992,849,1201,1279,1367,1226,992
53,1161,2276,1141,1063,1782,1335,1402,1105,994,1025,1094,929,1297,1390,1465,1299,1052
