,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1272,2483,1123,1121,1948,1333,1301,1116,964,1025,1075,937,1384,1345,1414,1251,987
1,1167,2254,1020,1030,1775,1214,1191,1041,885,940,971,850,1246,1227,1289,1144,906
2,1120,2190,987,995,1706,1178,1153,1016,862,926,938,820,1193,1182,1271,1099,856
3,1098,2136,947,977,1608,1183,1154,992,846,910,913,806,1181,1155,1247,1084,844
4,1109,2166,949,984,1614,1213,1171,985,849,909,935,813,1170,1151,1246,1073,846
5,1187,2329,1015,1061,1745,1297,1244,1033,902,945,1008,856,1240,1234,1320,1130,895
6,1268,2486,1084,1128,1890,1383,1350,1090,964,1004,1092,928,1341,1315,1417,1239,952
7,1356,2696,1155,1223,2029,1488,1435,1182,1063,1068,1195,1020,1457,1422,1523,1315,1028
8,1400,2734,1184,1252,2104,1503,1500,1236,1124,1139,1265,1059,1478,1474,1536,1322,1048
9,1434,2783,1197,1270,2197,1483,1516,1285,1190,1200,1295,1122,1501,1498,1608,1339,1079
10,1420,2801,1216,1251,2180,1507,1507,1303,1212,1283,1317,1144,1505,1512,1622,1331,1073
11,1430,2826,1251,1336,2370,1575,1566,1342,1243,1358,1340,1201,1591,1565,1684,1442,1153
12,1488,3049,1336,1365,2426,1636,1573,1391,1293,1417,1399,1253,1656,1618,1734,1518,1211
13,1506,2997,1302,1346,2379,1574,1554,1402,1272,1400,1381,1211,1637,1611,1722,1498,1175
14,1512,2936,1304,1341,2343,1621,1563,1412,1264,1404,1367,1211,1596,1635,1701,1475,1176
15,1508,2990,1318,1348,2359,1625,1559,1424,1297,1398,1392,1197,1605,1630,1717,1483,1176
16,1562,3110,1387,1415,2516,1729,1667,1508,1381,1471,1466,1246,1706,1731,1812,1562,1238
17,1633,3309,1496,1529,2628,1820,1753,1577,1461,1462,1549,1295,1800,1833,1893,1650,1305
18,1911,3808,1733,1745,3032,2066,1983,1763,1623,1631,1757,1461,2044,2126,2216,1941,1540
19,1948,3824,1754,1743,3046,2071,2026,1738,1613,1618,1745,1466,2071,2137,2248,1960,1521
20,1872,3683,1658,1675,2919,2006,1990,1667,1547,1554,1664,1401,2046,2065,2172,1859,1447
21,1813,3522,1597,1612,2799,1908,1895,1575,1427,1474,1561,1348,1990,1966,2077,1782,1402
22,1709,3323,1484,1517,2604,1782,1761,1468,1318,1358,1429,1250,1857,1852,1940,1679,1331
23,1530,2965,1335,1342,2342,1616,1581,1314,1175,1201,1265,1109,1658,1651,1741,1515,1209
24,1268,2460,1098,1123,1966,1355,1347,1098,975,990,1075,917,1399,1410,1458,1290,1015
25,1189,2294,1020,1056,1828,1263,1251,1024,905,937,997,859,1298,1309,1362,1194,940
26,1126,2208,975,1016,1754,1202,1205,1003,881,917,965,829,1250,1252,1297,1143,891
27,1114,2202,955,1017,1732,1214,1224,1013,887,930,963,851,1253,1247,1290,1145,888
28,1120,2226,967,1033,1730,1244,1253,1007,906,952,987,872,1252,1260,1298,1152,899
29,1203,2397,1039,1123,1867,1345,1302,1079,966,1007,1066,911,1336,1353,1381,1221,955
30,1310,2580,1129,1208,2051,1468,1420,1164,1064,1097,1193,1018,1439,1490,1517,1321,1043
31,1475,2903,1284,1351,2306,1628,1568,1311,1195,1227,1357,1155,1608,1684,1721,1500,1187
32,1529,3019,1307,1395,2392,1658,1630,1400,1265,1326,1392,1217,1674,1724,1782,1543,1243
33,1543,3027,1322,1414,2414,1665,1637,1407,1300,1365,1402,1228,1697,1737,1808,1571,1247
34,1531,2948,1312,1369,2450,1619,1578,1405,1313,1363,1397,1205,1677,1687,1750,1545,1203
35,1546,3067,1350,1405,2482,1649,1594,1425,1336,1354,1408,1211,1671,1700,1801,1546,1228
36,1535,3059,1357,1386,2481,1631,1564,1437,1330,1379,1398,1207,1646,1693,1810,1542,1244
37,1459,2944,1304,1331,2386,1557,1493,1392,1301,1322,1328,1149,1601,1630,1737,1495,1182
38,1426,2864,1296,1303,2372,1538,1481,1384,1281,1320,1306,1120,1550,1617,1743,1487,1175
39,1509,3054,1385,1387,2533,1633,1558,1472,1365,1399,1376,1168,1611,1705,1860,1582,1272
40,1674,3439,1532,1532,2835,1820,1747,1603,1497,1524,1545,1300,1810,1906,2083,1786,1409
41,1927,3862,1754,1747,3161,2043,1970,1858,1705,1696,1733,1473,2074,2174,2332,2012,1575
42,1962,3871,1754,1742,3133,2063,2000,1811,1650,1659,1714,1452,2095,2238,2380,2051,1604
43,1750,3473,1564,1567,2785,1841,1777,1576,1426,1479,1551,1309,1915,1968,2097,1804,1405
44,1658,3278,1479,1488,2613,1770,1696,1465,1353,1383,1448,1242,1802,1891,1986,1721,1340
45,1552,3114,1385,1406,2416,1648,1593,1378,1260,1293,1349,1172,1702,1794,1899,1629,1273
46,1422,2849,1253,1288,2209,1494,1456,1262,1144,1173,1243,1070,1571,1644,1721,1503,1187
47,1266,2545,1116,1154,1983,1352,1307,1162,1031,1055,1103,946,1420,1467,1544,1364,1062
48,1165,2317,1015,1054,1798,1242,1209,1091,959,981,1021,895,1283,1357,1436,1261,984
49,1085,2143,937,971,1667,1183,1133,1013,892,931,958,833,1189,1250,1337,1170,918
50,1036,2080,904,940,1618,1119,1060,988,871,915,933,810,1152,1185,1277,1113,874
51,1031,2069,888,936,1600,1123,1053,986,864,923,932,809,1141,1174,1264,1100,869
52,1045,2092,898,945,1614,1134,1074,997,879,939,958,809,1138,1189,1274,1100,871
53,1126,2267,975,1032,1747,1244,1200,1088,952,1017,1065,885,1226,1293,1378,1185,938
54,1372,2727,1186,1236,2138,1534,1416,1303,1149,1252,1310,1091,1494,1576,1699,1451,1152
55,1700,3426,1496,1536,2673,1879,1741,1613,1449,1606,1629,1399,1862,1993,2153,1826,1464
56,1765,3541,1543,1581,2800,1908,1836,1680,1494,1700,1678,1453,1914,2087,2237,1898,1517
57,1738,3461,1531,1592,2828,1865,1813,1624,1465,1674,1646,1406,1895,2060,2192,1892,1481
58,1673,3364,1477,1533,2743,1826,1745,1555,1432,1640,1608,1368,1834,1969,2144,1833,1418
59,1697,3386,1482,1558,2784,1841,1765,1570,1460,1631,1609,1382,1847,2005,2158,1838,1450
60,1692,3399,1522,1553,2834,1825,1756,1561,1444,1656,1591,1397,1866,2007,2202,1847,1468
61,1642,3299,1476,1505,2767,1774,1696,1516,1415,1610,1556,1351,1828,1998,2133,1804,1434
62,1644,3320,1484,1518,2806,1767,1704,1522,1414,1609,1564,1342,1822,2011,2147,1818,1451
63,1746,3534,1598,1619,2960,1891,1813,1619,1510,1704,1671,1397,1931,2130,2251,1952,1542
64,1931,3899,1773,1767,3252,2083,2004,1769,1667,1861,1831,1555,2104,2314,2488,2136,1684
65,2164,4337,1955,1987,3584,2339,2222,1973,1859,2036,2056,1740,2339,2596,2763,2378,1869
66,2203,4455,2009,2026,3662,2376,2259,1984,1862,2030,2085,1745,2415,2689,2860,2464,1931
67,2042,4100,1863,1871,3374,2183,2090,1800,1693,1866,1909,1616,2272,2508,2672,2283,1800
68,1965,3931,1776,1779,3200,2089,2022,1739,1615,1771,1815,1567,2198,2412,2601,2219,1731
69,1606,3202,1461,1452,2598,1697,1659,1429,1317,1414,1452,1255,1799,1914,2087,1767,1380
70,1428,2853,1276,1296,2323,1514,1492,1279,1167,1246,1291,1115,1627,1703,1860,1585,1245
71,1290,2551,1143,1162,2103,1367,1345,1163,1071,1129,1156,1002,1466,1554,1671,1429,1144
72,1184,2368,1049,1064,1895,1252,1249,1102,992,1043,1072,940,1310,1405,1500,1299,1029
73,1111,2200,977,995,1775,1172,1158,1042,937,996,1002,870,1215,1317,1400,1225,966
74,1081,2163,956,978,1734,1140,1111,1027,928,985,981,838,1186,1271,1374,1191,937
75,1077,2159,938,978,1726,1158,1121,1033,928,993,989,850,1188,1256,1371,1188,933
76,1099,2216,953,999,1748,1202,1149,1048,956,1011,1015,863,1206,1274,1386,1204,947
77,1212,2397,1050,1099,1909,1323,1255,1137,1020,1090,1131,929,1311,1388,1490,1288,1016
78,1490,2932,1313,1338,2357,1613,1528,1377,1239,1340,1413,1152,1591,1729,1867,1606,1271
79,1835,3757,1651,1658,2953,1982,1899,1737,1579,1686,1783,1495,1995,2158,2347,1995,1597
80,1919,3867,1722,1730,3099,2062,1985,1790,1646,1767,1863,1563,2067,2275,2466,2097,1672
81,1909,3768,1692,1717,3065,2030,1982,1721,1634,1753,1829,1555,2063,2233,2437,2052,1637
