,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1492,2806,1485,1315,2204,1663,1675,1236,1133,1199,1264,1126,1597,1556,1689,1551,1231
1,1417,2639,1408,1256,2073,1584,1606,1169,1071,1125,1190,1059,1501,1450,1582,1455,1171
2,1386,2588,1389,1227,2033,1560,1577,1143,1053,1104,1165,1031,1465,1415,1557,1417,1135
3,1377,2549,1355,1209,1976,1558,1583,1131,1055,1082,1152,1017,1442,1398,1530,1397,1126
4,1389,2569,1384,1218,1971,1584,1585,1132,1061,1077,1161,1020,1454,1407,1540,1391,1133
5,1446,2675,1432,1275,2061,1651,1610,1187,1108,1128,1221,1061,1507,1472,1603,1417,1163
6,1527,2836,1501,1337,2186,1732,1692,1252,1171,1191,1290,1125,1597,1549,1698,1518,1222
7,1613,3025,1560,1431,2322,1827,1783,1346,1268,1250,1375,1198,1693,1653,1795,1592,1294
8,1643,3037,1579,1449,2368,1834,1818,1397,1317,1308,1430,1217,1693,1699,1780,1589,1307
9,1677,3157,1592,1477,2493,1809,1826,1430,1372,1368,1465,1276,1726,1711,1860,1609,1334
10,1666,3191,1603,1466,2503,1790,1815,1459,1392,1428,1488,1294,1749,1699,1860,1585,1310
11,1685,3234,1630,1499,2630,1819,1842,1507,1418,1483,1508,1348,1775,1756,1905,1619,1350
12,1716,3311,1648,1520,2702,1841,1832,1539,1456,1517,1525,1376,1832,1790,1966,1679,1385
13,1683,3282,1605,1504,2714,1789,1820,1545,1434,1500,1508,1340,1808,1770,1940,1663,1360
14,1682,3211,1584,1487,2658,1810,1792,1538,1435,1501,1502,1334,1779,1748,1906,1650,1357
15,1684,3268,1603,1485,2658,1817,1787,1560,1470,1499,1530,1325,1780,1741,1915,1654,1352
16,1777,3455,1685,1570,2790,1913,1900,1629,1533,1564,1590,1377,1885,1833,2013,1730,1423
17,1839,3600,1799,1683,2911,2005,1988,1712,1620,1599,1676,1443,1974,1945,2079,1829,1496
18,2096,4083,2041,1890,3304,2267,2254,1891,1791,1770,1880,1612,2211,2252,2393,2103,1716
19,2112,4075,2037,1876,3300,2283,2272,1866,1780,1761,1873,1620,2224,2262,2405,2113,1695
20,2023,3893,1935,1801,3139,2226,2225,1775,1706,1699,1793,1552,2170,2184,2313,2027,1617
21,1957,3727,1879,1741,2988,2143,2143,1695,1586,1625,1700,1494,2100,2092,2200,1968,1572
22,1839,3534,1779,1664,2784,2034,2026,1592,1482,1520,1572,1400,1970,1961,2064,1878,1508
23,1653,3141,1618,1490,2495,1871,1860,1444,1334,1362,1409,1260,1761,1734,1866,1742,1401
24,1433,2706,1428,1319,2142,1671,1687,1263,1160,1193,1260,1114,1552,1515,1616,1542,1231
25,1369,2585,1365,1267,2022,1592,1588,1202,1101,1144,1208,1069,1469,1413,1528,1411,1144
26,1337,2517,1341,1223,1945,1529,1519,1175,1079,1112,1191,1043,1420,1359,1457,1340,1087
27,1328,2506,1315,1191,1898,1504,1518,1170,1082,1107,1197,1048,1398,1344,1436,1315,1065
28,1330,2493,1327,1170,1898,1482,1491,1185,1096,1108,1199,1057,1388,1340,1450,1314,1074
29,1407,2631,1384,1247,2004,1570,1542,1252,1155,1175,1275,1103,1455,1406,1518,1398,1128
30,1513,2821,1471,1327,2177,1680,1642,1335,1251,1258,1386,1190,1552,1524,1646,1502,1219
31,1684,3130,1623,1470,2449,1843,1820,1480,1381,1381,1529,1309,1714,1716,1847,1678,1363
32,1733,3247,1651,1516,2527,1887,1851,1556,1446,1472,1557,1353,1777,1754,1899,1714,1427
33,1730,3243,1622,1508,2578,1850,1867,1541,1458,1497,1541,1348,1791,1780,1932,1719,1420
34,1684,3202,1613,1485,2613,1812,1847,1537,1466,1494,1516,1329,1786,1729,1909,1654,1344
35,1716,3271,1637,1511,2659,1839,1835,1557,1484,1491,1523,1350,1785,1794,1947,1672,1378
36,1708,3323,1642,1529,2722,1838,1805,1550,1471,1490,1521,1335,1798,1811,1976,1685,1402
37,1665,3256,1577,1503,2661,1786,1754,1516,1441,1461,1473,1291,1777,1767,1915,1653,1349
38,1650,3222,1580,1494,2646,1780,1741,1506,1428,1467,1464,1289,1749,1765,1919,1648,1348
39,1741,3442,1667,1581,2796,1876,1822,1600,1513,1544,1541,1326,1820,1860,2033,1754,1443
40,1898,3792,1804,1714,3075,2048,1996,1736,1637,1661,1697,1455,2008,2055,2256,1952,1573
41,2139,4178,2040,1928,3397,2284,2233,1979,1848,1811,1874,1616,2273,2322,2508,2175,1748
42,2163,4165,2043,1920,3346,2313,2253,1922,1794,1759,1843,1593,2286,2389,2562,2209,1771
43,1928,3756,1831,1740,3011,2077,2046,1697,1582,1562,1682,1447,2090,2124,2290,1966,1580
44,1838,3553,1758,1655,2820,2010,1969,1576,1496,1449,1586,1371,1975,2038,2172,1885,1513
45,1718,3364,1664,1573,2611,1878,1847,1501,1396,1359,1486,1288,1866,1940,2066,1790,1441
46,1574,3103,1536,1452,2413,1738,1726,1388,1279,1248,1374,1185,1740,1801,1900,1664,1359
47,1415,2777,1394,1309,2182,1584,1578,1292,1156,1132,1226,1062,1579,1618,1722,1531,1237
48,1304,2561,1298,1218,2010,1482,1472,1233,1087,1063,1151,1017,1452,1523,1615,1440,1158
49,1231,2401,1223,1147,1888,1425,1404,1167,1026,1020,1101,960,1372,1433,1522,1358,1098
50,1194,2332,1187,1109,1831,1365,1367,1141,1006,1004,1070,940,1338,1389,1480,1336,1064
51,1190,2314,1162,1096,1803,1366,1428,1136,1000,1009,1076,938,1331,1388,1478,1364,1078
52,1206,2347,1199,1109,1828,1390,1489,1144,1012,1029,1101,955,1345,1410,1509,1380,1102
53,1300,2537,1289,1208,1957,1503,1620,1219,1083,1116,1209,1040,1444,1529,1612,1454,1161
54,1551,3049,1503,1427,2369,1798,1835,1425,1290,1352,1453,1250,1712,1821,1945,1751,1390
55,1877,3728,1810,1725,2894,2157,2118,1715,1586,1698,1769,1550,2090,2242,2389,2083,1681
56,1939,3848,1856,1774,3019,2190,2221,1785,1627,1792,1820,1594,2128,2336,2471,2170,1741
57,1874,3702,1781,1734,2984,2074,2169,1716,1572,1752,1750,1518,2046,2233,2376,2106,1665
