,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1239,2398,1250,1095,1939,1385,1336,1039,968,1004,1049,927,1376,1348,1483,1288,1049
1,1163,2233,1176,1036,1809,1309,1259,974,904,930,977,863,1283,1242,1376,1196,990
2,1134,2183,1158,1007,1769,1286,1221,952,888,908,953,835,1242,1204,1350,1155,951
3,1122,2145,1129,988,1711,1274,1218,938,885,878,936,817,1218,1179,1321,1135,938
4,1125,2156,1146,983,1693,1287,1219,937,887,871,941,817,1219,1174,1320,1118,936
5,1171,2260,1182,1030,1771,1340,1259,992,925,915,993,853,1266,1223,1375,1153,970
6,1252,2414,1252,1090,1895,1430,1351,1054,987,977,1065,921,1358,1297,1469,1258,1031
7,1333,2603,1308,1181,2032,1521,1431,1144,1082,1033,1149,994,1454,1401,1560,1324,1099
8,1368,2623,1329,1204,2081,1535,1475,1195,1133,1091,1214,1014,1455,1448,1544,1324,1111
9,1417,2728,1337,1239,2202,1522,1503,1258,1205,1163,1259,1086,1485,1482,1625,1353,1145
10,1424,2781,1364,1253,2226,1540,1521,1290,1233,1228,1299,1110,1531,1498,1641,1365,1146
11,1460,2846,1406,1306,2361,1588,1568,1346,1272,1301,1333,1177,1577,1569,1704,1422,1202
12,1512,2963,1450,1348,2446,1640,1587,1400,1324,1362,1375,1226,1655,1617,1770,1504,1245
13,1490,2943,1416,1339,2456,1593,1573,1406,1307,1349,1368,1194,1635,1596,1738,1486,1214
14,1489,2878,1399,1322,2398,1614,1548,1406,1306,1355,1362,1193,1607,1579,1704,1477,1216
15,1490,2931,1409,1320,2403,1613,1542,1419,1338,1351,1389,1178,1608,1573,1710,1480,1210
16,1574,3109,1487,1402,2542,1694,1639,1485,1400,1410,1438,1221,1702,1664,1805,1546,1274
17,1630,3241,1580,1494,2646,1772,1713,1548,1477,1423,1511,1272,1771,1756,1869,1620,1331
18,1871,3691,1804,1685,3021,2015,1924,1722,1640,1589,1701,1432,1994,2040,2178,1902,1552
19,1872,3663,1791,1664,3001,2011,1946,1691,1625,1569,1678,1425,1995,2038,2183,1903,1527
20,1776,3472,1684,1584,2824,1935,1891,1600,1545,1491,1586,1347,1935,1949,2083,1808,1445
21,1699,3288,1616,1509,2668,1839,1799,1508,1418,1412,1481,1281,1859,1850,1975,1749,1403
22,1571,3085,1507,1410,2456,1706,1678,1391,1307,1309,1342,1186,1727,1727,1834,1628,1320
23,1389,2687,1345,1228,2165,1530,1479,1236,1155,1153,1168,1045,1509,1515,1627,1448,1191
24,1158,2239,1140,1044,1814,1305,1251,1045,975,973,998,883,1293,1281,1372,1234,1007
25,1082,2091,1064,986,1693,1218,1162,983,913,928,932,828,1208,1170,1270,1125,931
26,1028,2007,1026,948,1624,1162,1109,954,889,902,897,800,1162,1119,1199,1072,878
27,1009,1991,996,933,1590,1153,1113,940,884,899,890,801,1142,1100,1175,1063,864
28,1012,1989,1016,933,1580,1152,1103,950,892,903,901,811,1138,1096,1176,1061,870
29,1081,2128,1072,1001,1668,1216,1156,1003,934,954,964,850,1200,1165,1251,1116,910
