,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1093,2130,1049,964,1714,1190,1135,1048,930,956,969,863,1214,1206,1299,1116,905
1,1002,1938,960,893,1571,1095,1048,983,860,877,881,790,1104,1102,1184,1021,836
2,968,1886,942,867,1523,1070,1010,963,844,850,857,763,1062,1068,1154,985,799
3,951,1836,910,844,1459,1051,1001,951,836,822,838,745,1034,1044,1124,969,784
4,948,1845,921,838,1441,1061,1005,943,835,809,843,740,1031,1036,1119,954,784
5,997,1946,963,886,1528,1114,1052,992,874,849,890,775,1082,1091,1180,994,820
6,1074,2094,1025,947,1654,1201,1147,1060,932,909,965,843,1173,1170,1270,1102,877
7,1157,2291,1086,1037,1784,1294,1229,1149,1026,965,1054,918,1264,1267,1360,1172,946
8,1186,2311,1107,1057,1829,1302,1271,1193,1077,1026,1117,939,1266,1312,1350,1173,957
9,1229,2415,1121,1099,1943,1304,1299,1236,1140,1094,1153,1000,1306,1344,1433,1202,998
10,1238,2463,1150,1113,1959,1338,1320,1249,1163,1167,1189,1026,1356,1369,1457,1215,1003
11,1281,2536,1198,1168,2096,1399,1372,1289,1199,1240,1224,1090,1412,1437,1525,1281,1063
12,1343,2665,1252,1215,2181,1465,1403,1336,1251,1304,1271,1143,1494,1490,1599,1366,1114
13,1325,2659,1228,1210,2188,1429,1396,1344,1237,1295,1269,1115,1482,1482,1580,1358,1089
14,1336,2603,1229,1197,2154,1454,1383,1346,1240,1306,1271,1117,1462,1470,1560,1357,1098
15,1347,2663,1252,1203,2165,1468,1389,1366,1275,1308,1302,1110,1469,1467,1577,1367,1099
16,1423,2831,1321,1281,2299,1537,1487,1439,1336,1374,1359,1155,1559,1560,1668,1429,1158
17,1483,2980,1414,1374,2415,1612,1549,1509,1410,1392,1429,1207,1628,1649,1725,1503,1215
18,1729,3444,1641,1574,2801,1854,1769,1688,1577,1566,1620,1375,1857,1924,2032,1776,1436
19,1740,3423,1640,1556,2784,1864,1802,1665,1566,1554,1607,1375,1863,1921,2042,1780,1410
20,1652,3251,1538,1481,2619,1798,1750,1581,1495,1483,1527,1306,1807,1836,1947,1677,1326
21,1582,3074,1471,1405,2460,1706,1631,1501,1376,1409,1424,1241,1734,1729,1835,1587,1274
22,1458,2867,1360,1301,2252,1560,1481,1394,1267,1300,1285,1142,1594,1599,1690,1466,1187
23,1278,2476,1198,1115,1967,1384,1296,1245,1118,1141,1114,1000,1373,1385,1486,1282,1057
24,1054,2027,1000,928,1622,1154,1087,1064,938,964,943,836,1155,1158,1234,1088,884
25,990,1894,934,874,1502,1077,1005,1013,880,917,876,786,1066,1060,1147,987,811
26,948,1821,906,842,1439,1034,966,992,863,891,849,759,1020,1012,1082,941,768
27,939,1816,888,827,1403,1039,986,989,867,886,845,759,1010,1003,1078,935,760
28,939,1816,909,827,1387,1055,998,1008,880,895,851,772,1010,1001,1085,934,772
29,1012,1943,959,889,1489,1134,1063,1077,933,959,919,816,1066,1082,1163,991,819
30,1112,2121,1037,971,1654,1255,1178,1164,1034,1042,1041,915,1167,1209,1298,1091,908
31,1283,2434,1193,1112,1923,1422,1342,1313,1165,1160,1196,1039,1329,1405,1507,1279,1055
32,1327,2545,1215,1152,1996,1470,1407,1394,1237,1244,1237,1078,1398,1450,1570,1324,1121
33,1387,2628,1259,1208,2100,1532,1492,1432,1305,1311,1297,1129,1466,1536,1654,1412,1171
34,1406,2699,1315,1238,2186,1575,1556,1456,1350,1343,1344,1161,1518,1560,1691,1443,1162
35,1479,2837,1387,1295,2288,1663,1623,1493,1397,1371,1389,1218,1566,1656,1783,1527,1241
36,1526,2978,1453,1357,2397,1721,1669,1536,1425,1420,1446,1252,1622,1718,1857,1583,1297
37,1523,2976,1440,1363,2382,1715,1676,1519,1419,1414,1430,1237,1638,1717,1836,1591,1273
38,1539,2991,1474,1378,2405,1742,1705,1519,1416,1433,1447,1253,1638,1742,1882,1615,1304
39,1656,3248,1591,1483,2591,1874,1823,1614,1517,1529,1552,1315,1731,1847,2013,1736,1416
40,1807,3588,1718,1599,2861,2051,1992,1743,1644,1644,1705,1441,1911,2031,2220,1926,1542
41,2041,3939,1925,1794,3156,2268,2207,1966,1851,1803,1875,1599,2148,2286,2462,2137,1704
42,2056,3907,1912,1773,3104,2295,2208,1900,1795,1752,1835,1567,2147,2339,2498,2162,1719
43,1812,3475,1693,1576,2756,2054,1982,1674,1580,1555,1660,1412,1935,2054,2212,1905,1518
44,1721,3264,1613,1492,2575,2003,1903,1555,1495,1447,1558,1332,1817,1969,2100,1826,1456
45,1608,3078,1518,1405,2366,1884,1783,1465,1394,1358,1456,1250,1713,1873,2003,1736,1387
46,1467,2822,1399,1289,2156,1743,1641,1348,1274,1237,1346,1139,1591,1729,1845,1609,1304
47,1322,2520,1273,1157,1917,1600,1500,1248,1160,1121,1207,1018,1441,1551,1690,1485,1194
48,1230,2339,1198,1086,1752,1507,1393,1185,1095,1053,1137,975,1338,1455,1597,1397,1127
49,1177,2224,1157,1031,1633,1453,1320,1127,1043,1014,1095,922,1279,1371,1513,1308,1078
50,1155,2185,1145,1010,1592,1405,1266,1103,1030,997,1069,904,1272,1330,1488,1271,1053
51,1168,2202,1143,1014,1579,1406,1279,1104,1029,1004,1074,903,1284,1326,1488,1277,1067
52,1191,2241,1187,1031,1608,1419,1296,1116,1041,1025,1094,910,1315,1340,1507,1278,1090
53,1286,2432,1273,1122,1737,1498,1389,1195,1112,1110,1188,983,1408,1427,1590,1340,1141
54,1532,2936,1490,1341,2171,1772,1595,1391,1305,1340,1415,1176,1685,1718,1910,1600,1355
55,1855,3605,1795,1639,2732,2094,1897,1677,1594,1678,1717,1464,2054,2140,2344,1953,1650
56,1915,3723,1838,1686,2885,2101,1982,1746,1630,1770,1756,1499,2096,2243,2418,2009,1689
57,1900,3666,1824,1696,2929,2050,1979,1743,1610,1765,1729,1470,2057,2208,2376,1999,1648
58,1843,3568,1772,1637,2857,2000,1933,1714,1591,1745,1696,1450,1987,2108,2333,1948,1578
59,1855,3600,1769,1653,2902,2011,1960,1708,1603,1742,1698,1475,1986,2136,2337,1954,1606
60,1841,3590,1791,1648,2961,1997,1957,1708,1572,1758,1692,1497,1991,2109,2369,1972,1600
61,1796,3496,1733,1596,2919,1936,1900,1653,1518,1728,1654,1447,1936,2094,2303,1931,1576
62,1794,3521,1718,1604,2937,1923,1895,1650,1505,1739,1656,1439,1924,2097,2299,1924,1586
63,1891,3730,1822,1696,3073,2048,1999,1744,1595,1839,1774,1502,2030,2213,2399,2049,1665
64,2101,4133,2024,1860,3361,2270,2202,1892,1757,2005,1944,1670,2223,2415,2657,2259,1824
65,2350,4591,2241,2103,3716,2547,2455,2104,1969,2196,2188,1870,2479,2732,2951,2522,2037
66,2418,4750,2324,2162,3819,2628,2508,2111,1986,2200,2230,1893,2582,2860,3071,2635,2117
67,2261,4430,2171,2023,3554,2453,2354,1932,1830,2036,2071,1775,2449,2702,2903,2464,1994
68,2188,4256,2102,1943,3391,2376,2319,1867,1764,1939,1986,1722,2380,2611,2831,2429,1946
69,1828,3546,1802,1633,2797,2007,1942,1573,1457,1583,1629,1401,1996,2140,2306,2007,1613
70,1649,3214,1634,1494,2551,1832,1768,1427,1311,1425,1467,1266,1837,1942,2097,1815,1479
71,1522,2899,1506,1368,2333,1680,1628,1331,1230,1317,1337,1165,1675,1799,1922,1671,1380
72,1421,2737,1429,1294,2148,1587,1529,1260,1155,1238,1260,1115,1564,1664,1761,1565,1277
73,1354,2612,1375,1245,2049,1532,1468,1228,1116,1204,1209,1070,1498,1595,1673,1505,1237
74,1332,2560,1358,1228,2010,1512,1449,1202,1112,1186,1192,1040,1476,1570,1653,1500,1224
75,1333,2552,1342,1228,1998,1528,1468,1202,1115,1183,1206,1048,1481,1577,1648,1505,1230
76,1358,2599,1381,1248,2035,1562,1499,1221,1133,1196,1221,1064,1509,1607,1673,1518,1251
77,1447,2741,1454,1331,2162,1647,1573,1303,1206,1255,1313,1125,1608,1710,1776,1572,1297
78,1715,3289,1707,1563,2603,1932,1843,1538,1426,1487,1603,1349,1872,2060,2152,1902,1555
79,2057,4081,2042,1887,3209,2286,2222,1900,1759,1823,1968,1676,2272,2470,2613,2296,1873
80,2128,4189,2105,1952,3336,2351,2288,1944,1813,1892,2040,1728,2327,2578,2709,2375,1938
81,2060,4030,1993,1875,3236,2252,2242,1867,1769,1850,1965,1694,2265,2450,2626,2285,1849
82,1932,3801,1862,1767,3056,2084,2089,1770,1685,1747,1833,1610,2110,2264,2470,2109,1719
83,1880,3725,1803,1704,3030,2036,2030,1750,1647,1734,1783,1579,2036,2243,2396,2053,1666
84,1844,3729,1760,1681,2997,2007,1970,1730,1628,1731,1766,1559,2037,2214,2380,2055,1660
85,1777,3549,1694,1611,2874,1915,1886,1677,1585,1687,1704,1493,1928,2114,2286,1984,1576
86,1767,3528,1698,1603,2882,1900,1883,1688,1587,1680,1685,1463,1911,2111,2312,1976,1576
87,1863,3746,1764,1687,3032,2025,1961,1796,1676,1788,1794,1538,2009,2252,2439,2076,1663
88,2052,4135,1933,1878,3360,2264,2179,1948,1827,1938,1980,1693,2207,2481,2655,2288,1847
89,2297,4561,2165,2083,3732,2490,2409,2142,2013,2102,2178,1874,2490,2745,2926,2519,2025
90,2358,4577,2212,2114,3762,2556,2446,2125,2007,2075,2193,1870,2544,2808,2983,2581,2049
91,2145,4190,2029,1949,3421,2350,2277,1913,1819,1903,2015,1720,2355,2598,2771,2402,1895
92,2044,4005,1915,1846,3246,2238,2194,1800,1737,1817,1918,1656,2241,2500,2641,2298,1804
93,1650,3219,1554,1496,2557,1816,1794,1435,1360,1417,1511,1296,1789,1986,2071,1814,1420
94,1464,2820,1387,1308,2203,1613,1586,1265,1193,1242,1327,1137,1567,1751,1812,1597,1256
95,1294,2525,1240,1172,1970,1445,1445,1155,1080,1135,1184,1032,1417,1579,1654,1479,1147
96,1146,2239,1099,1040,1749,1298,1303,1057,983,1030,1046,927,1275,1449,1494,1342,1050
97,1083,2091,1033,971,1641,1225,1224,990,925,984,990,873,1194,1375,1410,1268,993
98,1044,2042,1005,950,1587,1206,1190,969,911,965,972,855,1177,1357,1386,1232,967
99,1036,2046,1000,955,1584,1225,1212,975,922,972,982,862,1185,1359,1369,1223,969
100,1051,2074,1023,964,1604,1247,1249,982,941,979,999,884,1204,1389,1391,1227,982
101,1166,2241,1125,1049,1739,1333,1351,1065,1022,1056,1100,951,1313,1467,1482,1297,1040
102,1413,2746,1357,1279,2133,1598,1608,1304,1237,1279,1362,1176,1579,1805,1823,1584,1268
103,1761,3423,1705,1586,2703,1997,1946,1629,1540,1630,1726,1500,1938,2224,2283,1991,1584
104,1836,3582,1752,1666,2838,2036,2034,1668,1579,1696,1772,1530,2012,2297,2349,2066,1658
105,1758,3510,1654,1611,2763,1944,1963,1599,1513,1630,1682,1467,1939,2186,2288,1998,1582
106,1692,3308,1566,1516,2647,1831,1821,1529,1450,1553,1593,1376,1854,2023,2148,1869,1477
107,1689,3309,1546,1517,2686,1820,1814,1513,1457,1539,1562,1368,1881,2039,2151,1844,1470
108,1638,3301,1513,1506,2697,1799,1759,1529,1464,1559,1569,1358,1870,2025,2131,1814,1460
109,1576,3213,1487,1465,2653,1748,1709,1485,1409,1514,1522,1305,1812,1929,2078,1770,1415
110,1586,3242,1530,1485,2701,1741,1701,1487,1402,1517,1511,1303,1819,1941,2088,1761,1433
111,1803,3446,1611,1593,2901,1856,1804,1596,1502,1613,1590,1376,1932,2088,2233,1911,1535
112,1962,3833,1794,1767,3199,2057,1984,1760,1645,1767,1771,1512,2083,2261,2436,2105,1664
113,2116,4234,1996,1961,3540,2264,2183,1926,1834,1927,1963,1674,2303,2510,2696,2309,1836
114,2159,4322,2031,1983,3563,2314,2203,1906,1797,1899,1990,1684,2363,2569,2782,2372,1901
115,1936,3867,1800,1781,3282,2078,2002,1726,1631,1715,1811,1530,2187,2350,2571,2143,1715
116,1862,3708,1721,1689,3120,1999,1908,1639,1552,1625,1719,1458,2144,2260,2443,2072,1643
117,1582,3002,1414,1376,2516,1658,1552,1322,1232,1298,1359,1145,1727,1803,1956,1654,1323
118,1380,2564,1210,1198,2199,1453,1349,1184,1080,1132,1179,1014,1535,1651,1717,1499,1191
119,1210,2469,1125,1132,1956,1319,1192,1042,963,1013,1057,893,1373,1450,1526,1352,1073
120,1077,2167,1009,982,1736,1161,1137,965,879,941,905,782,1185,1239,1303,1149,913
121,998,1984,905,907,1601,1075,1038,899,811,893,865,736,1082,1133,1204,1050,831
122,952,1915,866,870,1538,1022,976,878,827,867,825,704,1031,1064,1138,985,787
123,932,1877,836,850,1511,1002,958,879,824,863,852,702,1006,1035,1120,968,769
124,926,1874,829,849,1500,999,943,875,820,878,848,715,998,1027,1107,959,767
