,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1026,2060,984,946,1631,1115,1066,948,857,892,924,798,1154,1199,1277,1055,848
1,947,1891,905,883,1497,1028,985,898,792,817,847,735,1050,1091,1158,966,781
2,911,1832,877,849,1471,996,948,872,769,794,812,706,1005,1052,1122,918,737
3,874,1768,836,818,1403,974,931,848,748,762,779,679,973,1024,1087,899,719
4,862,1770,834,810,1440,981,923,833,739,740,779,669,962,1006,1068,966,744
5,902,1857,870,845,1572,1024,956,863,762,778,824,698,1040,1038,1111,990,771
6,1103,1988,928,901,1678,1099,1028,910,813,834,891,757,1113,1104,1191,1086,821
7,1183,2141,968,985,1791,1187,1090,989,898,885,970,824,1271,1194,1275,1144,885
8,1219,2442,1074,991,1841,1169,1232,1031,968,942,1025,838,1278,1227,1264,1135,890
9,1283,2581,1118,1183,1997,1329,1287,1107,1059,1024,1140,943,1344,1284,1356,1192,958
10,1313,2679,1170,1218,2047,1385,1347,1156,1112,1147,1202,988,1414,1325,1395,1217,981
11,1376,2783,1241,1287,2224,1459,1425,1227,1171,1230,1257,1067,1487,1409,1484,1298,1055
12,1453,2923,1303,1333,2319,1530,1470,1308,1235,1303,1379,1132,1574,1484,1569,1383,1115
13,1444,2929,1292,1338,2337,1516,1476,1317,1231,1304,1321,1115,1571,1484,1565,1383,1101
14,1452,2865,1289,1315,2290,1519,1451,1342,1260,1310,1394,1121,1541,1475,1562,1380,1109
15,1447,2880,1294,1305,2297,1517,1456,1378,1290,1339,1411,1116,1534,1480,1580,1389,1107
16,1487,2983,1333,1351,2384,1555,1516,1403,1334,1367,1433,1142,1594,1547,1653,1426,1151
17,1501,3066,1384,1407,2453,1619,1577,1463,1374,1344,1431,1177,1628,1625,1696,1478,1187
18,1721,3472,1581,1579,2808,1822,1776,1629,1524,1500,1619,1328,1825,1891,1995,1747,1396
19,1729,3420,1574,1547,2769,1811,1786,1594,1507,1488,1598,1314,1822,1881,2000,1745,1364
20,1637,3246,1469,1457,2590,1735,1720,1487,1431,1425,1503,1232,1752,1793,1900,1628,1273
21,1573,3064,1400,1379,2417,1631,1604,1385,1307,1336,1388,1163,1658,1687,1791,1533,1215
