,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1158,2285,1035,1049,1739,1224,1161,1029,909,960,1007,868,1250,1216,1307,1127,887
1,1095,2153,970,988,1617,1147,1069,956,835,881,932,783,1164,1116,1191,1040,826
2,1069,2139,955,980,1581,1128,1027,948,825,869,916,760,1146,1082,1151,1039,811
3,1057,2119,927,971,1548,1114,1008,938,812,839,901,750,1116,1054,1127,1024,790
4,1060,2119,924,971,1559,1086,1042,954,817,831,904,747,1111,1051,1116,1008,782
5,1133,2275,991,1061,1662,1196,1102,1005,854,886,979,794,1204,1107,1173,1065,824
6,1196,2417,1051,1128,1758,1277,1167,1055,904,923,1047,849,1262,1182,1238,1126,873
7,1302,2662,1137,1238,1903,1390,1264,1147,1003,1000,1162,944,1388,1307,1354,1242,948
8,1373,2783,1182,1306,2014,1472,1387,1223,1086,1101,1267,1011,1490,1394,1433,1299,1011
9,1365,2839,1225,1282,2143,1459,1451,1309,1150,1209,1319,1089,1542,1467,1526,1398,1066
10,1404,2831,1213,1289,2153,1467,1426,1346,1158,1278,1338,1103,1500,1430,1532,1328,1036
11,1431,2854,1231,1261,2181,1506,1459,1366,1218,1342,1355,1144,1499,1449,1554,1349,1071
12,1465,2885,1256,1282,2243,1548,1507,1446,1273,1416,1384,1189,1529,1509,1606,1410,1113
13,1439,2814,1236,1237,2211,1543,1494,1431,1267,1391,1375,1158,1484,1468,1582,1381,1082
14,1432,2801,1226,1220,2241,1506,1477,1428,1278,1382,1371,1156,1477,1476,1593,1391,1092
15,1432,2805,1231,1231,2263,1480,1456,1473,1309,1363,1346,1160,1483,1486,1620,1387,1094
16,1530,2904,1307,1309,2380,1590,1530,1518,1372,1420,1410,1220,1553,1578,1718,1462,1157
17,1602,3084,1380,1406,2485,1675,1621,1576,1446,1434,1472,1269,1633,1650,1747,1540,1193
18,1825,3529,1604,1602,2852,1913,1844,1764,1567,1583,1677,1397,1868,1935,2093,1793,1408
19,1812,3559,1606,1601,2825,1930,1839,1722,1536,1578,1650,1397,1881,1948,2088,1809,1410
20,1720,3366,1516,1524,2676,1831,1753,1620,1446,1491,1543,1342,1799,1853,1984,1724,1354
21,1628,3200,1425,1421,2489,1740,1662,1489,1339,1400,1446,1231,1709,1727,1865,1615,1281
22,1507,2940,1301,1299,2290,1581,1523,1355,1216,1282,1295,1119,1578,1576,1707,1482,1166
