,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1549,3023,1371,1395,2322,1673,1660,1157,1079,1246,1291,1129,1708,1651,1738,1517,1206
1,1461,2829,1277,1323,2191,1571,1546,1051,990,1157,1199,1043,1594,1522,1604,1396,1124
2,1421,2782,1253,1299,2153,1543,1501,1020,969,1136,1172,1009,1556,1475,1570,1347,1076
3,1407,2739,1216,1283,2104,1542,1496,999,962,1114,1152,994,1531,1447,1533,1333,1059
4,1414,2768,1219,1288,2106,1567,1509,993,971,1106,1166,995,1527,1446,1530,1324,1057
5,1508,2980,1303,1401,2248,1704,1624,1065,1044,1196,1272,1072,1633,1560,1607,1410,1126
6,1599,3164,1380,1475,2393,1796,1734,1129,1113,1263,1365,1153,1739,1658,1705,1522,1187
7,1669,3322,1424,1536,2499,1857,1794,1218,1202,1316,1440,1223,1818,1751,1799,1580,1247
8,1711,3356,1450,1559,2560,1855,1853,1270,1265,1383,1505,1257,1826,1806,1811,1597,1266
9,1725,3373,1441,1566,2632,1813,1852,1323,1327,1452,1522,1321,1838,1816,1875,1610,1289
10,1659,3290,1416,1499,2546,1755,1783,1352,1334,1507,1504,1317,1795,1750,1842,1556,1248
11,1658,3274,1433,1514,2628,1784,1806,1410,1366,1567,1512,1364,1787,1791,1878,1595,1289
12,1675,3336,1462,1512,2643,1805,1797,1460,1406,1613,1520,1391,1832,1818,1912,1654,1321
13,1609,3242,1409,1469,2586,1726,1753,1465,1374,1582,1485,1332,1776,1770,1860,1617,1272
14,1580,3120,1384,1433,2490,1734,1713,1475,1365,1583,1464,1308,1711,1739,1812,1592,1259
15,1585,3180,1400,1441,2484,1747,1720,1500,1401,1585,1492,1303,1704,1722,1813,1603,1253
16,1689,3391,1499,1543,2642,1853,1841,1587,1478,1659,1567,1362,1825,1843,1936,1698,1335
17,1808,3673,1648,1713,2829,2037,2024,1685,1586,1695,1711,1470,1973,2019,2053,1858,1445
18,2096,4202,1901,1943,3247,2311,2284,1880,1762,1874,1937,1653,2229,2342,2407,2171,1696
19,2139,4243,1927,1949,3262,2335,2355,1862,1755,1871,1941,1673,2275,2374,2465,2211,1697
20,2071,4108,1833,1878,3108,2276,2348,1797,1700,1810,1866,1613,2254,2308,2406,2123,1631
21,2043,3989,1788,1837,2996,2210,2291,1732,1595,1750,1788,1575,2211,2230,2327,2064,1598
22,1976,3886,1722,1802,2842,2152,2219,1653,1521,1676,1703,1517,2142,2152,2224,2000,1560
23,1813,3552,1584,1644,2595,2006,2056,1498,1382,1529,1551,1381,1966,1955,2038,1846,1455
24,1619,3163,1412,1497,2279,1819,1914,1333,1224,1373,1419,1234,1770,1753,1800,1676,1307
25,1561,3036,1348,1452,2155,1748,1874,1266,1152,1331,1364,1177,1704,1663,1727,1591,1245
26,1519,2992,1324,1431,2093,1703,1856,1247,1134,1314,1343,1157,1682,1608,1676,1559,1207
27,1536,3038,1319,1451,2096,1739,1913,1279,1158,1332,1369,1190,1704,1619,1691,1639,1243
28,1559,3088,1346,1477,2120,1788,1967,1302,1194,1354,1399,1216,1726,1651,1717,1688,1275
29,1678,3317,1434,1597,2257,1971,2139,1375,1283,1480,1541,1328,1843,1776,1818,1804,1368
30,1798,3520,1533,1690,2445,2109,2264,1477,1387,1578,1695,1454,1959,1923,1974,1945,1476
