,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1164,2286,1034,1024,1808,1249,1210,1114,949,1029,1012,910,1299,1272,1341,1183,938
1,1049,2051,924,934,1630,1123,1083,1006,854,917,896,806,1157,1134,1201,1060,846
2,993,1973,890,898,1567,1078,1022,980,828,886,855,760,1098,1083,1161,1007,797
3,961,1904,844,868,1495,1045,987,958,810,842,820,731,1055,1045,1129,980,773
4,953,1909,835,861,1466,1048,980,946,808,830,825,724,1034,1034,1122,966,764
5,1003,2026,878,912,1555,1100,1035,992,850,895,878,755,1085,1084,1172,1009,799
6,1073,2164,941,967,1674,1174,1123,1044,904,963,949,817,1178,1153,1255,1109,848
7,1154,2361,1009,1062,1808,1275,1196,1133,992,1032,1038,903,1279,1257,1346,1174,913
8,1186,2390,1034,1087,1871,1283,1250,1184,1044,1106,1100,934,1286,1302,1351,1180,927
9,1236,2483,1069,1131,1995,1296,1293,1231,1113,1189,1153,1019,1342,1347,1433,1216,976
10,1252,2548,1110,1148,2039,1343,1328,1264,1149,1272,1202,1062,1392,1369,1455,1223,993
11,1314,2636,1170,1207,2186,1422,1405,1328,1200,1352,1252,1136,1445,1444,1531,1312,1068
12,1385,2775,1235,1249,2259,1500,1453,1401,1268,1424,1304,1202,1545,1517,1606,1414,1124
13,1364,2762,1220,1254,2285,1476,1461,1419,1255,1413,1301,1174,1544,1525,1605,1412,1107
14,1372,2710,1222,1244,2245,1508,1461,1432,1257,1427,1302,1173,1524,1531,1610,1415,1125
15,1391,2785,1247,1255,2266,1527,1481,1458,1303,1433,1335,1176,1530,1530,1625,1428,1128
16,1495,2993,1340,1354,2422,1632,1595,1562,1385,1511,1412,1236,1642,1638,1733,1503,1197
17,1566,3179,1436,1461,2554,1726,1684,1665,1484,1557,1510,1316,1722,1734,1802,1583,1259
18,1826,3668,1666,1664,2956,1971,1911,1866,1656,1738,1717,1490,1952,2023,2124,1875,1487
19,1854,3668,1683,1659,2962,1994,1962,1854,1654,1736,1718,1507,1982,2033,2152,1898,1475
20,1784,3532,1585,1591,2819,1941,1932,1787,1601,1670,1638,1445,1951,1968,2079,1812,1407
21,1747,3404,1531,1544,2696,1870,1852,1718,1497,1610,1548,1408,1903,1894,2001,1748,1373
22,1670,3255,1449,1477,2514,1779,1744,1644,1407,1522,1438,1330,1811,1789,1888,1669,1319
23,1513,2931,1311,1316,2279,1640,1582,1504,1273,1373,1292,1207,1631,1596,1704,1510,1213
24,1313,2523,1129,1153,1968,1436,1395,1330,1105,1189,1148,1048,1432,1385,1467,1324,1056
25,1255,2401,1072,1113,1871,1373,1336,1265,1040,1154,1087,990,1364,1304,1393,1251,997
26,1215,2350,1049,1096,1826,1334,1326,1256,1023,1140,1073,967,1343,1263,1342,1229,968
27,1218,2379,1036,1109,1822,1351,1373,1283,1035,1154,1086,990,1359,1264,1348,1241,970
28,1247,2447,1069,1141,1852,1398,1415,1304,1063,1189,1128,1025,1383,1297,1372,1282,998
29,1314,2574,1110,1222,1966,1496,1499,1382,1122,1243,1223,1073,1465,1387,1455,1363,1062
30,1421,2764,1203,1321,2158,1627,1626,1482,1227,1326,1369,1191,1592,1525,1598,1495,1166
31,1595,3096,1364,1461,2433,1791,1790,1631,1355,1433,1536,1327,1773,1739,1813,1681,1319
