,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1076,1995,941,907,1652,1052,1024,872,802,846,860,734,1149,1122,1230,1029,823
1,993,1820,859,843,1512,967,950,804,736,768,783,672,1043,1022,1114,939,757
2,862,1774,839,821,1470,942,921,769,710,753,759,647,1005,987,1091,911,723
3,948,1726,810,798,1412,920,909,742,695,715,730,617,978,961,1058,885,702
4,939,1721,803,786,1382,912,909,731,689,703,729,603,967,949,1048,863,695
5,982,1785,827,814,1524,1065,948,771,722,749,809,683,999,999,1087,897,736
6,1055,2171,957,867,1695,1034,1044,822,791,810,921,739,1082,1074,1170,996,779
7,1137,2097,945,956,1753,1141,1125,927,876,864,1007,812,1171,1176,1272,1077,852
8,1167,2368,1033,1093,1854,1242,1155,958,921,915,1066,829,1289,1211,1257,1064,891
9,1209,2449,1057,1122,1959,1232,1271,1065,1008,1009,1112,918,1319,1343,1417,1186,958
10,1200,2462,1072,1110,1946,1230,1244,1119,1040,1078,1134,937,1327,1336,1414,1167,952
11,1226,2510,1117,1154,2084,1278,1277,1181,1079,1143,1148,986,1367,1367,1469,1220,1004
12,1272,2586,1161,1165,2129,1328,1291,1240,1136,1196,1180,1031,1424,1413,1527,1283,1046
13,1237,2551,1134,1153,2134,1294,1278,1249,1124,1181,1170,998,1402,1388,1501,1265,1021
14,1244,2491,1136,1139,2095,1312,1253,1268,1128,1187,1174,1005,1381,1379,1495,1272,1027
15,1256,2554,1169,1137,2118,1328,1264,1277,1169,1193,1205,1004,1385,1390,1516,1289,1030
16,1336,2722,1237,1215,2264,1391,1355,1337,1231,1250,1263,1039,1470,1485,1616,1348,1091
17,1398,2892,1324,1325,2390,1477,1421,1394,1307,1252,1338,1083,1559,1582,1679,1427,1149
18,1645,3374,1551,1534,2784,1716,1644,1571,1464,1414,1531,1246,1793,1861,1996,1722,1374
19,1669,3359,1561,1527,2778,1730,1675,1544,1443,1399,1519,1241,1814,1869,2014,1733,1355
20,1588,3211,1462,1455,2624,1670,1629,1456,1367,1332,1439,1177,1770,1786,1927,1627,1273
21,1525,3033,1391,1377,2471,1575,1526,1353,1239,1249,1334,1117,1698,1683,1823,1539,1224
22,1408,2826,1275,1278,2252,1436,1385,1230,1127,1133,1198,1012,1562,1544,1667,1412,1133
23,1224,2450,1113,1095,1973,1263,1192,1069,978,974,1027,875,1351,1325,1456,1225,996
24,1004,2004,909,902,1621,1035,989,883,811,789,861,714,1122,1103,1201,1023,824
25,934,1859,838,849,1495,960,905,816,738,740,801,663,1029,1007,1108,928,749
26,889,1783,800,814,1425,910,865,785,713,712,768,635,978,957,1039,884,708
27,871,1770,776,801,1388,903,863,779,708,702,758,631,962,940,1021,876,694
28,863,1764,780,800,1376,906,865,772,714,710,767,638,953,936,1016,873,696
29,933,1906,832,862,1484,986,933,830,770,777,839,675,1012,1009,1093,927,743
30,1034,2066,915,935,1634,1099,1040,906,861,865,961,766,1109,1132,1213,1024,827
31,1205,2375,1071,1078,1892,1260,1186,1056,979,988,1114,892,1261,1323,1410,1199,963
32,1248,2477,1092,1120,1967,1292,1239,1115,1023,1064,1146,948,1327,1350,1470,1233,1023
33,1295,2549,1137,1171,2063,1352,1316,1167,1102,1134,1194,997,1395,1433,1541,1309,1073
34,1284,2573,1162,1181,2138,1367,1360,1208,1137,1176,1215,1018,1434,1450,1569,1322,1056
35,1341,2672,1199,1218,2238,1425,1405,1257,1186,1201,1243,1061,1470,1546,1655,1393,1119
36,1361,2734,1238,1244,2300,1466,1432,1305,1221,1247,1269,1083,1503,1601,1724,1435,1172
37,1329,2697,1214,1231,2265,1444,1422,1292,1201,1233,1237,1056,1506,1583,1702,1428,1141
38,1340,2709,1242,1243,2291,1450,1444,1292,1183,1240,1243,1055,1492,1601,1743,1446,1152
39,1450,2929,1343,1341,2465,1571,1545,1373,1270,1330,1335,1110,1574,1713,1866,1562,1265
40,1602,3283,1480,1464,2726,1730,1716,1494,1394,1443,1488,1230,1749,1900,2073,1759,1388
41,1844,3672,1697,1673,3042,1943,1915,1718,1597,1592,1660,1383,2008,2140,2297,1961,1548
42,1858,3660,1680,1659,2992,1961,1940,1629,1524,1556,1627,1353,2017,2183,2340,1991,1566
43,1628,3240,1482,1471,2638,1728,1723,1412,1307,1370,1457,1201,1812,1902,2050,1743,1369
44,1549,3068,1409,1398,2482,1672,1649,1297,1230,1269,1364,1134,1714,1826,1937,1660,1308
45,1450,2915,1321,1324,2288,1476,1446,1209,1133,1185,1270,1060,1624,1740,1856,1586,1236
46,1346,2487,1155,1135,2114,1351,1341,1066,1019,1075,1126,934,1463,1518,1617,1391,1129
47,1213,2197,1029,1017,1923,1217,1210,958,905,963,996,826,1290,1353,1460,1260,1003
48,1007,2036,961,941,1653,1124,1127,886,833,900,897,791,1180,1260,1366,1175,939
49,966,1919,915,883,1547,1093,1084,839,781,865,861,741,1110,1189,1297,1111,891
50,945,1885,900,863,1522,1051,1037,827,772,850,842,731,1092,1158,1269,1083,863
51,963,1900,903,873,1531,1060,1048,833,776,865,855,740,1104,1163,1278,1100,879
52,982,1933,935,889,1569,1084,1069,848,796,885,879,753,1124,1186,1307,1107,899
53,1078,2130,1029,987,1710,1196,1198,933,876,974,984,839,1221,1295,1418,1192,969
54,1325,2607,1236,1201,2122,1485,1417,1139,1077,1204,1229,1042,1485,1584,1743,1462,1189
55,1647,3293,1538,1498,2656,1829,1733,1440,1374,1545,1540,1334,1854,1989,2186,1829,1493
56,1715,3430,1600,1550,2778,1871,1832,1504,1419,1633,1597,1378,1912,2085,2275,1900,1545
