,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,968,1911,946,865,1589,1041,1015,823,777,815,839,715,1099,1093,1219,1029,837
1,879,1717,857,794,1436,955,937,756,712,734,766,650,979,986,1101,930,763
2,838,1647,822,752,1375,911,875,722,681,701,720,618,934,940,1053,898,723
3,817,1546,774,705,1302,880,852,697,665,662,685,589,885,906,1009,862,696
4,778,1538,770,689,1264,875,833,687,658,645,683,578,875,893,986,846,693
5,824,1622,816,729,1312,926,881,737,694,689,724,614,915,927,1022,871,722
6,897,1755,873,781,1423,1000,961,787,747,745,785,668,993,996,1109,969,778
7,974,1924,926,862,1533,1075,1025,870,832,788,858,731,1070,1086,1190,1025,841
8,999,1937,947,881,1569,1083,1055,902,869,841,918,742,1069,1124,1176,1020,848
9,1047,2084,977,937,1713,1115,1113,978,948,925,979,823,1132,1164,1270,1060,895
10,1074,2151,1022,989,1780,1183,1183,1031,992,1022,1042,874,1216,1218,1309,1106,916
11,1145,2288,1100,1056,1926,1240,1243,1097,1042,1102,1091,950,1286,1298,1407,1193,988
12,1223,2428,1157,1107,2013,1332,1290,1157,1109,1167,1158,1010,1375,1366,1491,1276,1049
13,1210,2448,1143,1108,2035,1315,1298,1159,1099,1166,1162,986,1366,1366,1479,1285,1029
14,1240,2413,1151,1110,2024,1353,1291,1172,1116,1184,1174,1005,1363,1362,1471,1286,1042
15,1252,2472,1179,1115,2049,1354,1301,1192,1153,1187,1214,1002,1369,1377,1493,1302,1041
16,1323,2638,1241,1184,2172,1407,1400,1252,1204,1250,1248,1041,1452,1459,1580,1355,1099
17,1365,2746,1336,1262,2257,1497,1447,1321,1277,1254,1319,1078,1510,1549,1652,1417,1160
18,1601,3196,1552,1459,2643,1726,1648,1502,1434,1414,1505,1241,1736,1813,1945,1695,1377
19,1618,3169,1543,1435,2606,1720,1667,1477,1417,1386,1476,1229,1739,1809,1952,1691,1349
20,1519,2981,1445,1359,2448,1648,1609,1373,1336,1308,1393,1156,1674,1726,1852,1584,1258
21,1442,2783,1381,1273,2295,1548,1497,1287,1213,1229,1283,1086,1596,1616,1740,1499,1211
22,1305,2559,1262,1167,2081,1402,1351,1162,1100,1112,1140,969,1447,1491,1592,1368,1123
23,1130,2175,1099,984,1793,1223,1157,1001,947,941,961,825,1231,1270,1388,1187,987
24,895,1743,895,806,1442,1004,945,813,761,760,790,662,1025,1048,1134,991,815
25,831,1617,825,751,1334,933,875,756,705,713,726,614,936,960,1048,892,739
26,787,1531,791,709,1270,874,838,724,678,682,691,587,884,918,978,853,696
27,771,1512,770,697,1231,867,850,714,675,677,688,583,876,900,965,854,689
28,764,1503,794,691,1206,865,844,720,679,675,690,586,870,887,959,846,697
29,831,1624,834,746,1301,930,884,780,722,730,747,628,920,949,1022,882,734
30,926,1790,913,824,1461,1034,978,862,811,809,859,716,1006,1065,1145,962,808
31,1090,2093,1062,965,1709,1185,1127,1009,933,924,1001,829,1152,1241,1331,1137,942
32,1118,2191,1082,999,1772,1229,1171,1069,994,1005,1033,865,1218,1270,1383,1172,999
33,1178,2276,1124,1054,1874,1285,1259,1102,1052,1067,1087,914,1288,1354,1456,1255,1056
34,1187,2342,1175,1080,1968,1319,1311,1137,1091,1102,1120,940,1339,1375,1498,1277,1035
35,1263,2499,1251,1146,2074,1386,1370,1190,1138,1134,1167,989,1384,1458,1580,1348,1102
36,1303,2601,1301,1199,2179,1442,1396,1230,1166,1189,1208,1023,1435,1509,1647,1403,1165
37,1300,2590,1276,1199,2158,1423,1387,1214,1149,1186,1190,1010,1446,1500,1624,1400,1133
38,1319,2619,1313,1216,2187,1437,1407,1217,1154,1199,1209,1030,1447,1510,1655,1417,1154
39,1423,2834,1409,1307,2362,1554,1499,1305,1248,1294,1306,1085,1529,1611,1773,1523,1255
40,1567,3153,1523,1422,2622,1695,1652,1421,1359,1412,1443,1203,1701,1791,1967,1701,1371
41,1787,3511,1728,1608,2904,1900,1846,1641,1562,1570,1598,1348,1932,2031,2204,1897,1530
42,1793,3468,1693,1578,2863,1903,1842,1581,1492,1513,1548,1307,1928,2063,2241,1911,1540
43,1542,3015,1470,1379,2497,1658,1609,1337,1271,1309,1369,1146,1709,1778,1944,1655,1330
44,1463,2805,1383,1297,2331,1588,1524,1222,1188,1212,1262,1069,1596,1690,1822,1567,1262
45,1327,2594,1274,1199,2119,1451,1386,1131,1089,1108,1158,978,1477,1582,1710,1461,1183
46,1178,2318,1140,1064,1884,1292,1240,1016,958,985,1041,862,1345,1418,1523,1316,1077
47,1020,1996,993,924,1638,1134,1094,914,838,866,896,744,1181,1234,1326,1174,954
48,913,1799,898,838,1475,1023,984,847,782,797,828,699,1059,1112,1223,1080,873
49,853,1659,838,774,1364,967,928,785,731,758,781,653,983,1045,1134,993,814
50,818,1602,810,739,1318,916,870,758,711,739,750,642,949,1002,1089,955,771
51,820,1592,796,733,1299,916,874,760,707,745,755,640,941,1006,1085,963,774
52,821,1598,825,742,1305,917,887,768,714,759,764,645,942,1011,1096,956,795
53,892,1748,884,811,1412,1001,986,837,784,837,848,717,1013,1091,1183,1026,845
54,1125,2205,1077,1012,1815,1279,1197,1033,982,1056,1080,908,1265,1369,1516,1286,1058
55,1449,2881,1373,1305,2327,1615,1502,1322,1271,1394,1383,1186,1623,1771,1948,1650,1357
56,1501,2993,1427,1348,2465,1655,1599,1383,1300,1474,1436,1220,1668,1861,2030,1716,1400
57,1491,2943,1413,1360,2472,1624,1596,1375,1279,1468,1417,1191,1641,1824,1980,1699,1373
58,1449,2899,1371,1309,2407,1602,1552,1341,1269,1454,1392,1166,1601,1741,1937,1663,1320
59,1482,2971,1401,1362,2444,1637,1579,1352,1308,1459,1419,1202,1632,1781,1948,1677,1356
60,1508,2984,1456,1384,2506,1663,1625,1367,1299,1483,1427,1239,1665,1780,2005,1708,1370
61,1484,2960,1436,1360,2479,1626,1576,1331,1270,1469,1417,1207,1635,1789,1948,1685,1359
62,1506,3023,1453,1377,2522,1618,1590,1345,1272,1489,1434,1215,1650,1804,1969,1702,1375
63,1614,3217,1558,1469,2666,1746,1702,1448,1368,1600,1557,1288,1765,1907,2075,1827,1457
64,1792,3554,1717,1612,2946,1931,1866,1585,1519,1760,1711,1437,1930,2100,2304,2004,1595
65,2020,3976,1901,1820,3285,2170,2075,1780,1717,1918,1926,1606,2154,2388,2588,2245,1790
66,2058,4107,1943,1861,3368,2211,2116,1786,1720,1909,1947,1610,2241,2486,2696,2339,1854
67,1892,3750,1784,1705,3081,2021,1928,1608,1560,1735,1767,1479,2086,2310,2512,2150,1724
68,1811,3564,1700,1621,2919,1926,1859,1538,1488,1638,1684,1414,2008,2212,2436,2097,1654
69,1433,2830,1380,1285,2301,1529,1471,1230,1167,1262,1302,1085,1601,1728,1903,1641,1301
70,1234,2479,1186,1123,2027,1328,1284,1061,1003,1084,1126,927,1427,1521,1679,1447,1156
71,1096,2143,1041,984,1802,1171,1143,959,908,964,993,817,1245,1360,1494,1282,1043
72,985,1973,949,885,1614,1055,1026,881,829,885,905,767,1119,1205,1330,1138,916
73,925,1837,885,833,1520,993,962,831,784,843,848,714,1040,1127,1239,1061,861
74,898,1778,865,806,1469,960,916,805,773,826,826,689,1002,1092,1215,1039,837
75,892,1767,847,796,1462,951,915,802,772,822,830,688,997,1086,1207,1037,836
76,901,1797,860,808,1478,975,933,818,782,840,837,701,1008,1098,1219,1051,851
77,989,1923,941,887,1605,1068,1005,907,856,921,926,765,1100,1191,1322,1126,912
78,1249,2451,1184,1109,2037,1350,1269,1135,1072,1161,1201,989,1360,1541,1688,1431,1154
79,1590,3243,1516,1424,2634,1716,1634,1493,1398,1495,1557,1312,1763,1946,2151,1810,1474
80,1663,3366,1580,1487,2766,1798,1719,1530,1458,1569,1639,1370,1823,2056,2259,1916,1552
81,1649,3254,1545,1470,2726,1766,1716,1481,1433,1552,1591,1354,1829,1996,2205,1862,1513
82,1562,3107,1469,1412,2600,1663,1631,1435,1384,1484,1511,1304,1722,1889,2112,1762,1438
83,1560,3145,1471,1415,2630,1683,1651,1451,1374,1510,1513,1312,1719,1925,2097,1782,1429
84,1573,3241,1488,1432,2657,1701,1667,1457,1395,1528,1540,1328,1756,1943,2130,1820,1460
85,1545,3133,1467,1398,2576,1669,1632,1432,1377,1509,1516,1304,1694,1885,2068,1783,1412
86,1570,3164,1515,1421,2632,1683,1667,1467,1396,1525,1525,1307,1713,1913,2116,1806,1433
87,1681,3401,1611,1532,2806,1836,1779,1577,1500,1649,1648,1400,1837,2080,2276,1925,1544
88,1870,3779,1780,1718,3134,2058,1987,1715,1641,1793,1827,1545,2032,2315,2491,2137,1727
89,2108,4214,2000,1915,3501,2273,2194,1915,1831,1955,2026,1706,2318,2546,2750,2359,1905
90,2164,4221,2041,1939,3536,2296,2212,1906,1815,1924,2026,1702,2366,2586,2818,2412,1917
91,1957,3840,1858,1778,3200,2096,2033,1699,1634,1757,1850,1550,2183,2373,2590,2232,1761
92,1862,3615,1739,1687,3053,1983,1918,1585,1554,1665,1744,1480,2069,2271,2459,2115,1665
93,1457,2823,1398,1318,2360,1562,1515,1226,1184,1261,1339,1112,1594,1744,1880,1635,1279
94,1268,2416,1229,1127,2003,1361,1307,1068,1011,1087,1150,948,1370,1496,1617,1392,1111
95,1095,2137,1072,989,1756,1192,1164,953,889,971,1003,840,1221,1322,1461,1259,992
96,945,1870,939,864,1553,1053,1017,855,796,871,869,735,1090,1198,1302,1134,901
97,896,1736,879,799,1442,982,953,790,746,828,811,684,1025,1121,1218,1067,851
98,857,1682,852,773,1391,955,915,766,726,800,783,667,996,1085,1195,1028,824
99,847,1678,839,766,1377,952,918,770,729,807,788,663,989,1073,1172,1019,818
100,857,1695,859,769,1393,966,936,780,744,816,795,679,1000,1074,1190,1009,831
101,959,1833,950,844,1513,1047,1012,860,828,887,878,740,1089,1151,1278,1074,885
102,1197,2311,1171,1062,1887,1303,1243,1100,1039,1105,1123,955,1347,1466,1614,1350,1115
103,1536,2973,1496,1354,2452,1682,1587,1407,1328,1442,1467,1256,1692,1875,2063,1739,1418
104,1603,3122,1549,1439,2591,1729,1668,1451,1367,1508,1511,1286,1773,1974,2133,1805,1484
105,1571,3138,1517,1423,2569,1722,1669,1409,1330,1468,1475,1260,1757,1922,2111,1785,1446
106,1552,3019,1486,1374,2489,1683,1628,1367,1299,1418,1441,1210,1716,1828,2010,1720,1395
107,1582,3097,1510,1416,2547,1715,1686,1382,1339,1429,1442,1237,1782,1864,2041,1747,1409
108,1568,3147,1514,1427,2579,1742,1688,1415,1363,1463,1484,1258,1763,1874,2035,1734,1415
109,1531,3088,1515,1401,2544,1725,1678,1397,1336,1443,1470,1239,1719,1806,2000,1707,1392
110,1563,3125,1566,1425,2601,1727,1699,1405,1343,1463,1481,1257,1735,1833,2017,1706,1416
111,1700,3354,1651,1539,2788,1849,1812,1519,1453,1561,1570,1346,1854,1988,2165,1863,1516
112,1853,3714,1823,1703,3088,2029,1986,1670,1585,1711,1737,1470,2009,2164,2376,2055,1647
113,2072,4089,2004,1897,3413,2235,2170,1821,1773,1873,1917,1630,2230,2420,2647,2250,1826
114,2104,4184,2033,1919,3440,2284,2178,1795,1735,1840,1939,1632,2283,2472,2717,2311,1869
115,1901,3723,1787,1710,3057,2038,1964,1620,1567,1646,1759,1480,2110,2249,2449,2082,1677
116,1826,3564,1708,1613,2932,1946,1866,1533,1490,1569,1668,1408,2062,2163,2327,2014,1612
117,1437,2841,1400,1300,2319,1606,1510,1215,1168,1235,1301,1088,1622,1709,1838,1599,1297
