,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,950,1876,939,845,1564,1038,1002,823,775,804,836,710,1088,1088,1197,1029,831
1,863,1680,849,774,1415,948,916,758,709,724,753,643,975,987,1081,932,760
2,822,1609,813,732,1351,902,874,724,679,693,714,612,920,942,1041,889,716
3,800,1547,775,702,1264,875,854,696,660,656,686,585,886,907,1002,867,695
4,783,1542,781,691,1233,875,843,686,654,643,686,575,874,884,989,837,690
5,832,1626,825,730,1304,928,887,732,694,683,729,615,915,934,1039,871,724
6,903,1766,879,784,1419,999,970,784,747,742,791,669,994,1003,1127,968,775
7,979,1929,934,864,1524,1083,1038,866,833,783,866,731,1073,1092,1209,1027,845
8,1003,1943,955,882,1567,1095,1077,902,873,838,926,747,1077,1132,1197,1027,854
9,1056,2084,985,937,1706,1115,1129,978,951,919,982,827,1136,1171,1294,1066,899
10,1082,2156,1028,971,1752,1178,1175,1031,994,1017,1042,874,1202,1218,1336,1100,914
11,1130,2258,1094,1053,1934,1262,1255,1090,1038,1096,1087,948,1294,1299,1424,1206,994
12,1217,2442,1173,1115,2021,1343,1302,1151,1106,1161,1157,1009,1375,1371,1508,1294,1060
13,1220,2461,1155,1117,2032,1315,1299,1154,1094,1161,1164,986,1373,1378,1501,1299,1040
14,1247,2429,1170,1117,2035,1359,1309,1171,1110,1170,1171,999,1369,1385,1500,1299,1058
15,1256,2483,1193,1124,2058,1368,1306,1186,1146,1177,1204,998,1379,1398,1529,1312,1058
16,1310,2617,1247,1180,2179,1434,1408,1245,1201,1241,1248,1037,1456,1477,1605,1365,1113
17,1365,2749,1338,1264,2267,1507,1457,1306,1267,1241,1314,1073,1520,1572,1676,1427,1174
18,1602,3199,1557,1458,2644,1735,1663,1488,1427,1399,1501,1232,1747,1836,1973,1709,1391
19,1621,3172,1550,1439,2617,1731,1679,1461,1408,1373,1474,1221,1747,1829,1983,1706,1361
20,1528,2992,1455,1365,2462,1664,1627,1364,1330,1295,1389,1150,1685,1750,1890,1597,1276
21,1442,2784,1387,1273,2308,1558,1516,1269,1206,1216,1279,1079,1613,1636,1769,1511,1227
22,1309,2559,1263,1163,2100,1400,1367,1143,1086,1092,1131,960,1453,1502,1619,1375,1132
23,1129,2174,1099,984,1802,1227,1180,978,936,922,957,814,1238,1281,1415,1195,994
24,893,1731,882,797,1453,996,957,792,753,737,783,651,1027,1053,1149,990,815
25,830,1599,810,739,1343,920,882,732,693,690,718,603,938,965,1064,896,741
26,781,1517,771,700,1276,866,843,706,668,658,686,577,886,922,992,850,694
27,766,1494,753,683,1236,854,842,691,664,651,679,573,874,904,972,849,684
28,758,1485,768,680,1209,851,842,693,666,652,681,574,864,894,971,841,695
29,828,1609,819,737,1306,917,891,758,713,709,742,620,922,964,1046,887,734
30,920,1770,890,811,1462,1029,990,836,805,787,850,711,1005,1085,1171,970,810
31,1086,2069,1043,955,1716,1184,1133,978,925,909,996,823,1152,1264,1359,1144,953
32,1113,2169,1066,990,1776,1222,1174,1042,988,987,1027,864,1219,1291,1408,1180,1005
33,1163,2247,1096,1035,1868,1261,1241,1069,1037,1050,1070,904,1273,1357,1467,1245,1043
34,1177,2288,1122,1050,1967,1273,1269,1105,1071,1081,1102,922,1315,1360,1475,1266,1020
35,1238,2457,1181,1119,2056,1337,1321,1152,1117,1110,1145,964,1359,1433,1559,1323,1073
36,1263,2543,1216,1162,2134,1383,1334,1184,1136,1170,1176,1001,1391,1470,1610,1353,1119
37,1251,2518,1185,1155,2102,1350,1317,1161,1118,1162,1150,984,1398,1457,1580,1346,1084
38,1262,2528,1209,1162,2135,1369,1333,1168,1120,1172,1162,996,1395,1475,1617,1364,1102
39,1367,2744,1304,1256,2299,1482,1422,1255,1212,1268,1253,1052,1478,1578,1742,1471,1207
40,1512,3075,1434,1375,2572,1634,1593,1371,1327,1387,1401,1171,1655,1763,1942,1663,1330
41,1748,3450,1642,1564,2862,1835,1792,1595,1537,1548,1562,1316,1897,2003,2174,1866,1494
42,1758,3427,1620,1543,2819,1848,1799,1536,1468,1492,1520,1278,1900,2044,2218,1892,1511
43,1522,2976,1417,1351,2463,1610,1566,1297,1248,1294,1343,1115,1685,1762,1926,1640,1305
44,1427,2774,1339,1274,2304,1542,1482,1185,1169,1195,1242,1046,1573,1674,1795,1544,1232
45,1298,2569,1228,1177,2086,1405,1355,1092,1070,1093,1143,959,1461,1570,1695,1440,1157
46,1148,2299,1098,1039,1875,1244,1207,976,945,975,1023,842,1323,1405,1505,1293,1051
47,999,1975,948,902,1635,1091,1058,878,826,852,881,726,1160,1218,1322,1147,928
48,893,1788,856,816,1467,984,952,811,768,788,813,685,1032,1115,1217,1050,844
49,830,1645,796,750,1353,930,893,751,718,750,765,642,960,1033,1129,969,783
50,801,1582,764,720,1309,877,834,728,699,730,737,629,926,984,1077,929,746
51,799,1571,751,713,1290,872,833,729,693,736,738,626,916,983,1069,931,741
52,801,1581,773,718,1294,874,837,737,699,750,753,630,915,991,1075,923,756
53,871,1732,839,787,1400,960,947,809,774,824,839,700,986,1074,1165,995,809
54,1101,2185,1029,990,1800,1235,1156,1009,969,1043,1070,891,1233,1352,1487,1257,1026
55,1422,2855,1329,1282,2307,1571,1459,1298,1259,1383,1372,1171,1595,1752,1920,1627,1320
56,1477,2963,1378,1323,2431,1607,1556,1360,1288,1465,1426,1208,1639,1842,2003,1690,1371
57,1464,2915,1366,1338,2442,1577,1544,1351,1265,1458,1404,1179,1619,1806,1953,1674,1342
