,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,940,1876,943,854,1540,1050,1024,822,779,807,839,713,1098,1101,1201,1044,841
1,856,1685,858,784,1388,965,940,753,712,728,759,649,986,997,1083,947,771
2,818,1618,829,745,1328,921,893,717,682,698,721,618,932,952,1040,903,728
3,798,1560,793,716,1262,891,869,688,662,660,694,591,896,918,999,880,707
4,781,1557,800,704,1228,889,858,678,656,645,693,580,885,893,986,851,700
5,823,1627,832,739,1299,937,901,723,693,687,734,619,925,937,1031,882,732
6,893,1770,887,792,1412,1015,986,773,742,745,796,673,1003,1004,1117,983,786
7,971,1933,940,870,1519,1101,1054,854,828,787,872,735,1083,1093,1192,1037,851
8,997,1952,964,891,1559,1113,1085,890,867,841,930,749,1085,1129,1175,1032,857
9,1055,2104,1001,951,1701,1135,1145,975,949,926,992,832,1147,1179,1282,1088,910
10,1077,2165,1040,983,1750,1189,1192,1038,996,1020,1049,877,1212,1234,1329,1120,927
11,1123,2267,1101,1045,1905,1259,1253,1106,1043,1096,1091,949,1285,1313,1414,1206,997
12,1201,2407,1163,1104,1991,1327,1292,1175,1112,1161,1146,1007,1374,1381,1501,1287,1059
13,1185,2425,1145,1110,2010,1302,1283,1183,1103,1156,1153,979,1373,1374,1492,1290,1041
14,1210,2388,1152,1106,2017,1333,1281,1197,1121,1166,1160,993,1370,1367,1484,1293,1055
15,1221,2450,1180,1111,2040,1349,1283,1215,1159,1171,1194,992,1379,1379,1504,1302,1054
16,1292,2606,1239,1181,2160,1411,1387,1269,1209,1233,1241,1030,1454,1463,1584,1363,1113
17,1350,2738,1333,1268,2256,1488,1431,1328,1271,1235,1307,1068,1518,1554,1655,1427,1171
18,1587,3192,1549,1461,2633,1716,1637,1506,1431,1395,1493,1224,1746,1820,1947,1703,1387
19,1602,3163,1543,1441,2604,1713,1664,1476,1412,1369,1467,1211,1745,1818,1960,1702,1356
20,1509,2979,1445,1366,2445,1648,1611,1377,1333,1291,1381,1138,1683,1736,1862,1593,1271
21,1424,2780,1380,1275,2291,1545,1505,1285,1209,1214,1271,1070,1604,1626,1746,1512,1224
22,1285,2545,1255,1166,2063,1394,1355,1159,1092,1091,1120,952,1455,1489,1597,1375,1126
23,1105,2165,1085,985,1782,1223,1171,996,943,919,949,809,1237,1268,1396,1197,993
24,879,1730,884,807,1435,1003,960,813,765,738,780,649,1037,1055,1144,1002,825
25,821,1599,814,748,1325,934,890,754,709,691,719,603,950,967,1070,911,754
26,783,1524,785,711,1256,883,848,729,684,660,690,577,900,925,1003,867,712
27,774,1509,770,696,1221,871,844,716,680,652,684,576,890,911,991,863,703
28,768,1501,794,689,1204,866,844,714,682,653,684,574,878,904,997,856,713
29,840,1626,844,747,1296,938,896,779,730,711,753,622,939,972,1069,900,753
30,939,1798,921,823,1454,1050,996,858,824,792,862,713,1027,1096,1199,986,831
31,1104,2094,1077,970,1713,1200,1144,1001,944,912,1008,826,1174,1277,1392,1158,972
32,1140,2207,1110,1006,1779,1245,1190,1064,1005,992,1040,868,1241,1308,1446,1195,1026
33,1203,2300,1156,1063,1894,1300,1280,1098,1067,1060,1094,915,1313,1394,1523,1277,1079
34,1215,2370,1211,1095,1999,1334,1342,1140,1108,1097,1130,945,1365,1406,1555,1309,1067
35,1285,2524,1283,1156,2105,1397,1399,1194,1161,1135,1178,995,1414,1496,1642,1383,1136
36,1329,2628,1336,1207,2213,1458,1430,1236,1188,1192,1217,1036,1457,1553,1716,1426,1193
37,1333,2621,1307,1206,2183,1445,1443,1218,1171,1195,1201,1021,1469,1553,1707,1435,1169
38,1353,2646,1347,1223,2219,1475,1472,1223,1177,1213,1219,1043,1471,1578,1760,1467,1199
39,1462,2871,1451,1322,2393,1593,1575,1315,1266,1308,1316,1100,1558,1693,1893,1590,1311
40,1610,3205,1579,1443,2661,1756,1754,1428,1381,1429,1458,1220,1742,1882,2106,1782,1444
41,1834,3568,1791,1634,2954,1964,1972,1647,1584,1592,1620,1369,1987,2132,2355,1994,1625
42,1855,3550,1790,1617,2914,1992,1978,1580,1517,1540,1578,1337,1997,2181,2408,2020,1641
43,1621,3115,1578,1426,2573,1755,1766,1340,1301,1341,1401,1179,1784,1909,2133,1777,1447
44,1529,2920,1510,1348,2425,1701,1695,1229,1224,1239,1303,1107,1682,1820,2011,1685,1381
45,1402,2711,1409,1254,2216,1574,1570,1135,1122,1144,1209,1021,1572,1716,1905,1587,1316
46,1259,2451,1295,1125,2015,1440,1437,1018,1000,1025,1096,913,1448,1564,1744,1445,1222
47,1113,2132,1156,988,1786,1285,1285,915,881,903,954,799,1291,1381,1562,1306,1104
48,1010,1953,1072,907,1630,1190,1182,845,830,844,888,759,1178,1285,1460,1212,1030
49,953,1823,1022,847,1531,1143,1123,782,780,806,849,717,1111,1196,1367,1119,965
50,929,1775,1006,820,1499,1104,1076,758,763,786,823,708,1084,1152,1324,1085,929
51,934,1777,999,821,1471,1123,1095,754,758,794,835,706,1084,1152,1327,1097,936
52,942,1789,1034,828,1490,1125,1110,757,764,811,845,711,1096,1164,1341,1095,957
53,1011,1934,1090,899,1583,1207,1205,824,829,889,929,787,1159,1236,1407,1155,995
54,1247,2402,1284,1104,1991,1480,1419,1018,1025,1108,1159,973,1410,1521,1740,1426,1219
55,1567,3077,1585,1394,2507,1818,1729,1306,1312,1447,1466,1252,1774,1925,2185,1795,1514
56,1620,3186,1632,1440,2626,1850,1823,1369,1336,1525,1514,1282,1819,2016,2276,1862,1566
57,1598,3121,1605,1448,2642,1809,1821,1362,1309,1517,1495,1248,1793,1985,2223,1859,1540
58,1548,3027,1539,1393,2561,1782,1774,1328,1291,1497,1461,1220,1724,1908,2181,1820,1483
59,1564,3079,1553,1421,2586,1800,1809,1341,1319,1503,1481,1250,1756,1953,2200,1842,1525
60,1581,3095,1610,1444,2646,1806,1823,1352,1307,1523,1488,1283,1785,1949,2266,1875,1536
61,1543,3048,1566,1413,2605,1761,1778,1323,1276,1505,1463,1246,1754,1955,2215,1850,1526
62,1561,3106,1570,1427,2642,1760,1783,1336,1278,1524,1474,1251,1762,1976,2229,1861,1544
63,1668,3309,1677,1519,2781,1883,1895,1447,1379,1631,1591,1322,1874,2092,2327,1977,1616
64,1862,3668,1855,1674,3075,2089,2066,1582,1532,1786,1746,1470,2048,2277,2555,2158,1760
65,2088,4080,2041,1885,3415,2326,2285,1779,1727,1954,1968,1644,2270,2577,2836,2401,1955
66,2126,4212,2083,1929,3487,2372,2330,1789,1733,1944,1987,1649,2360,2679,2947,2489,2019
67,1956,3862,1911,1772,3204,2178,2140,1602,1569,1771,1812,1520,2204,2499,2762,2304,1890
