,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1031,2063,949,931,1662,1110,1058,869,818,891,896,771,1170,1179,1259,1082,860
1,928,1852,848,850,1495,1000,949,778,739,796,797,688,1045,1052,1124,967,776
2,882,1784,816,814,1437,957,900,754,709,766,760,653,988,1000,1079,916,731
3,858,1727,779,792,1373,935,872,733,693,730,735,631,952,965,1039,889,707
4,845,1730,770,784,1344,941,873,714,690,677,741,608,934,945,1018,868,696
5,896,1848,817,831,1425,916,864,760,712,714,736,621,982,994,1071,916,726
6,974,1986,883,886,1535,996,1016,815,766,777,804,679,1068,1058,1149,1012,776
7,1059,2000,898,975,1658,1086,1018,903,847,830,886,750,1151,1152,1230,1074,838
8,1093,2021,920,918,1703,1095,1053,942,895,890,941,761,1159,1194,1223,1073,849
9,1155,2341,1018,1062,1841,1131,1114,1030,987,979,1083,869,1225,1258,1326,1131,909
10,1172,2410,1058,1085,1877,1262,1233,1072,1030,1072,1144,921,1289,1316,1373,1167,940
11,1223,2494,1115,1144,2031,1334,1307,1137,1082,1154,1189,999,1358,1418,1481,1257,1018
12,1301,2639,1183,1195,2122,1415,1359,1205,1140,1222,1242,1067,1460,1493,1574,1351,1084
13,1288,2641,1173,1205,2161,1390,1362,1215,1130,1219,1244,1028,1468,1509,1587,1357,1075
14,1311,2611,1185,1209,2160,1432,1368,1229,1140,1235,1255,1053,1471,1523,1595,1378,1103
15,1338,2700,1224,1234,2203,1464,1403,1233,1181,1243,1297,1038,1498,1456,1629,1405,1116
16,1416,2873,1297,1308,2332,1460,1482,1296,1230,1299,1315,1072,1588,1542,1717,1462,1164
17,1471,2870,1350,1330,2438,1552,1489,1363,1306,1309,1359,1116,1586,1634,1778,1458,1193
18,1710,3319,1562,1522,2811,1779,1693,1543,1465,1473,1545,1275,1810,1902,2027,1737,1408
19,1722,3284,1560,1496,2790,1779,1718,1514,1447,1452,1517,1262,1815,1895,2030,1747,1375
20,1632,3114,1461,1419,2631,1713,1663,1425,1371,1375,1425,1187,1753,1808,1933,1642,1290
21,1479,2935,1389,1339,2484,1619,1557,1338,1251,1292,1320,1124,1675,1700,1818,1555,1236
22,1353,2722,1275,1234,2276,1484,1412,1219,1143,1179,1177,1015,1534,1567,1678,1432,1147
23,1266,2309,1102,1050,2000,1314,1228,1064,998,1015,1002,876,1322,1358,1476,1252,1024
24,953,1909,921,869,1660,1093,1027,882,823,835,840,715,1110,1124,1223,1061,861
25,911,1772,863,812,1538,1010,943,824,764,787,776,666,1012,1019,1126,955,781
26,872,1689,826,773,1474,961,892,803,742,757,748,640,964,968,1054,904,726
27,859,1687,810,766,1449,960,901,811,752,761,745,651,962,955,1043,901,723
28,862,1688,830,767,1386,964,900,818,764,762,754,653,956,952,1051,900,731
29,951,1849,894,841,1465,1053,969,890,822,831,834,707,1019,1022,1124,954,784
30,1062,2043,989,925,1621,1169,1078,978,919,919,960,805,1129,1145,1245,1047,871
31,1241,2367,1153,1075,1896,1335,1231,1123,1043,1040,1115,926,1295,1330,1441,1224,1009
32,1288,2486,1183,1125,1979,1373,1280,1197,1113,1127,1152,972,1367,1370,1497,1260,1070
33,1346,2580,1236,1186,2085,1430,1359,1232,1170,1190,1209,1017,1435,1458,1570,1340,1123
34,1364,2663,1293,1218,2179,1464,1424,1255,1205,1211,1247,1039,1487,1473,1602,1373,1109
35,1439,2818,1367,1283,2292,1540,1476,1291,1240,1232,1288,1080,1535,1568,1686,1446,1177
36,1474,2919,1412,1330,2375,1581,1498,1318,1253,1273,1322,1101,1576,1623,1752,1486,1222
37,1450,2891,1376,1323,2352,1555,1488,1292,1231,1262,1287,1076,1587,1609,1728,1480,1194
38,1450,2889,1397,1335,2391,1556,1494,1293,1222,1273,1288,1078,1584,1613,1752,1497,1209
39,1550,3109,1489,1424,2560,1665,1588,1380,1311,1368,1381,1134,1662,1713,1865,1606,1314
40,1701,3449,1615,1542,2822,1826,1757,1514,1442,1493,1535,1268,1843,1899,2074,1796,1438
41,1937,3803,1827,1738,3118,2050,1975,1751,1650,1668,1706,1435,2095,2146,2321,2003,1603
42,1942,3763,1805,1707,3056,2058,1982,1693,1590,1620,1666,1409,2086,2193,2354,2024,1621
43,1692,3310,1574,1503,2690,1812,1757,1455,1376,1428,1489,1250,1861,1902,2062,1762,1413
44,1598,3097,1483,1415,2508,1749,1676,1342,1298,1328,1394,1181,1739,1816,1937,1671,1344
45,1467,2890,1376,1316,2291,1617,1544,1258,1203,1244,1291,1107,1623,1710,1830,1564,1264
46,1324,2613,1244,1190,2075,1469,1407,1147,1088,1125,1179,1008,1482,1557,1652,1427,1166
47,1162,2292,1098,1048,1832,1313,1260,1052,975,1012,1038,889,1315,1371,1473,1289,1042
48,1048,2061,985,950,1644,1199,1152,991,913,934,964,838,1186,1267,1363,1187,956
49,974,1906,916,875,1526,1138,1083,928,857,891,912,786,1100,1179,1270,1097,892
50,931,1836,886,842,1470,1085,1027,906,843,872,882,769,1066,1136,1226,1057,853
51,931,1828,869,838,1451,1088,1040,910,840,880,889,770,1062,1130,1226,1065,861
52,938,1842,890,844,1463,1104,1054,920,851,895,904,776,1065,1143,1243,1065,873
53,1019,2008,963,922,1591,1193,1160,998,921,971,997,852,1145,1234,1333,1137,930
54,1254,2466,1162,1129,1987,1482,1371,1198,1120,1197,1236,1051,1405,1519,1660,1403,1143
55,1570,3139,1457,1423,2515,1826,1693,1497,1416,1536,1544,1341,1772,1928,2107,1773,1449
56,1629,3267,1514,1473,2635,1866,1788,1558,1456,1622,1600,1380,1823,2024,2187,1844,1495
57,1614,3209,1501,1482,2656,1824,1775,1539,1438,1607,1580,1343,1788,1986,2148,1836,1471
58,1561,3109,1443,1419,2579,1788,1728,1487,1414,1571,1544,1303,1723,1901,2102,1785,1413
59,1593,3172,1465,1451,2604,1819,1772,1486,1442,1569,1555,1337,1763,1953,2114,1803,1449
60,1617,3219,1533,1475,2640,1825,1780,1482,1422,1590,1559,1363,1785,1954,2168,1820,1453
61,1595,3167,1506,1448,2669,1767,1723,1435,1393,1563,1536,1327,1757,1964,2134,1795,1445
62,1612,3220,1514,1464,2666,1763,1739,1446,1388,1588,1551,1330,1769,1989,2161,1816,1474
63,1721,3436,1634,1566,2861,1893,1856,1551,1485,1693,1668,1395,1894,2109,2276,1954,1567
64,1890,3793,1803,1713,3150,2079,2029,1698,1633,1846,1816,1548,2069,2307,2506,2137,1703
65,2118,4208,1984,1926,3477,2324,2241,1906,1823,2015,2031,1718,2295,2590,2774,2378,1892
66,2155,4332,2034,1971,3561,2376,2282,1913,1828,2006,2047,1723,2378,2683,2865,2467,1954
67,2000,3983,1877,1817,3268,2181,2100,1729,1658,1834,1873,1592,2227,2500,2680,2276,1820
68,1921,3806,1793,1731,3101,2086,2017,1661,1582,1732,1778,1528,2150,2400,2599,2216,1749
