,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1593,3095,1420,1419,2404,1729,1666,1388,1206,1345,1345,1241,1721,1617,1715,1559,1241
1,1533,2954,1354,1371,2294,1667,1590,1318,1136,1277,1282,1173,1642,1510,1615,1472,1186
2,1515,2938,1343,1361,2278,1663,1562,1317,1134,1277,1278,1154,1621,1477,1608,1437,1153
3,1521,2938,1320,1369,2255,1684,1572,1323,1149,1264,1277,1154,1618,1465,1594,1430,1148
4,1549,2987,1337,1386,2273,1729,1591,1341,1172,1279,1306,1173,1633,1484,1607,1434,1156
5,1611,3135,1382,1457,2382,1815,1643,1420,1220,1339,1378,1217,1700,1551,1678,1486,1205
6,1709,3313,1463,1525,2529,1920,1747,1497,1297,1415,1473,1304,1810,1636,1785,1603,1276
7,1798,3515,1521,1625,2688,2023,1836,1599,1399,1481,1572,1398,1927,1756,1886,1672,1352
8,1854,3555,1548,1660,2764,2036,1894,1665,1464,1549,1651,1436,1937,1816,1881,1680,1368
9,1879,3607,1545,1653,2853,1975,1903,1708,1524,1599,1669,1491,1929,1837,1949,1685,1390
10,1843,3600,1556,1625,2827,1935,1892,1694,1520,1607,1671,1472,1933,1819,1931,1660,1364
11,1854,3602,1579,1641,2928,1949,1911,1727,1548,1652,1677,1519,1936,1865,1967,1692,1400
12,1874,3676,1610,1644,2965,1963,1896,1763,1581,1696,1688,1542,1992,1886,2000,1754,1426
13,1815,3583,1561,1608,2942,1886,1854,1752,1539,1655,1652,1486,1947,1832,1941,1710,1371
14,1778,3456,1528,1569,2831,1888,1809,1745,1519,1644,1621,1457,1882,1798,1884,1680,1355
15,1766,3513,1529,1559,2816,1878,1788,1747,1544,1624,1633,1426,1864,1772,1877,1672,1342
16,1869,3713,1622,1657,2979,1981,1893,1834,1623,1690,1699,1478,1984,1876,1990,1754,1414
17,1935,3882,1723,1769,3117,2082,1997,1909,1713,1721,1790,1557,2072,1980,2058,1843,1483
18,2187,4346,1954,1970,3492,2337,2221,2089,1885,1901,1993,1723,2297,2277,2384,2136,1713
19,2188,4330,1954,1953,3483,2329,2255,2061,1870,1893,1974,1722,2311,2282,2394,2145,1692
20,2097,4147,1845,1876,3299,2252,2206,1978,1796,1822,1877,1650,2267,2194,2301,2061,1620
21,2037,3982,1779,1820,3150,2160,2140,1894,1678,1758,1776,1602,2202,2109,2212,2035,1591
22,1928,3790,1679,1740,2944,2047,2047,1799,1579,1695,1651,1535,2090,2004,2082,1940,1525
23,1746,3419,1521,1566,2666,1884,1838,1646,1427,1559,1484,1403,1884,1800,1873,1766,1406
24,1516,2950,1316,1379,2309,1656,1604,1452,1245,1380,1314,1234,1657,1561,1614,1526,1216
25,1432,2789,1240,1318,2181,1568,1506,1376,1174,1338,1241,1165,1572,1436,1503,1414,1136
26,1368,2716,1202,1289,2115,1508,1444,1352,1153,1325,1209,1138,1537,1377,1438,1357,1079
27,1348,2710,1168,1289,2104,1512,1449,1342,1148,1337,1203,1150,1522,1359,1411,1352,1065
28,1356,2731,1185,1304,2118,1525,1442,1355,1165,1349,1231,1171,1516,1362,1413,1364,1071
29,1437,2917,1252,1399,2224,1604,1503,1411,1214,1396,1306,1203,1592,1444,1500,1435,1120
30,1545,3097,1343,1464,2381,1699,1636,1482,1300,1469,1433,1298,1685,1548,1603,1533,1200
31,1704,3411,1490,1603,2632,1868,1758,1623,1432,1578,1604,1435,1843,1726,1772,1646,1314
32,1745,3516,1501,1638,2697,1893,1799,1706,1504,1649,1649,1485,1873,1755,1814,1672,1362
33,1752,3501,1508,1646,2710,1899,1829,1677,1515,1660,1646,1468,1889,1805,1855,1716,1378
34,1715,3462,1513,1616,2702,1867,1823,1610,1490,1609,1632,1425,1873,1785,1841,1670,1314
35,1750,3474,1539,1612,2714,1879,1818,1595,1496,1583,1628,1431,1840,1864,1904,1690,1348
36,1736,3476,1533,1586,2697,1866,1806,1591,1478,1593,1616,1410,1826,1901,1955,1725,1383
37,1658,3356,1467,1533,2622,1820,1772,1535,1431,1552,1549,1344,1804,1878,1927,1708,1347
38,1625,3275,1461,1509,2561,1799,1754,1515,1399,1548,1523,1309,1771,1871,1949,1698,1352
39,1706,3477,1547,1592,2768,1881,1811,1591,1469,1623,1580,1337,1845,1947,2061,1790,1446
40,1853,3830,1679,1717,3050,2043,1975,1735,1599,1727,1733,1462,2030,2129,2273,1983,1568
41,2078,4185,1891,1911,3378,2251,2178,1969,1805,1885,1891,1623,2273,2372,2500,2185,1722
42,2090,4142,1871,1894,3314,2255,2180,1922,1749,1834,1841,1592,2268,2421,2533,2210,1735
43,1851,3718,1663,1693,2964,2007,1967,1711,1534,1642,1666,1453,2066,2132,2244,1953,1536
44,1759,3530,1582,1613,2784,1951,1892,1599,1460,1534,1570,1394,1956,2041,2121,1874,1470
45,1658,3350,1491,1538,2587,1825,1788,1514,1375,1458,1472,1330,1845,1933,2013,1787,1403
46,1540,3104,1364,1427,2381,1686,1672,1412,1274,1355,1373,1242,1725,1785,1828,1676,1325
47,1383,2805,1231,1294,2162,1541,1569,1331,1158,1245,1238,1129,1570,1593,1642,1554,1205
48,1286,2592,1136,1220,1985,1443,1457,1271,1092,1160,1172,1080,1450,1489,1531,1449,1121
49,1221,2452,1074,1149,1878,1373,1354,1209,1031,1105,1128,1006,1358,1396,1440,1325,1040
50,1177,2378,1042,1108,1817,1306,1266,1200,1024,1090,1101,980,1326,1350,1405,1275,1004
51,1175,2364,1021,1098,1807,1300,1257,1219,1025,1090,1099,972,1319,1339,1407,1271,1009
52,1189,2390,1035,1102,1837,1324,1263,1244,1047,1109,1122,974,1323,1348,1426,1275,1022
