,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1075,2117,1020,970,1673,1183,1144,1022,901,934,948,832,1208,1204,1288,1120,884
1,1009,1937,936,890,1519,1094,1042,954,841,856,892,757,1113,1105,1163,1023,815
2,967,1895,912,867,1455,1058,992,918,818,833,841,732,1059,1059,1116,986,771
3,933,1826,879,845,1414,1041,977,904,803,801,812,716,1021,1016,1080,965,748
4,932,1816,885,841,1391,1036,969,904,808,790,812,720,1016,1000,1061,948,741
5,981,1891,927,881,1464,1061,1003,933,836,813,859,745,1061,1049,1113,981,769
6,1033,2035,977,924,1527,1124,1049,969,878,847,906,790,1085,1108,1172,1032,807
7,1109,2265,1058,1008,1654,1221,1149,1057,967,910,998,859,1187,1192,1261,1115,878
8,1193,2375,1110,1088,1785,1311,1232,1139,1051,1003,1094,936,1257,1268,1314,1183,924
9,1293,2530,1179,1170,1985,1410,1329,1232,1142,1107,1175,1022,1376,1363,1446,1269,1006
10,1326,2658,1251,1205,2060,1432,1373,1271,1179,1179,1226,1079,1429,1404,1493,1286,1038
11,1374,2784,1325,1259,2145,1468,1418,1311,1247,1278,1299,1123,1476,1461,1543,1339,1086
12,1421,2924,1383,1313,2273,1545,1478,1386,1304,1341,1358,1173,1554,1528,1595,1406,1139
13,1425,2877,1357,1299,2262,1542,1489,1377,1295,1329,1352,1163,1542,1522,1586,1393,1136
14,1452,2909,1347,1316,2311,1536,1506,1404,1288,1331,1349,1158,1556,1510,1597,1413,1135
15,1453,2926,1331,1322,2337,1529,1491,1420,1314,1332,1372,1143,1558,1496,1603,1422,1142
16,1544,3046,1405,1385,2465,1643,1558,1475,1389,1375,1417,1211,1604,1579,1680,1485,1193
17,1588,3122,1472,1451,2534,1686,1609,1513,1439,1384,1474,1241,1668,1643,1771,1525,1210
18,1797,3526,1676,1659,2850,1896,1854,1688,1567,1540,1653,1380,1876,1918,2075,1789,1405
19,1776,3517,1662,1625,2822,1901,1825,1645,1543,1518,1627,1365,1890,1922,2060,1802,1410
20,1676,3338,1582,1537,2652,1798,1741,1544,1439,1438,1508,1280,1822,1826,1967,1707,1335
21,1586,3159,1489,1436,2494,1692,1665,1447,1344,1341,1392,1194,1738,1716,1849,1607,1280
22,1447,2880,1368,1306,2262,1573,1520,1314,1220,1226,1265,1075,1602,1579,1718,1473,1171
23,1238,2490,1188,1134,1944,1360,1320,1162,1065,1072,1085,939,1390,1383,1511,1307,1030
24,1023,2052,989,963,1599,1122,1088,963,871,866,899,783,1171,1163,1232,1091,857
25,948,1897,909,885,1472,1050,1014,911,818,813,841,728,1079,1063,1118,1003,787
26,905,1812,868,845,1436,1001,961,874,792,786,816,696,1030,1024,1078,964,748
27,895,1790,855,830,1480,989,969,879,792,782,802,693,1014,1003,1066,967,741
28,906,1785,862,829,1392,1001,986,880,795,777,814,691,1008,1004,1069,965,747
29,982,1929,927,901,1501,1073,1029,932,845,835,885,754,1090,1082,1144,1011,796
30,1083,2149,1007,993,1654,1182,1144,1016,937,924,984,842,1186,1195,1270,1109,866
31,1217,2447,1146,1125,1914,1351,1282,1146,1081,1058,1147,961,1351,1381,1467,1267,994
32,1265,2499,1173,1159,1979,1398,1343,1217,1146,1132,1190,1012,1387,1428,1527,1310,1055
33,1297,2579,1181,1187,2085,1411,1381,1250,1177,1185,1203,1034,1437,1474,1571,1352,1084
34,1301,2590,1202,1189,2141,1413,1365,1258,1186,1195,1203,1044,1418,1462,1655,1320,1092
35,1337,2663,1246,1219,2278,1431,1484,1284,1203,1224,1237,1082,1555,1530,1718,1474,1163
36,1471,2888,1312,1311,2336,1522,1471,1305,1224,1275,1340,1092,1567,1698,1785,1518,1203
37,1415,2799,1253,1253,2264,1476,1452,1270,1187,1254,1298,1065,1523,1684,1755,1509,1183
38,1380,2769,1263,1242,2250,1486,1456,1277,1209,1257,1270,1050,1492,1695,1773,1513,1189
39,1478,2969,1351,1353,2429,1633,1586,1367,1300,1347,1359,1116,1587,1799,1892,1634,1287
40,1652,3301,1498,1504,2689,1790,1751,1510,1407,1456,1469,1219,1760,1990,2105,1819,1412
41,1912,3570,1676,1632,3052,1927,1958,1731,1594,1625,1629,1387,1984,2130,2375,2030,1580
42,1886,3581,1687,1648,3021,1909,1857,1676,1533,1597,1625,1354,2008,2149,2392,2060,1584
43,1686,3228,1476,1482,2659,1712,1639,1459,1326,1378,1427,1200,1812,1877,2061,1712,1354
44,1595,3033,1386,1386,2471,1608,1560,1363,1239,1296,1320,1116,1722,1775,1969,1627,1307
45,1492,2847,1285,1293,2306,1489,1453,1268,1148,1213,1228,1049,1589,1675,1889,1526,1228
46,1245,2513,1177,1156,2036,1369,1313,1151,1034,1108,1105,944,1489,1517,1709,1396,1108
47,1102,2250,1056,1032,1806,1220,1184,1059,938,992,970,839,1310,1366,1535,1244,1012
48,1003,2055,976,939,1652,1113,1080,1007,886,923,908,788,1209,1263,1433,1160,941
49,946,1902,908,874,1563,1039,992,947,815,868,851,739,1114,1172,1344,1078,861
50,905,1840,879,847,1505,1010,957,926,795,854,834,724,1086,1129,1225,1042,825
51,902,1837,866,844,1494,1023,962,932,798,865,825,725,1082,1132,1237,1056,838
52,917,1853,882,855,1504,1041,988,945,814,881,845,736,1088,1151,1270,1060,855
53,998,2021,980,929,1638,1127,1077,1029,885,965,938,803,1178,1239,1362,1126,910
54,1235,2479,1164,1129,2045,1383,1310,1228,1081,1196,1160,1010,1429,1520,1672,1393,1111
55,1550,3151,1480,1418,2611,1724,1628,1542,1371,1539,1482,1289,1791,1919,2106,1777,1415
56,1623,3257,1527,1467,2729,1783,1738,1591,1420,1618,1543,1329,1847,2012,2207,1856,1470
57,1770,3280,1501,1477,2720,1788,1717,1565,1415,1611,1514,1316,1837,1993,2165,1843,1455
58,1733,3206,1487,1437,2625,1715,1675,1523,1405,1577,1509,1300,1780,1918,2124,1758,1401
59,1774,3269,1543,1477,2748,1753,1736,1535,1428,1571,1554,1323,1819,1959,2130,1772,1434
60,1657,3353,1566,1511,2793,1798,1760,1538,1424,1603,1561,1355,1850,1987,2167,1832,1467
61,1639,3310,1559,1491,2736,1793,1731,1505,1407,1578,1528,1331,1852,1981,2168,1838,1465
62,1648,3353,1586,1509,2793,1821,1741,1515,1416,1602,1544,1329,1861,2003,2203,1861,1488
63,1767,3576,1691,1618,2932,1931,1884,1605,1504,1694,1661,1414,1960,2128,2315,1966,1577
64,1970,3899,1863,1777,3253,2118,2045,1774,1660,1862,1828,1572,2149,2324,2525,2156,1711
65,2177,4317,2052,1970,3577,2363,2275,1984,1848,2044,2043,1751,2371,2566,2816,2399,1903
66,2222,4398,2089,2017,3637,2412,2329,1988,1859,2047,2062,1758,2458,2676,2923,2509,1983
67,2066,4073,1908,1866,3388,2214,2134,1815,1683,1873,1884,1636,2310,2490,2731,2327,1840
68,1970,3897,1831,1786,3235,2132,2088,1739,1636,1796,1823,1553,2224,2432,2646,2266,1801
69,1599,3198,1494,1470,2604,1773,1741,1448,1337,1440,1437,1241,1810,1950,2122,1805,1457
70,1420,2846,1343,1301,2323,1585,1522,1291,1178,1294,1266,1112,1626,1739,1933,1597,1293
71,1284,2506,1243,1171,2082,1420,1386,1189,1079,1189,1126,1003,1464,1567,1729,1471,1181
72,1188,2322,1136,1070,1914,1319,1294,1125,1016,1101,1063,945,1330,1420,1561,1343,1070
73,1129,2190,1067,1015,1806,1265,1247,1084,960,1057,1007,900,1254,1358,1480,1274,1017
74,1098,2146,1051,995,1750,1240,1214,1065,951,1045,985,882,1222,1334,1467,1268,998
75,1100,2151,1047,996,1745,1255,1239,1073,955,1058,997,892,1232,1343,1478,1285,1010
76,1120,2187,1077,1016,1734,1291,1290,1087,981,1081,1026,914,1266,1375,1510,1303,1034
77,1224,2377,1168,1106,1875,1386,1360,1183,1059,1173,1141,999,1350,1484,1608,1372,1096
78,1494,2926,1408,1349,2309,1669,1626,1413,1293,1415,1378,1244,1637,1839,1979,1694,1354
79,1842,3687,1749,1679,2927,2056,2004,1779,1636,1769,1756,1566,2025,2262,2467,2090,1669
