,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1205,2332,1160,1070,1846,1309,1260,1165,1016,1046,1060,957,1323,1303,1401,1209,978
1,1115,2143,1070,1002,1706,1215,1175,1104,945,968,974,884,1215,1201,1291,1117,911
2,1084,2096,1055,977,1664,1193,1144,1086,932,941,953,863,1178,1170,1265,1084,875
3,1069,2046,1024,955,1603,1178,1139,1075,927,917,939,845,1154,1148,1236,1071,862
4,1068,2059,1041,952,1591,1191,1148,1067,925,903,946,843,1153,1145,1235,1062,865
5,1118,2159,1083,1003,1682,1247,1198,1115,966,943,992,880,1206,1201,1300,1101,904
6,1197,2314,1146,1065,1810,1334,1297,1188,1027,1002,1070,947,1298,1281,1392,1210,963
7,1279,2512,1204,1153,1936,1426,1379,1274,1120,1060,1161,1023,1391,1377,1482,1279,1031
8,1309,2530,1225,1170,1982,1432,1421,1315,1171,1123,1222,1046,1391,1421,1472,1280,1042
9,1347,2627,1234,1205,2093,1427,1442,1345,1228,1184,1247,1098,1427,1448,1550,1303,1076
10,1349,2662,1254,1213,2101,1452,1452,1343,1244,1248,1269,1115,1465,1461,1564,1307,1073
11,1383,2718,1294,1258,2228,1503,1490,1374,1275,1316,1298,1170,1507,1524,1623,1361,1127
12,1438,2839,1339,1300,2305,1563,1513,1417,1326,1377,1339,1219,1581,1571,1689,1439,1176
13,1415,2826,1309,1289,2309,1521,1503,1428,1312,1368,1334,1189,1564,1557,1664,1429,1148
14,1419,2762,1303,1273,2267,1545,1481,1425,1313,1375,1331,1187,1537,1541,1639,1425,1152
15,1430,2814,1324,1279,2272,1556,1484,1447,1348,1376,1362,1177,1540,1536,1650,1435,1151
16,1507,2989,1398,1361,2407,1626,1584,1523,1411,1445,1423,1226,1635,1627,1743,1501,1213
17,1573,3144,1498,1464,2528,1704,1651,1602,1488,1472,1498,1284,1713,1722,1804,1580,1273
18,1823,3614,1731,1668,2925,1954,1883,1784,1659,1653,1693,1458,1948,2002,2114,1850,1496
19,1841,3605,1734,1657,2911,1970,1926,1765,1651,1648,1688,1466,1963,2004,2130,1859,1473
20,1754,3439,1639,1580,2741,1908,1878,1685,1582,1586,1614,1401,1911,1920,2036,1758,1392
